Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,83.1500015258789,82.0999984741211,82.0999984741211,83.0999984741211,2770683.0,78.84002685546875
2019-08-20,83.0,82.30000305175781,82.5,82.6500015258789,2571965.0,78.4131088256836
2019-08-21,82.6500015258789,82.0,82.19999694824219,82.44999694824219,2409896.0,78.22335052490234
2019-08-22,82.3499984741211,81.30000305175781,82.05000305175781,81.5,3404751.0,77.3220443725586
2019-08-23,81.4000015258789,80.5,81.25,81.0,3819241.0,76.8476791381836
2019-08-26,80.0,78.4000015258789,79.0,79.5999984741211,5250509.0,75.51945495605469
2019-08-27,80.30000305175781,79.30000305175781,79.9000015258789,79.8499984741211,3027877.0,75.75663757324219
2019-08-28,79.94999694824219,79.0999984741211,79.8499984741211,79.55000305175781,2788854.0,75.47201538085938
2019-08-29,82.44999694824219,79.94999694824219,80.0999984741211,82.4000015258789,5736412.0,78.17591094970703
2019-08-30,82.1500015258789,80.3499984741211,81.8499984741211,80.75,3691205.0,76.6104965209961
2019-09-02,79.94999694824219,78.19999694824219,79.0,78.4000015258789,3032723.0,74.9658432006836
2019-09-03,78.9000015258789,78.0,78.0,78.8499984741211,2339175.0,75.39613342285156
2019-09-04,82.19999694824219,78.30000305175781,78.30000305175781,81.8499984741211,7192506.0,78.26471710205078
2019-09-05,81.8499984741211,79.75,81.0999984741211,80.55000305175781,5370165.0,77.02165985107422
2019-09-06,81.4000015258789,80.30000305175781,80.30000305175781,81.0,2293564.0,77.45195007324219
2019-09-09,81.5,80.5999984741211,80.8499984741211,81.1500015258789,2343212.0,77.59538269042969
2019-09-10,81.1500015258789,79.80000305175781,81.1500015258789,80.19999694824219,3410530.0,76.68698120117188
2019-09-11,81.25,79.5,80.3499984741211,80.75,3760096.0,77.21289825439453
2019-09-12,81.30000305175781,80.44999694824219,81.05000305175781,80.9000015258789,2262818.0,77.3563232421875
2019-09-13,81.94999694824219,80.05000305175781,80.5,81.75,2216016.0,78.1690902709961
2019-09-16,81.4000015258789,80.69999694824219,80.80000305175781,81.0999984741211,3207569.0,77.54756164550781
2019-09-17,81.6500015258789,80.80000305175781,81.05000305175781,80.8499984741211,2068895.0,77.30850982666016
2019-09-18,81.0,80.5999984741211,80.9000015258789,80.69999694824219,1682678.0,77.16508483886719
2019-09-19,81.25,79.69999694824219,81.25,79.8499984741211,2478010.0,76.35232543945312
2019-09-20,81.9000015258789,79.8499984741211,79.8499984741211,81.9000015258789,6551062.0,78.31253051757812
