Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,9.84000015258789,9.550000190734863,9.550000190734863,9.770000457763672,128000.0,8.96782112121582
2019-08-20,9.850000381469727,9.75,9.770000457763672,9.850000381469727,134000.0,9.041253089904785
2019-08-21,9.979999542236328,9.800000190734863,9.850000381469727,9.880000114440918,142000.0,9.0687894821167
2019-08-22,9.850000381469727,9.569999694824219,9.850000381469727,9.680000305175781,192000.0,8.885210990905762
2019-08-23,9.800000190734863,9.600000381469727,9.600000381469727,9.800000190734863,176003.0,8.99535846710205
2019-08-26,9.550000190734863,9.350000381469727,9.460000038146973,9.479999542236328,187003.0,8.701631546020508
2019-08-27,9.550000190734863,9.420000076293945,9.550000190734863,9.420000076293945,105938.0,8.646557807922363
2019-08-28,9.5,9.359999656677246,9.5,9.489999771118164,133000.0,8.710810661315918
2019-08-29,9.479999542236328,9.350000381469727,9.359999656677246,9.359999656677246,64000.0,8.591484069824219
2019-08-30,9.449999809265137,9.210000038146973,9.449999809265137,9.300000190734863,134000.0,8.53641128540039
2019-09-02,9.210000038146973,9.100000381469727,9.210000038146973,9.149999618530273,98000.0,8.398726463317871
2019-09-03,9.149999618530273,9.100000381469727,9.149999618530273,9.140000343322754,61000.0,8.389549255371094
2019-09-04,9.380000114440918,9.170000076293945,9.170000076293945,9.380000114440918,117000.0,8.609842300415039
2019-09-05,9.399999618530273,9.260000228881836,9.399999618530273,9.350000381469727,156000.0,8.582305908203125
2019-09-06,9.369999885559082,9.260000228881836,9.350000381469727,9.319999694824219,99008.0,8.554768562316895
2019-09-09,9.34000015258789,9.25,9.34000015258789,9.34000015258789,17000.0,8.573126792907715
2019-09-10,9.350000381469727,9.25,9.300000190734863,9.25,117502.0,8.49051570892334
2019-09-11,9.399999618530273,9.300000190734863,9.329999923706055,9.390000343322754,225200.0,8.619022369384766
2019-09-12,9.380000114440918,9.329999923706055,9.350000381469727,9.350000381469727,62000.0,8.582305908203125
2019-09-13,9.369999885559082,9.3100004196167,9.329999923706055,9.359999656677246,131000.0,8.591484069824219
2019-09-16,9.380000114440918,9.289999961853027,9.380000114440918,9.319999694824219,67000.0,8.554768562316895
2019-09-17,9.329999923706055,9.289999961853027,9.319999694824219,9.300000190734863,113000.0,8.53641128540039
2019-09-18,9.300000190734863,9.279999732971191,9.279999732971191,9.279999732971191,66000.0,8.51805305480957
2019-09-19,9.260000228881836,9.1899995803833,9.260000228881836,9.229999542236328,145000.0,8.47215747833252
2019-09-20,9.25,9.199999809265137,9.199999809265137,9.199999809265137,110000.0,8.444622039794922
2019-09-23,9.319999694824219,9.15999984741211,9.199999809265137,9.3100004196167,284000.0,8.5455904006958
2019-09-24,9.380000114440918,9.319999694824219,9.319999694824219,9.319999694824219,38000.0,8.554768562316895
2019-09-25,9.319999694824219,9.260000228881836,9.300000190734863,9.289999961853027,67250.0,8.52723217010498
2019-09-26,9.359999656677246,9.3100004196167,9.350000381469727,9.3100004196167,160866.0,8.5455904006958
2019-09-27,9.390000343322754,9.289999961853027,9.300000190734863,9.300000190734863,49866.0,8.53641128540039
