Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,20.100000381469727,19.739999771118164,19.739999771118164,19.979999542236328,1075548.0,19.491857528686523
2019-08-20,20.200000762939453,19.799999237060547,19.940000534057617,19.899999618530273,946337.0,19.4138126373291
2019-08-21,20.0,19.719999313354492,19.799999237060547,19.940000534057617,1086728.0,19.452835083007812
2019-08-22,19.899999618530273,19.559999465942383,19.81999969482422,19.68000030517578,553000.0,19.199188232421875
2019-08-23,19.84000015258789,19.520000457763672,19.68000030517578,19.739999771118164,444164.0,19.257720947265625
2019-08-26,19.459999084472656,18.899999618530273,19.459999084472656,19.100000381469727,836000.0,18.633358001708984
2019-08-27,19.3799991607666,19.079999923706055,19.079999923706055,19.1200008392334,854540.0,18.652870178222656
2019-08-28,19.5,19.139999389648438,19.31999969482422,19.420000076293945,1087000.0,18.945541381835938
2019-08-29,19.479999542236328,19.219999313354492,19.360000610351562,19.420000076293945,519747.0,18.945541381835938
2019-08-30,19.600000381469727,19.239999771118164,19.459999084472656,19.479999542236328,1491649.0,19.004074096679688
2019-09-02,19.5,19.100000381469727,19.5,19.3799991607666,1110000.0,18.906517028808594
2019-09-03,19.579999923706055,19.200000762939453,19.579999923706055,19.299999237060547,676000.0,18.82847023010254
2019-09-04,20.350000381469727,19.399999618530273,19.479999542236328,20.200000762939453,1619149.0,19.706483840942383
2019-09-05,20.25,19.739999771118164,20.200000762939453,20.100000381469727,789119.0,19.60892677307129
2019-09-06,20.5,19.8799991607666,20.5,19.979999542236328,1098265.0,19.491857528686523
2019-09-09,20.149999618530273,19.860000610351562,20.049999237060547,19.940000534057617,531456.0,19.452835083007812
2019-09-10,19.81999969482422,19.6200008392334,19.719999313354492,19.65999984741211,1048278.0,19.36418914794922
2019-09-11,20.299999237060547,19.600000381469727,19.600000381469727,20.149999618530273,1597704.0,19.846817016601562
2019-09-12,20.5,20.200000762939453,20.350000381469727,20.200000762939453,1202220.0,19.89606475830078
2019-09-13,20.5,20.25,20.5,20.5,564000.0,20.191551208496094
2019-09-16,20.5,20.100000381469727,20.450000762939453,20.299999237060547,1498978.0,19.99456024169922
2019-09-17,20.25,19.899999618530273,20.25,19.979999542236328,691000.0,19.67937469482422
2019-09-18,20.200000762939453,19.899999618530273,20.0,19.979999542236328,2327800.0,19.67937469482422
2019-09-19,19.979999542236328,19.700000762939453,19.979999542236328,19.700000762939453,740982.0,19.403589248657227
2019-09-20,20.0,19.65999984741211,19.65999984741211,19.719999313354492,918517.0,19.42328643798828
2019-09-23,19.81999969482422,19.31999969482422,19.799999237060547,19.399999618530273,342429.0,19.10810089111328
2019-09-24,19.440000534057617,19.219999313354492,19.360000610351562,19.299999237060547,709628.0,19.009605407714844
2019-09-25,19.420000076293945,19.1200008392334,19.399999618530273,19.219999313354492,1655436.0,18.930809020996094
2019-09-26,19.31999969482422,19.1200008392334,19.299999237060547,19.15999984741211,964996.0,18.871713638305664
2019-09-27,19.399999618530273,19.15999984741211,19.399999618530273,19.3799991607666,724546.0,19.088401794433594
2019-09-30,19.579999923706055,19.299999237060547,19.440000534057617,19.520000457763672,417554.0,19.22629737854004
2019-10-02,19.84000015258789,19.5,19.5,19.799999237060547,875370.0,19.50208282470703
2019-10-03,19.799999237060547,19.219999313354492,19.799999237060547,19.600000381469727,595000.0,19.30509376525879
2019-10-04,19.780000686645508,19.299999237060547,19.600000381469727,19.360000610351562,826552.0,19.06870460510254
2019-10-08,19.600000381469727,19.139999389648438,19.600000381469727,19.139999389648438,1437000.0,18.852012634277344
2019-10-09,19.260000228881836,18.700000762939453,19.260000228881836,18.739999771118164,1508856.0,18.458032608032227
2019-10-10,18.780000686645508,18.520000457763672,18.760000228881836,18.639999389648438,2643373.0,18.35953712463379
2019-10-11,19.020000457763672,18.559999465942383,18.68000030517578,18.8799991607666,21473823.0,18.595924377441406
2019-10-14,19.280000686645508,18.899999618530273,18.920000076293945,19.059999465942383,871338.0,18.773216247558594
2019-10-15,19.15999984741211,18.920000076293945,19.100000381469727,19.0,998566.0,18.714120864868164
2019-10-16,19.579999923706055,19.0,19.0,19.399999618530273,19833683.0,19.10810089111328
2019-10-17,19.540000915527344,19.059999465942383,19.399999618530273,19.100000381469727,1708300.0,18.8126163482666
2019-10-18,19.100000381469727,18.780000686645508,19.100000381469727,18.799999237060547,3699000.0,18.517127990722656
2019-10-21,19.059999465942383,18.540000915527344,18.8799991607666,18.559999465942383,2755717.0,18.28074073791504
2019-10-22,19.260000228881836,18.520000457763672,18.559999465942383,19.18000030517578,26930581.0,18.89141273498535
2019-10-23,19.700000762939453,19.139999389648438,19.139999389648438,19.520000457763672,5303183.0,19.22629737854004
2019-10-24,19.8799991607666,19.5,19.5,19.780000686645508,2628503.0,19.482385635375977
2019-10-25,19.760000228881836,19.420000076293945,19.579999923706055,19.65999984741211,1862368.0,19.36418914794922
2019-10-28,19.959999084472656,19.65999984741211,19.780000686645508,19.799999237060547,2375368.0,19.50208282470703
2019-10-29,20.0,19.479999542236328,20.0,19.540000915527344,1493740.0,19.245996475219727
2019-10-30,19.65999984741211,19.31999969482422,19.579999923706055,19.559999465942383,894000.0,19.26569366455078
2019-10-31,19.860000610351562,19.479999542236328,19.520000457763672,19.65999984741211,2821420.0,19.36418914794922
2019-11-01,19.84000015258789,19.639999389648438,19.739999771118164,19.700000762939453,593618.0,19.403589248657227
2019-11-04,20.149999618530273,19.700000762939453,19.700000762939453,20.049999237060547,2156601.0,19.748321533203125
2019-11-05,20.399999618530273,20.0,20.049999237060547,20.200000762939453,944854.0,19.89606475830078
2019-11-06,20.350000381469727,20.100000381469727,20.200000762939453,20.149999618530273,1450411.0,19.846817016601562
2019-11-07,20.5,20.100000381469727,20.350000381469727,20.299999237060547,1185714.0,19.99456024169922
2019-11-08,20.299999237060547,19.920000076293945,20.200000762939453,20.100000381469727,1587323.0,19.797569274902344
2019-11-11,20.200000762939453,19.260000228881836,20.200000762939453,19.420000076293945,2338593.0,19.1278018951416
2019-11-12,19.579999923706055,19.31999969482422,19.31999969482422,19.559999465942383,1879100.0,19.26569366455078
2019-11-13,19.479999542236328,19.020000457763672,19.479999542236328,19.260000228881836,2380989.0,18.9702091217041
2019-11-14,19.3799991607666,19.079999923706055,19.280000686645508,19.200000762939453,1395000.0,18.91111183166504
2019-11-15,19.520000457763672,19.139999389648438,19.200000762939453,19.280000686645508,2107181.0,18.98990821838379
2019-11-18,19.65999984741211,19.280000686645508,19.280000686645508,19.5,1715378.0,19.20659637451172
2019-11-19,19.84000015258789,19.3799991607666,19.3799991607666,19.700000762939453,1506049.0,19.403589248657227
2019-11-20,19.81999969482422,19.559999465942383,19.559999465942383,19.81999969482422,1039250.0,19.52178192138672
2019-11-21,19.719999313354492,19.15999984741211,19.719999313354492,19.34000015258789,1875378.0,19.04900550842285
2019-11-22,19.280000686645508,18.899999618530273,19.280000686645508,19.059999465942383,1632526.0,18.773216247558594
2019-11-25,19.520000457763672,19.280000686645508,19.280000686645508,19.399999618530273,557666.0,19.10810089111328
2019-11-26,19.600000381469727,19.31999969482422,19.600000381469727,19.479999542236328,1196000.0,19.18689727783203
2019-11-27,19.540000915527344,19.280000686645508,19.540000915527344,19.3799991607666,642000.0,19.088401794433594
2019-11-28,19.399999618530273,19.1200008392334,19.399999618530273,19.399999618530273,344000.0,19.10810089111328
2019-11-29,19.440000534057617,18.860000610351562,19.440000534057617,18.940000534057617,2130874.0,18.6550235748291
2019-12-02,19.18000030517578,18.719999313354492,19.18000030517578,18.84000015258789,1706000.0,18.556528091430664
2019-12-03,18.979999542236328,18.559999465942383,18.920000076293945,18.8799991607666,1473070.0,18.595924377441406
2019-12-04,18.860000610351562,18.579999923706055,18.860000610351562,18.639999389648438,2382122.0,18.35953712463379
2019-12-05,18.940000534057617,18.559999465942383,18.860000610351562,18.860000610351562,1444206.0,18.57622718811035
2019-12-06,19.15999984741211,18.739999771118164,18.860000610351562,19.040000915527344,896681.0,18.75351905822754
2019-12-09,19.239999771118164,18.979999542236328,19.239999771118164,19.059999465942383,758480.0,18.773216247558594
2019-12-10,19.200000762939453,18.860000610351562,19.200000762939453,19.100000381469727,778384.0,18.8126163482666
2019-12-11,19.239999771118164,18.920000076293945,19.18000030517578,19.219999313354492,1215824.0,18.930809020996094
2019-12-12,19.31999969482422,19.079999923706055,19.15999984741211,19.299999237060547,682000.0,19.009605407714844
2019-12-13,19.579999923706055,19.34000015258789,19.399999618530273,19.579999923706055,746000.0,19.28539276123047
2019-12-16,19.5,19.31999969482422,19.360000610351562,19.360000610351562,906000.0,19.06870460510254
2019-12-17,19.360000610351562,19.1200008392334,19.360000610351562,19.31999969482422,1667582.0,19.02930450439453
2019-12-18,19.280000686645508,19.139999389648438,19.15999984741211,19.280000686645508,841732.0,18.98990821838379
2019-12-19,19.360000610351562,19.059999465942383,19.360000610351562,19.280000686645508,525155.0,18.98990821838379
2019-12-20,19.6200008392334,19.15999984741211,19.280000686645508,19.6200008392334,992153.0,19.324792861938477
2019-12-23,19.579999923706055,19.34000015258789,19.440000534057617,19.479999542236328,780843.0,19.18689727783203
2019-12-24,19.559999465942383,19.3799991607666,19.479999542236328,19.479999542236328,492849.0,19.18689727783203
2019-12-27,19.520000457763672,19.420000076293945,19.5,19.479999542236328,1139265.0,19.18689727783203
2019-12-30,19.479999542236328,19.15999984741211,19.459999084472656,19.18000030517578,3013240.0,18.89141273498535
2019-12-31,19.299999237060547,19.18000030517578,19.280000686645508,19.260000228881836,1095000.0,18.9702091217041
2020-01-02,19.559999465942383,19.360000610351562,19.360000610351562,19.5,954336.0,19.20659637451172
2020-01-03,20.549999237060547,19.65999984741211,19.65999984741211,20.399999618530273,1867115.0,20.093055725097656
2020-01-06,20.5,20.0,20.200000762939453,20.149999618530273,464421.0,19.846817016601562
2020-01-07,20.350000381469727,19.979999542236328,20.350000381469727,20.100000381469727,675322.0,19.797569274902344
2020-01-08,20.200000762939453,19.799999237060547,20.200000762939453,19.940000534057617,1009311.0,19.639976501464844
2020-01-09,20.25,19.899999618530273,20.100000381469727,20.200000762939453,675161.0,19.89606475830078
2020-01-10,20.5,20.100000381469727,20.200000762939453,20.5,1582574.0,20.191551208496094
2020-01-13,20.649999618530273,20.25,20.450000762939453,20.5,484566.0,20.191551208496094
2020-01-14,20.700000762939453,20.450000762939453,20.700000762939453,20.700000762939453,771162.0,20.38854217529297
2020-01-15,20.75,20.450000762939453,20.700000762939453,20.75,1839749.0,20.437789916992188
2020-01-16,20.899999618530273,20.649999618530273,20.75,20.75,598324.0,20.437789916992188
2020-01-17,21.149999618530273,20.799999237060547,20.899999618530273,20.899999618530273,2224000.0,20.58553123474121
2020-01-20,21.100000381469727,20.75,21.0,20.799999237060547,480000.0,20.487035751342773
2020-01-21,20.700000762939453,20.049999237060547,20.600000381469727,20.149999618530273,1965000.0,19.846817016601562
2020-01-22,20.399999618530273,19.920000076293945,20.200000762939453,20.25,2247586.0,19.9453125
2020-01-23,20.350000381469727,19.959999084472656,20.100000381469727,20.200000762939453,4833486.0,19.89606475830078
2020-01-24,20.549999237060547,20.100000381469727,20.200000762939453,20.549999237060547,560200.0,20.24079704284668
2020-01-29,20.299999237060547,19.65999984741211,20.299999237060547,19.719999313354492,1613412.0,19.42328643798828
2020-01-30,19.739999771118164,19.200000762939453,19.600000381469727,19.280000686645508,1651330.0,18.98990821838379
2020-01-31,19.440000534057617,19.260000228881836,19.440000534057617,19.34000015258789,1103167.0,19.04900550842285
2020-02-03,19.260000228881836,18.860000610351562,19.0,19.020000457763672,1334265.0,18.73381996154785
2020-02-04,19.34000015258789,19.059999465942383,19.34000015258789,19.1200008392334,1789250.0,18.83231544494629
