Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,11.920000076293945,11.460000038146973,11.699999809265137,11.739999771118164,9963896.0,11.19900894165039
2019-08-20,11.859999656677246,11.65999984741211,11.699999809265137,11.859999656677246,4957701.0,11.31347942352295
2019-08-21,11.920000076293945,11.720000267028809,11.84000015258789,11.899999618530273,3588795.0,11.351635932922363
2019-08-22,11.880000114440918,11.4399995803833,11.880000114440918,11.600000381469727,4854139.0,11.065461158752441
2019-08-23,11.619999885559082,11.380000114440918,11.619999885559082,11.539999961853027,5310518.0,11.008225440979004
2019-08-26,11.359999656677246,11.020000457763672,11.199999809265137,11.34000015258789,4933221.0,10.817441940307617
2019-08-27,11.5,11.300000190734863,11.359999656677246,11.359999656677246,6300693.0,10.836520195007324
2019-08-28,11.539999961853027,11.34000015258789,11.380000114440918,11.479999542236328,5977747.0,10.950990676879883
2019-08-29,11.5,11.220000267028809,11.4399995803833,11.399999618530273,3559801.0,10.874676704406738
2019-08-30,11.5600004196167,10.960000038146973,11.5,11.199999809265137,13254097.0,10.683892250061035
2019-09-02,11.119999885559082,10.600000381469727,11.100000381469727,10.819999694824219,16069513.0,10.321403503417969
2019-09-03,10.920000076293945,10.65999984741211,10.720000267028809,10.800000190734863,8732101.0,10.302326202392578
2019-09-04,11.800000190734863,10.84000015258789,10.859999656677246,11.640000343322754,17269153.0,11.103617668151855
2019-09-05,11.819999694824219,11.380000114440918,11.779999732971191,11.65999984741211,14249136.0,11.122695922851562
2019-09-06,11.84000015258789,11.5,11.819999694824219,11.720000267028809,11231676.0,11.179931640625
2019-09-09,11.84000015258789,11.520000457763672,11.800000190734863,11.600000381469727,4368932.0,11.065461158752441
2019-09-10,11.800000190734863,11.520000457763672,11.800000190734863,11.720000267028809,5688319.0,11.179931640625
2019-09-11,12.180000305175781,11.720000267028809,11.84000015258789,12.079999923706055,11108655.0,11.52334213256836
2019-09-12,12.319999694824219,11.960000038146973,12.319999694824219,12.199999809265137,12869129.0,11.637812614440918
2019-09-13,12.239999771118164,11.960000038146973,12.140000343322754,12.100000381469727,10806324.0,11.542421340942383
2019-09-16,12.0600004196167,11.819999694824219,11.960000038146973,11.880000114440918,4602627.0,11.332557678222656
2019-09-17,11.880000114440918,11.680000305175781,11.880000114440918,11.819999694824219,3765028.0,11.275321960449219
2019-09-18,11.899999618530273,11.65999984741211,11.720000267028809,11.779999732971191,4515535.0,11.237165451049805
2019-09-19,11.84000015258789,11.579999923706055,11.84000015258789,11.699999809265137,4975395.0,11.160852432250977
2019-09-20,11.859999656677246,11.520000457763672,11.800000190734863,11.5600004196167,12596443.0,11.027304649353027
2019-09-23,11.760000228881836,11.600000381469727,11.600000381469727,11.65999984741211,3752807.0,11.122695922851562
2019-09-24,11.84000015258789,11.579999923706055,11.680000305175781,11.760000228881836,4047334.0,11.218088150024414
2019-09-25,11.979999542236328,11.680000305175781,11.880000114440918,11.800000190734863,4911034.0,11.256244659423828
2019-09-26,11.779999732971191,11.600000381469727,11.760000228881836,11.760000228881836,5097169.0,11.218088150024414
2019-09-27,11.859999656677246,11.5600004196167,11.640000343322754,11.699999809265137,2446288.0,11.160852432250977
2019-09-30,11.880000114440918,11.640000343322754,11.640000343322754,11.779999732971191,3651266.0,11.237165451049805
2019-10-02,11.9399995803833,11.600000381469727,11.9399995803833,11.84000015258789,7585002.0,11.294401168823242
2019-10-03,11.859999656677246,11.619999885559082,11.859999656677246,11.819999694824219,4449624.0,11.275321960449219
2019-10-04,11.979999542236328,11.539999961853027,11.899999618530273,11.699999809265137,4482069.0,11.160852432250977
2019-10-08,11.720000267028809,11.399999618530273,11.680000305175781,11.600000381469727,5869052.0,11.065461158752441
2019-10-09,11.760000228881836,11.319999694824219,11.319999694824219,11.619999885559082,3727799.0,11.084539413452148
2019-10-10,11.819999694824219,11.5,11.5,11.619999885559082,2939747.0,11.084539413452148
2019-10-11,12.100000381469727,11.600000381469727,11.800000190734863,11.960000038146973,4873890.0,11.4088716506958
2019-10-14,12.100000381469727,11.899999618530273,12.100000381469727,11.979999542236328,2639414.0,11.427948951721191
2019-10-15,12.039999961853027,11.800000190734863,11.9399995803833,12.020000457763672,3206063.0,11.466106414794922
2019-10-16,12.34000015258789,11.699999809265137,12.079999923706055,12.260000228881836,10821009.0,11.695047378540039
2019-10-17,12.420000076293945,12.100000381469727,12.199999809265137,12.300000190734863,5698075.0,11.73320484161377
2019-10-18,12.34000015258789,11.960000038146973,12.34000015258789,12.020000457763672,5819815.0,11.466106414794922
2019-10-21,12.199999809265137,11.9399995803833,11.9399995803833,12.140000343322754,4926318.0,11.580577850341797
2019-10-22,12.319999694824219,12.119999885559082,12.119999885559082,12.300000190734863,4161446.0,11.73320484161377
2019-10-23,12.359999656677246,12.100000381469727,12.300000190734863,12.15999984741211,5679173.0,11.599655151367188
2019-10-24,12.399999618530273,12.15999984741211,12.260000228881836,12.380000114440918,3689968.0,11.809517860412598
2019-10-25,12.460000038146973,12.319999694824219,12.4399995803833,12.399999618530273,3293916.0,11.828595161437988
2019-10-28,12.140000343322754,11.920000076293945,12.020000457763672,11.9399995803833,4400437.0,11.779269218444824
2019-10-29,12.039999961853027,11.84000015258789,12.0,11.859999656677246,4261955.0,11.700345993041992
2019-10-30,12.079999923706055,11.600000381469727,12.079999923706055,11.640000343322754,10220962.0,11.483307838439941
2019-10-31,11.819999694824219,11.600000381469727,11.699999809265137,11.739999771118164,7776665.0,11.581961631774902
2019-11-01,11.84000015258789,11.720000267028809,11.720000267028809,11.84000015258789,6190939.0,11.680615425109863
2019-11-04,12.119999885559082,11.920000076293945,11.979999542236328,12.0600004196167,4760775.0,11.89765453338623
2019-11-05,12.180000305175781,12.0,12.15999984741211,12.15999984741211,4115430.0,11.996307373046875
2019-11-06,12.239999771118164,12.0600004196167,12.140000343322754,12.199999809265137,3134748.0,12.03576946258545
2019-11-07,12.34000015258789,12.140000343322754,12.279999732971191,12.260000228881836,4935514.0,12.094962120056152
2019-11-08,12.300000190734863,12.100000381469727,12.300000190734863,12.140000343322754,3064780.0,11.976577758789062
2019-11-11,12.100000381469727,11.760000228881836,11.960000038146973,11.899999618530273,4209843.0,11.73980712890625
2019-11-12,12.0,11.699999809265137,12.0,11.819999694824219,4270796.0,11.660884857177734
