Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,0.17499999701976776,0.16300000250339508,0.164000004529953,0.1679999977350235,3436600,0.1679999977350235
2019-08-20,0.17499999701976776,0.164000004529953,0.17000000178813934,0.16899999976158142,3110200,0.16899999976158142
2019-08-21,0.1720000058412552,0.16300000250339508,0.17100000381469727,0.1679999977350235,7040125,0.1679999977350235
2019-08-22,0.1720000058412552,0.16500000655651093,0.1720000058412552,0.17100000381469727,2863800,0.17100000381469727
2019-08-23,0.17100000381469727,0.16599999368190765,0.16599999368190765,0.17000000178813934,2398600,0.17000000178813934
2019-08-26,0.17000000178813934,0.16599999368190765,0.16599999368190765,0.16599999368190765,2600200,0.16599999368190765
2019-08-27,0.17000000178813934,0.164000004529953,0.17000000178813934,0.164000004529953,3728000,0.164000004529953
2019-08-28,0.16500000655651093,0.15700000524520874,0.16099999845027924,0.16300000250339508,3202600,0.16300000250339508
2019-08-29,0.1679999977350235,0.15800000727176666,0.15800000727176666,0.1679999977350235,3362600,0.1679999977350235
2019-08-30,0.17100000381469727,0.164000004529953,0.17000000178813934,0.16899999976158142,3144200,0.16899999976158142
2019-09-02,0.17000000178813934,0.15600000321865082,0.1679999977350235,0.16899999976158142,5205400,0.16899999976158142
2019-09-03,0.16899999976158142,0.16300000250339508,0.164000004529953,0.16899999976158142,2452000,0.16899999976158142
2019-09-04,0.164000004529953,0.1589999943971634,0.164000004529953,0.164000004529953,4648000,0.164000004529953
2019-09-05,0.16200000047683716,0.1589999943971634,0.1599999964237213,0.16099999845027924,2841000,0.16099999845027924
2019-09-06,0.16099999845027924,0.15600000321865082,0.1599999964237213,0.15700000524520874,4681000,0.15700000524520874
2019-09-09,0.15399999916553497,0.1459999978542328,0.15399999916553497,0.1509999930858612,7315000,0.1509999930858612
2019-09-10,0.15000000596046448,0.1420000046491623,0.1459999978542328,0.14900000393390656,4770800,0.14900000393390656
2019-09-11,0.16200000047683716,0.14499999582767487,0.16200000047683716,0.14900000393390656,3966600,0.14900000393390656
2019-09-12,0.1509999930858612,0.1459999978542328,0.15000000596046448,0.14800000190734863,4569800,0.14800000190734863
2019-09-13,0.14900000393390656,0.14399999380111694,0.14800000190734863,0.14900000393390656,3744000,0.14900000393390656
2019-09-16,0.25999999046325684,0.16099999845027924,0.1679999977350235,0.25999999046325684,163606400,0.25999999046325684
2019-09-17,0.28999999165534973,0.25,0.26499998569488525,0.25,100968600,0.25
