Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,21.25,21.0,21.0,21.25,157713.0,20.039424896240234
2019-08-20,21.25,20.799999237060547,21.25,21.0,86800.0,19.803668975830078
2019-08-21,21.25,20.899999618530273,20.950000762939453,21.0,137200.0,19.803668975830078
2019-08-22,21.0,20.700000762939453,20.950000762939453,20.75,121600.0,19.567909240722656
2019-08-23,20.799999237060547,20.549999237060547,20.75,20.600000381469727,145200.0,19.426454544067383
2019-08-26,20.5,20.0,20.399999618530273,20.25,214000.0,19.096393585205078
2019-08-27,20.649999618530273,20.350000381469727,20.450000762939453,20.399999618530273,122668.0,19.23784637451172
2019-08-28,20.549999237060547,20.299999237060547,20.399999618530273,20.299999237060547,99600.0,19.143545150756836
2019-08-29,20.600000381469727,20.200000762939453,20.450000762939453,20.25,149341.0,19.096393585205078
2019-08-30,20.25,19.920000076293945,20.0,19.979999542236328,125860.0,19.12510871887207
2019-09-02,20.0,19.65999984741211,20.0,19.8799991607666,256557.0,19.029386520385742
2019-09-03,19.8799991607666,19.700000762939453,19.719999313354492,19.700000762939453,63600.0,18.85708999633789
2019-09-04,20.399999618530273,19.700000762939453,19.700000762939453,20.100000381469727,143747.0,19.239974975585938
2019-09-05,20.25,19.920000076293945,20.25,19.979999542236328,105200.0,19.12510871887207
2019-09-06,20.25,20.100000381469727,20.100000381469727,20.100000381469727,200778.0,19.239974975585938
2019-09-09,20.299999237060547,19.940000534057617,20.200000762939453,19.959999084472656,154400.0,19.10596466064453
2019-09-10,20.100000381469727,19.979999542236328,20.0,20.0,71880.0,19.14425277709961
2019-09-11,20.299999237060547,19.940000534057617,20.0,19.979999542236328,315095.0,19.12510871887207
2019-09-12,20.100000381469727,19.959999084472656,20.100000381469727,19.959999084472656,108400.0,19.10596466064453
2019-09-13,20.049999237060547,19.959999084472656,19.959999084472656,20.0,102000.0,19.14425277709961
2019-09-16,20.049999237060547,19.899999618530273,20.0,19.920000076293945,127200.0,19.067676544189453
2019-09-17,20.0,19.81999969482422,19.959999084472656,19.81999969482422,128800.0,18.971954345703125
2019-09-18,19.940000534057617,19.81999969482422,19.899999618530273,19.81999969482422,56000.0,18.971954345703125
2019-09-19,19.899999618530273,19.760000228881836,19.81999969482422,19.760000228881836,85600.0,18.914522171020508
2019-09-20,19.81999969482422,19.700000762939453,19.799999237060547,19.760000228881836,51600.0,18.914522171020508
2019-09-23,19.739999771118164,19.639999389648438,19.739999771118164,19.68000030517578,94400.0,18.83794593811035
2019-09-24,19.799999237060547,19.6200008392334,19.65999984741211,19.799999237060547,47200.0,18.952810287475586
2019-09-25,19.780000686645508,19.600000381469727,19.739999771118164,19.600000381469727,64189.0,18.761369705200195
2019-09-26,19.68000030517578,19.579999923706055,19.68000030517578,19.68000030517578,47925.0,18.83794593811035
2019-09-27,19.700000762939453,19.579999923706055,19.6200008392334,19.6200008392334,39647.0,18.780513763427734
2019-09-30,19.799999237060547,19.65999984741211,19.739999771118164,19.719999313354492,42400.0,18.87623405456543
2019-10-02,19.760000228881836,19.68000030517578,19.68000030517578,19.700000762939453,22400.0,18.85708999633789
2019-10-03,19.719999313354492,19.559999465942383,19.719999313354492,19.600000381469727,61394.0,18.761369705200195
2019-10-04,19.760000228881836,19.31999969482422,19.6200008392334,19.440000534057617,137600.0,18.60821533203125
2019-10-08,19.540000915527344,19.360000610351562,19.459999084472656,19.420000076293945,100000.0,18.58907127380371
2019-10-09,19.6200008392334,19.5,19.579999923706055,19.600000381469727,43504.0,18.761369705200195
2019-10-10,19.5,19.399999618530273,19.5,19.440000534057617,38262.0,18.60821533203125
2019-10-11,19.65999984741211,19.420000076293945,19.420000076293945,19.6200008392334,99604.0,18.780513763427734
2019-10-14,19.799999237060547,19.600000381469727,19.700000762939453,19.719999313354492,180000.0,18.87623405456543
2019-10-15,20.0,19.780000686645508,19.799999237060547,19.959999084472656,48000.0,19.10596466064453
2019-10-16,20.350000381469727,20.0,20.0,20.25,100441.0,19.383556365966797
2019-10-17,20.75,20.25,20.25,20.5,137182.0,19.622859954833984
2019-10-18,20.799999237060547,20.5,20.799999237060547,20.600000381469727,108513.0,19.718582153320312
2019-10-21,20.75,20.350000381469727,20.600000381469727,20.450000762939453,46091.0,19.575000762939453
2019-10-22,20.700000762939453,20.399999618530273,20.399999618530273,20.549999237060547,38823.0,19.670719146728516
2019-10-23,20.899999618530273,20.600000381469727,20.649999618530273,20.600000381469727,160725.0,19.718582153320312
2019-10-24,20.799999237060547,20.549999237060547,20.649999618530273,20.649999618530273,39725.0,19.766441345214844
2019-10-25,20.899999618530273,20.649999618530273,20.799999237060547,20.799999237060547,82800.0,19.910022735595703
2019-10-28,20.950000762939453,20.799999237060547,20.950000762939453,20.899999618530273,33600.0,20.00574493408203
2019-10-29,21.0,20.649999618530273,20.899999618530273,20.799999237060547,44800.0,19.910022735595703
2019-10-30,20.899999618530273,20.75,20.799999237060547,20.75,19200.0,19.862163543701172
2019-10-31,20.899999618530273,20.600000381469727,20.799999237060547,20.700000762939453,65600.0,19.814302444458008
2019-11-01,20.899999618530273,20.600000381469727,20.700000762939453,20.700000762939453,52000.0,19.814302444458008
2019-11-04,20.799999237060547,20.700000762939453,20.75,20.75,56000.0,19.862163543701172
