Date,High,Low,Open,Close,Volume,Adj Close
2019-10-02,15.380000114440918,15.199999809265137,15.359999656677246,15.199999809265137,11942143.0,14.944816589355469
2019-10-03,15.479999542236328,15.140000343322754,15.140000343322754,15.380000114440918,13550687.0,15.121794700622559
2019-10-04,15.399999618530273,15.020000457763672,15.380000114440918,15.15999984741211,14213672.0,14.905488014221191
2019-10-08,15.239999771118164,15.020000457763672,15.239999771118164,15.119999885559082,16322551.0,14.866159439086914
2019-10-09,15.220000267028809,14.979999542236328,15.0600004196167,15.039999961853027,17651787.0,14.787503242492676
2019-10-10,15.100000381469727,14.960000038146973,15.0600004196167,14.960000038146973,17223233.0,14.708846092224121
2019-10-11,15.460000038146973,15.100000381469727,15.15999984741211,15.359999656677246,21465571.0,15.102129936218262
2019-10-14,15.479999542236328,15.180000305175781,15.380000114440918,15.279999732971191,16339763.0,15.023473739624023
2019-10-15,15.359999656677246,15.199999809265137,15.300000190734863,15.220000267028809,9810496.0,14.964481353759766
2019-10-16,15.380000114440918,15.140000343322754,15.180000305175781,15.279999732971191,14986475.0,15.023473739624023
2019-10-17,15.4399995803833,15.239999771118164,15.34000015258789,15.380000114440918,12989208.0,15.121794700622559
2019-10-18,15.479999542236328,15.199999809265137,15.260000228881836,15.220000267028809,18926392.0,14.964481353759766
2019-10-21,15.359999656677246,15.220000267028809,15.260000228881836,15.279999732971191,8717449.0,15.023473739624023
2019-10-22,15.34000015258789,15.220000267028809,15.300000190734863,15.300000190734863,6848544.0,15.04313850402832
2019-10-23,15.34000015258789,15.220000267028809,15.300000190734863,15.220000267028809,9131649.0,14.964481353759766
2019-10-24,15.4399995803833,15.220000267028809,15.279999732971191,15.420000076293945,9740121.0,15.161123275756836
2019-10-25,15.399999618530273,15.300000190734863,15.300000190734863,15.300000190734863,11224973.0,15.04313850402832
2019-10-28,15.420000076293945,15.260000228881836,15.380000114440918,15.359999656677246,16005381.0,15.102129936218262
2019-10-29,15.460000038146973,15.34000015258789,15.399999618530273,15.34000015258789,14725044.0,15.082467079162598
2019-10-30,15.359999656677246,15.15999984741211,15.319999694824219,15.239999771118164,19704885.0,14.984145164489746
2019-10-31,15.380000114440918,15.199999809265137,15.199999809265137,15.220000267028809,16303299.0,14.964481353759766
2019-11-01,15.5,15.199999809265137,15.199999809265137,15.420000076293945,16035049.0,15.161123275756836
2019-11-04,15.539999961853027,15.420000076293945,15.5,15.5,18713572.0,15.23978042602539
2019-11-05,15.460000038146973,15.300000190734863,15.420000076293945,15.4399995803833,18997480.0,15.180787086486816
2019-11-06,15.399999618530273,15.319999694824219,15.359999656677246,15.34000015258789,16074014.0,15.082467079162598
2019-11-07,15.600000381469727,15.34000015258789,15.34000015258789,15.520000457763672,16108724.0,15.259445190429688
2019-11-08,15.5600004196167,15.359999656677246,15.479999542236328,15.420000076293945,14659074.0,15.161123275756836
2019-11-11,15.399999618530273,15.119999885559082,15.34000015258789,15.220000267028809,27410110.0,14.964481353759766
2019-11-12,15.34000015258789,15.140000343322754,15.34000015258789,15.239999771118164,21452890.0,14.984145164489746
2019-11-13,15.15999984741211,15.0,15.119999885559082,15.020000457763672,30384571.0,14.767839431762695
2019-11-14,15.0600004196167,14.920000076293945,14.9399995803833,14.920000076293945,26641556.0,14.669517517089844
2019-11-15,15.039999961853027,14.899999618530273,15.0,14.899999618530273,20050363.0,14.649852752685547
2019-11-18,15.0600004196167,14.899999618530273,14.899999618530273,15.0,16050778.0,14.748174667358398
2019-11-19,15.180000305175781,14.960000038146973,15.0,15.180000305175781,12788640.0,14.925152778625488
2019-11-20,15.239999771118164,15.039999961853027,15.079999923706055,15.119999885559082,14028335.0,14.866159439086914
2019-11-21,15.079999923706055,14.899999618530273,15.039999961853027,14.979999542236328,20288055.0,14.728509902954102
2019-11-22,15.020000457763672,14.920000076293945,15.0,15.0,13424339.0,14.748174667358398
2019-11-25,15.180000305175781,15.0,15.0,15.100000381469727,17043365.0,14.846495628356934
2019-11-26,15.199999809265137,15.0,15.199999809265137,15.039999961853027,50347651.0,14.787503242492676
2019-11-27,15.140000343322754,15.039999961853027,15.0600004196167,15.119999885559082,19034086.0,14.866159439086914
2019-11-28,15.100000381469727,15.0,15.0,15.039999961853027,9962657.0,14.787503242492676
2019-11-29,15.0600004196167,14.899999618530273,15.0,14.920000076293945,31014840.0,14.669517517089844
2019-12-02,14.979999542236328,14.899999618530273,14.920000076293945,14.899999618530273,15830108.0,14.649852752685547
2019-12-03,14.9399995803833,14.539999961853027,14.899999618530273,14.880000114440918,22234796.0,14.630188941955566
2019-12-04,14.800000190734863,14.579999923706055,14.680000305175781,14.739999771118164,32389715.0,14.492539405822754
2019-12-05,14.84000015258789,14.720000267028809,14.739999771118164,14.84000015258789,15050969.0,14.590860366821289
2019-12-06,14.920000076293945,14.739999771118164,14.880000114440918,14.800000190734863,14829614.0,14.551532745361328
2019-12-09,14.859999656677246,14.720000267028809,14.859999656677246,14.739999771118164,17394636.0,14.492539405822754
2019-12-10,14.779999732971191,14.699999809265137,14.699999809265137,14.739999771118164,11615095.0,14.492539405822754
2019-12-11,14.899999618530273,14.699999809265137,14.699999809265137,14.859999656677246,29919698.0,14.61052417755127
2019-12-12,15.039999961853027,14.859999656677246,14.859999656677246,14.960000038146973,33658976.0,14.708846092224121
2019-12-13,15.140000343322754,15.0,15.039999961853027,15.140000343322754,25202366.0,14.885824203491211
2019-12-16,15.220000267028809,15.020000457763672,15.0600004196167,15.15999984741211,18538664.0,14.905488014221191
2019-12-17,15.239999771118164,15.119999885559082,15.15999984741211,15.220000267028809,17718949.0,14.964481353759766
2019-12-18,15.239999771118164,15.0600004196167,15.15999984741211,15.119999885559082,14925884.0,14.866159439086914
2019-12-19,15.079999923706055,15.020000457763672,15.020000457763672,15.079999923706055,11303245.0,14.826831817626953
2019-12-20,15.100000381469727,15.020000457763672,15.100000381469727,15.100000381469727,16575987.0,14.846495628356934
2019-12-23,15.199999809265137,15.100000381469727,15.199999809265137,15.119999885559082,8262646.0,14.866159439086914
2019-12-24,15.140000343322754,15.079999923706055,15.100000381469727,15.100000381469727,4294732.0,14.846495628356934
2019-12-27,15.239999771118164,15.140000343322754,15.180000305175781,15.180000305175781,8652002.0,14.925152778625488
2019-12-30,15.260000228881836,15.15999984741211,15.199999809265137,15.260000228881836,12557544.0,15.003809928894043
2019-12-31,15.34000015258789,15.199999809265137,15.279999732971191,15.220000267028809,7412220.0,14.964481353759766
2020-01-02,15.300000190734863,15.199999809265137,15.300000190734863,15.260000228881836,8686707.0,15.003809928894043
2020-01-03,15.34000015258789,15.199999809265137,15.300000190734863,15.239999771118164,12410287.0,14.984145164489746
2020-01-06,15.279999732971191,15.119999885559082,15.279999732971191,15.199999809265137,10585442.0,14.944816589355469
2020-01-07,15.319999694824219,15.15999984741211,15.319999694824219,15.220000267028809,9924412.0,14.964481353759766
2020-01-08,15.220000267028809,15.100000381469727,15.140000343322754,15.199999809265137,10752856.0,14.944816589355469
2020-01-09,15.300000190734863,15.199999809265137,15.199999809265137,15.300000190734863,11283696.0,15.04313850402832
2020-01-10,15.300000190734863,15.15999984741211,15.300000190734863,15.279999732971191,12832921.0,15.023473739624023
2020-01-13,15.479999542236328,15.239999771118164,15.300000190734863,15.460000038146973,17254727.0,15.200451850891113
2020-01-14,15.539999961853027,15.4399995803833,15.5,15.520000457763672,14523395.0,15.259445190429688
2020-01-15,15.600000381469727,15.4399995803833,15.5600004196167,15.5,13268282.0,15.23978042602539
2020-01-16,15.619999885559082,15.479999542236328,15.479999542236328,15.619999885559082,13530311.0,15.357765197753906
2020-01-17,15.979999542236328,15.640000343322754,15.65999984741211,15.899999618530273,24869001.0,15.633064270019531
2020-01-20,16.0,15.899999618530273,15.979999542236328,15.899999618530273,13371700.0,15.633064270019531
2020-01-21,15.800000190734863,15.600000381469727,15.600000381469727,15.640000343322754,14883810.0,15.377429962158203
2020-01-22,15.699999809265137,15.479999542236328,15.619999885559082,15.699999809265137,12446036.0,15.436422348022461
2020-01-23,15.579999923706055,15.380000114440918,15.520000457763672,15.5,21915651.0,15.23978042602539
2020-01-24,15.5,15.380000114440918,15.420000076293945,15.5,7774365.0,15.23978042602539
2020-01-29,15.199999809265137,15.020000457763672,15.100000381469727,15.100000381469727,31325728.0,14.846495628356934
2020-01-30,15.100000381469727,14.84000015258789,15.0,14.899999618530273,29359577.0,14.649852752685547
2020-01-31,15.0600004196167,14.920000076293945,14.979999542236328,14.960000038146973,23509185.0,14.708846092224121
2020-02-03,14.979999542236328,14.800000190734863,14.899999618530273,14.859999656677246,24514740.0,14.61052417755127
2020-02-04,14.979999542236328,14.800000190734863,14.800000190734863,14.899999618530273,16689893.0,14.649852752685547
2020-02-05,14.920000076293945,14.819999694824219,14.819999694824219,14.859999656677246,23909774.0,14.61052417755127
2020-02-06,15.239999771118164,14.899999618530273,14.899999618530273,15.180000305175781,22922135.0,14.925152778625488
2020-02-07,15.140000343322754,15.020000457763672,15.020000457763672,15.140000343322754,14510950.0,14.885824203491211
2020-02-10,15.119999885559082,15.0,15.0,15.0600004196167,9861480.0,14.807168006896973
2020-02-11,15.199999809265137,15.0,15.180000305175781,15.100000381469727,13326182.0,14.846495628356934
2020-02-12,15.199999809265137,15.039999961853027,15.039999961853027,15.180000305175781,12710904.0,14.925152778625488
2020-02-13,15.199999809265137,15.119999885559082,15.199999809265137,15.140000343322754,8811035.0,14.885824203491211
2020-02-14,15.300000190734863,15.15999984741211,15.199999809265137,15.220000267028809,12490573.0,14.964481353759766
2020-02-17,15.300000190734863,15.180000305175781,15.199999809265137,15.260000228881836,8454032.0,15.003809928894043
2020-02-18,15.359999656677246,15.119999885559082,15.239999771118164,15.15999984741211,10994805.0,14.905488014221191
2020-02-19,15.199999809265137,15.079999923706055,15.15999984741211,15.180000305175781,10562975.0,14.925152778625488
2020-02-20,15.199999809265137,15.0600004196167,15.180000305175781,15.140000343322754,12200319.0,14.885824203491211
2020-02-21,15.140000343322754,15.020000457763672,15.140000343322754,15.079999923706055,19525843.0,14.826831817626953
2020-02-24,15.079999923706055,14.960000038146973,15.0600004196167,15.0,19572731.0,14.748174667358398
2020-02-25,15.0,14.9399995803833,15.0,14.960000038146973,21224748.0,14.708846092224121
2020-02-26,14.979999542236328,14.899999618530273,14.9399995803833,14.960000038146973,18954813.0,14.708846092224121
2020-02-27,15.119999885559082,14.9399995803833,15.0,15.119999885559082,18031182.0,14.866159439086914
2020-02-28,15.100000381469727,14.9399995803833,15.0,15.0,25154263.0,14.748174667358398
2020-03-02,15.039999961853027,14.880000114440918,15.0,14.920000076293945,22412657.0,14.669517517089844
2020-03-03,15.079999923706055,14.979999542236328,15.039999961853027,15.0,17168062.0,14.748174667358398
2020-03-04,15.079999923706055,14.9399995803833,15.0,15.020000457763672,17277191.0,14.767839431762695
2020-03-05,15.300000190734863,15.039999961853027,15.0600004196167,15.260000228881836,23240832.0,15.003809928894043
2020-03-06,15.260000228881836,15.079999923706055,15.180000305175781,15.119999885559082,19089409.0,14.866159439086914
2020-03-09,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0.0,14.885824203491211
2020-03-10,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0.0,14.689181327819824
2020-03-11,15.34000015258789,15.079999923706055,15.199999809265137,15.279999732971191,26411219.0,15.023473739624023
2020-03-12,15.119999885559082,14.880000114440918,15.079999923706055,14.979999542236328,38767976.0,14.728509902954102
2020-03-13,14.720000267028809,14.15999984741211,14.520000457763672,14.699999809265137,74922199.0,14.453210830688477
2020-03-16,14.680000305175781,14.300000190734863,14.5,14.399999618530273,34741889.0,14.158246994018555
2020-03-17,14.899999618530273,14.279999732971191,14.279999732971191,14.680000305175781,45423527.0,14.433547019958496
2020-03-18,14.979999542236328,14.520000457763672,14.920000076293945,14.539999961853027,39207484.0,14.295897483825684
2020-03-19,14.800000190734863,14.199999809265137,14.5600004196167,14.579999923706055,68423158.0,14.335226058959961
2020-03-20,13.800000190734863,13.020000457763672,13.739999771118164,13.34000015258789,141386758.0,13.116043090820312
2020-03-23,12.800000190734863,11.739999771118164,12.699999809265137,11.960000038146973,85539397.0,11.759211540222168
2020-03-24,12.380000114440918,11.920000076293945,12.0,12.359999656677246,43697157.0,12.152495384216309
2020-03-25,12.720000267028809,12.380000114440918,12.600000381469727,12.600000381469727,44982628.0,12.388466835021973
2020-03-26,12.680000305175781,12.260000228881836,12.680000305175781,12.34000015258789,33507238.0,12.132831573486328
2020-03-27,12.600000381469727,12.300000190734863,12.4399995803833,12.479999542236328,29968974.0,12.27048110961914
2020-03-30,12.319999694824219,12.039999961853027,12.319999694824219,12.119999885559082,25738184.0,11.916524887084961
2020-03-31,12.779999732971191,12.180000305175781,12.180000305175781,12.779999732971191,35755860.0,12.565443992614746
2020-04-01,13.199999809265137,12.520000457763672,12.65999984741211,12.880000114440918,38694365.0,12.663765907287598
2020-04-02,13.199999809265137,12.760000228881836,13.199999809265137,12.9399995803833,27656907.0,12.722758293151855
2020-04-03,13.079999923706055,12.779999732971191,13.0,13.0600004196167,21162349.0,12.840744018554688
2020-04-06,13.760000228881836,13.119999885559082,13.300000190734863,13.680000305175781,29116042.0,13.450335502624512
2020-04-07,13.960000038146973,13.640000343322754,13.800000190734863,13.880000114440918,30423260.0,13.646977424621582
2020-04-08,13.899999618530273,13.680000305175781,13.899999618530273,13.779999732971191,13743013.0,13.548656463623047
2020-04-09,14.100000381469727,13.800000190734863,13.819999694824219,14.079999923706055,25712923.0,13.843619346618652
2020-04-14,14.4399995803833,14.039999961853027,14.140000343322754,14.4399995803833,25519583.0,14.197575569152832
2020-04-15,14.680000305175781,14.260000228881836,14.34000015258789,14.420000076293945,24719957.0,14.177911758422852
2020-04-16,14.380000114440918,14.100000381469727,14.300000190734863,14.359999656677246,18979604.0,14.118918418884277
2020-04-17,14.539999961853027,14.359999656677246,14.479999542236328,14.380000114440918,20878012.0,14.138583183288574
2020-04-20,14.460000038146973,14.039999961853027,14.460000038146973,14.079999923706055,23157588.0,13.843619346618652
2020-04-21,14.039999961853027,13.520000457763672,14.039999961853027,13.760000228881836,28057851.0,13.528992652893066
2020-04-22,13.760000228881836,13.5,13.520000457763672,13.680000305175781,20583314.0,13.450335502624512
2020-04-23,13.880000114440918,13.680000305175781,13.760000228881836,13.819999694824219,17419859.0,13.587984085083008
2020-04-24,13.800000190734863,13.619999885559082,13.65999984741211,13.680000305175781,9841037.0,13.450335502624512
2020-04-27,13.960000038146973,13.699999809265137,13.800000190734863,13.920000076293945,13849361.0,13.68630599975586
2020-04-28,14.0,13.819999694824219,13.9399995803833,14.0,17239313.0,13.764963150024414
2020-04-29,14.199999809265137,13.800000190734863,14.199999809265137,13.859999656677246,18895140.0,13.627312660217285
2020-05-04,13.779999732971191,13.359999656677246,13.359999656677246,13.399999618530273,26817559.0,13.17503547668457
2020-05-05,13.619999885559082,13.460000038146973,13.520000457763672,13.5600004196167,9157463.0,13.33234977722168
2020-05-06,13.859999656677246,13.5600004196167,13.600000381469727,13.819999694824219,11602386.0,13.587984085083008
2020-05-07,13.819999694824219,13.65999984741211,13.760000228881836,13.720000267028809,8715144.0,13.489664077758789
2020-05-08,13.880000114440918,13.720000267028809,13.880000114440918,13.779999732971191,7251474.0,13.548656463623047
2020-05-11,13.960000038146973,13.720000267028809,13.84000015258789,13.800000190734863,13122772.0,13.568321228027344
2020-05-12,13.720000267028809,13.5,13.680000305175781,13.619999885559082,21669616.0,13.391342163085938
2020-05-13,13.84000015258789,13.520000457763672,13.640000343322754,13.699999809265137,15204679.0,13.469999313354492
2020-05-14,13.65999984741211,13.520000457763672,13.5600004196167,13.579999923706055,13903925.0,13.35201358795166
2020-05-15,13.760000228881836,13.5600004196167,13.699999809265137,13.619999885559082,9290853.0,13.391342163085938
2020-05-18,13.699999809265137,13.579999923706055,13.600000381469727,13.65999984741211,8148733.0,13.430670738220215
2020-05-19,14.100000381469727,13.760000228881836,14.0,13.880000114440918,15919029.0,13.646977424621582
2020-05-20,14.0,13.859999656677246,14.0,13.9399995803833,7654164.0,13.70596981048584
2020-05-21,13.960000038146973,13.619999885559082,13.960000038146973,13.619999885559082,13904405.0,13.391342163085938
2020-05-22,13.5600004196167,12.819999694824219,13.539999961853027,12.880000114440918,60259024.0,12.663765907287598
2020-05-25,12.880000114440918,12.600000381469727,12.880000114440918,12.779999732971191,26978674.0,12.565443992614746
2020-05-26,13.239999771118164,12.779999732971191,12.779999732971191,13.15999984741211,19500434.0,12.939064979553223
2020-05-27,12.628600120544434,12.190500259399414,12.628600120544434,12.247599601745605,23313768.0,12.041982650756836
2020-05-28,12.26669979095459,11.961899757385254,12.17140007019043,12.228599548339844,28771079.0,12.023301124572754
2020-05-29,12.418999671936035,12.095199584960938,12.209500312805176,12.418999671936035,53030967.0,12.210504531860352
2020-06-01,12.952400207519531,12.476200103759766,12.66670036315918,12.742899894714355,38348382.0,12.52896785736084
2020-06-02,12.83810043334961,12.590499877929688,12.590499877929688,12.83810043334961,20325460.0,12.622570037841797
2020-06-03,12.952400207519531,12.70479965209961,12.952400207519531,12.857099533081055,27754681.0,12.641249656677246
2020-06-04,12.971400260925293,12.66670036315918,12.952400207519531,12.742899894714355,23156772.0,12.52896785736084
2020-06-05,13.085700035095215,12.66670036315918,12.742899894714355,13.009499549865723,27312318.0,12.791090965270996
2020-06-08,13.085700035095215,12.914299964904785,12.952400207519531,13.047599792480469,40245333.0,12.82855224609375
2020-06-09,12.960000038146973,12.800000190734863,12.859999656677246,12.859999656677246,27100050.0,12.859999656677246
2020-06-10,13.0,12.680000305175781,13.0,12.699999809265137,25684435.0,12.699999809265137
2020-06-11,12.779999732971191,12.520000457763672,12.779999732971191,12.520000457763672,32831177.0,12.520000457763672
2020-06-12,12.539999961853027,12.239999771118164,12.319999694824219,12.539999961853027,27026669.0,12.539999961853027
2020-06-15,12.520000457763672,12.199999809265137,12.300000190734863,12.199999809265137,26140197.0,12.199999809265137
2020-06-16,12.5,12.319999694824219,12.399999618530273,12.319999694824219,21140272.0,12.319999694824219
2020-06-17,12.380000114440918,12.199999809265137,12.319999694824219,12.279999732971191,20810384.0,12.279999732971191
2020-06-18,12.319999694824219,12.180000305175781,12.199999809265137,12.279999732971191,17103382.0,12.279999732971191
2020-06-19,12.359999656677246,12.15999984741211,12.15999984741211,12.220000267028809,31428211.0,12.220000267028809
2020-06-22,12.300000190734863,12.0600004196167,12.220000267028809,12.0600004196167,21176435.0,12.0600004196167
2020-06-23,12.220000267028809,11.920000076293945,12.020000457763672,12.220000267028809,21391990.0,12.220000267028809
2020-06-24,12.279999732971191,12.0600004196167,12.279999732971191,12.100000381469727,13192640.0,12.100000381469727
2020-06-26,12.079999923706055,11.899999618530273,12.0,12.0,14986885.0,12.0
2020-06-29,12.079999923706055,11.819999694824219,12.079999923706055,11.960000038146973,18675126.0,11.960000038146973
2020-06-30,12.039999961853027,11.880000114440918,12.020000457763672,12.0,17506545.0,12.0
2020-07-02,12.220000267028809,11.960000038146973,12.199999809265137,12.100000381469727,20018883.0,12.100000381469727
2020-07-03,12.199999809265137,12.020000457763672,12.199999809265137,12.100000381469727,14886505.0,12.100000381469727
2020-07-06,12.279999732971191,12.079999923706055,12.180000305175781,12.239999771118164,36186366.0,12.239999771118164
2020-07-07,12.239999771118164,12.020000457763672,12.199999809265137,12.039999961853027,24939340.0,12.039999961853027
2020-07-08,12.140000343322754,11.920000076293945,12.100000381469727,12.020000457763672,21605153.0,12.020000457763672
2020-07-09,12.039999961853027,11.819999694824219,12.039999961853027,11.84000015258789,29246460.0,11.84000015258789
2020-07-10,11.920000076293945,11.699999809265137,11.819999694824219,11.779999732971191,21801043.0,11.779999732971191
2020-07-13,11.800000190734863,11.600000381469727,11.800000190734863,11.600000381469727,28708436.0,11.600000381469727
2020-07-14,11.600000381469727,11.399999618530273,11.579999923706055,11.479999542236328,31242937.0,11.479999542236328
2020-07-15,11.619999885559082,11.319999694824219,11.619999885559082,11.359999656677246,25331578.0,11.359999656677246
2020-07-16,11.5,11.34000015258789,11.420000076293945,11.380000114440918,20806402.0,11.380000114440918
2020-07-17,11.460000038146973,11.300000190734863,11.399999618530273,11.319999694824219,14900013.0,11.319999694824219
2020-07-20,11.34000015258789,11.100000381469727,11.260000228881836,11.260000228881836,17664168.0,11.260000228881836
2020-07-21,11.399999618530273,11.199999809265137,11.199999809265137,11.319999694824219,17903007.0,11.319999694824219
2020-07-22,11.359999656677246,11.199999809265137,11.319999694824219,11.199999809265137,14508117.0,11.199999809265137
2020-07-23,11.260000228881836,11.119999885559082,11.239999771118164,11.180000305175781,14192252.0,11.180000305175781
2020-07-24,11.199999809265137,11.0,11.180000305175781,11.039999961853027,27482341.0,11.039999961853027
2020-07-27,11.079999923706055,10.899999618530273,11.039999961853027,10.920000076293945,24636750.0,10.920000076293945
2020-07-28,11.0,10.640000343322754,11.0,10.880000114440918,33849540.0,10.880000114440918
2020-07-29,10.960000038146973,10.779999732971191,10.84000015258789,10.859999656677246,11632500.0,10.859999656677246
2020-07-30,11.279999732971191,10.819999694824219,10.819999694824219,11.100000381469727,35204970.0,11.100000381469727
2020-07-31,11.199999809265137,10.960000038146973,11.15999984741211,11.119999885559082,17572760.0,11.119999885559082
2020-08-03,11.15999984741211,10.880000114440918,11.0,11.100000381469727,27604180.0,11.100000381469727
2020-08-04,11.220000267028809,11.039999961853027,11.180000305175781,11.180000305175781,19861420.0,11.180000305175781
2020-08-05,11.220000267028809,11.0600004196167,11.140000343322754,11.119999885559082,15588330.0,11.119999885559082
2020-08-06,11.199999809265137,10.960000038146973,11.140000343322754,11.039999961853027,15640610.0,11.039999961853027
2020-08-07,11.039999961853027,10.859999656677246,11.039999961853027,10.9399995803833,17534530.0,10.9399995803833
2020-08-10,11.0,10.859999656677246,10.9399995803833,10.960000038146973,17350300.0,10.960000038146973
2020-08-11,11.119999885559082,10.960000038146973,11.0,11.0600004196167,22898890.0,11.0600004196167
2020-08-12,11.399999618530273,10.960000038146973,11.039999961853027,11.380000114440918,27761890.0,11.380000114440918
2020-08-13,11.420000076293945,11.15999984741211,11.380000114440918,11.279999732971191,18237689.0,11.279999732971191
2020-08-14,11.399999618530273,11.180000305175781,11.279999732971191,11.199999809265137,19781667.0,11.199999809265137
2020-08-17,11.399999618530273,11.220000267028809,11.239999771118164,11.300000190734863,18871320.0,11.300000190734863
2020-08-18,11.260000228881836,11.020000457763672,11.199999809265137,11.100000381469727,35424304.0,11.100000381469727
