Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,10.9399995803833,10.720000267028809,10.720000267028809,10.9399995803833,38110.0,10.558510780334473
2019-08-20,10.9399995803833,10.800000190734863,10.880000114440918,10.920000076293945,22330.0,10.53920841217041
2019-08-21,10.859999656677246,10.84000015258789,10.84000015258789,10.84000015258789,30440.0,10.461997985839844
2019-08-22,10.899999618530273,10.800000190734863,10.800000190734863,10.84000015258789,33303.0,10.461997985839844
2019-08-23,10.880000114440918,10.779999732971191,10.779999732971191,10.84000015258789,73550.0,10.461997985839844
2019-08-26,10.920000076293945,10.859999656677246,10.84000015258789,10.880000114440918,54276.0,10.500604629516602
2019-08-27,10.960000038146973,10.880000114440918,10.960000038146973,10.920000076293945,49750.0,10.53920841217041
2019-08-28,10.960000038146973,10.920000076293945,10.920000076293945,10.960000038146973,71212.0,10.577814102172852
2019-08-29,11.039999961853027,10.960000038146973,10.960000038146973,11.039999961853027,107000.0,10.655023574829102
2019-08-30,11.100000381469727,11.0600004196167,11.100000381469727,11.079999923706055,6789648.0,10.69363021850586
2019-09-02,11.100000381469727,11.020000457763672,11.079999923706055,11.079999923706055,184910.0,10.69363021850586
2019-09-03,11.100000381469727,11.0600004196167,11.0600004196167,11.079999923706055,35465.0,10.69363021850586
2019-09-04,11.279999732971191,11.0600004196167,11.0600004196167,11.140000343322754,97770.0,10.751537322998047
2019-09-05,11.199999809265137,11.140000343322754,11.140000343322754,11.199999809265137,34381.0,10.867980003356934
2019-09-06,11.239999771118164,11.180000305175781,11.199999809265137,11.199999809265137,45100.0,10.867980003356934
2019-09-09,11.300000190734863,11.199999809265137,11.199999809265137,11.300000190734863,33039.0,10.965015411376953
2019-09-10,11.300000190734863,11.260000228881836,11.300000190734863,11.300000190734863,25715.0,10.965015411376953
2019-09-11,11.399999618530273,11.300000190734863,11.300000190734863,11.399999618530273,73724.0,11.062050819396973
2019-09-12,11.4399995803833,11.399999618530273,11.420000076293945,11.4399995803833,69550.0,11.100865364074707
2019-09-13,11.579999923706055,11.460000038146973,11.460000038146973,11.5600004196167,81035.0,11.217308044433594
2019-09-16,11.579999923706055,11.539999961853027,11.5600004196167,11.5600004196167,67200.0,11.217308044433594
2019-09-17,11.640000343322754,11.5,11.5,11.640000343322754,81905.0,11.294937133789062
2019-09-18,11.739999771118164,11.640000343322754,11.65999984741211,11.739999771118164,52000.0,11.391971588134766
2019-09-19,11.84000015258789,11.739999771118164,11.739999771118164,11.819999694824219,44386.0,11.469599723815918
2019-09-20,12.0,11.479999542236328,11.800000190734863,11.65999984741211,118660.0,11.314343452453613
2019-09-23,11.979999542236328,11.699999809265137,11.739999771118164,11.779999732971191,95250.0,11.430785179138184
2019-09-24,11.84000015258789,11.520000457763672,11.800000190734863,11.520000457763672,45330.0,11.178494453430176
2019-09-25,11.680000305175781,11.600000381469727,11.600000381469727,11.680000305175781,11000.0,11.333749771118164
2019-09-26,11.720000267028809,11.520000457763672,11.699999809265137,11.600000381469727,97555.0,11.256122589111328
2019-09-27,11.619999885559082,11.520000457763672,11.600000381469727,11.579999923706055,44550.0,11.236714363098145
2019-09-30,11.579999923706055,11.5,11.5,11.579999923706055,3720.0,11.236714363098145
2019-10-02,11.720000267028809,11.600000381469727,11.600000381469727,11.699999809265137,115000.0,11.353157043457031
