Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,21.75,21.200000762939453,21.200000762939453,21.549999237060547,1558515.0,21.00556755065918
2019-08-20,21.950000762939453,21.049999237060547,21.899999618530273,21.200000762939453,883631.0,20.664411544799805
2019-08-21,21.549999237060547,20.799999237060547,21.5,20.850000381469727,1000311.0,20.32325553894043
2019-08-22,20.799999237060547,20.5,20.799999237060547,20.700000762939453,1025091.0,20.177043914794922
2019-08-23,20.75,20.200000762939453,20.600000381469727,20.399999618530273,1426960.0,19.88462257385254
2019-08-26,20.350000381469727,19.600000381469727,20.350000381469727,19.799999237060547,1531381.0,19.299779891967773
2019-08-27,20.049999237060547,19.719999313354492,19.860000610351562,20.049999237060547,2293378.0,19.54346466064453
2019-08-28,20.299999237060547,19.760000228881836,20.100000381469727,19.920000076293945,1357941.0,19.416749954223633
2019-08-29,19.899999618530273,19.520000457763672,19.899999618530273,19.6200008392334,879471.0,19.12432861328125
2019-08-30,20.0,19.739999771118164,19.84000015258789,19.81999969482422,1376574.0,19.319276809692383
2019-09-02,19.860000610351562,19.079999923706055,19.81999969482422,19.239999771118164,1562331.0,18.753929138183594
2019-09-03,19.459999084472656,19.15999984741211,19.15999984741211,19.440000534057617,776196.0,18.948877334594727
2019-09-04,20.299999237060547,19.399999618530273,19.600000381469727,20.049999237060547,1624951.0,19.54346466064453
2019-09-05,20.100000381469727,19.639999389648438,20.0,19.799999237060547,963411.0,19.406248092651367
2019-09-06,19.940000534057617,19.600000381469727,19.940000534057617,19.760000228881836,1128794.0,19.367046356201172
2019-09-09,20.299999237060547,19.719999313354492,19.760000228881836,19.899999618530273,1093438.0,19.504261016845703
2019-09-10,20.100000381469727,19.65999984741211,19.84000015258789,20.100000381469727,1784853.0,19.700284957885742
2019-09-11,20.600000381469727,19.81999969482422,20.049999237060547,20.450000762939453,2643381.0,20.043323516845703
2019-09-12,20.399999618530273,19.959999084472656,20.399999618530273,20.0,1935639.0,19.602272033691406
2019-09-13,20.299999237060547,19.940000534057617,20.049999237060547,20.299999237060547,2053554.0,19.896305084228516
2019-09-16,20.399999618530273,20.200000762939453,20.299999237060547,20.399999618530273,950231.0,19.99431800842285
2019-09-17,20.25,19.979999542236328,20.200000762939453,20.149999618530273,728549.0,19.74928855895996
2019-09-18,20.149999618530273,19.780000686645508,19.959999084472656,20.0,818356.0,19.602272033691406
2019-09-19,20.0,19.559999465942383,19.860000610351562,19.739999771118164,963633.0,19.347442626953125
2019-09-20,19.899999618530273,19.6200008392334,19.899999618530273,19.68000030517578,1333563.0,19.288637161254883
2019-09-23,19.68000030517578,19.3799991607666,19.68000030517578,19.5,1158967.0,19.112215042114258
2019-09-24,19.479999542236328,19.31999969482422,19.479999542236328,19.420000076293945,766713.0,19.03380584716797
2019-09-25,19.399999618530273,19.079999923706055,19.34000015258789,19.139999389648438,1336028.0,18.759374618530273
2019-09-26,19.3799991607666,19.079999923706055,19.3799991607666,19.15999984741211,1153020.0,18.778976440429688
2019-09-27,19.399999618530273,19.100000381469727,19.399999618530273,19.15999984741211,925045.0,18.778976440429688
2019-09-30,19.600000381469727,19.139999389648438,19.15999984741211,19.299999237060547,1251920.0,18.91619300842285
2019-10-02,19.399999618530273,19.1200008392334,19.280000686645508,19.360000610351562,971741.0,18.975000381469727
2019-10-03,19.15999984741211,18.899999618530273,19.079999923706055,19.100000381469727,828153.0,18.720170974731445
2019-10-04,19.219999313354492,18.84000015258789,19.219999313354492,18.940000534057617,1024858.0,18.563352584838867
2019-10-08,19.040000915527344,18.81999969482422,19.0,19.020000457763672,1203570.0,18.641761779785156
2019-10-09,19.020000457763672,18.15999984741211,19.020000457763672,18.15999984741211,2391589.0,17.79886245727539
2019-10-10,18.18000030517578,17.899999618530273,18.18000030517578,17.979999542236328,1398032.0,17.6224422454834
2019-10-11,18.420000076293945,18.0,18.0,18.280000686645508,1315695.0,17.91647720336914
2019-10-14,18.719999313354492,18.31999969482422,18.31999969482422,18.559999465942383,1304598.0,18.190908432006836
2019-10-15,18.700000762939453,18.31999969482422,18.700000762939453,18.399999618530273,604163.0,18.034090042114258
