Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,175.0,168.8000030517578,168.8000030517578,174.1999969482422,3015383.0,166.01205444335938
2019-08-20,174.3000030517578,170.3000030517578,173.5,171.60000610351562,1824907.0,163.53427124023438
2019-08-21,171.5,170.0,171.5,171.3000030517578,845177.0,163.24835205078125
2019-08-22,171.0,168.0,170.0,168.8000030517578,2069623.0,160.86585998535156
2019-08-23,168.6999969482422,167.1999969482422,167.6999969482422,167.5,1554448.0,159.62696838378906
2019-08-26,165.8000030517578,162.0,164.0,165.8000030517578,2677532.0,158.00689697265625
2019-08-27,166.89999389648438,164.3000030517578,166.0,166.89999389648438,2774784.0,159.05514526367188
2019-08-28,167.89999389648438,164.8000030517578,167.8000030517578,165.60000610351562,1662829.0,157.81626892089844
2019-08-29,167.0,163.5,167.0,166.89999389648438,1401877.0,159.05514526367188
2019-08-30,168.0,162.5,168.0,163.60000610351562,2512112.0,155.9102783203125
2019-09-02,163.0,160.1999969482422,163.0,160.8000030517578,2521142.0,153.24188232421875
2019-09-03,162.5,160.10000610351562,160.5,160.6999969482422,1653065.0,153.1466064453125
2019-09-04,173.5,160.6999969482422,162.5,171.6999969482422,4913957.0,163.62954711914062
2019-09-05,171.1999969482422,166.5,171.0,168.0,3105230.0,160.1034698486328
2019-09-06,170.0,168.10000610351562,170.0,168.60000610351562,1218267.0,160.67527770996094
2019-09-09,170.0,168.10000610351562,168.60000610351562,170.0,1414464.0,162.00946044921875
2019-09-10,171.5,169.6999969482422,171.5,171.1999969482422,1229402.0,163.15306091308594
2019-09-11,179.0,171.60000610351562,172.0,179.0,5514432.0,170.58642578125
2019-09-12,179.6999969482422,175.10000610351562,179.5,177.39999389648438,2026351.0,169.06163024902344
2019-09-13,179.0,175.5,176.6999969482422,179.0,1600647.0,170.58642578125
2019-09-16,178.60000610351562,175.89999389648438,178.0,177.39999389648438,1579588.0,169.06163024902344
2019-09-17,177.0,175.10000610351562,177.0,175.8000030517578,1450985.0,167.53683471679688
2019-09-18,176.8000030517578,174.60000610351562,175.60000610351562,176.3000030517578,1323530.0,168.0133514404297
2019-09-19,176.3000030517578,171.0,176.3000030517578,172.0,2019204.0,163.91543579101562
2019-09-20,172.6999969482422,171.5,171.5,171.89999389648438,1927195.0,163.82015991210938
2019-09-23,174.6999969482422,170.60000610351562,174.6999969482422,170.8000030517578,759273.0,162.77188110351562
2019-09-24,172.89999389648438,171.5,172.0,171.60000610351562,1102955.0,163.53427124023438
2019-09-25,171.5,168.8000030517578,171.0,169.3000030517578,1334162.0,161.3423614501953
2019-09-26,170.3000030517578,167.6999969482422,169.1999969482422,168.1999969482422,1469214.0,160.29405212402344
2019-09-27,170.1999969482422,168.10000610351562,169.8000030517578,169.5,989334.0,161.53297424316406
2019-09-30,169.5,168.3000030517578,169.5,169.0,1130179.0,161.0564727783203
2019-10-02,169.5,166.0,169.5,167.3000030517578,1497443.0,159.43637084960938
2019-10-03,168.0,166.5,167.0,167.89999389648438,4818439.0,160.00814819335938
2019-10-04,169.10000610351562,163.1999969482422,169.10000610351562,164.60000610351562,2170287.0,156.86328125
2019-10-08,168.0,164.5,165.10000610351562,165.1999969482422,1575458.0,157.43507385253906
2019-10-09,163.5,159.0,163.0,159.8000030517578,6257372.0,152.2888946533203
2019-10-10,160.5,157.0,159.0,158.0,2045361.0,150.573486328125
2019-10-11,164.0,159.8000030517578,159.89999389648438,163.5,3003359.0,155.8149871826172
2019-10-14,166.10000610351562,162.8000030517578,164.5,164.3000030517578,1966618.0,156.57737731933594
2019-10-15,163.5,161.1999969482422,162.8000030517578,161.8000030517578,2008218.0,155.52008056640625
2019-10-16,164.0,159.60000610351562,161.1999969482422,162.39999389648438,3057096.0,156.09678649902344
2019-10-17,166.8000030517578,161.3000030517578,161.3000030517578,165.39999389648438,2758933.0,158.9803466796875
2019-10-18,165.39999389648438,163.1999969482422,165.39999389648438,163.3000030517578,1445377.0,156.9618682861328
2019-10-21,164.5,162.3000030517578,163.3000030517578,164.0,1246367.0,157.63470458984375
2019-10-22,165.5,164.10000610351562,164.39999389648438,165.1999969482422,974958.0,158.78811645507812
2019-10-23,165.89999389648438,164.10000610351562,165.5,165.5,1839692.0,159.07647705078125
2019-10-24,168.0,165.5,166.3000030517578,167.60000610351562,1961605.0,161.094970703125
2019-10-25,168.0,166.1999969482422,168.0,167.1999969482422,850079.0,160.71047973632812
2019-10-28,167.5,165.8000030517578,166.3000030517578,166.0,1808379.0,159.55706787109375
2019-10-29,165.8000030517578,163.1999969482422,165.39999389648438,164.1999969482422,2481042.0,157.82691955566406
2019-10-30,163.8000030517578,162.0,163.6999969482422,162.8000030517578,1978749.0,156.48126220703125
2019-10-31,165.8000030517578,161.5,161.5,163.8000030517578,1502375.0,157.4424591064453
2019-11-01,165.60000610351562,162.0,162.0,165.10000610351562,1424187.0,158.69200134277344
2019-11-04,167.8000030517578,165.3000030517578,165.3000030517578,167.8000030517578,1438133.0,161.28721618652344
2019-11-05,167.89999389648438,166.0,167.89999389648438,167.39999389648438,1812806.0,160.90272521972656
2019-11-06,168.5,166.0,166.0,167.8000030517578,1948463.0,161.28721618652344
2019-11-07,172.0,168.1999969482422,170.0,171.10000610351562,2408819.0,164.45912170410156
2019-11-08,171.89999389648438,169.1999969482422,171.89999389648438,170.0,1160737.0,163.4018096923828
2019-11-11,167.89999389648438,163.60000610351562,167.1999969482422,165.1999969482422,3968521.0,158.78811645507812
2019-11-12,166.0,164.0,165.3000030517578,165.89999389648438,1478261.0,159.46095275878906
2019-11-13,163.0,161.1999969482422,162.5,162.5,2514770.0,156.19290161132812
2019-11-14,162.1999969482422,159.60000610351562,161.0,159.8000030517578,3417056.0,153.5977020263672
2019-11-15,161.1999969482422,159.10000610351562,160.60000610351562,159.3000030517578,1905057.0,153.11712646484375
2019-11-18,162.5,159.0,159.0,160.8000030517578,1784547.0,154.55889892578125
2019-11-19,163.8000030517578,160.8000030517578,160.8000030517578,163.8000030517578,2276579.0,157.4424591064453
2019-11-20,164.0,162.60000610351562,163.0,163.0,1729452.0,156.67349243164062
2019-11-21,161.10000610351562,159.3000030517578,160.0,160.5,2481766.0,154.27053833007812
2019-11-22,161.89999389648438,160.0,160.0,160.8000030517578,2167816.0,154.55889892578125
2019-11-25,164.39999389648438,161.0,161.0,162.89999389648438,2626512.0,156.57737731933594
2019-11-26,165.39999389648438,162.10000610351562,165.0,162.10000610351562,2709424.0,155.8084259033203
2019-11-27,163.0,161.5,162.5,161.8000030517578,1719011.0,155.52008056640625
2019-11-28,162.0,161.0,161.39999389648438,161.39999389648438,989714.0,155.13560485839844
2019-11-29,161.5,159.3000030517578,161.0,159.60000610351562,2428838.0,153.40548706054688
2019-12-02,161.39999389648438,159.60000610351562,161.0,159.89999389648438,880733.0,153.6938018798828
2019-12-03,160.1999969482422,157.0,159.5,159.5,1968008.0,153.30934143066406
2019-12-04,158.39999389648438,156.0,157.10000610351562,156.60000610351562,2609122.0,150.52191162109375
2019-12-05,158.39999389648438,157.0,157.1999969482422,158.10000610351562,1293776.0,151.96368408203125
2019-12-06,160.60000610351562,158.6999969482422,159.5,159.5,1607069.0,153.30934143066406
2019-12-09,159.89999389648438,158.1999969482422,158.5,158.39999389648438,1151819.0,152.25204467773438
2019-12-10,158.39999389648438,157.10000610351562,158.0,157.89999389648438,1145018.0,151.7714385986328
2019-12-11,158.5,156.6999969482422,156.8000030517578,157.10000610351562,2095551.0,151.00250244140625
