Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,9.579999923706055,9.100000381469727,9.109999656677246,9.210000038146973,31500.0,9.047361373901367
2019-08-20,9.270000457763672,9.039999961853027,9.210000038146973,9.079999923706055,317298.0,8.919657707214355
2019-08-21,9.199999809265137,9.079999923706055,9.1899995803833,9.119999885559082,214500.0,8.958950996398926
2019-08-22,9.199999809265137,9.140000343322754,9.170000076293945,9.149999618530273,103423.0,8.988420486450195
2019-08-23,9.350000381469727,9.020000457763672,9.1899995803833,9.039999961853027,337000.0,8.880363464355469
2019-08-26,9.0,8.670000076293945,9.0,8.670000076293945,392734.0,8.516898155212402
2019-08-27,8.949999809265137,8.65999984741211,8.920000076293945,8.65999984741211,682766.0,8.507073402404785
2019-08-28,8.770000457763672,8.65999984741211,8.65999984741211,8.65999984741211,73767.0,8.507073402404785
2019-08-29,8.699999809265137,8.579999923706055,8.699999809265137,8.579999923706055,155082.0,8.467597961425781
2019-08-30,8.59000015258789,8.300000190734863,8.539999961853027,8.300000190734863,1286000.0,8.191266059875488
2019-09-02,8.40999984741211,8.130000114440918,8.40999984741211,8.130000114440918,482262.0,8.023493766784668
2019-09-03,8.149999618530273,7.909999847412109,8.149999618530273,7.909999847412109,1364821.0,7.806375503540039
2019-09-04,8.130000114440918,7.900000095367432,7.909999847412109,8.119999885559082,2798000.0,8.01362419128418
2019-09-05,8.279999732971191,7.760000228881836,8.199999809265137,7.829999923706055,2099978.0,7.727423667907715
2019-09-06,8.010000228881836,7.809999942779541,7.860000133514404,7.849999904632568,1432209.0,7.747161388397217
2019-09-09,7.920000076293945,7.760000228881836,7.909999847412109,7.900000095367432,887508.0,7.796506404876709
2019-09-10,7.96999979019165,7.860000133514404,7.909999847412109,7.900000095367432,1524000.0,7.796506404876709
2019-09-11,7.920000076293945,7.690000057220459,7.920000076293945,7.909999847412109,1443587.0,7.806375503540039
2019-09-12,8.079999923706055,7.869999885559082,7.909999847412109,8.079999923706055,1454991.0,7.974148273468018
2019-09-13,8.449999809265137,8.140000343322754,8.170000076293945,8.300000190734863,1933500.0,8.191266059875488
2019-09-16,8.5,7.989999771118164,8.359999656677246,8.050000190734863,979500.0,7.9445414543151855
2019-09-17,8.039999961853027,7.860000133514404,8.039999961853027,7.889999866485596,1131833.0,7.786637306213379
2019-09-18,7.989999771118164,7.929999828338623,7.989999771118164,7.960000038146973,626000.0,7.855720520019531
2019-09-19,7.929999828338623,7.699999809265137,7.929999828338623,7.75,2220000.0,7.648471355438232
2019-09-20,8.170000076293945,7.599999904632568,7.800000190734863,7.820000171661377,17352957.0,7.717554569244385
2019-09-23,7.96999979019165,7.760000228881836,7.840000152587891,7.769999980926514,722990.0,7.668209552764893
2019-09-24,7.849999904632568,7.519999980926514,7.849999904632568,7.599999904632568,1403925.0,7.500436305999756
2019-09-25,7.599999904632568,7.5,7.599999904632568,7.53000020980835,722500.0,7.43135404586792
2019-09-26,7.650000095367432,7.480000019073486,7.53000020980835,7.5,420000.0,7.40174674987793
2019-09-27,7.519999980926514,7.400000095367432,7.489999771118164,7.480000019073486,721906.0,7.3820085525512695
2019-09-30,7.639999866485596,7.409999847412109,7.460000038146973,7.630000114440918,453001.0,7.530043601989746
2019-10-02,7.730000019073486,7.599999904632568,7.599999904632568,7.639999866485596,538539.0,7.539912700653076
2019-10-03,7.690000057220459,7.590000152587891,7.639999866485596,7.630000114440918,478543.0,7.530043601989746
2019-10-04,7.739999771118164,7.550000190734863,7.639999866485596,7.559999942779541,611000.0,7.460960388183594
