Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,8.0,7.449999809265137,7.449999809265137,7.980000019073486,54000.0,7.9359354972839355
2019-08-20,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,10000.0,7.766874313354492
2019-08-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,26000.0,7.756929874420166
2019-08-22,8.0,8.0,8.0,8.0,40000.0,7.955825328826904
2019-08-23,8.0,8.0,8.0,8.0,0.0,7.955825328826904
2019-08-26,8.0,8.0,8.0,8.0,0.0,7.955825328826904
2019-08-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,7.856377601623535
2019-08-28,8.180000305175781,8.100000381469727,8.180000305175781,8.100000381469727,17000.0,8.05527400970459
2019-08-29,8.0,8.0,8.0,8.0,0.0,7.955825328826904
2019-08-30,8.0,7.800000190734863,8.0,8.0,7635.0,7.955825328826904
2019-09-02,7.989999771118164,7.599999904632568,7.599999904632568,7.900000095367432,18300.0,7.856377601623535
2019-09-03,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,7.756929874420166
2019-09-04,8.0600004196167,7.800000190734863,7.800000190734863,8.020000457763672,119000.0,7.975715160369873
2019-09-05,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,4000.0,7.995604038238525
2019-09-06,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0.0,7.975715160369873
2019-09-09,7.809999942779541,7.78000020980835,7.809999942779541,7.78000020980835,26000.0,7.7370405197143555
2019-09-10,7.820000171661377,7.800000190734863,7.820000171661377,7.800000190734863,70000.0,7.756929874420166
2019-09-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0.0,7.756929874420166
2019-09-12,14.979999542236328,9.199999809265137,9.199999809265137,11.479999542236328,2680923.0,11.416608810424805
2019-09-13,12.619999885559082,11.479999542236328,11.800000190734863,12.479999542236328,1381477.0,12.411087036132812
2019-09-16,12.800000190734863,11.779999732971191,12.600000381469727,12.300000190734863,693121.0,12.232081413269043
2019-09-17,13.5,11.899999618530273,12.300000190734863,13.5,960000.0,13.425455093383789
2019-09-18,14.460000038146973,13.260000228881836,13.260000228881836,14.119999885559082,1368200.0,14.042031288146973
2019-09-19,14.460000038146973,13.279999732971191,14.460000038146973,13.600000381469727,394650.0,13.524903297424316
2019-09-20,13.800000190734863,12.819999694824219,13.100000381469727,13.800000190734863,162000.0,13.723798751831055
2019-09-23,14.0,13.399999618530273,14.0,13.699999809265137,112828.0,13.624350547790527
2019-09-24,13.699999809265137,13.0,13.699999809265137,13.5,48000.0,13.425455093383789
2019-09-25,13.300000190734863,12.699999809265137,13.300000190734863,12.920000076293945,76000.0,12.848657608032227
2019-09-26,13.199999809265137,12.399999618530273,12.699999809265137,13.0,846000.0,12.928216934204102
2019-09-27,13.0600004196167,12.800000190734863,13.0,12.9399995803833,30000.0,12.868546485900879
2019-09-30,12.5,12.0,12.039999961853027,12.359999656677246,428497.0,12.291749954223633
2019-10-02,11.979999542236328,11.800000190734863,11.859999656677246,11.979999542236328,90000.0,11.913847923278809
2019-10-03,11.960000038146973,11.800000190734863,11.800000190734863,11.960000038146973,6000.0,11.893959045410156
2019-10-04,12.5,11.960000038146973,12.0600004196167,12.0,32000.0,11.933737754821777
2019-10-08,12.039999961853027,11.899999618530273,11.960000038146973,12.039999961853027,196000.0,11.973517417907715
2019-10-09,12.079999923706055,11.699999809265137,11.760000228881836,12.0,58000.0,11.933737754821777
2019-10-10,11.800000190734863,11.199999809265137,11.600000381469727,11.680000305175781,178000.0,11.61550521850586
2019-10-11,11.920000076293945,11.34000015258789,11.34000015258789,11.880000114440918,182000.0,11.814400672912598
2019-10-14,11.880000114440918,11.220000267028809,11.680000305175781,11.779999732971191,262000.0,11.71495246887207
2019-10-15,12.0,11.800000190734863,12.0,11.800000190734863,34000.0,11.734843254089355
2019-10-16,11.859999656677246,11.399999618530273,11.600000381469727,11.859999656677246,228000.0,11.794510841369629
2019-10-17,11.680000305175781,11.34000015258789,11.399999618530273,11.600000381469727,16000.0,11.5359468460083
2019-10-18,11.600000381469727,11.239999771118164,11.239999771118164,11.600000381469727,10000.0,11.5359468460083
2019-10-21,11.600000381469727,11.359999656677246,11.600000381469727,11.600000381469727,36000.0,11.5359468460083
2019-10-22,11.880000114440918,11.34000015258789,11.680000305175781,11.600000381469727,266200.0,11.5359468460083
2019-10-23,11.880000114440918,11.15999984741211,11.380000114440918,11.380000114440918,432000.0,11.317161560058594
2019-10-24,11.460000038146973,11.300000190734863,11.359999656677246,11.460000038146973,66000.0,11.396719932556152
2019-10-25,11.5,11.300000190734863,11.300000190734863,11.5,52000.0,11.436498641967773
2019-10-28,11.4399995803833,10.779999732971191,11.239999771118164,11.319999694824219,490000.0,11.257493019104004
2019-10-29,11.4399995803833,11.119999885559082,11.279999732971191,11.420000076293945,258000.0,11.356941223144531
2019-10-30,11.199999809265137,11.100000381469727,11.100000381469727,11.199999809265137,36000.0,11.138154983520508
2019-10-31,11.220000267028809,11.180000305175781,11.220000267028809,11.15999984741211,16000.0,11.098376274108887
2019-11-01,11.300000190734863,11.020000457763672,11.039999961853027,11.300000190734863,58000.0,11.237603187561035
2019-11-04,11.460000038146973,11.180000305175781,11.180000305175781,11.34000015258789,20000.0,11.277382850646973
2019-11-05,11.399999618530273,11.300000190734863,11.399999618530273,11.300000190734863,92000.0,11.237603187561035
2019-11-06,11.579999923706055,11.399999618530273,11.5,11.539999961853027,132138.0,11.476277351379395
2019-11-07,11.600000381469727,11.399999618530273,11.399999618530273,11.600000381469727,6000.0,11.5359468460083
2019-11-08,11.420000076293945,11.260000228881836,11.399999618530273,11.300000190734863,38000.0,11.237603187561035
2019-11-11,11.680000305175781,11.34000015258789,11.34000015258789,11.5,67840.0,11.436498641967773
2019-11-12,11.65999984741211,11.5,11.5,11.5600004196167,116000.0,11.49616813659668
2019-11-13,11.699999809265137,11.520000457763672,11.520000457763672,11.600000381469727,136000.0,11.5359468460083
2019-11-14,11.800000190734863,11.420000076293945,11.600000381469727,11.579999923706055,298500.0,11.516057014465332
2019-11-15,11.680000305175781,11.34000015258789,11.680000305175781,11.34000015258789,60000.0,11.277382850646973
2019-11-18,11.680000305175781,11.4399995803833,11.4399995803833,11.680000305175781,32000.0,11.61550521850586
2019-11-19,11.680000305175781,11.520000457763672,11.520000457763672,11.65999984741211,8000.0,11.59561538696289
