Date,High,Low,Open,Close,Volume,Adj Close
2019-08-19,120.4000015258789,118.0,119.5,119.19999694824219,7828504.0,114.19234466552734
2019-08-20,119.9000015258789,116.0,118.0,116.69999694824219,6091134.0,111.79737854003906
2019-08-21,117.19999694824219,115.30000305175781,117.19999694824219,116.4000015258789,3854754.0,111.50997924804688
2019-08-22,117.5999984741211,113.0,117.5999984741211,114.30000305175781,5726162.0,109.49820709228516
2019-08-23,114.9000015258789,112.9000015258789,114.9000015258789,114.30000305175781,2688304.0,109.49820709228516
2019-08-26,111.9000015258789,108.69999694824219,110.0,111.9000015258789,7893251.0,107.19902801513672
2019-08-27,113.30000305175781,111.4000015258789,112.9000015258789,112.5,5556710.0,107.77381896972656
2019-08-28,114.19999694824219,111.80000305175781,113.5,113.19999694824219,3971780.0,108.44441223144531
2019-08-29,113.19999694824219,111.5999984741211,112.5,113.0999984741211,3520747.0,108.3486099243164
2019-08-30,113.69999694824219,109.0,113.30000305175781,111.0999984741211,8392971.0,106.43263244628906
2019-09-02,109.9000015258789,107.4000015258789,109.19999694824219,108.0,9106822.0,103.4628677368164
2019-09-03,109.0,107.19999694824219,107.5999984741211,107.9000015258789,6823749.0,103.36707305908203
2019-09-04,119.69999694824219,108.0,108.0,118.5,30335340.0,113.5217514038086
2019-09-05,117.30000305175781,112.9000015258789,117.30000305175781,115.0999984741211,9352407.0,110.26459503173828
2019-09-06,116.0999984741211,113.5999984741211,115.9000015258789,115.0999984741211,4424481.0,110.26459503173828
2019-09-09,115.5999984741211,112.5999984741211,115.0999984741211,114.19999694824219,3999503.0,109.40240478515625
2019-09-10,115.19999694824219,113.5999984741211,114.5,114.0999984741211,3659856.0,109.30660247802734
2019-09-11,119.30000305175781,113.5,114.0,117.80000305175781,7160166.0,112.85116577148438
2019-09-12,118.4000015258789,116.5999984741211,118.19999694824219,116.9000015258789,5378531.0,111.98897552490234
2019-09-13,117.19999694824219,114.80000305175781,115.5,117.19999694824219,4637980.0,112.2763671875
2019-09-16,117.30000305175781,114.30000305175781,117.30000305175781,115.5,6049408.0,110.64778900146484
2019-09-17,114.9000015258789,113.4000015258789,114.0999984741211,114.4000015258789,4090872.0,109.59400177001953
2019-09-18,114.69999694824219,113.69999694824219,113.9000015258789,114.30000305175781,4070106.0,109.49820709228516
2019-09-19,115.4000015258789,112.5999984741211,114.5,113.69999694824219,4937905.0,108.92340850830078
2019-09-20,115.5,113.5,114.5999984741211,114.5,5031969.0,109.6897964477539
2019-09-23,115.19999694824219,113.19999694824219,115.19999694824219,113.5999984741211,2704397.0,108.82760620117188
2019-09-24,114.69999694824219,112.69999694824219,113.0,114.0,2968094.0,109.21080017089844
2019-09-25,114.0,112.4000015258789,113.30000305175781,112.5,2810353.0,107.77381896972656
2019-09-26,113.30000305175781,111.0,112.0999984741211,112.0,4041910.0,107.2948226928711
2019-09-27,112.80000305175781,111.0,112.19999694824219,112.0,2808797.0,107.2948226928711
2019-09-30,113.80000305175781,111.30000305175781,111.9000015258789,112.80000305175781,4188952.0,108.06122589111328
2019-10-02,114.0999984741211,110.69999694824219,113.0,113.9000015258789,5902884.0,109.11500549316406
