Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,13.220000,13.220000,12.580000,12.700000,11.104538,10990198
2019-08-06,12.400000,12.640000,12.000000,12.600000,11.017101,10451578
2019-08-07,12.600000,12.940000,12.400000,12.540000,10.964639,6913736
2019-08-08,12.580000,13.020000,12.440000,12.860000,11.244438,8736400
2019-08-09,12.940000,13.020000,12.660000,12.700000,11.104538,2888997
2019-08-12,12.720000,13.040000,12.660000,12.700000,11.104538,4154800
2019-08-13,12.480000,12.700000,12.360000,12.460000,10.894689,6771339
2019-08-14,12.700000,12.780000,12.500000,12.520000,10.947152,4290819
2019-08-15,12.360000,12.820000,12.360000,12.720000,11.122026,4566521
2019-08-16,12.880000,12.880000,12.500000,12.700000,11.104538,3592260
2019-08-19,12.920000,13.460000,12.900000,13.220000,11.559213,9158566
2019-08-20,13.460000,13.460000,13.020000,13.100000,11.454288,4387505
2019-08-21,13.120000,13.360000,13.060000,13.300000,11.629163,4529414
2019-08-22,13.380000,13.460000,12.620000,13.120000,11.471775,7592188
2019-08-23,13.100000,13.100000,12.740000,12.940000,11.314387,5068356
2019-08-26,12.320000,12.780000,12.200000,12.580000,10.999614,9545015
2019-08-27,12.660000,13.100000,12.500000,12.760000,11.157001,8874459
2019-08-28,12.780000,13.060000,12.740000,12.820000,11.209463,4805600
2019-08-29,12.980000,12.980000,12.420000,12.640000,11.052076,7655200
2019-08-30,12.720000,12.860000,12.540000,12.620000,11.034589,4486614
2019-09-02,12.640000,12.640000,12.420000,12.580000,10.999614,4852247
2019-09-03,12.580000,12.760000,12.440000,12.460000,10.894689,2799640
2019-09-04,12.500000,12.960000,12.440000,12.920000,11.296901,7079476
2019-09-05,12.820000,13.180000,12.620000,12.900000,11.279413,6016342
2019-09-06,13.020000,13.100000,12.860000,12.920000,11.296901,5502169
2019-09-09,13.080000,13.120000,12.700000,12.760000,11.157001,7034493
2019-09-10,12.800000,12.880000,12.700000,12.840000,11.226951,4809433
2019-09-11,12.840000,13.200000,12.760000,13.140000,11.489263,10805558
2019-09-12,12.800000,13.180000,12.800000,12.840000,11.641628,8897074
2019-09-13,12.840000,13.100000,12.700000,13.060000,11.841096,4648334
2019-09-16,13.000000,13.080000,12.860000,13.000000,11.786695,4386573
2019-09-17,12.980000,12.980000,12.560000,12.660000,11.478427,5120391
2019-09-18,12.760000,12.760000,12.620000,12.620000,11.442161,3395720
2019-09-19,12.600000,12.640000,12.280000,12.380000,11.224561,4687371
2019-09-20,12.380000,12.440000,12.220000,12.280000,11.133893,6499212
2019-09-23,12.300000,12.320000,12.000000,12.120000,10.988826,5323403
2019-09-24,12.120000,12.120000,11.740000,11.840000,10.734960,4804880
2019-09-25,11.780000,11.820000,11.600000,11.700000,10.608026,5228400
2019-09-26,11.760000,11.920000,11.660000,11.820000,10.716825,3280762
2019-09-27,11.900000,11.900000,11.620000,11.820000,10.716825,3997858
2019-09-30,11.860000,12.060000,11.600000,11.860000,10.753092,2669315
2019-10-02,11.800000,11.980000,11.720000,11.840000,10.734960,3585081
2019-10-03,11.900000,12.020000,11.740000,11.960000,10.843760,3442190
2019-10-04,12.060000,12.300000,11.980000,12.160000,11.025093,5425857
2019-10-08,12.200000,12.280000,12.020000,12.120000,10.988826,2830766
2019-10-09,12.000000,12.220000,11.940000,12.020000,10.898160,4806848
2019-10-10,12.040000,12.120000,11.940000,12.020000,10.898160,3191901
2019-10-11,12.100000,12.420000,12.080000,12.300000,11.152027,6362858
2019-10-14,12.400000,12.460000,12.240000,12.420000,11.260827,6612400
2019-10-15,12.480000,12.480000,12.220000,12.320000,11.170160,2811896
2019-10-16,12.380000,12.600000,12.320000,12.520000,11.351495,7723661
2019-10-17,12.600000,12.700000,12.440000,12.520000,11.351495,4660042
2019-10-18,12.480000,12.700000,12.420000,12.500000,11.333361,4575794
2019-10-21,12.620000,12.620000,12.340000,12.500000,11.333361,3874400
2019-10-22,12.540000,12.540000,12.040000,12.260000,11.115760,5246311
2019-10-23,12.160000,12.260000,12.040000,12.080000,10.952559,3569770
2019-10-24,12.200000,12.260000,12.100000,12.220000,11.079494,3932986
2019-10-25,12.160000,12.260000,12.120000,12.120000,10.988826,3369942
2019-10-28,12.160000,12.260000,12.060000,12.120000,10.988826,3718116
2019-10-29,12.120000,12.280000,12.060000,12.260000,11.115760,6315832
2019-10-30,12.280000,12.280000,12.100000,12.180000,11.043227,2911278
2019-10-31,12.240000,12.260000,11.960000,12.180000,11.043227,5736300
2019-11-01,12.180000,12.660000,12.040000,12.660000,11.478427,10422414
2019-11-04,12.700000,13.060000,12.700000,12.740000,11.550961,6583856
2019-11-05,12.800000,13.460000,12.740000,13.360000,12.113095,14429347
2019-11-06,13.180000,13.480000,13.180000,13.440000,12.185629,8760790
2019-11-07,13.340000,13.420000,13.160000,13.260000,12.022429,7916682
