Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,1.900000,1.910000,1.850000,1.860000,1.761644,1214000
2019-08-06,1.830000,1.840000,1.800000,1.840000,1.742702,328000
2019-08-07,1.840000,1.870000,1.800000,1.840000,1.742702,772000
2019-08-08,1.900000,1.900000,1.820000,1.840000,1.742702,414000
2019-08-09,1.840000,1.850000,1.810000,1.820000,1.723760,607300
2019-08-12,1.820000,1.830000,1.810000,1.820000,1.723760,993712
2019-08-13,1.760000,1.760000,1.710000,1.720000,1.687459,652979
2019-08-14,1.720000,1.720000,1.660000,1.700000,1.667838,747000
2019-08-15,1.660000,1.730000,1.640000,1.720000,1.687459,1178666
2019-08-16,1.700000,1.770000,1.700000,1.770000,1.736513,335666
2019-08-19,1.790000,1.820000,1.730000,1.800000,1.765946,414000
2019-08-20,1.800000,1.800000,1.760000,1.760000,1.726703,125333
2019-08-21,1.760000,1.780000,1.750000,1.770000,1.736513,126333
2019-08-22,1.760000,1.770000,1.730000,1.770000,1.736513,657313
2019-08-23,1.770000,1.770000,1.740000,1.740000,1.707081,202000
2019-08-26,1.680000,1.700000,1.640000,1.680000,1.648216,452000
2019-08-27,1.660000,1.740000,1.660000,1.710000,1.677649,450000
2019-08-28,1.710000,1.710000,1.690000,1.700000,1.667838,230000
2019-08-29,1.670000,1.710000,1.670000,1.700000,1.667838,530000
2019-08-30,1.700000,1.740000,1.680000,1.700000,1.667838,816000
2019-09-02,1.670000,1.680000,1.670000,1.670000,1.638405,156000
2019-09-03,1.670000,1.670000,1.640000,1.670000,1.638405,228000
2019-09-04,1.700000,1.800000,1.680000,1.760000,1.726703,1680000
2019-09-05,1.760000,1.810000,1.760000,1.780000,1.746324,1128000
2019-09-06,1.780000,1.820000,1.780000,1.790000,1.756135,398000
2019-09-09,1.810000,1.810000,1.760000,1.760000,1.726703,536000
2019-09-10,1.760000,1.780000,1.750000,1.760000,1.726703,274000
2019-09-11,1.770000,1.800000,1.770000,1.800000,1.765946,716000
2019-09-12,1.830000,1.830000,1.770000,1.780000,1.746324,214000
2019-09-13,1.790000,1.800000,1.760000,1.780000,1.746324,560000
2019-09-16,1.720000,1.770000,1.720000,1.750000,1.716892,560000
2019-09-17,1.750000,1.750000,1.710000,1.740000,1.707081,542000
2019-09-18,1.750000,1.760000,1.730000,1.740000,1.707081,524000
2019-09-19,1.750000,1.760000,1.740000,1.760000,1.726703,1618000
2019-09-20,1.760000,1.770000,1.730000,1.740000,1.707081,256000
2019-09-23,1.750000,1.750000,1.720000,1.720000,1.687459,364000
2019-09-24,1.730000,1.730000,1.710000,1.730000,1.697270,144000
2019-09-25,1.720000,1.730000,1.700000,1.710000,1.677649,498000
2019-09-26,1.720000,1.720000,1.700000,1.700000,1.667838,446075
2019-09-27,1.700000,1.720000,1.690000,1.700000,1.667838,426605
2019-09-30,1.730000,1.730000,1.700000,1.730000,1.697270,104836
2019-10-02,1.700000,1.710000,1.690000,1.700000,1.667838,504000
2019-10-03,1.690000,1.740000,1.690000,1.720000,1.687459,656000
2019-10-04,1.720000,1.720000,1.700000,1.710000,1.677649,268000
2019-10-08,1.700000,1.710000,1.700000,1.710000,1.677649,95000
2019-10-09,1.700000,1.710000,1.690000,1.700000,1.667838,322000
2019-10-10,1.710000,1.720000,1.700000,1.720000,1.687459,90000
2019-10-11,1.710000,1.770000,1.710000,1.760000,1.726703,1188000
2019-10-14,1.720000,1.770000,1.720000,1.750000,1.716892,458000
2019-10-15,1.750000,1.760000,1.730000,1.760000,1.726703,286000
2019-10-16,1.750000,1.770000,1.740000,1.760000,1.726703,234000
2019-10-17,1.760000,1.800000,1.760000,1.800000,1.765946,1006666
2019-10-18,1.780000,1.790000,1.770000,1.780000,1.746324,604000
