Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,2.670000,2.680000,2.610000,2.610000,2.486128,522000
2019-08-06,2.580000,2.580000,2.500000,2.550000,2.428976,632000
2019-08-07,2.560000,2.570000,2.510000,2.560000,2.438501,300000
2019-08-08,2.570000,2.580000,2.530000,2.560000,2.438501,552000
2019-08-09,2.580000,2.590000,2.550000,2.560000,2.438501,376000
2019-08-12,2.560000,2.590000,2.560000,2.560000,2.438501,252000
2019-08-13,2.540000,2.540000,2.480000,2.500000,2.381349,530000
2019-08-14,2.520000,2.550000,2.430000,2.490000,2.371823,391000
2019-08-15,2.480000,2.490000,2.460000,2.490000,2.371823,350000
2019-08-16,2.490000,2.530000,2.480000,2.520000,2.400399,270000
2019-08-19,2.530000,2.830000,2.530000,2.820000,2.686161,2894000
2019-08-20,2.760000,2.770000,2.690000,2.700000,2.571856,1182000
2019-08-21,2.700000,2.720000,2.690000,2.690000,2.562331,288000
2019-08-22,2.690000,2.700000,2.630000,2.670000,2.543280,134000
2019-08-23,2.670000,2.770000,2.660000,2.700000,2.571856,244000
2019-08-26,2.660000,2.800000,2.660000,2.750000,2.619483,2134000
2019-08-27,2.750000,2.950000,2.710000,2.870000,2.733788,5222000
2019-08-28,2.840000,2.840000,2.810000,2.840000,2.705212,570000
2019-08-29,2.800000,2.880000,2.780000,2.830000,2.695687,374000
2019-08-30,2.840000,2.840000,2.740000,2.810000,2.676636,291211
2019-09-02,2.800000,2.820000,2.750000,2.800000,2.667110,306000
2019-09-03,2.770000,2.930000,2.770000,2.890000,2.752839,2286000
2019-09-04,2.900000,2.900000,2.840000,2.890000,2.752839,390000
2019-09-05,2.860000,2.910000,2.840000,2.910000,2.771890,514000
2019-09-06,2.880000,2.910000,2.850000,2.890000,2.752839,242000
2019-09-09,2.900000,2.900000,2.840000,2.870000,2.733788,526000
2019-09-10,2.860000,2.870000,2.850000,2.860000,2.724263,334000
2019-09-11,2.830000,2.880000,2.830000,2.870000,2.733788,72000
2019-09-12,2.890000,2.900000,2.850000,2.900000,2.762364,104000
2019-09-13,2.920000,2.920000,2.880000,2.920000,2.781415,88000
2019-09-16,2.900000,2.900000,2.830000,2.900000,2.762364,504000
2019-09-17,2.870000,2.900000,2.840000,2.880000,2.743314,350000
2019-09-18,2.860000,2.860000,2.840000,2.850000,2.714737,130000
2019-09-19,2.830000,2.870000,2.820000,2.860000,2.724263,198000
2019-09-20,2.840000,2.870000,2.840000,2.850000,2.714737,362000
2019-09-23,2.820000,2.870000,2.820000,2.860000,2.724263,908000
2019-09-24,2.830000,2.880000,2.830000,2.840000,2.705212,96000
2019-09-25,2.820000,2.860000,2.800000,2.860000,2.724263,494000
2019-09-26,2.830000,2.860000,2.830000,2.850000,2.714737,26000
2019-09-27,2.850000,2.850000,2.800000,2.800000,2.667110,120000
2019-09-30,2.700000,2.760000,2.680000,2.700000,2.571856,132000
2019-10-02,2.690000,2.760000,2.690000,2.700000,2.571856,22000
2019-10-03,2.700000,2.700000,2.600000,2.640000,2.514704,102000
2019-10-04,2.630000,2.630000,2.600000,2.630000,2.505179,60000
2019-10-08,2.690000,2.800000,2.680000,2.760000,2.629009,892000
2019-10-09,2.740000,2.770000,2.740000,2.770000,2.638534,30000
2019-10-10,2.750000,2.950000,2.750000,2.830000,2.695687,906000
2019-10-11,2.830000,2.850000,2.780000,2.800000,2.667110,822000
2019-10-14,2.800000,2.820000,2.800000,2.810000,2.676636,184000
2019-10-15,2.820000,2.810000,2.780000,2.780000,2.648060,534000
2019-10-16,2.780000,3.050000,2.780000,2.930000,2.790941,5294000
2019-10-17,2.890000,2.930000,2.860000,2.900000,2.762364,296000
2019-10-18,2.900000,2.900000,2.860000,2.890000,2.752839,94000
2019-10-21,2.880000,2.890000,2.860000,2.860000,2.724263,34000
2019-10-22,2.880000,2.890000,2.860000,2.880000,2.743314,844000
2019-10-23,2.950000,2.950000,2.840000,2.870000,2.733788,220000
2019-10-24,2.850000,2.870000,2.850000,2.870000,2.733788,196000
2019-10-25,2.850000,2.870000,2.840000,2.850000,2.714737,482000
2019-10-28,2.850000,2.880000,2.840000,2.850000,2.714737,460000
2019-10-29,2.880000,2.880000,2.840000,2.850000,2.714737,332000
2019-10-30,2.850000,2.930000,2.830000,2.920000,2.781415,400000
2019-10-31,2.840000,2.890000,2.830000,2.830000,2.695687,100000
2019-11-01,2.860000,2.880000,2.830000,2.860000,2.724263,152000
2019-11-04,2.870000,2.870000,2.830000,2.860000,2.724263,226000
2019-11-05,2.860000,2.870000,2.850000,2.860000,2.724263,300000
2019-11-06,2.880000,2.880000,2.850000,2.870000,2.733788,202000
2019-11-07,2.880000,2.880000,2.840000,2.880000,2.743314,334000
2019-11-08,2.870000,2.870000,2.840000,2.860000,2.724263,172000
2019-11-11,2.880000,2.880000,2.810000,2.850000,2.714737,494000
2019-11-12,2.810000,2.860000,2.810000,2.860000,2.724263,238000
2019-11-13,2.860000,2.850000,2.810000,2.840000,2.705212,142000
2019-11-14,2.800000,2.840000,2.800000,2.830000,2.695687,148000
2019-11-15,2.840000,2.840000,2.790000,2.830000,2.695687,134000
2019-11-18,2.810000,2.930000,2.800000,2.850000,2.714737,180000
2019-11-19,2.870000,2.870000,2.840000,2.860000,2.724263,168000
2019-11-20,2.860000,2.870000,2.840000,2.870000,2.733788,132000
2019-11-21,2.860000,2.860000,2.800000,2.850000,2.714737,94000
2019-11-22,2.820000,2.840000,2.800000,2.840000,2.705212,68000
2019-11-25,2.800000,2.840000,2.800000,2.840000,2.705212,78000
2019-11-26,2.820000,2.840000,2.820000,2.840000,2.705212,64000
2019-11-27,2.800000,2.840000,2.800000,2.840000,2.705212,96000
2019-11-28,2.800000,2.840000,2.780000,2.840000,2.705212,82000
2019-11-29,2.820000,2.840000,2.750000,2.830000,2.695687,360000
2019-12-02,2.820000,2.850000,2.800000,2.840000,2.705212,140000
2019-12-03,2.800000,2.840000,2.790000,2.840000,2.705212,532000
2019-12-04,2.810000,2.920000,2.780000,2.880000,2.743314,588000
2019-12-05,2.870000,2.840000,2.790000,2.840000,2.705212,206000
2019-12-06,2.840000,2.850000,2.810000,2.850000,2.714737,48000
2019-12-09,2.820000,2.850000,2.810000,2.840000,2.705212,580000
2019-12-10,2.820000,2.840000,2.800000,2.830000,2.695687,56000
2019-12-11,2.820000,2.830000,2.810000,2.830000,2.695687,46000
2019-12-12,2.830000,2.830000,2.810000,2.830000,2.695687,472000
2019-12-13,2.840000,2.840000,2.830000,2.840000,2.705212,364000
2019-12-16,2.830000,2.850000,2.810000,2.840000,2.705212,206000
2019-12-17,2.850000,2.880000,2.840000,2.870000,2.733788,1468000
2019-12-18,2.870000,2.880000,2.850000,2.880000,2.743314,322000
2019-12-19,2.840000,2.880000,2.840000,2.880000,2.743314,264000
2019-12-20,2.870000,2.880000,2.830000,2.830000,2.695687,432994
2019-12-23,2.830000,2.860000,2.820000,2.850000,2.714737,444000
2019-12-24,2.840000,2.850000,2.830000,2.840000,2.705212,118000
2019-12-27,2.820000,2.870000,2.820000,2.870000,2.733788,294157
2019-12-30,2.870000,2.900000,2.850000,2.890000,2.752839,1332994
2019-12-31,2.860000,2.890000,2.850000,2.870000,2.733788,340000
2020-01-02,2.900000,2.920000,2.890000,2.920000,2.781415,362000
2020-01-03,2.930000,2.940000,2.910000,2.930000,2.790941,364000
2020-01-06,2.890000,2.920000,2.880000,2.920000,2.781415,792000
2020-01-07,2.930000,2.970000,2.920000,2.960000,2.819517,886000
2020-01-08,2.940000,2.950000,2.890000,2.910000,2.771890,406000
2020-01-09,2.890000,3.010000,2.910000,3.000000,2.857618,1270000
