Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,14.360000,14.360000,14.060000,14.100000,14.100000,81351687
2019-08-06,13.740000,14.080000,13.740000,14.020000,14.020000,58937065
2019-08-07,14.060000,14.080000,13.920000,13.980000,13.980000,49686659
2019-08-08,14.040000,14.180000,14.040000,14.140000,14.140000,28579839
2019-08-09,14.200000,14.220000,14.020000,14.040000,14.040000,18736949
2019-08-12,14.040000,14.300000,14.040000,14.200000,14.200000,15113474
2019-08-13,14.140000,14.260000,14.080000,14.120000,14.120000,25952875
2019-08-14,14.480000,14.500000,14.300000,14.340000,14.340000,23373118
2019-08-15,14.180000,14.360000,14.080000,14.320000,14.320000,26619486
2019-08-16,14.340000,14.500000,14.260000,14.420000,14.420000,34546693
2019-08-19,14.520000,14.660000,14.440000,14.660000,14.660000,53973772
2019-08-20,14.540000,14.660000,14.540000,14.620000,14.620000,25684306
2019-08-21,14.600000,14.680000,14.600000,14.680000,14.680000,22289059
2019-08-22,14.680000,14.680000,14.560000,14.620000,14.620000,13617600
2019-08-23,14.600000,14.800000,14.560000,14.780000,14.780000,33305924
2019-08-26,14.500000,14.500000,14.280000,14.400000,14.400000,57329969
2019-08-27,14.460000,14.600000,14.400000,14.440000,14.440000,33930168
2019-08-28,14.520000,14.520000,14.360000,14.400000,14.400000,16148571
2019-08-29,14.400000,14.480000,14.260000,14.440000,14.440000,26909750
2019-08-30,14.520000,14.560000,14.400000,14.540000,14.540000,37506356
2019-09-02,14.460000,14.620000,14.440000,14.600000,14.600000,38372310
2019-09-03,14.540000,14.580000,14.480000,14.540000,14.540000,20734467
2019-09-04,14.540000,14.780000,14.540000,14.760000,14.760000,39695455
2019-09-05,14.860000,15.100000,14.860000,14.900000,14.900000,48861738
2019-09-06,14.980000,15.080000,14.880000,15.080000,15.080000,53770641
2019-09-09,15.180000,15.180000,15.020000,15.040000,15.040000,34508317
2019-09-10,15.080000,15.140000,14.940000,14.960000,14.960000,26470627
2019-09-11,15.040000,15.040000,14.840000,14.900000,14.900000,32862225
2019-09-12,15.040000,15.140000,14.980000,15.100000,15.100000,39538575
2019-09-13,15.140000,15.240000,15.100000,15.220000,15.220000,14797528
2019-09-16,15.220000,15.220000,15.000000,15.100000,15.100000,48398977
2019-09-17,15.100000,15.100000,14.760000,14.840000,14.840000,20685145
2019-09-18,14.900000,15.020000,14.880000,14.940000,14.940000,14925273
2019-09-19,15.000000,15.000000,14.840000,14.940000,14.940000,27237400
2019-09-20,15.000000,15.060000,14.940000,14.980000,14.980000,17167779
2019-09-23,14.900000,14.900000,14.720000,14.740000,14.740000,40381160
2019-09-24,14.780000,14.900000,14.760000,14.820000,14.820000,16768536
2019-09-25,14.780000,14.840000,14.720000,14.720000,14.720000,19410500
2019-09-26,14.780000,14.860000,14.740000,14.760000,14.760000,25910849
2019-09-27,14.760000,14.760000,14.680000,14.740000,14.740000,19197540
2019-09-30,14.640000,14.740000,14.540000,14.600000,14.600000,46330114
2019-10-02,14.600000,14.600000,14.480000,14.500000,14.500000,10137280
2019-10-03,14.460000,14.480000,14.380000,14.460000,14.460000,14425217
2019-10-04,14.520000,14.580000,14.420000,14.460000,14.460000,18399802
2019-10-08,14.520000,14.820000,14.520000,14.700000,14.700000,34270080
2019-10-09,14.560000,14.720000,14.560000,14.700000,14.700000,23786244
2019-10-10,14.660000,14.820000,14.660000,14.780000,14.780000,25502721
2019-10-11,14.940000,15.080000,14.880000,15.060000,15.060000,41507582
2019-10-14,15.120000,15.400000,15.120000,15.240000,15.240000,41865154
2019-10-15,15.280000,15.280000,15.220000,15.260000,15.260000,34895609
2019-10-16,15.180000,15.340000,15.120000,15.140000,15.140000,30016132
2019-10-17,15.140000,15.240000,15.140000,15.240000,15.240000,31122563
2019-10-18,15.260000,15.340000,14.960000,14.980000,14.980000,37092697
2019-10-21,14.980000,15.140000,14.980000,15.120000,15.120000,25540611
2019-10-22,15.160000,15.180000,15.020000,15.100000,15.100000,22451902
2019-10-23,15.080000,15.100000,14.940000,15.020000,15.020000,24288124
2019-10-24,15.060000,15.160000,15.000000,15.060000,15.060000,13940000
2019-10-25,15.020000,15.080000,14.880000,15.020000,15.020000,11352634
2019-10-28,15.100000,15.200000,15.060000,15.140000,15.140000,26998133
2019-10-29,15.160000,15.180000,15.100000,15.140000,15.140000,16373400
