Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,1.340000,1.340000,1.300000,1.300000,1.236806,3080000
2019-08-06,1.300000,1.310000,1.280000,1.280000,1.217778,1634000
2019-08-07,1.300000,1.330000,1.290000,1.300000,1.236806,664000
2019-08-08,1.300000,1.340000,1.290000,1.340000,1.274861,566000
2019-08-09,1.330000,1.340000,1.290000,1.290000,1.227292,796000
2019-08-12,1.320000,1.320000,1.280000,1.280000,1.217778,372000
2019-08-13,1.280000,1.300000,1.270000,1.270000,1.208264,554000
2019-08-14,1.280000,1.290000,1.260000,1.260000,1.198750,614000
2019-08-15,1.250000,1.280000,1.240000,1.270000,1.208264,1764000
2019-08-16,1.270000,1.290000,1.250000,1.280000,1.217778,274000
2019-08-19,1.300000,1.300000,1.280000,1.300000,1.236806,554000
2019-08-20,1.340000,1.340000,1.290000,1.300000,1.236806,306000
2019-08-21,1.300000,1.320000,1.290000,1.300000,1.236806,668000
2019-08-22,1.300000,1.310000,1.290000,1.310000,1.246319,774000
2019-08-23,1.290000,1.310000,1.290000,1.300000,1.236806,260000
2019-08-26,1.270000,1.270000,1.230000,1.260000,1.198750,1206000
2019-08-27,1.270000,1.280000,1.240000,1.280000,1.217778,749258
2019-08-28,1.250000,1.270000,1.220000,1.260000,1.198750,2574000
2019-08-29,1.260000,1.270000,1.240000,1.240000,1.179722,954000
2019-08-30,1.240000,1.270000,1.240000,1.270000,1.208264,364000
2019-09-02,1.270000,1.280000,1.260000,1.260000,1.198750,948000
2019-09-03,1.260000,1.280000,1.250000,1.260000,1.198750,902000
2019-09-04,1.270000,1.280000,1.260000,1.280000,1.217778,654000
2019-09-05,1.280000,1.290000,1.260000,1.260000,1.198750,1006000
2019-09-06,1.270000,1.310000,1.270000,1.310000,1.246319,1554000
2019-09-09,1.310000,1.320000,1.300000,1.320000,1.255833,676000
2019-09-10,1.320000,1.380000,1.320000,1.360000,1.293889,1642000
2019-09-11,1.360000,1.370000,1.330000,1.330000,1.265347,1874000
2019-09-12,1.320000,1.370000,1.320000,1.370000,1.303403,600000
2019-09-13,1.370000,1.370000,1.350000,1.360000,1.293889,472000
2019-09-16,1.340000,1.380000,1.330000,1.360000,1.293889,6744000
2019-09-17,1.360000,1.370000,1.330000,1.340000,1.274861,1060000
2019-09-18,1.340000,1.370000,1.330000,1.330000,1.265347,3332000
2019-09-19,1.360000,1.340000,1.290000,1.310000,1.246319,3732000
2019-09-20,1.330000,1.350000,1.320000,1.330000,1.265347,1560000
2019-09-23,1.350000,1.350000,1.320000,1.350000,1.284375,764000
2019-09-24,1.350000,1.350000,1.310000,1.310000,1.246319,1754000
2019-09-25,1.330000,1.330000,1.300000,1.320000,1.255833,1024000
2019-09-26,1.320000,1.340000,1.310000,1.320000,1.255833,760000
2019-09-27,1.310000,1.320000,1.290000,1.310000,1.246319,656082
2019-09-30,1.300000,1.310000,1.290000,1.300000,1.236806,408000
2019-10-02,1.310000,1.310000,1.290000,1.310000,1.246319,542000
2019-10-03,1.290000,1.310000,1.290000,1.290000,1.227292,772000
2019-10-04,1.280000,1.300000,1.280000,1.290000,1.227292,640000
2019-10-08,1.300000,1.310000,1.280000,1.280000,1.217778,1300000
2019-10-09,1.290000,1.360000,1.290000,1.340000,1.274861,3626000
2019-10-10,1.340000,1.370000,1.330000,1.330000,1.265347,3766000
2019-10-11,1.330000,1.380000,1.320000,1.360000,1.293889,4584000
2019-10-14,1.380000,1.380000,1.350000,1.360000,1.293889,2176000
2019-10-15,1.360000,1.370000,1.330000,1.340000,1.274861,1534000
2019-10-16,1.340000,1.360000,1.320000,1.340000,1.274861,4128000
2019-10-17,1.340000,1.350000,1.330000,1.330000,1.265347,2676000
2019-10-18,1.350000,1.350000,1.310000,1.340000,1.274861,10090000
2019-10-21,1.350000,1.390000,1.320000,1.380000,1.312917,4692000
2019-10-22,1.370000,1.370000,1.340000,1.370000,1.303403,2066450
2019-10-23,1.360000,1.370000,1.340000,1.370000,1.303403,1504000
2019-10-24,1.380000,1.380000,1.350000,1.370000,1.303403,5073756
2019-10-25,1.370000,1.380000,1.360000,1.380000,1.312917,2790000
2019-10-28,1.380000,1.430000,1.370000,1.430000,1.360486,4270000
2019-10-29,1.430000,1.440000,1.420000,1.440000,1.370000,1109552
2019-10-30,1.440000,1.440000,1.410000,1.420000,1.350972,1700000
2019-10-31,1.420000,1.430000,1.390000,1.390000,1.322431,2696000
2019-11-01,1.400000,1.410000,1.380000,1.390000,1.322431,1158000
2019-11-04,1.400000,1.410000,1.390000,1.410000,1.341458,1038000
2019-11-05,1.400000,1.410000,1.390000,1.400000,1.331944,902000
2019-11-06,1.410000,1.410000,1.370000,1.390000,1.322431,1494000
2019-11-07,1.390000,1.400000,1.380000,1.400000,1.331944,674980
2019-11-08,1.400000,1.420000,1.380000,1.390000,1.322431,760000
2019-11-11,1.400000,1.400000,1.360000,1.360000,1.293889,1140000
2019-11-12,1.370000,1.370000,1.350000,1.350000,1.284375,882000
2019-11-13,1.350000,1.350000,1.330000,1.330000,1.265347,1234000
2019-11-14,1.340000,1.340000,1.320000,1.320000,1.255833,870000
2019-11-15,1.340000,1.340000,1.310000,1.310000,1.246319,448000
2019-11-18,1.310000,1.320000,1.300000,1.310000,1.246319,1204000
2019-11-19,1.320000,1.340000,1.310000,1.320000,1.255833,1678000
2019-11-20,1.330000,1.370000,1.310000,1.340000,1.274861,2584000
2019-11-21,1.330000,1.340000,1.320000,1.320000,1.255833,986000
2019-11-22,1.340000,1.340000,1.320000,1.340000,1.274861,224000
2019-11-25,1.340000,1.340000,1.330000,1.330000,1.265347,456000
2019-11-26,1.330000,1.350000,1.310000,1.320000,1.255833,1538000
2019-11-27,1.320000,1.330000,1.310000,1.310000,1.246319,1082000
2019-11-28,1.320000,1.340000,1.320000,1.330000,1.265347,898000
2019-11-29,1.330000,1.340000,1.320000,1.320000,1.255833,1030000
2019-12-02,1.330000,1.340000,1.290000,1.290000,1.227292,4152000
2019-12-03,1.300000,1.330000,1.280000,1.320000,1.255833,1242980
2019-12-04,1.300000,1.330000,1.300000,1.330000,1.265347,546000
2019-12-05,1.330000,1.340000,1.320000,1.320000,1.255833,214000
2019-12-06,1.330000,1.330000,1.300000,1.310000,1.246319,2536000
2019-12-09,1.310000,1.340000,1.310000,1.320000,1.255833,958000
2019-12-10,1.320000,1.340000,1.320000,1.340000,1.274861,538000
2019-12-11,1.340000,1.340000,1.320000,1.320000,1.255833,854000
2019-12-12,1.320000,1.340000,1.320000,1.320000,1.255833,922000
2019-12-13,1.340000,1.340000,1.330000,1.330000,1.265347,372000
2019-12-16,1.330000,1.340000,1.310000,1.340000,1.274861,1848000
2019-12-17,1.340000,1.350000,1.330000,1.340000,1.274861,1398000
2019-12-18,1.350000,1.370000,1.350000,1.350000,1.284375,908000
2019-12-19,1.370000,1.370000,1.340000,1.360000,1.293889,933756
2019-12-20,1.370000,1.370000,1.350000,1.360000,1.293889,262000
2019-12-23,1.360000,1.370000,1.340000,1.370000,1.303403,1752000
2019-12-24,1.370000,1.370000,1.350000,1.350000,1.284375,118000
2019-12-27,1.350000,1.370000,1.340000,1.360000,1.293889,3474074
2019-12-30,1.350000,1.360000,1.350000,1.350000,1.284375,1145500
2019-12-31,1.360000,1.360000,1.340000,1.360000,1.293889,202000
2020-01-02,1.360000,1.400000,1.360000,1.370000,1.303403,2114000
2020-01-03,1.390000,1.390000,1.360000,1.370000,1.303403,426000
2020-01-06,1.380000,1.380000,1.360000,1.370000,1.303403,428000
2020-01-07,1.380000,1.390000,1.360000,1.360000,1.293889,338000
2020-01-08,1.360000,1.370000,1.330000,1.350000,1.284375,2737360
2020-01-09,1.360000,1.370000,1.340000,1.350000,1.284375,2054000
2020-01-10,1.370000,1.370000,1.340000,1.340000,1.274861,1118000
2020-01-13,1.360000,1.370000,1.340000,1.360000,1.293889,1568000
2020-01-14,1.370000,1.370000,1.340000,1.340000,1.274861,2318000
2020-01-15,1.360000,1.360000,1.340000,1.340000,1.274861,2887053
2020-01-16,1.340000,1.350000,1.330000,1.340000,1.274861,1274000
2020-01-17,1.350000,1.360000,1.340000,1.350000,1.284375,1183200
2020-01-20,1.340000,1.350000,1.340000,1.340000,1.274861,414000
2020-01-21,1.340000,1.350000,1.320000,1.320000,1.255833,1556000
2020-01-22,1.320000,1.340000,1.310000,1.320000,1.255833,1649900
2020-01-23,1.320000,1.330000,1.310000,1.320000,1.255833,1374000
2020-01-24,1.310000,1.320000,1.310000,1.320000,1.255833,476000
2020-01-29,1.290000,1.300000,1.240000,1.260000,1.198750,3312000
2020-01-30,1.250000,1.270000,1.240000,1.260000,1.198750,3348000
2020-01-31,1.260000,1.270000,1.240000,1.240000,1.179722,1918000
2020-02-03,1.240000,1.250000,1.210000,1.240000,1.179722,1126860
2020-02-04,1.260000,1.280000,1.250000,1.250000,1.189236,484000
2020-02-05,1.250000,1.290000,1.250000,1.260000,1.198750,529700
2020-02-06,1.290000,1.290000,1.270000,1.270000,1.208264,304000
2020-02-07,1.270000,1.290000,1.250000,1.260000,1.198750,270000
2020-02-10,1.270000,1.280000,1.250000,1.270000,1.208264,358000
2020-02-11,1.260000,1.290000,1.250000,1.260000,1.198750,1405622
2020-02-12,1.280000,1.290000,1.260000,1.280000,1.217778,1332000
2020-02-13,1.280000,1.290000,1.280000,1.280000,1.217778,196000
2020-02-14,1.280000,1.280000,1.270000,1.270000,1.208264,698000
2020-02-17,1.260000,1.270000,1.250000,1.260000,1.198750,2398000
2020-02-18,1.250000,1.270000,1.250000,1.250000,1.189236,1001000
2020-02-19,1.260000,1.280000,1.260000,1.260000,1.198750,1852000
2020-02-20,1.270000,1.290000,1.260000,1.280000,1.217778,822400
2020-02-21,1.290000,1.290000,1.260000,1.280000,1.217778,236000
2020-02-24,1.260000,1.280000,1.250000,1.260000,1.198750,1312000
2020-02-25,1.250000,1.270000,1.250000,1.250000,1.189236,980000
2020-02-26,1.250000,1.270000,1.250000,1.260000,1.198750,468000
2020-02-27,1.250000,1.280000,1.250000,1.280000,1.217778,334000
2020-02-28,1.270000,1.270000,1.250000,1.250000,1.189236,438000
2020-03-02,1.260000,1.290000,1.250000,1.280000,1.217778,882000
2020-03-03,1.290000,1.290000,1.260000,1.270000,1.208264,604000
2020-03-04,1.290000,1.310000,1.260000,1.310000,1.246319,1380000
2020-03-05,1.290000,1.310000,1.280000,1.290000,1.227292,600000
2020-03-06,1.270000,1.300000,1.270000,1.280000,1.217778,670000
2020-03-09,1.280000,1.280000,1.280000,1.280000,1.217778,0
2020-03-10,1.250000,1.250000,1.250000,1.250000,1.189236,0
2020-03-11,1.240000,1.260000,1.240000,1.250000,1.189236,548000
2020-03-12,1.240000,1.250000,1.220000,1.230000,1.170208,1698000
2020-03-13,1.220000,1.220000,1.160000,1.170000,1.113125,4618000
2020-03-16,1.190000,1.190000,1.150000,1.170000,1.113125,1902000
2020-03-17,1.150000,1.160000,1.130000,1.160000,1.103611,3194000
2020-03-18,1.150000,1.190000,1.100000,1.110000,1.056042,1520000
2020-03-19,1.120000,1.130000,1.050000,1.080000,1.027500,2000000
2020-03-20,1.100000,1.120000,1.060000,1.090000,1.037014,3402000
2020-03-23,1.100000,1.100000,1.040000,1.070000,1.017986,720000
2020-03-24,1.080000,1.100000,1.050000,1.070000,1.017986,1207470
2020-03-25,1.100000,1.120000,1.050000,1.110000,1.056042,1830000
2020-03-26,1.110000,1.140000,1.090000,1.110000,1.056042,872000
2020-03-27,1.120000,1.140000,1.090000,1.100000,1.046528,1448000
2020-03-30,1.120000,1.120000,1.070000,1.100000,1.046528,624000
2020-03-31,1.110000,1.170000,1.100000,1.120000,1.065556,6522000
2020-04-01,1.130000,1.170000,1.130000,1.150000,1.094097,1652000
2020-04-02,1.120000,1.160000,1.120000,1.140000,1.084583,524000
2020-04-03,1.130000,1.160000,1.130000,1.140000,1.084583,346000
2020-04-06,1.130000,1.160000,1.120000,1.160000,1.103611,662000
2020-04-07,1.180000,1.200000,1.160000,1.190000,1.132153,2174000
2020-04-08,1.160000,1.180000,1.140000,1.150000,1.094097,1840316
2020-04-09,1.160000,1.190000,1.150000,1.180000,1.122639,418000
2020-04-14,1.180000,1.220000,1.160000,1.190000,1.132153,1052000
2020-04-15,1.190000,1.210000,1.170000,1.180000,1.122639,1150400
2020-04-16,1.220000,1.220000,1.190000,1.200000,1.141667,1330000
2020-04-17,1.220000,1.260000,1.200000,1.210000,1.151181,766000
2020-04-20,1.200000,1.260000,1.200000,1.250000,1.189236,1768000
2020-04-21,1.240000,1.250000,1.200000,1.230000,1.170208,914000
2020-04-22,1.200000,1.230000,1.200000,1.210000,1.151181,324600
2020-04-23,1.210000,1.240000,1.200000,1.220000,1.160694,804000
2020-04-24,1.210000,1.240000,1.200000,1.210000,1.151181,1426000
2020-04-27,1.230000,1.270000,1.230000,1.260000,1.198750,1714000
2020-04-28,1.240000,1.300000,1.240000,1.290000,1.227292,2562000
2020-04-29,1.290000,1.330000,1.280000,1.330000,1.265347,4314000
2020-05-04,1.300000,1.330000,1.280000,1.320000,1.255833,7462000
2020-05-05,1.330000,1.340000,1.300000,1.310000,1.246319,3816000
2020-05-06,1.350000,1.380000,1.330000,1.360000,1.293889,3720000
2020-05-07,1.360000,1.380000,1.340000,1.340000,1.274861,3008000
2020-05-08,1.350000,1.460000,1.330000,1.420000,1.350972,4664000
2020-05-11,1.430000,1.470000,1.420000,1.440000,1.370000,3398000
2020-05-12,1.440000,1.460000,1.430000,1.460000,1.389028,3764000
2020-05-13,1.470000,1.480000,1.450000,1.470000,1.398542,5440000
2020-05-14,1.480000,1.480000,1.420000,1.440000,1.370000,3562000
2020-05-15,1.430000,1.470000,1.430000,1.440000,1.370000,5894000
2020-05-18,1.430000,1.450000,1.430000,1.440000,1.370000,2166000
2020-05-19,1.440000,1.470000,1.430000,1.470000,1.398542,3542000
2020-05-20,1.480000,1.500000,1.460000,1.480000,1.408056,2580000
2020-05-21,1.490000,1.550000,1.490000,1.530000,1.455625,7688000
2020-05-22,1.530000,1.530000,1.440000,1.450000,1.379514,6146000
2020-05-25,1.430000,1.520000,1.430000,1.520000,1.446111,4288000
2020-05-26,1.510000,1.690000,1.510000,1.670000,1.588819,17526000
2020-05-27,1.670000,1.690000,1.620000,1.650000,1.569792,8920000
2020-05-28,1.650000,1.680000,1.590000,1.660000,1.579306,7680000
2020-05-29,1.660000,1.670000,1.630000,1.650000,1.569792,17180000
2020-06-01,1.670000,1.670000,1.610000,1.620000,1.541250,5378000
2020-06-02,1.580000,1.670000,1.540000,1.660000,1.660000,18160000
2020-06-03,1.680000,1.690000,1.630000,1.650000,1.650000,8970000
2020-06-04,1.650000,1.650000,1.590000,1.600000,1.600000,6666113
2020-06-05,1.600000,1.640000,1.590000,1.630000,1.630000,5146000
2020-06-08,1.620000,1.670000,1.610000,1.660000,1.660000,13116000
2020-06-09,1.660000,1.680000,1.650000,1.660000,1.660000,8938000
2020-06-10,1.650000,1.680000,1.630000,1.670000,1.670000,7762000
2020-06-11,1.650000,1.680000,1.640000,1.680000,1.680000,10138000
2020-06-12,1.660000,1.670000,1.630000,1.660000,1.660000,4626000
2020-06-15,1.670000,1.680000,1.640000,1.670000,1.670000,12846000
2020-06-16,1.690000,1.880000,1.690000,1.720000,1.720000,38549000
2020-06-17,1.730000,1.740000,1.580000,1.610000,1.610000,23968000
2020-06-18,1.630000,1.690000,1.610000,1.670000,1.670000,10206000
2020-06-19,1.680000,1.680000,1.630000,1.630000,1.630000,6094850
2020-06-22,1.610000,1.620000,1.460000,1.510000,1.510000,28079676
2020-06-23,1.500000,1.630000,1.480000,1.590000,1.590000,23941430
2020-06-24,1.620000,1.670000,1.570000,1.630000,1.630000,16031552
2020-06-26,1.630000,1.630000,1.570000,1.570000,1.570000,3202000
2020-06-29,1.630000,1.630000,1.540000,1.570000,1.570000,10818000
2020-06-30,1.600000,1.600000,1.520000,1.540000,1.540000,4674000
2020-07-02,1.540000,1.590000,1.520000,1.580000,1.580000,6950000
2020-07-03,1.580000,1.580000,1.580000,1.580000,1.580000,0
2020-07-06,1.580000,1.580000,1.580000,1.580000,1.580000,0
2020-07-07,2.120000,2.160000,2.020000,2.070000,2.070000,85728757
2020-07-08,2.070000,2.100000,2.050000,2.060000,2.060000,17454000
2020-07-09,2.060000,2.080000,2.050000,2.070000,2.070000,9822000
2020-07-10,2.070000,2.070000,2.020000,2.040000,2.040000,9962000
2020-07-13,2.020000,2.080000,2.020000,2.060000,2.060000,12552000
2020-07-14,2.050000,2.080000,2.030000,2.060000,2.060000,14484000
2020-07-15,2.060000,2.070000,2.040000,2.070000,2.070000,12168000
2020-07-16,2.050000,2.060000,2.010000,2.050000,2.050000,16804000
2020-07-17,2.030000,2.050000,2.030000,2.030000,2.030000,7720000
2020-07-20,2.030000,2.060000,2.030000,2.060000,2.060000,6336000
2020-07-21,2.060000,2.070000,2.040000,2.050000,2.050000,3982000
2020-07-22,2.040000,2.080000,2.040000,2.050000,2.050000,12760000
2020-07-23,2.050000,2.180000,2.050000,2.150000,2.150000,17902000
2020-07-24,2.110000,2.170000,2.020000,2.070000,2.070000,26148000
2020-07-27,2.080000,2.140000,2.080000,2.130000,2.130000,5376000
2020-07-28,2.140000,2.150000,2.110000,2.130000,2.130000,5980000
2020-07-29,2.110000,2.150000,2.110000,2.130000,2.130000,3722000
2020-07-30,2.130000,2.160000,2.120000,2.160000,2.160000,5402000
2020-07-31,2.180000,2.180000,2.120000,2.140000,2.140000,2348000
2020-08-03,2.160000,2.160000,2.100000,2.130000,2.130000,8292000
2020-08-04,2.150000,2.150000,2.110000,2.150000,2.150000,3772000
2020-08-05,2.140000,2.170000,2.130000,2.170000,2.170000,9412000
