Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,7.390000,7.390000,7.190000,7.260000,7.260000,12439445
2019-08-06,7.030000,7.200000,7.020000,7.130000,7.130000,17350789
2019-08-07,7.100000,7.150000,7.040000,7.090000,7.090000,8942720
2019-08-08,7.210000,7.350000,7.180000,7.210000,7.210000,15108900
2019-08-09,7.210000,7.280000,7.130000,7.180000,7.180000,9141800
2019-08-12,7.260000,7.440000,7.220000,7.300000,7.300000,15884870
2019-08-13,7.290000,7.310000,7.140000,7.170000,7.170000,11510670
2019-08-14,7.270000,7.390000,7.200000,7.220000,7.220000,12886122
2019-08-15,7.020000,7.200000,7.010000,7.150000,7.150000,13122512
2019-08-16,7.160000,7.290000,7.090000,7.180000,7.180000,11224700
2019-08-19,7.280000,7.830000,7.270000,7.620000,7.620000,28598000
2019-08-20,7.580000,7.730000,7.560000,7.620000,7.620000,13578300
2019-08-21,7.580000,7.650000,7.480000,7.580000,7.580000,9931928
2019-08-22,7.660000,7.660000,7.440000,7.500000,7.500000,10574400
2019-08-23,7.520000,7.690000,7.370000,7.560000,7.560000,10346510
2019-08-26,7.380000,7.460000,7.290000,7.430000,7.430000,10175304
2019-08-27,7.490000,7.660000,7.420000,7.480000,7.480000,20446789
2019-08-28,7.580000,7.580000,7.460000,7.490000,7.490000,7463503
2019-08-29,7.480000,7.500000,7.350000,7.420000,7.420000,8319114
2019-08-30,7.500000,7.600000,7.370000,7.470000,7.470000,11538378
2019-09-02,7.400000,7.790000,7.360000,7.720000,7.720000,19532638
2019-09-03,7.670000,7.780000,7.610000,7.610000,7.610000,7705600
2019-09-04,7.640000,8.140000,7.550000,8.090000,8.090000,44546425
2019-09-05,8.170000,8.790000,8.170000,8.470000,8.470000,53485500
2019-09-06,8.790000,8.860000,8.570000,8.690000,8.690000,36005640
2019-09-09,8.800000,8.920000,8.610000,8.660000,8.660000,27424800
2019-09-10,8.610000,8.830000,8.570000,8.740000,8.740000,15174268
2019-09-11,8.810000,9.160000,8.650000,8.980000,8.980000,37410123
2019-09-12,9.100000,9.270000,8.960000,9.150000,9.150000,28368676
2019-09-13,9.230000,9.340000,9.200000,9.280000,9.280000,11256403
2019-09-16,9.160000,9.280000,8.900000,9.070000,9.070000,21107632
2019-09-17,9.100000,9.100000,8.700000,8.750000,8.750000,24497250
2019-09-18,8.870000,8.980000,8.730000,8.770000,8.770000,20982340
2019-09-19,8.850000,8.850000,8.570000,8.650000,8.650000,15825988
2019-09-20,8.700000,8.790000,8.600000,8.720000,8.720000,17838122
2019-09-23,8.770000,8.770000,8.430000,8.520000,8.520000,15689388
2019-09-24,8.590000,8.610000,8.320000,8.430000,8.430000,17313200
2019-09-25,8.460000,8.460000,8.290000,8.350000,8.350000,14992320
2019-09-26,8.440000,8.470000,8.170000,8.230000,8.230000,17291062
2019-09-27,8.220000,8.220000,8.060000,8.190000,8.190000,6247032
2019-09-30,8.260000,8.260000,8.100000,8.220000,8.220000,9225600
2019-10-02,8.190000,8.230000,8.100000,8.140000,8.140000,4485600
2019-10-03,8.130000,8.210000,7.990000,8.160000,8.160000,7946278
2019-10-04,8.230000,8.270000,8.050000,8.160000,8.160000,4661492
2019-10-08,8.280000,8.340000,8.150000,8.170000,8.170000,9278850
2019-10-09,8.150000,8.180000,8.050000,8.140000,8.140000,6241711
2019-10-10,8.170000,8.350000,8.080000,8.340000,8.340000,12227128
2019-10-11,8.420000,8.660000,8.340000,8.540000,8.540000,18452476
2019-10-14,8.680000,8.740000,8.480000,8.540000,8.540000,14147200
2019-10-15,8.610000,8.610000,8.370000,8.450000,8.450000,8044800
2019-10-16,8.500000,8.620000,8.280000,8.400000,8.400000,13608800
2019-10-17,8.360000,8.460000,8.300000,8.420000,8.420000,6209200
2019-10-18,8.340000,8.410000,8.090000,8.150000,8.150000,12422296
2019-10-21,8.060000,8.260000,8.060000,8.200000,8.200000,6700400
2019-10-22,8.330000,8.360000,8.130000,8.330000,8.330000,9618135
2019-10-23,8.330000,8.330000,8.140000,8.190000,8.190000,7261820
2019-10-24,8.170000,8.330000,8.160000,8.220000,8.220000,5226503
2019-10-25,8.160000,8.250000,8.130000,8.220000,8.220000,5668400
2019-10-28,8.300000,8.400000,8.210000,8.400000,8.400000,8312400
2019-10-29,8.520000,8.520000,8.250000,8.300000,8.300000,6558744
2019-10-30,8.330000,8.350000,8.110000,8.150000,8.150000,6481094
2019-10-31,8.170000,8.240000,8.000000,8.030000,8.030000,10867800
2019-11-01,8.000000,8.150000,7.910000,8.080000,8.080000,11254776
2019-11-04,8.190000,8.340000,8.150000,8.340000,8.340000,11680515
2019-11-05,8.350000,8.670000,8.300000,8.570000,8.570000,18015113
2019-11-06,8.510000,8.580000,8.430000,8.470000,8.470000,5793740
2019-11-07,8.460000,8.620000,8.410000,8.620000,8.620000,12006210
2019-11-08,8.620000,8.660000,8.400000,8.460000,8.460000,9806659
2019-11-11,8.360000,8.420000,8.120000,8.210000,8.210000,13057916
2019-11-12,8.190000,8.270000,8.110000,8.210000,8.210000,7620910
2019-11-13,8.160000,8.160000,8.020000,8.060000,8.060000,9700344
2019-11-14,8.040000,8.090000,8.000000,8.060000,8.060000,8157527
2019-11-15,8.030000,8.100000,7.950000,7.960000,7.960000,8396765
2019-11-18,8.040000,8.100000,7.980000,8.050000,8.050000,12298000
2019-11-19,8.000000,8.210000,7.980000,8.180000,8.180000,11497733
2019-11-20,8.100000,8.130000,8.020000,8.110000,8.110000,9565710
2019-11-21,8.010000,8.050000,7.910000,7.960000,7.960000,10701265
2019-11-22,7.980000,8.020000,7.900000,7.950000,7.950000,9512110
2019-11-25,7.970000,8.090000,7.960000,8.000000,8.000000,9159200
2019-11-26,8.080000,8.110000,7.890000,7.940000,7.940000,17829289
2019-11-27,7.990000,7.990000,7.830000,7.890000,7.890000,6737712
2019-11-28,7.820000,7.970000,7.800000,7.920000,7.920000,6555200
2019-11-29,7.840000,7.890000,7.730000,7.820000,7.820000,11993162
2019-12-02,7.880000,7.980000,7.750000,7.770000,7.770000,7376177
2019-12-03,7.790000,7.890000,7.670000,7.890000,7.890000,10428331
2019-12-04,7.730000,7.840000,7.730000,7.760000,7.760000,8340548
2019-12-05,7.780000,7.900000,7.770000,7.870000,7.870000,7937370
2019-12-06,7.900000,8.080000,7.830000,7.990000,7.990000,9809846
2019-12-09,8.010000,8.070000,7.950000,8.050000,8.050000,5407142
2019-12-10,8.050000,8.120000,7.970000,8.080000,8.080000,8760921
2019-12-11,8.010000,8.210000,8.010000,8.180000,8.180000,8585192
2019-12-12,8.200000,8.290000,8.170000,8.220000,8.220000,7425217
2019-12-13,8.350000,8.600000,8.320000,8.560000,8.560000,24490140
2019-12-16,8.430000,8.640000,8.430000,8.590000,8.590000,12947690
2019-12-17,8.660000,9.070000,8.590000,9.030000,9.030000,29436316
2019-12-18,9.100000,9.320000,8.930000,8.980000,8.980000,21041210
2019-12-19,9.050000,9.060000,8.850000,8.950000,8.950000,11542767
2019-12-20,8.920000,9.150000,8.920000,8.970000,8.970000,16000303
2019-12-23,9.040000,9.050000,8.740000,8.810000,8.810000,16920244
2019-12-24,8.780000,8.870000,8.700000,8.800000,8.800000,5394000
2019-12-27,8.970000,9.050000,8.810000,8.930000,8.930000,13689928
2019-12-30,8.990000,9.400000,8.870000,9.300000,9.300000,31292288
2019-12-31,9.310000,9.310000,9.130000,9.210000,9.210000,8651400
2020-01-02,9.370000,9.480000,9.290000,9.430000,9.430000,19030000
2020-01-03,9.530000,9.580000,9.300000,9.350000,9.350000,10903859
2020-01-06,9.220000,9.400000,9.130000,9.250000,9.250000,13457984
2020-01-07,9.310000,9.350000,9.170000,9.210000,9.210000,8872647
2020-01-08,9.000000,9.050000,8.930000,9.000000,9.000000,17597874
2020-01-09,9.140000,9.210000,9.070000,9.200000,9.200000,12526320
2020-01-10,9.290000,9.300000,9.110000,9.230000,9.230000,11437600
2020-01-13,9.210000,9.360000,9.130000,9.300000,9.300000,11671113
2020-01-14,9.390000,9.510000,9.230000,9.260000,9.260000,12193400
2020-01-15,9.250000,9.270000,9.080000,9.090000,9.090000,8980584
2020-01-16,9.190000,9.190000,8.920000,9.020000,9.020000,10276466
2020-01-17,9.100000,9.200000,9.000000,9.090000,9.090000,10954699
2020-01-20,9.030000,9.150000,9.000000,9.000000,9.000000,10630153
2020-01-21,8.800000,8.890000,8.590000,8.590000,8.590000,20598447
2020-01-22,8.650000,8.780000,8.540000,8.760000,8.760000,8139200
2020-01-23,8.660000,8.730000,8.300000,8.320000,8.320000,18605930
2020-01-24,8.400000,8.400000,8.260000,8.330000,8.330000,2476760
2020-01-29,8.010000,8.030000,7.860000,7.950000,7.950000,15225500
2020-01-30,7.940000,7.950000,7.630000,7.660000,7.660000,10913600
2020-01-31,7.760000,7.790000,7.590000,7.610000,7.610000,13911912
2020-02-03,7.600000,7.750000,7.520000,7.630000,7.630000,19601151
2020-02-04,7.650000,7.900000,7.560000,7.870000,7.870000,21248572
2020-02-05,7.770000,8.040000,7.720000,7.840000,7.840000,16530800
2020-02-06,7.960000,8.210000,7.890000,8.150000,8.150000,19752318
2020-02-07,8.000000,8.140000,7.970000,8.100000,8.100000,14340064
2020-02-10,8.010000,8.050000,7.840000,7.880000,7.880000,30408570
2020-02-11,7.950000,8.120000,7.870000,7.920000,7.920000,30645215
2020-02-12,7.950000,8.140000,7.910000,8.060000,8.060000,23368585
2020-02-13,8.050000,8.130000,7.980000,8.030000,8.030000,12568300
2020-02-14,8.010000,8.240000,8.000000,8.090000,8.090000,16973794
2020-02-17,8.250000,8.660000,8.250000,8.580000,8.580000,42319943
2020-02-18,8.480000,8.580000,8.400000,8.520000,8.520000,15682878
2020-02-19,8.600000,8.860000,8.540000,8.730000,8.730000,27120800
2020-02-20,8.670000,9.170000,8.660000,9.140000,9.140000,38586400
2020-02-21,9.080000,9.170000,8.920000,9.000000,9.000000,28648521
2020-02-24,8.840000,8.930000,8.650000,8.740000,8.740000,27717620
2020-02-25,8.610000,8.760000,8.520000,8.720000,8.720000,15344934
2020-02-26,8.580000,8.760000,8.500000,8.640000,8.640000,13556626
2020-02-27,8.550000,8.830000,8.550000,8.800000,8.800000,19178350
2020-02-28,8.550000,8.560000,8.180000,8.370000,8.370000,36680744
2020-03-02,8.510000,8.720000,8.390000,8.610000,8.610000,23427674
2020-03-03,8.700000,8.870000,8.540000,8.600000,8.600000,21045645
2020-03-04,8.600000,8.720000,8.480000,8.680000,8.680000,18913800
2020-03-05,8.750000,9.080000,8.680000,8.980000,8.980000,35016800
2020-03-06,8.840000,8.920000,8.670000,8.740000,8.740000,19802000
2020-03-09,8.770000,8.770000,8.770000,8.770000,8.770000,0
2020-03-10,8.100000,8.100000,8.100000,8.100000,8.100000,0
2020-03-11,8.370000,8.420000,8.120000,8.180000,8.180000,13245581
2020-03-12,8.010000,8.060000,7.680000,7.740000,7.740000,47966052
2020-03-13,7.500000,7.830000,7.230000,7.710000,7.710000,44122353
2020-03-16,7.600000,7.650000,7.320000,7.350000,7.350000,31528229
2020-03-17,7.390000,7.470000,7.100000,7.310000,7.310000,35810292
2020-03-18,7.220000,7.470000,6.920000,6.980000,6.980000,36818075
2020-03-19,7.020000,7.020000,6.500000,6.610000,6.610000,55714646
2020-03-20,6.650000,6.960000,6.640000,6.910000,6.910000,38577527
2020-03-23,6.610000,6.780000,6.570000,6.710000,6.710000,30933840
2020-03-24,6.870000,7.130000,6.870000,7.070000,7.070000,25324520
2020-03-25,7.270000,7.360000,7.100000,7.230000,7.230000,27475200
2020-03-26,7.130000,7.270000,7.050000,7.160000,7.160000,24076200
2020-03-27,7.280000,7.350000,7.020000,7.060000,7.060000,28352232
2020-03-30,6.920000,7.070000,6.880000,6.960000,6.960000,20321434
2020-03-31,7.120000,7.170000,6.940000,7.090000,7.090000,18424049
2020-04-01,6.970000,7.170000,6.880000,6.950000,6.950000,19114339
2020-04-02,6.820000,7.040000,6.800000,7.000000,7.000000,8511851
2020-04-03,6.900000,7.000000,6.840000,6.940000,6.940000,8893276
2020-04-06,7.000000,7.050000,6.860000,7.050000,7.050000,9776800
2020-04-07,7.170000,7.250000,7.060000,7.210000,7.210000,18922557
2020-04-08,7.140000,7.200000,7.010000,7.030000,7.030000,13097468
2020-04-09,7.150000,7.280000,7.120000,7.160000,7.160000,18431200
2020-04-14,7.160000,7.400000,7.140000,7.300000,7.300000,28039980
2020-04-15,7.350000,7.370000,7.100000,7.100000,7.100000,21216018
2020-04-16,7.080000,7.230000,7.040000,7.110000,7.110000,17403200
2020-04-17,7.200000,7.260000,7.170000,7.180000,7.180000,15645695
2020-04-20,7.200000,7.230000,7.120000,7.140000,7.140000,9530721
2020-04-21,7.120000,7.160000,6.870000,6.900000,6.900000,20132580
2020-04-22,6.910000,6.970000,6.830000,6.900000,6.900000,10992997
2020-04-23,6.920000,7.020000,6.840000,6.920000,6.920000,13090894
2020-04-24,6.920000,6.930000,6.830000,6.870000,6.870000,8364544
2020-04-27,6.860000,7.000000,6.860000,6.950000,6.950000,12725276
2020-04-28,6.990000,7.190000,6.990000,7.100000,7.100000,17181368
2020-04-29,7.170000,7.240000,7.040000,7.070000,7.070000,11009100
2020-05-04,6.700000,6.840000,6.540000,6.580000,6.580000,29421100
2020-05-05,6.580000,6.670000,6.450000,6.490000,6.490000,19435345
2020-05-06,6.600000,6.780000,6.570000,6.710000,6.710000,22456634
2020-05-07,6.700000,6.750000,6.560000,6.600000,6.600000,24057064
2020-05-08,6.700000,6.790000,6.640000,6.690000,6.690000,21304800
2020-05-11,6.790000,6.920000,6.760000,6.760000,6.760000,16371800
2020-05-12,6.780000,6.790000,6.680000,6.700000,6.700000,13364460
2020-05-13,6.650000,6.720000,6.620000,6.630000,6.630000,18752643
2020-05-14,6.580000,6.600000,6.480000,6.480000,6.480000,22693200
2020-05-15,6.550000,6.550000,6.420000,6.480000,6.480000,14643600
2020-05-18,6.610000,6.610000,6.410000,6.540000,6.540000,16566958
2020-05-19,6.650000,6.720000,6.610000,6.670000,6.670000,31236000
2020-05-20,6.700000,6.700000,6.550000,6.550000,6.550000,15714365
2020-05-21,6.620000,6.630000,6.420000,6.420000,6.420000,18514958
2020-05-22,6.370000,6.370000,5.820000,5.910000,5.910000,87858600
2020-05-25,5.970000,5.970000,5.810000,5.910000,5.910000,34479200
2020-05-26,5.980000,6.050000,5.920000,5.930000,5.930000,44829200
2020-05-27,5.960000,6.030000,5.920000,5.990000,5.990000,38386743
2020-05-28,6.020000,6.080000,5.790000,5.900000,5.900000,30637972
2020-05-29,5.800000,5.910000,5.800000,5.860000,5.860000,42208716
2020-06-01,5.990000,6.220000,5.980000,6.210000,6.210000,34418373
2020-06-02,6.240000,6.300000,6.140000,6.180000,6.180000,18240684
2020-06-03,6.280000,6.290000,6.080000,6.090000,6.090000,32295360
2020-06-04,6.160000,6.190000,6.000000,6.020000,6.020000,23112586
2020-06-05,6.020000,6.310000,6.020000,6.280000,6.280000,57665200
2020-06-08,6.370000,6.440000,6.280000,6.320000,6.320000,27655057
2020-06-09,6.320000,6.510000,6.320000,6.400000,6.400000,29311355
2020-06-10,6.460000,6.460000,6.240000,6.280000,6.280000,25285316
2020-06-11,6.240000,6.300000,6.070000,6.080000,6.080000,24959603
2020-06-12,6.000000,6.070000,5.970000,6.060000,6.060000,32334679
2020-06-15,6.080000,6.170000,6.010000,6.030000,6.030000,12925642
2020-06-16,6.140000,6.210000,6.120000,6.150000,6.150000,16906382
2020-06-17,6.190000,6.250000,6.140000,6.250000,6.250000,12596366
2020-06-18,6.250000,6.350000,6.200000,6.340000,6.340000,13369712
2020-06-19,6.330000,6.560000,6.300000,6.450000,6.450000,32696703
2020-06-22,6.450000,6.820000,6.450000,6.530000,6.530000,43404117
2020-06-23,6.550000,6.580000,6.300000,6.490000,6.490000,21627442
2020-06-24,6.530000,6.590000,6.410000,6.500000,6.500000,16276672
2020-06-26,6.450000,6.480000,6.350000,6.360000,6.360000,10356140
2020-06-29,6.320000,6.340000,6.070000,6.080000,6.080000,43757254
2020-06-30,6.100000,6.270000,6.100000,6.260000,6.260000,23630308
2020-07-02,6.400000,7.030000,6.350000,6.960000,6.960000,74505375
2020-07-03,7.070000,7.460000,7.020000,7.400000,7.400000,99411697
