Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,0.920000,0.920000,0.870000,0.880000,0.825883,21364000
2019-08-06,0.850000,0.870000,0.820000,0.860000,0.807113,24378000
2019-08-07,0.870000,0.870000,0.850000,0.870000,0.816498,13036000
2019-08-08,0.880000,0.880000,0.850000,0.860000,0.807113,24660000
2019-08-09,0.870000,0.880000,0.860000,0.880000,0.825883,12209770
2019-08-12,0.870000,0.890000,0.870000,0.890000,0.835268,7434000
2019-08-13,0.870000,0.890000,0.870000,0.880000,0.825883,26256560
2019-08-14,0.890000,0.890000,0.870000,0.870000,0.816498,15384678
2019-08-15,0.850000,0.880000,0.850000,0.870000,0.816498,15268000
2019-08-16,0.880000,0.890000,0.870000,0.880000,0.825883,4794000
2019-08-19,0.890000,0.920000,0.890000,0.900000,0.844653,12352000
2019-08-20,0.900000,0.910000,0.890000,0.900000,0.844653,5918000
2019-08-21,0.900000,0.920000,0.890000,0.910000,0.854039,21800000
2019-08-22,0.910000,0.940000,0.890000,0.900000,0.844653,61298000
2019-08-23,0.890000,0.900000,0.870000,0.870000,0.816498,23602000
2019-08-26,0.850000,0.870000,0.840000,0.860000,0.807113,25010000
2019-08-27,0.860000,0.890000,0.860000,0.870000,0.816498,23280922
2019-08-28,0.880000,0.880000,0.860000,0.870000,0.816498,966266076
2019-08-29,0.880000,0.900000,0.870000,0.890000,0.835268,19278994
2019-08-30,0.890000,0.890000,0.870000,0.870000,0.816498,9360000
2019-09-02,0.870000,0.880000,0.860000,0.870000,0.816498,6768000
2019-09-03,0.880000,0.880000,0.870000,0.870000,0.816498,5856000
2019-09-04,0.880000,0.890000,0.870000,0.880000,0.825883,14255000
2019-09-05,0.880000,0.900000,0.870000,0.890000,0.835268,28168000
2019-09-06,0.900000,0.910000,0.890000,0.910000,0.854039,4394000
2019-09-09,0.910000,0.920000,0.900000,0.900000,0.844653,3492000
2019-09-10,0.900000,0.910000,0.890000,0.890000,0.835268,5432000
2019-09-11,0.900000,0.900000,0.870000,0.880000,0.825883,14233000
2019-09-12,0.880000,0.920000,0.880000,0.910000,0.854039,9684737
2019-09-13,0.910000,0.920000,0.910000,0.920000,0.863424,4262000
2019-09-16,0.910000,0.930000,0.910000,0.920000,0.863424,8336000
2019-09-17,0.910000,0.920000,0.890000,0.900000,0.844653,8920000
2019-09-18,0.900000,0.910000,0.890000,0.900000,0.844653,5726000
2019-09-19,0.910000,0.920000,0.900000,0.900000,0.844653,9184000
2019-09-20,0.900000,0.910000,0.900000,0.910000,0.854039,17792000
2019-09-23,0.910000,0.910000,0.890000,0.900000,0.844653,8738000
2019-09-24,0.890000,0.900000,0.880000,0.880000,0.825883,11757000
2019-09-25,0.880000,0.890000,0.870000,0.870000,0.816498,7004000
2019-09-26,0.870000,0.880000,0.860000,0.880000,0.825883,8249956
2019-09-27,0.870000,0.880000,0.860000,0.860000,0.807113,5419956
2019-09-30,0.860000,0.870000,0.860000,0.870000,0.816498,3697159
2019-10-02,0.860000,0.880000,0.860000,0.880000,0.825883,4429830
2019-10-03,0.870000,0.880000,0.860000,0.880000,0.825883,2460000
2019-10-04,0.880000,0.880000,0.860000,0.870000,0.816498,6581201
2019-10-08,0.870000,0.890000,0.860000,0.880000,0.825883,25710138
2019-10-09,0.870000,0.900000,0.870000,0.900000,0.844653,10846000
2019-10-10,0.890000,0.910000,0.890000,0.900000,0.844653,11108000
2019-10-11,0.900000,0.930000,0.900000,0.920000,0.863424,12484000
2019-10-14,0.920000,0.950000,0.920000,0.920000,0.863424,9290000
2019-10-15,0.930000,0.940000,0.930000,0.940000,0.882194,4935314
2019-10-16,0.940000,0.960000,0.930000,0.950000,0.891579,11053322
2019-10-17,0.960000,0.960000,0.930000,0.930000,0.872809,8424000
2019-10-18,0.940000,0.950000,0.920000,0.930000,0.872809,10828000
2019-10-21,0.930000,0.940000,0.930000,0.940000,0.882194,1594000
2019-10-22,0.940000,0.940000,0.930000,0.940000,0.882194,3082000
2019-10-23,0.940000,0.950000,0.930000,0.940000,0.882194,9672000
2019-10-24,0.930000,0.940000,0.930000,0.930000,0.872809,1774000
2019-10-25,0.930000,0.940000,0.930000,0.940000,0.882194,1965686
2019-10-28,0.940000,0.940000,0.920000,0.930000,0.872809,3637686
2019-10-29,0.930000,0.940000,0.930000,0.940000,0.882194,1476000
2019-10-30,0.920000,0.940000,0.910000,0.910000,0.854039,7873000
2019-10-31,0.910000,0.920000,0.910000,0.910000,0.854039,4436000
2019-11-01,0.910000,0.940000,0.900000,0.940000,0.882194,12140000
2019-11-04,0.940000,0.950000,0.930000,0.950000,0.891579,17942000
2019-11-05,0.950000,0.960000,0.940000,0.960000,0.900964,9027702
2019-11-06,0.950000,0.960000,0.940000,0.960000,0.900964,5829702
2019-11-07,0.950000,0.960000,0.940000,0.950000,0.891579,5446000
2019-11-08,0.960000,0.960000,0.950000,0.950000,0.891579,10326000
2019-11-11,0.950000,0.950000,0.930000,0.930000,0.872809,3090000
2019-11-12,0.930000,0.940000,0.930000,0.940000,0.882194,8342000
2019-11-13,0.930000,0.940000,0.920000,0.930000,0.872809,3666000
2019-11-14,0.930000,0.930000,0.920000,0.920000,0.863424,2766000
2019-11-15,0.920000,0.930000,0.910000,0.910000,0.854039,4462000
2019-11-18,0.920000,0.930000,0.910000,0.930000,0.872809,3359484
2019-11-19,0.930000,0.930000,0.920000,0.930000,0.872809,2776000
2019-11-20,0.930000,0.930000,0.910000,0.920000,0.863424,9486000
2019-11-21,0.910000,0.920000,0.890000,0.920000,0.863424,9077488
2019-11-22,0.920000,0.920000,0.910000,0.920000,0.863424,3096976
2019-11-25,0.920000,0.930000,0.910000,0.920000,0.863424,9589500
