Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,9.980000,10.040000,9.630000,9.800000,9.190827,43284940
2019-08-06,9.630000,9.750000,9.390000,9.710000,9.106421,47519744
2019-08-07,9.710000,9.890000,9.710000,9.870000,9.256475,33382947
2019-08-08,9.830000,10.060000,9.730000,9.850000,9.237720,21634759
2019-08-09,9.700000,9.880000,9.660000,9.690000,9.087665,19976495
2019-08-12,9.700000,9.770000,9.600000,9.600000,9.003260,16372781
2019-08-13,9.370000,9.520000,9.310000,9.350000,8.768799,39298646
2019-08-14,9.600000,9.600000,9.250000,9.300000,8.721907,29618215
2019-08-15,9.290000,9.480000,9.210000,9.420000,8.834448,41145041
2019-08-16,9.370000,9.550000,9.250000,9.450000,8.862583,23767298
2019-08-19,9.680000,10.120000,9.620000,10.000000,9.378394,63958938
2019-08-20,9.900000,9.960000,9.720000,9.820000,9.209583,29258096
2019-08-21,9.820000,10.040000,9.720000,10.000000,9.378394,24018047
2019-08-22,10.000000,10.060000,9.810000,9.900000,9.284611,40175566
2019-08-23,9.800000,9.880000,9.490000,9.600000,9.003260,48695074
2019-08-26,9.150000,9.730000,9.150000,9.730000,9.125177,56571394
2019-08-27,10.000000,10.260000,10.000000,10.100000,9.472179,83196020
2019-08-28,10.200000,10.200000,9.810000,9.890000,9.275233,38057439
2019-08-29,9.990000,9.990000,9.660000,9.830000,9.218962,42621249
2019-08-30,9.930000,9.930000,9.680000,9.750000,9.143934,33323367
2019-09-02,9.750000,9.860000,9.680000,9.820000,9.209583,14448901
2019-09-03,9.680000,9.880000,9.680000,9.800000,9.190827,14834179
2019-09-04,9.920000,10.480000,9.850000,10.400000,9.753530,73981904
2019-09-05,10.340000,10.600000,10.160000,10.320000,9.678503,34307094
2019-09-06,10.540000,10.660000,10.300000,10.360000,9.716016,23110576
2019-09-09,10.460000,10.500000,10.200000,10.260000,9.622233,15000188
2019-09-10,10.380000,10.380000,10.120000,10.220000,9.584720,13796811
2019-09-11,10.300000,10.500000,10.220000,10.460000,9.809801,24658746
2019-09-12,10.400000,10.400000,10.180000,10.260000,9.860739,21549408
2019-09-13,10.320000,10.520000,10.200000,10.500000,10.091399,18883217
2019-09-16,10.200000,10.460000,10.200000,10.420000,10.014512,21389441
2019-09-17,10.340000,10.340000,10.140000,10.260000,9.860739,17942613
2019-09-18,10.200000,10.340000,10.160000,10.200000,9.803073,16122266
2019-09-19,10.260000,10.300000,10.040000,10.120000,9.726187,12951276
2019-09-20,10.240000,10.260000,10.100000,10.140000,9.745408,18792902
2019-09-23,10.220000,10.220000,9.920000,9.980000,9.591634,17390119
2019-09-24,10.120000,10.120000,9.890000,9.930000,9.543580,19651912
2019-09-25,10.040000,10.040000,9.780000,9.860000,9.476304,20786553
2019-09-26,9.880000,10.060000,9.800000,9.950000,9.562801,16131132
2019-09-27,9.980000,9.980000,9.710000,9.870000,9.485915,14609669
2019-09-30,9.800000,10.060000,9.800000,9.930000,9.543580,18418419
2019-10-02,9.820000,10.140000,9.820000,9.960000,9.572412,20120834
2019-10-03,9.830000,10.160000,9.830000,10.100000,9.706965,22020848
2019-10-04,10.140000,10.560000,10.060000,10.380000,9.976068,43078219
2019-10-08,10.500000,10.600000,10.260000,10.340000,9.937626,26066478
2019-10-09,10.300000,10.580000,10.200000,10.360000,9.956846,26399839
2019-10-10,10.340000,10.440000,10.240000,10.300000,9.899182,20122829
2019-10-11,10.480000,10.580000,10.400000,10.480000,10.072177,39071544
2019-10-14,10.720000,10.720000,10.420000,10.520000,10.110621,22811538
2019-10-15,10.600000,10.620000,10.440000,10.600000,10.187508,21201410
2019-10-16,10.440000,10.820000,10.440000,10.780000,10.360502,36666423
2019-10-17,10.800000,10.880000,10.720000,10.860000,10.437389,20561819
2019-10-18,10.900000,11.060000,10.780000,10.840000,10.418168,25480418
2019-10-21,10.800000,10.900000,10.740000,10.760000,10.341282,16418499
2019-10-22,10.880000,10.880000,10.580000,10.660000,10.245173,19293228
2019-10-23,10.580000,10.720000,10.500000,10.680000,10.264395,27071743
2019-10-24,10.760000,10.800000,10.700000,10.760000,10.341282,23271075
2019-10-25,10.700000,10.760000,10.660000,10.680000,10.264395,10955432
2019-10-28,10.960000,10.960000,10.740000,10.840000,10.418168,21222094
2019-10-29,10.840000,10.900000,10.760000,10.860000,10.437389,14139056
2019-10-30,10.800000,10.880000,10.700000,10.800000,10.379725,15898203
2019-10-31,10.860000,10.940000,10.740000,10.920000,10.495055,22121726
2019-11-01,10.620000,11.240000,10.620000,11.140000,10.706494,36798384
2019-11-04,11.140000,11.540000,11.120000,11.500000,11.052485,38630451
2019-11-05,11.580000,11.720000,11.420000,11.620000,11.167815,27961473
2019-11-06,11.500000,11.700000,11.500000,11.680000,11.225480,15969993
2019-11-07,11.560000,11.700000,11.520000,11.640000,11.187037,13354637
2019-11-08,11.500000,11.680000,11.480000,11.560000,11.110150,17285524
2019-11-11,11.560000,11.560000,11.060000,11.120000,10.687272,29104189
2019-11-12,11.300000,11.420000,11.200000,11.240000,10.802602,15916986
2019-11-13,11.000000,11.080000,10.820000,10.940000,10.514277,20787439
2019-11-14,10.960000,10.960000,10.700000,10.840000,10.418168,20144404
2019-11-15,10.900000,10.960000,10.740000,10.780000,10.360502,11693132
2019-11-18,10.760000,11.000000,10.700000,10.920000,10.495055,14842538
2019-11-19,10.820000,11.240000,10.820000,11.180000,10.744938,18937808
2019-11-20,11.020000,11.180000,10.940000,11.060000,10.629607,13925274
2019-11-21,10.900000,10.980000,10.720000,10.880000,10.456612,18776211
2019-11-22,10.920000,11.040000,10.780000,10.880000,10.456612,9992885
2019-11-25,10.980000,11.360000,10.980000,11.280000,10.841045,29612232
2019-11-26,11.360000,11.460000,11.220000,11.320000,10.879489,41610256
2019-11-27,11.320000,11.360000,11.080000,11.240000,10.802602,10741820
2019-11-28,11.260000,11.280000,11.080000,11.240000,10.802602,9951273
2019-11-29,11.120000,11.200000,10.820000,10.900000,10.475833,22671321
2019-12-02,11.080000,11.280000,10.980000,11.200000,10.764159,18638539
2019-12-03,11.080000,11.200000,10.920000,11.140000,10.706494,11145444
2019-12-04,10.820000,11.080000,10.820000,10.980000,10.552720,16299293
2019-12-05,11.080000,11.120000,10.840000,11.000000,10.571941,18584976
2019-12-06,11.000000,11.180000,11.000000,11.140000,10.706494,13234557
2019-12-09,11.240000,11.560000,11.180000,11.320000,10.879489,18930585
2019-12-10,11.360000,11.500000,11.240000,11.360000,10.917933,11493092
2019-12-11,11.380000,11.540000,11.260000,11.480000,11.033262,16774352
2019-12-12,11.580000,11.660000,11.520000,11.620000,11.167815,19319812
2019-12-13,11.820000,11.940000,11.760000,11.840000,11.379253,35087894
2019-12-16,11.720000,11.980000,11.720000,11.880000,11.417697,20364199
2019-12-17,11.960000,12.240000,11.900000,12.160000,11.686801,29027338
2019-12-18,12.180000,12.260000,11.940000,12.060000,11.590693,14779136
2019-12-19,12.160000,12.160000,11.760000,11.940000,11.475362,13398972
2019-12-20,12.140000,12.160000,11.940000,12.040000,11.571471,26228237
2019-12-23,12.040000,12.160000,11.960000,12.100000,11.629136,12321739
2019-12-24,12.000000,12.100000,11.920000,12.020000,11.552250,3096731
2019-12-27,12.180000,12.540000,12.180000,12.440000,11.955905,24890038
2019-12-30,12.560000,12.720000,12.440000,12.560000,12.071236,22420305
2019-12-31,12.540000,12.580000,12.360000,12.480000,11.994349,11665488
2020-01-02,12.700000,13.040000,12.620000,12.880000,12.378783,36936350
2020-01-03,13.000000,13.000000,12.560000,12.580000,12.090457,31610090
2020-01-06,12.480000,12.480000,12.180000,12.320000,11.840574,23181181
2020-01-07,12.360000,12.600000,12.300000,12.440000,11.955905,19076839
2020-01-08,12.100000,12.360000,12.080000,12.280000,11.802131,21004381
2020-01-09,12.360000,12.520000,12.320000,12.500000,12.013570,14039655
2020-01-10,12.400000,12.460000,12.240000,12.380000,11.898240,19318884
