Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,13.220000,13.260000,13.000000,13.100000,12.299086,557500
2019-08-06,12.820000,13.000000,12.720000,13.000000,12.205199,940309
2019-08-07,13.000000,13.160000,12.940000,13.160000,12.355416,526061
2019-08-08,13.160000,13.480000,13.020000,13.400000,12.580744,675430
2019-08-09,13.500000,13.500000,12.960000,13.000000,12.205199,1121874
2019-08-12,12.640000,12.800000,12.320000,12.360000,11.604327,3283500
2019-08-13,12.240000,12.320000,12.020000,12.040000,11.303892,1788500
2019-08-14,12.140000,12.360000,12.060000,12.220000,11.472887,1368812
2019-08-15,12.100000,12.480000,12.100000,12.440000,11.679437,1445000
2019-08-16,12.400000,12.680000,12.260000,12.660000,11.885986,1606000
2019-08-19,12.660000,12.800000,12.640000,12.700000,11.923541,1602500
2019-08-20,12.700000,12.740000,12.640000,12.700000,11.923541,734093
2019-08-21,12.720000,12.800000,12.680000,12.780000,11.998650,246845
2019-08-22,12.740000,12.740000,12.420000,12.500000,11.735768,679949
2019-08-23,12.400000,12.460000,12.320000,12.380000,11.623105,765000
2019-08-26,12.160000,12.220000,11.960000,12.200000,11.454110,797912
2019-08-27,12.200000,12.200000,12.120000,12.200000,11.454110,660156
2019-08-28,12.120000,12.260000,12.100000,12.160000,11.416555,449020
2019-08-29,12.120000,12.180000,12.060000,12.180000,11.435333,594000
2019-08-30,12.380000,12.380000,12.000000,12.000000,11.266338,1442500
2019-09-02,12.020000,11.960000,11.820000,11.880000,11.153675,715000
2019-09-03,11.920000,11.960000,11.880000,11.920000,11.191229,435321
2019-09-04,11.780000,12.280000,11.680000,12.080000,11.604296,2067583
2019-09-05,12.060000,12.060000,11.860000,11.980000,11.508233,760000
2019-09-06,12.020000,12.120000,12.000000,12.100000,11.623508,804347
2019-09-09,12.140000,12.200000,12.000000,12.060000,11.585084,430000
2019-09-10,12.120000,12.120000,11.980000,12.040000,11.565871,580000
2019-09-11,12.180000,12.280000,12.040000,12.160000,11.681146,472500
2019-09-12,12.280000,12.420000,12.220000,12.300000,11.815633,412500
2019-09-13,12.460000,12.460000,12.200000,12.300000,11.815633,311081
2019-09-16,12.320000,12.320000,12.160000,12.200000,11.719570,367500
2019-09-17,12.140000,12.140000,11.960000,12.020000,11.546659,1047500
2019-09-18,12.000000,12.060000,11.940000,11.940000,11.469809,352500
2019-09-19,11.940000,11.940000,11.800000,11.820000,11.354534,302500
2019-09-20,11.760000,11.820000,11.680000,11.680000,11.220048,1411292
2019-09-23,11.800000,11.800000,11.420000,11.520000,11.066349,785965
2019-09-24,11.620000,11.620000,11.420000,11.440000,10.989498,707500
2019-09-25,11.400000,11.440000,11.240000,11.280000,10.835799,980000
2019-09-26,11.400000,11.400000,11.280000,11.340000,10.893436,367500
2019-09-27,11.320000,11.400000,11.280000,11.320000,10.874224,185000
2019-09-30,11.280000,11.460000,11.280000,11.460000,11.008711,1515000
2019-10-02,11.400000,11.500000,11.300000,11.420000,10.970286,540000
2019-10-03,11.420000,11.520000,11.360000,11.480000,11.027924,1151662
2019-10-04,11.400000,11.640000,11.400000,11.480000,11.027924,788297
2019-10-08,11.460000,11.460000,11.200000,11.280000,10.835799,1301275
2019-10-09,11.200000,11.200000,11.080000,11.080000,10.643675,968259
2019-10-10,11.080000,11.200000,11.020000,11.040000,10.605250,820000
2019-10-11,11.100000,11.320000,11.040000,11.200000,10.758949,1406222
2019-10-14,11.320000,11.400000,11.220000,11.320000,10.874224,467972
2019-10-15,11.380000,11.380000,11.240000,11.300000,10.855012,275913
2019-10-16,11.380000,11.380000,11.240000,11.320000,10.874224,985000
2019-10-17,11.400000,11.660000,11.400000,11.500000,11.047136,645262
2019-10-18,11.420000,11.580000,11.400000,11.480000,11.027924,540000
2019-10-21,11.380000,11.560000,11.380000,11.440000,10.989498,583196
