Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,3.500000,3.500000,3.360000,3.430000,3.249289,5102000
2019-08-06,3.360000,3.400000,3.260000,3.340000,3.164030,4380000
2019-08-07,3.340000,3.370000,3.110000,3.150000,2.984041,7958000
2019-08-08,3.150000,3.380000,3.150000,3.350000,3.173503,6337217
2019-08-09,3.350000,3.350000,3.200000,3.210000,3.040879,3523462
2019-08-12,3.270000,3.330000,3.250000,3.280000,3.107191,1944000
2019-08-13,3.280000,3.280000,3.080000,3.110000,2.946148,3702276
2019-08-14,3.120000,3.170000,3.050000,3.050000,2.889309,3739843
2019-08-15,3.030000,3.050000,2.930000,3.010000,2.851417,5919408
2019-08-16,3.000000,3.220000,2.960000,3.110000,2.946148,5708000
2019-08-19,3.130000,3.220000,3.090000,3.090000,2.927202,2427467
2019-08-20,3.070000,3.110000,3.020000,3.060000,2.898782,2863300
2019-08-21,3.010000,3.150000,2.950000,3.050000,2.889309,6215428
2019-08-22,3.030000,3.170000,3.010000,3.020000,2.860890,3028000
2019-08-23,3.030000,3.030000,2.970000,2.980000,2.822997,2153509
2019-08-26,2.860000,2.910000,2.820000,2.880000,2.728266,4079408
2019-08-27,2.900000,2.960000,2.860000,2.900000,2.747212,6716752
2019-08-28,2.940000,3.010000,2.900000,2.910000,2.756685,2732112
2019-08-29,2.960000,2.980000,2.870000,2.960000,2.804051,5275902
2019-08-30,3.040000,3.170000,3.030000,3.100000,2.936675,9654000
2019-09-02,3.100000,3.100000,2.980000,3.040000,2.879836,4944000
2019-09-03,3.040000,3.140000,2.920000,2.970000,2.813524,7358000
2019-09-04,2.890000,2.930000,2.790000,2.820000,2.671427,14654023
2019-09-05,2.850000,3.100000,2.770000,3.010000,2.851417,15528920
2019-09-06,3.030000,3.150000,3.030000,3.100000,2.936675,5786901
2019-09-09,3.090000,3.090000,3.010000,3.050000,2.889309,4928000
2019-09-10,3.090000,3.150000,3.070000,3.120000,2.955621,5462143
2019-09-11,3.160000,3.390000,3.160000,3.380000,3.201923,8588000
2019-09-12,3.320000,3.370000,3.120000,3.200000,3.076923,9020000
2019-09-13,3.240000,3.320000,3.180000,3.300000,3.173077,8815002
2019-09-16,3.350000,3.350000,3.170000,3.280000,3.153846,7894164
2019-09-17,3.220000,3.220000,3.030000,3.040000,2.923077,7275166
2019-09-18,3.030000,3.130000,3.030000,3.040000,2.923077,9003000
2019-09-19,3.090000,3.090000,2.950000,2.970000,2.855769,4022235
2019-09-20,2.950000,3.010000,2.940000,3.000000,2.884615,5040000
2019-09-23,2.970000,2.970000,2.900000,2.910000,2.798077,4312822
2019-09-24,2.930000,2.930000,2.810000,2.820000,2.711538,5634000
2019-09-25,2.810000,2.840000,2.760000,2.790000,2.682692,5774210
2019-09-26,2.790000,2.840000,2.770000,2.780000,2.673077,6580000
2019-09-27,2.760000,2.800000,2.700000,2.700000,2.596154,3907976
2019-09-30,2.680000,2.710000,2.650000,2.710000,2.605769,4979000
2019-10-02,2.670000,2.870000,2.630000,2.660000,2.557692,5076000
2019-10-03,2.630000,2.680000,2.620000,2.630000,2.528846,2888051
2019-10-04,2.690000,2.730000,2.630000,2.680000,2.576923,2523620
