Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,11.100000,11.280000,11.040000,11.100000,10.870662,42565617
2019-08-06,10.940000,11.240000,10.660000,11.040000,10.811900,68370196
2019-08-07,11.000000,11.100000,10.700000,10.800000,10.576859,46726895
2019-08-08,10.760000,11.440000,10.760000,11.220000,10.988182,60805622
2019-08-09,11.260000,11.420000,11.060000,11.080000,10.851074,29996345
2019-08-12,11.000000,11.220000,10.900000,11.020000,10.792315,28441914
2019-08-13,10.860000,11.060000,10.740000,10.800000,10.576859,31055449
2019-08-14,11.040000,11.120000,10.680000,10.740000,10.518099,34344541
2019-08-15,10.500000,10.840000,10.400000,10.780000,10.557272,33597551
2019-08-16,10.740000,11.100000,10.660000,10.840000,10.616033,35256624
2019-08-19,11.020000,11.160000,10.780000,11.060000,10.831488,52010474
2019-08-20,10.960000,11.160000,10.900000,11.100000,10.870662,30084341
2019-08-21,11.000000,11.380000,10.860000,11.040000,10.811900,43765213
2019-08-22,11.120000,11.940000,11.100000,11.880000,11.634545,131102216
2019-08-23,11.820000,12.020000,11.660000,11.940000,11.693305,56927543
2019-08-26,11.260000,11.800000,11.240000,11.800000,11.556198,64057108
2019-08-27,11.880000,12.300000,11.860000,12.100000,11.850000,71935139
2019-08-28,12.580000,12.700000,12.020000,12.040000,11.791240,64930257
2019-08-29,12.040000,12.120000,11.700000,11.980000,11.732479,46472412
2019-08-30,12.200000,12.360000,12.000000,12.120000,11.869586,44264388
2019-09-02,12.000000,12.320000,12.000000,12.080000,11.830413,22536231
2019-09-03,12.000000,12.140000,11.740000,11.740000,11.497437,39802392
2019-09-04,11.760000,12.160000,11.760000,12.160000,11.908760,58019931
2019-09-05,12.100000,12.620000,12.080000,12.620000,12.359256,72410181
2019-09-06,12.740000,12.960000,12.560000,12.760000,12.496364,138349252
2019-09-09,12.880000,13.460000,12.860000,13.420000,13.142727,123496147
2019-09-10,13.560000,13.880000,13.180000,13.420000,13.142727,66104521
