Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,7.530000,7.530000,7.330000,7.410000,7.183195,19629654
2019-08-06,7.200000,7.370000,7.090000,7.310000,7.086256,29217405
2019-08-07,7.320000,7.400000,7.130000,7.210000,6.989317,22728126
2019-08-08,7.220000,7.520000,7.150000,7.470000,7.241359,18696189
2019-08-09,7.390000,7.640000,7.390000,7.480000,7.251053,11501979
2019-08-12,7.460000,7.630000,7.320000,7.450000,7.221971,14970970
2019-08-13,7.400000,7.440000,7.280000,7.320000,7.095950,11342772
2019-08-14,7.440000,7.480000,7.170000,7.180000,6.960235,23303394
2019-08-15,7.100000,7.330000,7.070000,7.300000,7.076562,14756357
2019-08-16,7.210000,7.350000,7.120000,7.300000,7.076562,20993286
2019-08-19,7.410000,7.540000,7.200000,7.500000,7.270441,27385983
2019-08-20,7.520000,7.720000,7.460000,7.660000,7.425543,19854552
2019-08-21,7.660000,7.660000,7.450000,7.520000,7.289829,10265618
2019-08-22,7.500000,7.830000,7.500000,7.640000,7.406156,15975273
2019-08-23,7.610000,7.720000,7.560000,7.670000,7.435237,12269607
2019-08-26,7.420000,7.610000,7.320000,7.560000,7.328604,19908504
2019-08-27,7.670000,7.830000,7.540000,7.730000,7.493401,22213027
2019-08-28,7.900000,8.190000,7.820000,7.860000,7.619422,35083537
2019-08-29,7.880000,7.890000,7.600000,7.700000,7.464319,27333200
2019-08-30,7.800000,7.960000,7.800000,7.900000,7.658198,34650176
2019-09-02,7.780000,7.970000,7.410000,7.460000,7.231665,41449200
2019-09-03,7.400000,7.400000,7.100000,7.220000,6.999011,46271010
2019-09-04,7.220000,7.260000,7.010000,7.200000,6.979623,53286994
2019-09-05,7.270000,7.530000,7.220000,7.530000,7.299523,39699929
2019-09-06,7.670000,7.920000,7.600000,7.830000,7.590340,79847875
2019-09-09,7.860000,8.060000,7.820000,8.050000,7.803607,33964688
2019-09-10,8.130000,8.240000,8.070000,8.170000,7.919934,21781872
2019-09-11,8.230000,8.230000,7.990000,8.050000,7.803607,16572951
2019-09-12,8.200000,8.200000,8.020000,8.130000,7.881158,12393690
2019-09-13,8.160000,8.530000,8.090000,8.500000,8.296620,29421591
2019-09-16,8.480000,8.610000,8.280000,8.460000,8.257577,49281031
2019-09-17,8.430000,8.440000,8.170000,8.230000,8.033080,37819073
2019-09-18,8.230000,8.310000,8.090000,8.140000,7.945234,25823583
2019-09-19,8.160000,8.210000,7.970000,8.070000,7.876909,20791000
2019-09-20,8.190000,8.190000,7.920000,7.940000,7.750020,22292821
2019-09-23,7.990000,7.990000,7.700000,7.750000,7.564566,18618280
2019-09-24,7.780000,7.830000,7.660000,7.770000,7.584087,18362516
2019-09-25,7.650000,7.740000,7.610000,7.620000,7.437676,9251972
2019-09-26,7.690000,7.750000,7.500000,7.580000,7.398633,12756265
2019-09-27,7.620000,7.700000,7.480000,7.600000,7.418154,13506988
2019-09-30,7.620000,7.690000,7.480000,7.500000,7.320547,15340735
2019-10-02,7.510000,7.600000,7.280000,7.550000,7.369351,14075286
2019-10-03,7.490000,7.600000,7.400000,7.570000,7.388873,4746264
2019-10-04,7.610000,7.620000,7.500000,7.560000,7.379112,7843300
2019-10-08,7.470000,7.890000,7.470000,7.820000,7.632891,27472502
2019-10-09,7.800000,7.800000,7.570000,7.700000,7.515762,24798837
2019-10-10,7.640000,8.070000,7.640000,8.000000,7.808584,30742557
2019-10-11,8.000000,8.160000,8.000000,8.150000,7.954994,21755357
2019-10-14,8.160000,8.400000,8.100000,8.200000,8.003798,24665473
2019-10-15,8.200000,8.210000,8.090000,8.150000,7.954994,11158545
2019-10-16,8.200000,8.240000,8.020000,8.100000,7.906191,10422690
2019-10-17,8.060000,8.190000,8.060000,8.150000,7.954994,14539956
2019-10-18,8.090000,8.220000,8.060000,8.070000,7.876909,18787706
2019-10-21,8.130000,8.200000,8.020000,8.130000,7.935473,13439237
2019-10-22,8.140000,8.350000,8.140000,8.310000,8.111167,19207259
2019-10-23,8.280000,8.320000,8.130000,8.190000,7.994037,10544600
2019-10-24,8.150000,8.180000,7.820000,7.980000,7.789063,28281154
2019-10-25,7.970000,8.040000,7.820000,7.940000,7.750020,26561544
2019-10-28,7.900000,8.390000,7.900000,8.300000,8.101406,61267351
2019-10-29,8.360000,8.500000,8.130000,8.240000,8.042841,48905604
2019-10-30,8.240000,8.240000,7.770000,7.780000,7.593848,58005655
2019-10-31,7.800000,7.890000,7.650000,7.850000,7.662173,32557708
2019-11-01,7.840000,7.920000,7.780000,7.870000,7.681694,11505737
2019-11-04,7.870000,8.060000,7.870000,8.000000,7.808584,33157208
2019-11-05,8.000000,8.230000,7.970000,8.210000,8.013559,23323921
2019-11-06,8.210000,8.240000,8.050000,8.200000,8.003798,14362175
2019-11-07,8.200000,8.480000,8.140000,8.460000,8.257577,33469986
2019-11-08,8.490000,8.930000,8.480000,8.760000,8.550400,55203423
2019-11-11,8.750000,8.750000,8.450000,8.490000,8.286860,36147166
2019-11-12,8.550000,8.580000,8.380000,8.410000,8.208774,23234479
2019-11-13,8.350000,8.420000,8.210000,8.230000,8.033080,22531039
2019-11-14,8.200000,8.250000,8.120000,8.170000,7.974516,12955969
2019-11-15,8.170000,8.280000,8.090000,8.200000,8.003798,25745315
2019-11-18,8.320000,8.480000,8.200000,8.450000,8.247816,17428972
2019-11-19,8.600000,8.600000,8.450000,8.520000,8.316142,19874988
2019-11-20,8.520000,8.530000,8.370000,8.430000,8.228295,8800143
2019-11-21,8.430000,8.460000,8.090000,8.380000,8.179492,9713029
2019-11-22,8.410000,8.480000,8.340000,8.400000,8.199013,7340960
