Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,9.930000,9.950000,9.800000,9.920000,9.744824,887612
2019-08-06,9.800000,9.850000,9.640000,9.640000,9.469769,257006
2019-08-07,9.640000,9.640000,9.500000,9.630000,9.459945,284088
2019-08-08,10.020000,10.020000,9.650000,9.700000,9.528708,278500
2019-08-09,9.720000,9.790000,9.640000,9.640000,9.469769,140862
2019-08-12,9.530000,9.580000,9.410000,9.410000,9.243830,225500
2019-08-13,9.560000,9.560000,9.100000,9.100000,8.939304,204039
2019-08-14,9.500000,9.500000,9.060000,9.060000,8.900010,305692
2019-08-15,9.060000,9.090000,9.060000,9.080000,8.919658,219500
2019-08-16,9.190000,9.190000,9.110000,9.110000,8.949127,41500
2019-08-19,9.110000,9.580000,9.100000,9.210000,9.047361,31500
2019-08-20,9.210000,9.270000,9.040000,9.080000,8.919658,317298
2019-08-21,9.190000,9.200000,9.080000,9.120000,8.958951,214500
2019-08-22,9.170000,9.200000,9.140000,9.150000,8.988420,103423
2019-08-23,9.190000,9.350000,9.020000,9.040000,8.880363,337000
2019-08-26,9.000000,9.000000,8.670000,8.670000,8.516898,392734
2019-08-27,8.920000,8.950000,8.660000,8.660000,8.507073,682766
2019-08-28,8.660000,8.770000,8.660000,8.660000,8.507073,73767
2019-08-29,8.700000,8.700000,8.580000,8.580000,8.467598,155082
2019-08-30,8.540000,8.590000,8.300000,8.300000,8.191266,1286000
2019-09-02,8.410000,8.410000,8.130000,8.130000,8.023494,482262
2019-09-03,8.150000,8.150000,7.910000,7.910000,7.806376,1364821
2019-09-04,7.910000,8.130000,7.900000,8.120000,8.013624,2798000
2019-09-05,8.200000,8.280000,7.760000,7.830000,7.727424,2099978
2019-09-06,7.860000,8.010000,7.810000,7.850000,7.747161,1432209
2019-09-09,7.910000,7.920000,7.760000,7.900000,7.796506,887508
2019-09-10,7.910000,7.970000,7.860000,7.900000,7.796506,1524000
2019-09-11,7.920000,7.920000,7.690000,7.910000,7.806376,1443587
2019-09-12,7.910000,8.080000,7.870000,8.080000,7.974148,1454991
2019-09-13,8.170000,8.450000,8.140000,8.300000,8.191266,1933500
2019-09-16,8.360000,8.500000,7.990000,8.050000,7.944541,979500
2019-09-17,8.040000,8.040000,7.860000,7.890000,7.786637,1131833
2019-09-18,7.990000,7.990000,7.930000,7.960000,7.855721,626000
2019-09-19,7.930000,7.930000,7.700000,7.750000,7.648471,2220000
2019-09-20,7.800000,8.170000,7.600000,7.820000,7.717555,17352957
2019-09-23,7.840000,7.970000,7.760000,7.770000,7.668210,722990
2019-09-24,7.850000,7.850000,7.520000,7.600000,7.500436,1403925
2019-09-25,7.600000,7.600000,7.500000,7.530000,7.431354,722500
2019-09-26,7.530000,7.650000,7.480000,7.500000,7.401747,420000
2019-09-27,7.490000,7.520000,7.400000,7.480000,7.382009,721906
2019-09-30,7.460000,7.640000,7.410000,7.630000,7.530044,453001
2019-10-02,7.600000,7.730000,7.600000,7.640000,7.539913,538539
2019-10-03,7.640000,7.690000,7.590000,7.630000,7.530044,478543
2019-10-04,7.640000,7.740000,7.550000,7.560000,7.460960,611000
