Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,16.680000,16.680000,15.860000,15.900000,15.452252,22641346
2019-08-06,15.200000,15.920000,15.200000,15.860000,15.413379,13529905
2019-08-07,15.860000,15.960000,15.400000,15.660000,15.219011,11909455
2019-08-08,16.000000,16.059999,15.620000,15.860000,15.413379,11327970
2019-08-09,16.020000,16.180000,15.840000,15.880000,15.432816,9632431
2019-08-12,15.780000,15.860000,15.500000,15.760000,15.316195,6690228
2019-08-13,15.880000,15.880000,15.260000,15.380000,14.946896,11704580
2019-08-14,15.660000,15.860000,15.420000,15.520000,15.082953,6917479
2019-08-15,15.460000,15.840000,15.100000,15.660000,15.219011,6021252
2019-08-16,15.840000,16.360001,15.680000,16.299999,15.840988,12501027
2019-08-19,16.680000,16.940001,16.540001,16.900000,16.424091,9345288
2019-08-20,17.379999,17.379999,16.559999,16.580000,16.113104,9259489
2019-08-21,16.420000,16.920000,16.020000,16.799999,16.326908,5357188
2019-08-22,16.799999,16.799999,16.219999,16.459999,15.996482,8204974
2019-08-23,16.400000,16.639999,16.260000,16.360001,15.899300,7825564
2019-08-26,15.700000,15.940000,15.380000,15.860000,15.413379,16140350
2019-08-27,15.940000,16.280001,15.880000,15.980000,15.530000,9892503
2019-08-28,15.620000,15.740000,15.440000,15.600000,15.600000,4786392
2019-08-29,15.900000,15.900000,15.400000,15.540000,15.540000,13013317
2019-08-30,15.780000,15.960000,15.460000,15.680000,15.680000,12290842
2019-09-02,15.260000,15.460000,15.140000,15.300000,15.300000,8843383
2019-09-03,15.300000,15.660000,15.300000,15.380000,15.380000,5865003
2019-09-04,15.500000,16.379999,15.420000,16.360001,16.360001,24089760
2019-09-05,16.260000,16.480000,16.020000,16.299999,16.299999,10754763
2019-09-06,16.600000,16.820000,16.500000,16.760000,16.760000,13303170
2019-09-09,16.980000,16.980000,16.200001,16.580000,16.580000,7569770
2019-09-10,16.420000,16.740000,16.280001,16.639999,16.639999,7154082
2019-09-11,16.799999,17.000000,16.480000,16.959999,16.959999,11558775
2019-09-12,16.860001,17.080000,16.760000,16.900000,16.900000,9970336
2019-09-13,17.020000,17.020000,16.740000,16.879999,16.879999,5249922
2019-09-16,16.879999,16.879999,16.480000,16.600000,16.600000,6274411
2019-09-17,16.660000,16.660000,16.120001,16.280001,16.280001,10423678
2019-09-18,16.379999,16.480000,16.260000,16.360001,16.360001,3983019
2019-09-19,16.299999,16.480000,16.120001,16.180000,16.180000,3969711
2019-09-20,16.320000,16.320000,15.900000,16.020000,16.020000,8263987
2019-09-23,16.100000,16.100000,15.620000,15.800000,15.800000,5208438
2019-09-24,15.760000,15.920000,15.580000,15.680000,15.680000,9806150
2019-09-25,15.660000,15.780000,15.400000,15.500000,15.500000,5788175
2019-09-26,15.640000,15.820000,15.400000,15.500000,15.500000,6477652
2019-09-27,15.480000,15.560000,15.260000,15.520000,15.520000,5222182
2019-09-30,15.300000,15.420000,15.180000,15.300000,15.300000,8687011
2019-10-02,15.180000,15.480000,15.100000,15.260000,15.260000,10215823
2019-10-03,15.300000,15.840000,15.220000,15.680000,15.680000,10766082
2019-10-04,15.700000,15.700000,15.140000,15.340000,15.340000,6831179
2019-10-08,15.200000,15.420000,15.120000,15.200000,15.200000,6215898
2019-10-09,15.100000,15.280000,14.740000,14.980000,14.980000,11505980
2019-10-10,14.980000,15.240000,14.780000,14.880000,14.880000,6973447
2019-10-11,15.000000,15.220000,14.960000,15.120000,15.120000,11450970
2019-10-14,15.500000,16.180000,15.400000,15.980000,15.980000,31302436
2019-10-15,16.100000,16.100000,15.660000,15.720000,15.720000,6404397
2019-10-16,15.700000,15.940000,15.680000,15.900000,15.900000,5991366
2019-10-17,15.840000,16.080000,15.800000,15.900000,15.900000,6063142
2019-10-18,16.080000,16.080000,15.700000,15.800000,15.800000,6136891
2019-10-21,15.680000,15.840000,15.540000,15.780000,15.780000,5154172
2019-10-22,15.800000,16.240000,15.760000,16.080000,16.080000,12881334
2019-10-23,16.219999,16.240000,15.900000,16.020000,16.020000,7507427
2019-10-24,16.080000,16.879999,16.020000,16.780001,16.780001,28159101
2019-10-25,16.780001,17.100000,16.660000,16.840000,16.840000,9200325
2019-10-28,17.000000,17.180000,16.860001,17.160000,17.160000,8400105
2019-10-29,17.280001,17.280001,16.700001,16.959999,16.959999,9691572
2019-10-30,17.020000,17.139999,16.719999,16.980000,16.980000,10735016
2019-10-31,16.940001,17.280001,16.900000,17.080000,17.080000,5479304
2019-11-01,17.080000,17.160000,16.940001,17.020000,17.020000,4173435
2019-11-04,17.139999,17.559999,17.040001,17.440001,17.440001,10591138
2019-11-05,17.700001,17.959999,17.459999,17.879999,17.879999,15424860
2019-11-06,18.000000,18.000000,17.580000,17.700001,17.700001,5591925
2019-11-07,17.580000,17.660000,17.139999,17.540001,17.540001,10618091
2019-11-08,17.500000,17.680000,17.400000,17.480000,17.480000,5167858
2019-11-11,17.219999,17.480000,16.820000,16.920000,16.920000,13975677
2019-11-12,16.920000,17.420000,16.900000,17.340000,17.340000,5931572
2019-11-13,17.040001,17.200001,16.900000,17.059999,17.059999,7183837
2019-11-14,17.280001,17.320000,16.780001,16.879999,16.879999,5524038
2019-11-15,16.799999,17.240000,16.799999,17.020000,17.020000,6168754
2019-11-18,17.059999,17.200001,17.020000,17.120001,17.120001,6831502
2019-11-19,17.400000,17.600000,17.139999,17.360001,17.360001,8112837
