Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,1.300000,1.310000,1.270000,1.270000,1.225176,702507
2019-08-06,1.230000,1.240000,1.180000,1.200000,1.157647,475000
2019-08-07,1.200000,1.240000,1.180000,1.200000,1.157647,822507
2019-08-08,1.250000,1.240000,1.200000,1.220000,1.176941,225000
2019-08-09,1.230000,1.230000,1.220000,1.220000,1.176941,80000
2019-08-12,1.210000,1.230000,1.210000,1.210000,1.167294,181321
2019-08-13,1.200000,1.200000,1.180000,1.190000,1.148000,205000
2019-08-14,1.180000,1.200000,1.180000,1.200000,1.157647,45000
2019-08-15,1.140000,1.190000,1.120000,1.180000,1.138353,350000
2019-08-16,1.200000,1.210000,1.180000,1.190000,1.148000,285000
2019-08-19,1.200000,1.260000,1.200000,1.260000,1.215529,200000
2019-08-20,1.260000,1.260000,1.220000,1.240000,1.196235,160000
2019-08-21,1.210000,1.230000,1.200000,1.220000,1.176941,220000
2019-08-22,1.220000,1.240000,1.210000,1.240000,1.196235,240000
2019-08-23,1.250000,1.310000,1.230000,1.310000,1.263765,420000
2019-08-26,1.250000,1.260000,1.220000,1.250000,1.205882,220000
2019-08-27,1.230000,1.260000,1.230000,1.240000,1.196235,210000
2019-08-28,1.240000,1.240000,1.210000,1.210000,1.167294,395000
2019-08-29,1.220000,1.220000,1.200000,1.200000,1.157647,310000
2019-08-30,1.210000,1.210000,1.180000,1.180000,1.138353,210000
2019-09-02,1.200000,1.240000,1.190000,1.240000,1.196235,230000
2019-09-03,1.250000,1.250000,1.220000,1.230000,1.186588,25000
2019-09-04,1.250000,1.300000,1.250000,1.280000,1.234823,360000
2019-09-05,1.300000,1.360000,1.260000,1.280000,1.234823,780000
2019-09-06,1.310000,1.310000,1.290000,1.290000,1.244471,150000
2019-09-09,1.290000,1.340000,1.290000,1.340000,1.292706,260000
2019-09-10,1.320000,1.320000,1.300000,1.310000,1.263765,135000
2019-09-11,1.310000,1.340000,1.310000,1.330000,1.283059,762500
2019-09-12,1.340000,1.350000,1.330000,1.350000,1.302353,310000
2019-09-13,1.350000,1.350000,1.350000,1.350000,1.302353,190000
2019-09-16,1.330000,1.330000,1.300000,1.320000,1.273412,320000
2019-09-17,1.300000,1.300000,1.230000,1.250000,1.205882,385000
2019-09-18,1.280000,1.280000,1.250000,1.250000,1.205882,210000
2019-09-19,1.250000,1.250000,1.230000,1.240000,1.196235,280000
2019-09-20,1.240000,1.240000,1.220000,1.230000,1.186588,215000
2019-09-23,1.210000,1.220000,1.200000,1.200000,1.157647,215000
2019-09-24,1.190000,1.200000,1.180000,1.190000,1.148000,435000
2019-09-25,1.180000,1.190000,1.160000,1.160000,1.119059,415000
2019-09-26,1.190000,1.190000,1.180000,1.180000,1.138353,190000
2019-09-27,1.180000,1.200000,1.160000,1.170000,1.128706,265000
2019-09-30,1.160000,1.170000,1.160000,1.170000,1.128706,325000
2019-10-02,1.160000,1.170000,1.160000,1.170000,1.128706,20132
2019-10-03,1.160000,1.160000,1.140000,1.150000,1.109412,370000
2019-10-04,1.150000,1.150000,1.110000,1.130000,1.090118,470000
2019-10-08,1.130000,1.150000,1.110000,1.130000,1.090118,175000
2019-10-09,1.130000,1.130000,1.100000,1.110000,1.070824,370000
2019-10-10,1.130000,1.200000,1.120000,1.170000,1.128706,460000
2019-10-11,1.160000,1.180000,1.160000,1.170000,1.128706,190000
2019-10-14,1.190000,1.210000,1.190000,1.190000,1.148000,415000
2019-10-15,1.190000,1.210000,1.190000,1.200000,1.157647,227500
2019-10-16,1.200000,1.200000,1.180000,1.180000,1.138353,105000
2019-10-17,1.170000,1.210000,1.170000,1.210000,1.167294,75000
2019-10-18,1.210000,1.210000,1.190000,1.190000,1.148000,60000
2019-10-21,1.200000,1.200000,1.200000,1.200000,1.157647,5000
2019-10-22,1.190000,1.210000,1.190000,1.190000,1.148000,55000
2019-10-23,1.180000,1.200000,1.180000,1.200000,1.157647,85000
2019-10-24,1.190000,1.200000,1.190000,1.200000,1.157647,15000
2019-10-25,1.200000,1.200000,1.180000,1.180000,1.138353,190000
2019-10-28,1.170000,1.220000,1.170000,1.210000,1.167294,65000
2019-10-29,1.180000,1.200000,1.170000,1.190000,1.148000,105000
2019-10-30,1.180000,1.180000,1.160000,1.160000,1.119059,30000
2019-10-31,1.160000,1.160000,1.140000,1.160000,1.119059,85000
2019-11-01,1.160000,1.190000,1.160000,1.190000,1.148000,65000
2019-11-04,1.190000,1.220000,1.190000,1.220000,1.176941,305052
2019-11-05,1.200000,1.240000,1.200000,1.220000,1.176941,352500
2019-11-06,1.210000,1.220000,1.210000,1.220000,1.176941,110000
2019-11-07,1.200000,1.200000,1.190000,1.200000,1.157647,135000
2019-11-08,1.200000,1.200000,1.170000,1.180000,1.138353,465000
2019-11-11,1.140000,1.160000,1.120000,1.140000,1.099765,500000
2019-11-12,1.140000,1.140000,1.130000,1.140000,1.099765,255000
2019-11-13,1.100000,1.130000,1.100000,1.110000,1.070824,735000
2019-11-14,1.120000,1.120000,1.110000,1.120000,1.080471,81642
2019-11-15,1.110000,1.120000,1.110000,1.110000,1.070824,225000
2019-11-18,1.110000,1.140000,1.100000,1.110000,1.070824,225000
2019-11-19,1.140000,1.140000,1.110000,1.130000,1.090118,205000
2019-11-20,1.130000,1.130000,1.110000,1.120000,1.080471,145000
2019-11-21,1.110000,1.130000,1.100000,1.120000,1.080471,202526
2019-11-22,1.120000,1.130000,1.120000,1.120000,1.080471,105000
2019-11-25,1.100000,1.150000,1.100000,1.140000,1.099765,190000
2019-11-26,1.120000,1.140000,1.120000,1.140000,1.099765,155000
2019-11-27,1.110000,1.120000,1.010000,1.070000,1.032235,970000
2019-11-28,1.070000,1.090000,1.050000,1.070000,1.032235,280000
2019-11-29,1.040000,1.070000,1.040000,1.070000,1.032235,115000
2019-12-02,1.080000,1.090000,1.050000,1.050000,1.012941,255000
2019-12-03,1.080000,1.080000,1.040000,1.050000,1.012941,45000
2019-12-04,1.020000,1.050000,1.010000,1.050000,1.012941,237500
2019-12-05,1.060000,1.060000,1.050000,1.050000,1.012941,145000
2019-12-06,1.030000,1.080000,1.030000,1.060000,1.022588,335000
2019-12-09,1.050000,1.060000,1.040000,1.040000,1.003294,220000
2019-12-10,1.040000,1.070000,1.030000,1.070000,1.032235,100000
2019-12-11,1.060000,1.080000,1.050000,1.080000,1.041882,245000
2019-12-12,1.070000,1.080000,1.040000,1.070000,1.032235,70000
2019-12-13,1.090000,1.090000,1.050000,1.070000,1.032235,545000
2019-12-16,1.070000,1.090000,1.050000,1.070000,1.032235,385000
2019-12-17,1.090000,1.240000,1.090000,1.190000,1.148000,1465000
2019-12-18,1.200000,1.230000,1.170000,1.180000,1.138353,650000
2019-12-19,1.150000,1.160000,1.150000,1.150000,1.109412,547500
2019-12-20,1.150000,1.230000,1.150000,1.230000,1.186588,790000
2019-12-23,1.210000,1.210000,1.190000,1.200000,1.157647,296997
2019-12-24,1.170000,1.200000,1.170000,1.190000,1.148000,85000
2019-12-27,1.190000,1.240000,1.180000,1.220000,1.176941,1030000
2019-12-30,1.200000,1.300000,1.190000,1.280000,1.234823,1285000
2019-12-31,1.290000,1.290000,1.250000,1.250000,1.205882,395000
2020-01-02,1.250000,1.380000,1.250000,1.380000,1.331294,1224000
2020-01-03,1.390000,1.400000,1.330000,1.330000,1.283059,640000
2020-01-06,1.330000,1.340000,1.280000,1.290000,1.244471,635000
2020-01-07,1.320000,1.340000,1.310000,1.330000,1.283059,260000
2020-01-08,1.310000,1.450000,1.290000,1.360000,1.312000,1470000
