Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,6.930000,6.930000,6.750000,6.810000,6.107333,15212046
2019-08-06,6.590000,6.850000,6.400000,6.830000,6.125269,23418243
2019-08-07,6.860000,6.860000,6.700000,6.770000,6.071460,11350562
2019-08-08,6.830000,7.010000,6.810000,6.900000,6.188046,20060407
2019-08-09,7.100000,7.200000,6.820000,6.880000,6.170110,11099187
2019-08-12,7.200000,7.210000,6.820000,6.990000,6.268759,30422000
2019-08-13,6.910000,6.990000,6.760000,6.830000,6.125269,22589910
2019-08-14,6.970000,6.980000,6.650000,6.740000,6.044555,19877932
2019-08-15,6.600000,6.850000,6.530000,6.830000,6.125269,8321997
2019-08-16,6.830000,6.880000,6.750000,6.850000,6.143205,17976323
2019-08-19,6.900000,7.070000,6.900000,7.000000,6.277728,18159899
2019-08-20,7.000000,7.190000,6.950000,7.090000,6.358442,15698906
2019-08-21,7.190000,7.320000,7.110000,7.170000,6.430187,18210930
2019-08-22,7.160000,7.200000,7.030000,7.120000,6.385346,14095765
2019-08-23,7.080000,7.220000,7.040000,7.150000,6.412251,10155100
2019-08-26,6.900000,7.210000,6.880000,7.160000,6.421219,18595684
2019-08-27,7.240000,7.290000,7.160000,7.200000,6.457091,17763589
2019-08-28,7.250000,7.290000,7.190000,7.190000,6.448123,14706700
2019-08-29,6.950000,6.980000,6.770000,6.950000,6.466732,10628100
2019-08-30,7.010000,7.060000,6.940000,6.950000,6.466732,21252576
2019-09-02,6.950000,6.990000,6.900000,6.950000,6.466732,5368606
2019-09-03,6.920000,7.150000,6.920000,7.090000,6.596998,15413427
2019-09-04,7.290000,7.300000,7.140000,7.150000,6.652826,18167608
2019-09-05,7.200000,7.590000,7.110000,7.490000,6.969183,43274733
2019-09-06,7.750000,7.760000,7.560000,7.630000,7.099449,27733078
2019-09-09,7.650000,7.740000,7.550000,7.700000,7.164581,20637080
2019-09-10,7.700000,7.850000,7.700000,7.840000,7.294847,26517321
2019-09-11,7.890000,8.010000,7.860000,8.000000,7.443721,31059230
2019-09-12,8.100000,8.170000,7.950000,8.150000,7.583291,23853778
2019-09-13,8.100000,8.240000,8.050000,8.220000,7.648423,12383630
2019-09-16,8.120000,8.330000,8.000000,8.230000,7.657727,26651630
2019-09-17,8.160000,8.250000,8.140000,8.230000,7.657727,16639477
2019-09-18,8.200000,8.230000,8.080000,8.150000,7.583291,13109358
2019-09-19,8.080000,8.100000,7.910000,8.020000,7.462331,20894871
2019-09-20,8.100000,8.100000,7.880000,7.940000,7.387893,19111382
2019-09-23,7.940000,7.980000,7.890000,7.970000,7.415807,9369191
2019-09-24,7.930000,8.020000,7.900000,7.900000,7.350674,12998000
2019-09-25,7.850000,8.030000,7.840000,7.950000,7.397197,12300521
2019-09-26,7.950000,7.990000,7.880000,7.980000,7.425111,7029061
2019-09-27,8.000000,8.000000,7.820000,7.890000,7.341369,8936837
2019-09-30,7.810000,7.890000,7.500000,7.860000,7.313456,9899556
2019-10-02,7.730000,7.950000,7.730000,7.890000,7.341369,8251000
2019-10-03,7.810000,7.870000,7.720000,7.840000,7.294847,8047912
2019-10-04,7.890000,7.910000,7.760000,7.850000,7.304151,6519565
2019-10-08,7.780000,8.120000,7.780000,8.030000,7.471634,17791125
2019-10-09,8.030000,8.200000,7.920000,7.970000,7.415807,17221653
2019-10-10,7.960000,8.000000,7.890000,7.920000,7.369284,12614103
2019-10-11,8.050000,8.280000,8.050000,8.280000,7.704251,32259032
2019-10-14,8.390000,8.580000,8.280000,8.310000,7.732166,15283205
2019-10-15,8.410000,8.410000,8.180000,8.240000,7.667032,9244008
2019-10-16,8.220000,8.280000,8.160000,8.230000,7.657727,6825840
2019-10-17,8.270000,8.500000,8.180000,8.310000,7.732166,10515563
2019-10-18,8.280000,8.330000,8.200000,8.280000,7.704251,8196760
2019-10-21,8.190000,8.340000,8.190000,8.270000,7.694947,15770136
2019-10-22,8.270000,8.320000,8.210000,8.270000,7.694947,10802032
2019-10-23,8.260000,8.280000,8.190000,8.260000,7.685642,8703000
2019-10-24,8.300000,8.300000,8.200000,8.260000,7.685642,10245202
2019-10-25,8.260000,8.430000,8.240000,8.380000,7.797298,11783700
2019-10-28,8.460000,8.670000,8.380000,8.440000,7.853125,15648577
2019-10-29,8.600000,8.600000,8.450000,8.490000,7.899649,13057741
2019-10-30,8.570000,8.570000,8.380000,8.520000,7.927563,16951687
2019-10-31,8.600000,8.670000,8.530000,8.600000,8.002000,19033000
2019-11-01,8.510000,8.720000,8.510000,8.710000,8.104351,14159746
2019-11-04,8.780000,8.950000,8.760000,8.820000,8.206702,17410462
2019-11-05,8.900000,8.930000,8.780000,8.900000,8.281139,19568464
2019-11-06,8.950000,9.050000,8.800000,8.850000,8.234617,18084000
