Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,15.500000,15.680000,14.940000,14.940000,13.486590,583067
2019-08-06,14.800000,14.820000,14.120000,14.740000,13.306047,838000
2019-08-07,14.820000,14.960000,14.740000,14.860000,13.414373,390266
2019-08-08,14.860000,15.100000,14.800000,15.040000,13.576862,277000
2019-08-09,15.020000,15.160000,14.840000,14.960000,13.504645,230370
2019-08-12,14.920000,14.960000,14.680000,14.800000,13.360210,305367
2019-08-13,14.780000,14.780000,14.100000,14.180000,12.800526,624000
2019-08-14,14.400000,14.540000,14.280000,14.380000,12.981070,390000
2019-08-15,14.200000,14.460000,14.140000,14.360000,12.963015,367000
2019-08-16,14.520000,14.800000,14.180000,14.660000,13.233830,449000
2019-08-19,15.000000,15.380000,14.860000,15.300000,13.811569,720000
2019-08-20,14.280000,14.600000,14.100000,14.280000,12.890797,2415115
2019-08-21,14.260000,14.640000,14.220000,14.640000,13.215775,775000
2019-08-22,14.600000,14.600000,14.340000,14.400000,12.999124,255000
2019-08-23,14.340000,14.400000,14.200000,14.320000,12.926906,462000
2019-08-26,14.100000,14.100000,13.780000,13.960000,12.601929,527000
2019-08-27,13.980000,14.300000,13.920000,14.080000,12.710254,320800
2019-08-28,14.040000,14.080000,13.900000,13.900000,12.547765,247000
2019-08-29,13.900000,13.920000,13.700000,13.900000,12.547765,366000
2019-08-30,14.000000,14.000000,13.780000,13.780000,12.439440,316148
2019-09-02,13.580000,13.580000,13.140000,13.240000,12.217965,460000
2019-09-03,13.240000,13.340000,13.140000,13.180000,12.162597,431000
2019-09-04,13.200000,13.880000,13.200000,13.880000,12.808561,501400
2019-09-05,13.860000,13.980000,13.700000,13.760000,12.697825,920000
2019-09-06,13.820000,13.940000,13.720000,13.840000,12.771649,443687
2019-09-09,13.840000,13.920000,13.640000,13.660000,12.605544,208000
2019-09-10,13.660000,13.700000,13.480000,13.520000,12.476352,493000
2019-09-11,13.660000,13.700000,13.580000,13.700000,12.642456,304000
2019-09-12,13.680000,13.760000,13.600000,13.640000,12.587089,651000
2019-09-13,13.700000,14.000000,13.700000,13.920000,12.845474,413000
2019-09-16,13.920000,14.120000,13.840000,13.880000,12.808561,319000
2019-09-17,13.820000,13.880000,13.540000,13.580000,12.531719,298000
2019-09-18,13.580000,13.700000,13.500000,13.520000,12.476352,338000
2019-09-19,13.500000,13.560000,13.500000,13.500000,12.457895,486000
2019-09-20,13.600000,13.600000,13.420000,13.420000,12.384070,690000
2019-09-23,13.400000,13.420000,13.300000,13.380000,12.347158,118000
2019-09-24,13.320000,13.320000,13.100000,13.140000,12.125685,532000
2019-09-25,13.080000,13.240000,13.020000,13.100000,12.088773,354000
2019-09-26,13.160000,13.260000,13.020000,13.200000,12.181053,249000
2019-09-27,13.200000,13.280000,13.160000,13.200000,12.181053,328000
2019-09-30,13.200000,13.380000,13.180000,13.240000,12.217965,149086
2019-10-02,13.180000,13.480000,13.000000,13.120000,12.107228,393543
2019-10-03,13.120000,13.180000,13.020000,13.120000,12.107228,302000
2019-10-04,13.140000,13.360000,13.080000,13.260000,12.236422,479000
2019-10-08,13.080000,13.300000,13.080000,13.140000,12.125685,1047956
2019-10-09,13.140000,13.280000,13.100000,13.100000,12.088773,656452
2019-10-10,13.100000,13.120000,13.000000,13.120000,12.107228,724000
2019-10-11,13.180000,13.700000,13.180000,13.520000,12.476352,769000
2019-10-14,13.600000,13.840000,13.520000,13.780000,12.716281,471000
2019-10-15,13.780000,13.780000,13.500000,13.520000,12.476352,526350
2019-10-16,13.600000,13.840000,13.600000,13.760000,12.697825,485000
2019-10-17,13.800000,13.960000,13.740000,13.820000,12.753193,508000
2019-10-18,13.860000,13.920000,13.680000,13.680000,12.624001,481000
2019-10-21,13.640000,13.720000,13.520000,13.640000,12.587089,374000
2019-10-22,13.620000,13.620000,13.500000,13.520000,12.476352,251000
2019-10-23,13.660000,13.860000,13.580000,13.860000,12.790105,720804
2019-10-24,13.820000,14.040000,13.820000,14.000000,12.919298,848000
2019-10-25,13.980000,14.100000,13.880000,14.040000,12.956211,168000
2019-10-28,14.140000,14.200000,14.040000,14.100000,13.011580,594000
2019-10-29,14.180000,14.200000,13.860000,13.980000,12.900842,521000
2019-10-30,13.920000,14.000000,13.720000,13.800000,12.734737,853000
2019-10-31,13.800000,14.380000,13.800000,14.360000,13.251509,846000
2019-11-01,14.260000,14.500000,14.200000,14.360000,13.251509,428000
2019-11-04,14.520000,14.800000,14.520000,14.800000,13.657544,598000
2019-11-05,14.800000,14.860000,14.540000,14.660000,13.528351,506000
2019-11-06,14.740000,15.000000,14.720000,15.000000,13.842106,532000
2019-11-07,15.000000,15.000000,14.660000,14.880000,13.731369,882538
2019-11-08,14.900000,15.000000,14.800000,14.840000,13.694457,423000
2019-11-11,14.860000,14.860000,14.300000,14.360000,13.251509,578000
2019-11-12,14.420000,14.460000,14.260000,14.420000,13.306877,297000
2019-11-13,14.140000,14.240000,14.000000,14.040000,12.956211,809000
2019-11-14,14.040000,14.220000,13.860000,14.080000,12.993123,561000
2019-11-15,14.020000,14.220000,13.960000,14.000000,12.919298,187000
2019-11-18,14.000000,14.480000,13.980000,14.240000,13.140772,291000
2019-11-19,14.260000,14.500000,14.260000,14.440000,13.325334,233000
2019-11-20,14.400000,14.480000,14.280000,14.440000,13.325334,144000
2019-11-21,14.440000,14.440000,14.100000,14.220000,13.122316,467000
2019-11-22,14.240000,14.320000,14.100000,14.160000,13.066948,280000
2019-11-25,14.220000,14.420000,14.220000,14.320000,13.214597,347000
2019-11-26,14.400000,14.380000,14.060000,14.120000,13.030035,787057
2019-11-27,14.180000,14.280000,14.120000,14.260000,13.159228,326004
2019-11-28,14.260000,14.380000,14.240000,14.340000,13.233053,192000
2019-11-29,14.300000,14.320000,14.000000,14.240000,13.140772,486272
2019-12-02,14.240000,14.560000,14.080000,14.480000,13.362246,491000
2019-12-03,14.420000,14.500000,14.280000,14.420000,13.306877,158000
2019-12-04,14.380000,14.440000,14.180000,14.180000,13.085404,362000
2019-12-05,14.280000,14.360000,14.200000,14.260000,13.159228,168000
2019-12-06,14.260000,14.380000,14.180000,14.380000,13.269965,271763
2019-12-09,14.440000,14.720000,14.440000,14.640000,13.509895,513325
2019-12-10,14.640000,14.660000,14.520000,14.620000,13.491439,197000
2019-12-11,14.540000,14.780000,14.400000,14.700000,13.565264,310000
2019-12-12,14.680000,14.840000,14.680000,14.780000,13.639088,493200
2019-12-13,14.940000,15.000000,14.800000,14.880000,13.731369,602000
2019-12-16,14.820000,14.980000,14.780000,14.880000,13.731369,230000
2019-12-17,14.860000,15.000000,14.800000,14.980000,13.823649,564000
2019-12-18,14.980000,15.100000,14.860000,14.980000,13.823649,357670
2019-12-19,14.980000,15.160000,14.880000,15.000000,13.842106,618000
2019-12-20,14.900000,15.100000,14.840000,14.840000,13.694457,856000
2019-12-23,14.860000,15.060000,14.860000,14.960000,13.805193,700651
2019-12-24,14.980000,15.020000,14.800000,14.960000,13.805193,366807
2019-12-27,15.000000,15.180000,14.980000,15.140000,13.971299,683228
2019-12-30,15.140000,15.340000,15.120000,15.120000,13.952843,673527
2019-12-31,15.020000,15.240000,14.960000,15.100000,13.934386,514000
2020-01-02,15.200000,15.580000,15.200000,15.580000,14.377334,825000
2020-01-03,15.600000,15.720000,15.380000,15.400000,14.211228,698000
2020-01-06,15.380000,15.380000,15.020000,15.080000,13.915930,619000
2020-01-07,15.200000,15.280000,15.100000,15.160000,13.989755,563000
