Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,2.780000,2.810000,2.670000,2.680000,2.451331,3237000
2019-08-06,2.640000,2.720000,2.520000,2.650000,2.423891,2300000
2019-08-07,2.650000,2.740000,2.640000,2.720000,2.487918,2426000
2019-08-08,2.710000,2.760000,2.690000,2.740000,2.506212,1336000
2019-08-09,2.780000,2.760000,2.700000,2.700000,2.469625,743000
2019-08-12,2.650000,2.780000,2.650000,2.760000,2.524505,1977000
2019-08-13,2.700000,2.750000,2.610000,2.650000,2.423891,2587000
2019-08-14,2.800000,2.800000,2.670000,2.700000,2.469625,1850000
2019-08-15,2.670000,2.710000,2.550000,2.700000,2.469625,1194000
2019-08-16,2.660000,2.740000,2.650000,2.700000,2.469625,1782000
2019-08-19,2.780000,2.850000,2.750000,2.820000,2.579386,1426042
2019-08-20,2.820000,2.890000,2.800000,2.810000,2.570239,1485000
2019-08-21,2.800000,2.980000,2.800000,2.960000,2.707440,2327000
2019-08-22,2.990000,3.000000,2.900000,2.940000,2.689147,1993000
2019-08-23,2.950000,2.950000,2.860000,2.920000,2.670853,1469000
2019-08-26,2.840000,2.840000,2.750000,2.830000,2.588532,2938000
2019-08-27,2.880000,2.880000,2.800000,2.870000,2.625119,1923000
2019-08-28,2.860000,2.880000,2.810000,2.810000,2.570239,1922000
2019-08-29,2.850000,2.850000,2.700000,2.730000,2.497065,1494372
2019-08-30,2.720000,2.800000,2.700000,2.720000,2.487918,2390000
2019-09-02,2.750000,2.770000,2.720000,2.730000,2.497065,1560000
2019-09-03,2.780000,2.780000,2.710000,2.710000,2.478771,877000
2019-09-04,2.720000,2.840000,2.720000,2.820000,2.579386,1504050
2019-09-05,2.860000,2.910000,2.820000,2.830000,2.588532,1887000
2019-09-06,2.870000,2.890000,2.800000,2.830000,2.588532,1577000
2019-09-09,2.840000,2.860000,2.810000,2.830000,2.588532,867000
2019-09-10,2.830000,2.860000,2.810000,2.820000,2.579386,2519000
2019-09-11,2.820000,2.840000,2.790000,2.820000,2.579386,605000
2019-09-12,2.830000,2.870000,2.800000,2.850000,2.606826,1204000
2019-09-13,2.850000,2.910000,2.820000,2.900000,2.652560,3184000
2019-09-16,2.880000,2.930000,2.880000,2.920000,2.670853,3377000
2019-09-17,2.940000,2.940000,2.850000,2.860000,2.615973,2051025
2019-09-18,2.880000,2.900000,2.860000,2.870000,2.625119,903000
2019-09-19,2.880000,2.880000,2.810000,2.830000,2.588532,1244000
2019-09-20,2.830000,2.850000,2.800000,2.820000,2.579386,1412025
2019-09-23,2.800000,2.800000,2.750000,2.750000,2.515358,1308000
2019-09-24,2.740000,2.790000,2.680000,2.680000,2.451331,1868000
2019-09-25,2.660000,2.660000,2.610000,2.610000,2.387304,2800000
2019-09-26,2.630000,2.690000,2.620000,2.660000,2.433038,1327000
2019-09-27,2.700000,2.700000,2.640000,2.670000,2.442184,483000
2019-09-30,2.650000,2.700000,2.640000,2.680000,2.451331,507000
2019-10-02,2.700000,2.700000,2.620000,2.660000,2.433038,868000
2019-10-03,2.660000,2.660000,2.620000,2.630000,2.405597,305000
2019-10-04,2.690000,2.740000,2.690000,2.720000,2.487918,841000
2019-10-08,2.720000,2.770000,2.710000,2.730000,2.497065,1183113
2019-10-09,2.720000,2.830000,2.720000,2.780000,2.542799,1061000
2019-10-10,2.780000,2.800000,2.720000,2.760000,2.524505,904000
2019-10-11,2.790000,2.820000,2.780000,2.800000,2.561092,1954000
2019-10-14,2.840000,2.860000,2.810000,2.850000,2.606826,1652000
2019-10-15,2.850000,2.850000,2.800000,2.800000,2.561092,712000
2019-10-16,2.830000,2.900000,2.820000,2.870000,2.625119,1124250
2019-10-17,2.840000,2.880000,2.780000,2.820000,2.579386,718000
2019-10-18,2.810000,2.870000,2.760000,2.760000,2.524505,2022000
2019-10-21,2.800000,2.870000,2.780000,2.860000,2.615973,1260000
2019-10-22,2.870000,2.870000,2.810000,2.840000,2.597679,630000
2019-10-23,2.850000,2.850000,2.790000,2.800000,2.561092,821050
2019-10-24,2.850000,2.850000,2.760000,2.820000,2.579386,1528000
2019-10-25,2.790000,2.840000,2.780000,2.790000,2.551945,1700000
2019-10-28,2.810000,2.840000,2.800000,2.820000,2.579386,804000
2019-10-29,2.800000,2.820000,2.760000,2.770000,2.533652,1306000
2019-10-30,2.750000,2.780000,2.700000,2.710000,2.478771,2255000
2019-10-31,2.690000,2.740000,2.670000,2.710000,2.478771,1704000
2019-11-01,2.700000,2.800000,2.700000,2.790000,2.551945,1254000
2019-11-04,2.810000,2.860000,2.810000,2.850000,2.606826,1200460
2019-11-05,2.830000,2.900000,2.830000,2.850000,2.606826,1311000
2019-11-06,2.840000,2.910000,2.840000,2.890000,2.643413,1339000
2019-11-07,2.890000,2.920000,2.870000,2.900000,2.652560,1751000
2019-11-08,2.900000,2.910000,2.860000,2.880000,2.634266,1530000
2019-11-11,2.870000,2.870000,2.780000,2.790000,2.551945,1503000
2019-11-12,2.790000,2.850000,2.790000,2.850000,2.606826,1164000
2019-11-13,2.810000,2.840000,2.800000,2.830000,2.588532,1780000
2019-11-14,2.830000,2.830000,2.760000,2.770000,2.533652,1379000
2019-11-15,2.760000,2.870000,2.760000,2.810000,2.570239,2045000
2019-11-18,2.810000,2.850000,2.790000,2.830000,2.588532,1045000
2019-11-19,2.830000,2.920000,2.800000,2.880000,2.634266,1533600
2019-11-20,2.880000,2.910000,2.850000,2.880000,2.634266,829000
2019-11-21,2.840000,2.860000,2.770000,2.850000,2.606826,626000
2019-11-22,2.860000,2.860000,2.820000,2.830000,2.588532,654000
2019-11-25,2.830000,2.920000,2.830000,2.900000,2.652560,2059025
2019-11-26,2.900000,2.940000,2.870000,2.870000,2.625119,649000
2019-11-27,2.870000,2.900000,2.830000,2.900000,2.652560,1251075
2019-11-28,2.880000,2.960000,2.880000,2.940000,2.689147,4345450
2019-11-29,2.950000,2.950000,2.880000,2.930000,2.680000,2289000
2019-12-02,2.940000,3.010000,2.940000,2.960000,2.707440,3424000
2019-12-03,2.950000,3.010000,2.870000,3.000000,2.744027,1250000
2019-12-04,2.950000,2.960000,2.880000,2.930000,2.680000,1118000
2019-12-05,2.930000,2.930000,2.880000,2.930000,2.680000,798000
2019-12-06,2.900000,3.010000,2.890000,3.010000,2.753174,1939000
2019-12-09,3.010000,3.170000,3.010000,3.160000,2.890376,4649000
2019-12-10,3.180000,3.250000,3.130000,3.200000,2.926963,3992000
2019-12-11,3.210000,3.240000,3.100000,3.120000,2.853788,2430000
2019-12-12,3.130000,3.150000,3.080000,3.110000,2.844641,1430025
2019-12-13,3.140000,3.140000,3.070000,3.120000,2.853788,2835000
2019-12-16,3.120000,3.140000,3.080000,3.110000,2.844641,2884245
2019-12-17,3.140000,3.240000,3.140000,3.200000,2.926963,2522000
2019-12-18,3.200000,3.240000,3.190000,3.220000,2.945256,1859000
2019-12-19,3.220000,3.250000,3.200000,3.220000,2.945256,1395000
2019-12-20,3.240000,3.270000,3.220000,3.220000,2.945256,1625000
2019-12-23,3.220000,3.270000,3.210000,3.230000,2.954403,1161025
2019-12-24,3.240000,3.270000,3.200000,3.220000,2.945256,425000
2019-12-27,3.220000,3.300000,3.220000,3.290000,3.009283,3380350
2019-12-30,3.290000,3.420000,3.290000,3.390000,3.100751,4853000
2019-12-31,3.400000,3.400000,3.350000,3.380000,3.091604,616000
2020-01-02,3.400000,3.480000,3.390000,3.430000,3.137338,3037000
2020-01-03,3.430000,3.480000,3.380000,3.460000,3.164778,2599000
2020-01-06,3.460000,3.460000,3.350000,3.400000,3.109898,2976511
2020-01-07,3.420000,3.530000,3.420000,3.480000,3.183072,2241025
2020-01-08,3.450000,3.490000,3.380000,3.440000,3.146485,2074000
2020-01-09,3.480000,3.500000,3.420000,3.480000,3.183072,1327000
2020-01-10,3.480000,3.530000,3.420000,3.530000,3.228806,2612000
2020-01-13,3.500000,3.520000,3.460000,3.520000,3.219659,2621000
2020-01-14,3.500000,3.560000,3.440000,3.530000,3.228806,975000
2020-01-15,3.490000,3.500000,3.400000,3.450000,3.155632,1333050
2020-01-16,3.450000,3.560000,3.390000,3.560000,3.256246,2210000
2020-01-17,3.520000,3.610000,3.510000,3.590000,3.283686,1775000
2020-01-20,3.600000,3.620000,3.490000,3.520000,3.219659,1876000
2020-01-21,3.460000,3.470000,3.390000,3.400000,3.109898,3228000
2020-01-22,3.300000,3.420000,3.300000,3.400000,3.109898,872250
2020-01-23,3.320000,3.350000,3.160000,3.280000,3.000137,1557000
2020-01-24,3.240000,3.260000,3.170000,3.260000,2.981843,198000
2020-01-29,3.150000,3.160000,3.060000,3.100000,2.835495,1169000
2020-01-30,3.060000,3.130000,2.980000,2.990000,2.734881,2032000
2020-01-31,2.990000,3.030000,2.960000,2.970000,2.716587,1004000
2020-02-03,2.830000,3.020000,2.830000,2.980000,2.725734,4149404
2020-02-04,2.950000,3.050000,2.920000,3.020000,2.762321,3616000
2020-02-05,3.070000,3.070000,2.980000,3.030000,2.771467,3247050
2020-02-06,3.030000,3.100000,3.010000,3.070000,2.808054,1403000
2020-02-07,3.080000,3.080000,3.010000,3.040000,2.780614,1192000
2020-02-10,2.940000,3.050000,2.920000,3.010000,2.753174,1957025
2020-02-11,3.030000,3.100000,3.010000,3.090000,2.826348,1553000
2020-02-12,3.060000,3.080000,3.010000,3.050000,2.789761,2552025
2020-02-13,3.060000,3.110000,3.050000,3.070000,2.808054,2601000
2020-02-14,3.070000,3.120000,3.030000,3.090000,2.826348,2332000
2020-02-17,3.120000,3.160000,3.090000,3.140000,2.872082,1844000
2020-02-18,3.140000,3.160000,3.060000,3.080000,2.817201,1733000
2020-02-19,3.090000,3.150000,3.060000,3.120000,2.853788,1784000
2020-02-20,3.120000,3.120000,3.060000,3.090000,2.826348,1337000
