Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,2.390000,2.390000,2.360000,2.360000,2.192541,315446
2019-08-06,2.330000,2.330000,2.280000,2.310000,2.146089,483466
2019-08-07,2.310000,2.350000,2.310000,2.340000,2.173960,210214
2019-08-08,2.350000,2.390000,2.340000,2.370000,2.201831,65573
2019-08-09,2.350000,2.410000,2.350000,2.360000,2.192541,82000
2019-08-12,2.360000,2.380000,2.310000,2.340000,2.173960,168000
2019-08-13,2.340000,2.340000,2.270000,2.310000,2.146089,406984
2019-08-14,2.300000,2.330000,2.280000,2.330000,2.164670,227037
2019-08-15,2.300000,2.330000,2.280000,2.330000,2.164670,225265
2019-08-16,2.300000,2.320000,2.280000,2.300000,2.136798,268000
2019-08-19,2.300000,2.330000,2.270000,2.310000,2.146089,211579
2019-08-20,2.320000,2.330000,2.300000,2.320000,2.155379,264000
2019-08-21,2.260000,2.310000,2.250000,2.290000,2.127508,1080000
2019-08-22,2.260000,2.300000,2.260000,2.290000,2.127508,703650
2019-08-23,2.290000,2.310000,2.290000,2.310000,2.146089,338000
2019-08-26,2.260000,2.310000,2.250000,2.310000,2.146089,306000
2019-08-27,2.290000,2.450000,2.290000,2.300000,2.136798,565213
2019-08-28,2.270000,2.300000,2.270000,2.300000,2.136798,30000
2019-08-29,2.300000,2.300000,2.250000,2.280000,2.118217,194000
2019-08-30,2.270000,2.280000,2.260000,2.280000,2.118217,737708
2019-09-02,2.280000,2.280000,2.250000,2.270000,2.108927,256000
2019-09-03,2.280000,2.280000,2.240000,2.260000,2.099637,292000
2019-09-04,2.260000,2.290000,2.260000,2.280000,2.118217,723000
2019-09-05,2.300000,2.300000,2.250000,2.280000,2.118217,394000
2019-09-06,2.280000,2.300000,2.260000,2.290000,2.127508,996000
2019-09-09,2.290000,2.300000,2.260000,2.270000,2.108927,174000
2019-09-10,2.280000,2.280000,2.250000,2.260000,2.099637,701217
2019-09-11,2.250000,2.270000,2.240000,2.260000,2.099637,1882000
2019-09-12,2.260000,2.270000,2.240000,2.250000,2.090346,2998000
2019-09-13,2.200000,2.200000,2.160000,2.190000,2.099935,980000
2019-09-16,2.190000,2.200000,2.160000,2.180000,2.090346,376000
2019-09-17,2.170000,2.180000,2.130000,2.140000,2.051991,749000
2019-09-18,2.160000,2.160000,2.130000,2.150000,2.061580,1233602
2019-09-19,2.150000,2.150000,2.130000,2.150000,2.061580,1458000
2019-09-20,2.130000,2.160000,2.130000,2.140000,2.051991,665000
2019-09-23,2.140000,2.150000,2.120000,2.130000,2.042403,359131
2019-09-24,2.130000,2.150000,2.070000,2.080000,1.994459,1080000
2019-09-25,2.090000,2.100000,2.030000,2.060000,1.975281,496000
2019-09-26,2.040000,2.040000,1.990000,2.000000,1.917749,2330000
2019-09-27,2.000000,2.010000,2.000000,2.010000,1.927338,1268000
2019-09-30,2.010000,2.020000,1.990000,2.010000,1.927338,950000
2019-10-02,2.020000,2.030000,2.010000,2.030000,1.946515,216000
2019-10-03,2.030000,2.040000,2.010000,2.040000,1.956104,124000
2019-10-04,2.010000,2.030000,2.010000,2.020000,1.936926,487000
2019-10-08,2.020000,2.040000,2.010000,2.020000,1.936926,546000
2019-10-09,2.020000,2.040000,2.010000,2.010000,1.927338,642000
2019-10-10,2.010000,2.040000,1.950000,1.990000,1.908160,1914000
2019-10-11,1.970000,2.010000,1.970000,1.980000,1.898571,2494000
2019-10-14,2.000000,2.000000,1.960000,1.990000,1.908160,508000
2019-10-15,2.000000,2.000000,1.960000,1.980000,1.898571,696000
2019-10-16,1.970000,1.990000,1.960000,1.980000,1.898571,728000
2019-10-17,1.980000,1.990000,1.950000,1.970000,1.888983,1033000
2019-10-18,1.960000,1.980000,1.960000,1.980000,1.898571,336178
2019-10-21,1.980000,2.030000,1.960000,2.020000,1.936926,851171
2019-10-22,2.000000,2.050000,2.000000,2.040000,1.956104,872000
2019-10-23,2.040000,2.040000,1.990000,2.000000,1.917749,659000
2019-10-24,2.020000,2.040000,1.990000,2.020000,1.936926,296444
2019-10-25,2.000000,2.000000,1.970000,2.000000,1.917749,1570000
2019-10-28,2.010000,2.040000,2.010000,2.020000,1.936926,740000
2019-10-29,2.000000,2.000000,1.990000,2.000000,1.917749,758387
2019-10-30,1.990000,2.000000,1.970000,1.990000,1.908160,531000
2019-10-31,1.990000,2.000000,1.980000,1.990000,1.908160,326000
2019-11-01,1.990000,2.000000,1.990000,2.000000,1.917749,270000
2019-11-04,2.000000,2.000000,1.990000,2.000000,1.917749,1880000
2019-11-05,2.000000,2.000000,1.990000,2.000000,1.917749,3298000
2019-11-06,2.000000,2.000000,1.990000,2.000000,1.917749,1015923
2019-11-07,2.000000,2.000000,1.990000,2.000000,1.917749,1860000
2019-11-08,2.000000,2.030000,1.990000,2.020000,1.936926,2766993
2019-11-11,2.030000,2.030000,1.990000,2.000000,1.917749,1724000
2019-11-12,2.000000,2.000000,1.990000,2.000000,1.917749,390245
2019-11-13,2.000000,2.000000,1.980000,1.990000,1.908160,751000
2019-11-14,1.980000,2.000000,1.980000,2.000000,1.917749,491000
2019-11-15,1.990000,2.000000,1.970000,2.000000,1.917749,494000
2019-11-18,2.000000,2.000000,1.970000,2.000000,1.917749,450000
2019-11-19,1.980000,2.000000,1.980000,2.000000,1.917749,207157
2019-11-20,2.000000,2.000000,1.990000,2.000000,1.917749,268000
2019-11-21,2.000000,2.010000,1.990000,2.010000,1.927338,614000
2019-11-22,2.000000,2.000000,1.980000,2.000000,1.917749,438000
2019-11-25,2.000000,2.010000,1.990000,2.000000,1.917749,1248000
2019-11-26,2.010000,2.040000,2.000000,2.040000,1.956104,818000
2019-11-27,2.060000,2.080000,2.030000,2.030000,1.946515,532668
2019-11-28,2.030000,2.060000,2.030000,2.050000,1.965693,876000
2019-11-29,2.050000,2.060000,2.020000,2.030000,1.946515,685000
2019-12-02,2.010000,2.020000,1.990000,2.010000,1.927338,1406000
2019-12-03,2.010000,2.010000,1.990000,2.000000,1.917749,756000
2019-12-04,2.000000,2.020000,1.990000,2.000000,1.917749,800000
2019-12-05,2.000000,2.000000,1.990000,1.990000,1.908160,554000
2019-12-06,2.000000,2.020000,2.000000,2.000000,1.917749,1602000
2019-12-09,2.000000,2.020000,1.990000,2.010000,1.927338,410000
2019-12-10,2.020000,2.040000,2.020000,2.020000,1.936926,251000
2019-12-11,2.020000,2.040000,1.990000,2.000000,1.917749,2170000
2019-12-12,1.990000,2.020000,1.990000,2.000000,1.917749,1054000
2019-12-13,1.990000,2.010000,1.990000,2.010000,1.927338,959000
2019-12-16,2.010000,2.010000,1.970000,2.000000,1.917749,931000
2019-12-17,2.010000,2.010000,1.990000,2.000000,1.917749,1106000
2019-12-18,2.000000,2.010000,1.990000,2.000000,1.917749,1424000
2019-12-19,1.990000,2.010000,1.980000,2.010000,1.927338,1812000
2019-12-20,2.000000,2.010000,1.990000,2.010000,1.927338,1386143
2019-12-23,2.000000,2.010000,1.990000,2.010000,1.927338,1498400
2019-12-24,1.990000,2.010000,1.980000,2.000000,1.917749,586000
2019-12-27,2.000000,2.020000,1.990000,2.020000,1.936926,3077122
2019-12-30,2.020000,2.030000,2.010000,2.030000,1.946515,708000
2019-12-31,2.040000,2.060000,2.040000,2.050000,1.965693,1242000
2020-01-02,2.060000,2.070000,2.050000,2.070000,1.984870,1192000
2020-01-03,2.080000,2.090000,2.050000,2.070000,1.984870,1277733
2020-01-06,2.050000,2.070000,2.050000,2.060000,1.975281,185400
2020-01-07,2.050000,2.080000,2.050000,2.050000,1.965693,418301
2020-01-08,2.040000,2.050000,2.020000,2.030000,1.946515,578000
2020-01-09,2.030000,2.060000,2.030000,2.050000,1.965693,516000
2020-01-10,2.050000,2.130000,2.050000,2.090000,2.004048,1286000
2020-01-13,2.100000,2.110000,2.090000,2.110000,2.023225,856000
2020-01-14,2.110000,2.120000,2.090000,2.090000,2.004048,584000
2020-01-15,2.090000,2.110000,2.070000,2.100000,2.013636,3654000
2020-01-16,2.090000,2.130000,2.090000,2.120000,2.032814,4681000
2020-01-17,2.140000,2.180000,2.140000,2.150000,2.061580,5250000
2020-01-20,2.150000,2.220000,2.150000,2.200000,2.109524,5889000
2020-01-21,2.200000,2.230000,2.180000,2.230000,2.138290,2402000
2020-01-22,2.250000,2.610000,2.250000,2.550000,2.445130,9444000
2020-01-23,2.570000,2.590000,2.390000,2.530000,2.425952,6952000
2020-01-24,2.500000,2.550000,2.470000,2.480000,2.378009,840000
2020-01-29,2.340000,2.510000,2.290000,2.400000,2.301299,2396000
2020-01-30,2.330000,2.370000,2.270000,2.310000,2.215000,2260000
2020-01-31,2.300000,2.370000,2.280000,2.320000,2.224589,1470000
2020-02-03,2.300000,2.350000,2.290000,2.330000,2.234177,1062000
2020-02-04,2.340000,2.460000,2.330000,2.440000,2.339654,3184000
2020-02-05,2.440000,2.450000,2.340000,2.380000,2.282121,1194000
2020-02-06,2.360000,2.410000,2.360000,2.390000,2.291710,504000
2020-02-07,2.400000,2.400000,2.290000,2.330000,2.234177,890381
2020-02-10,2.320000,2.320000,2.280000,2.310000,2.215000,574000
2020-02-11,2.310000,2.360000,2.300000,2.320000,2.224589,1108000
2020-02-12,2.320000,2.450000,2.320000,2.440000,2.339654,2149000
2020-02-13,2.410000,2.420000,2.380000,2.410000,2.310888,458000
2020-02-14,2.400000,2.400000,2.360000,2.380000,2.282121,452421
2020-02-17,2.390000,2.400000,2.330000,2.350000,2.253355,739969
2020-02-18,2.360000,2.380000,2.320000,2.380000,2.282121,800286
2020-02-19,2.380000,2.380000,2.340000,2.360000,2.262944,374000
2020-02-20,2.380000,2.380000,2.330000,2.350000,2.253355,624000
2020-02-21,2.350000,2.350000,2.310000,2.330000,2.234177,372000
2020-02-24,2.310000,2.310000,2.210000,2.280000,2.186234,1286000
2020-02-25,2.280000,2.320000,2.260000,2.300000,2.205411,1600000
2020-02-26,2.240000,2.330000,2.230000,2.320000,2.224589,858011
2020-02-27,2.300000,2.320000,2.270000,2.290000,2.195822,262000
2020-02-28,2.250000,2.300000,2.220000,2.300000,2.205411,2332000
2020-03-02,2.250000,2.300000,2.240000,2.280000,2.186234,134000
2020-03-03,2.260000,2.300000,2.260000,2.290000,2.195822,254000
2020-03-04,2.290000,2.340000,2.260000,2.340000,2.243766,2036000
2020-03-05,2.330000,2.390000,2.300000,2.340000,2.243766,1107000
2020-03-06,2.300000,2.330000,2.270000,2.280000,2.186234,584000
2020-03-09,2.280000,2.280000,2.280000,2.280000,2.186234,0
2020-03-10,2.200000,2.200000,2.200000,2.200000,2.109524,0
2020-03-11,2.170000,2.270000,2.160000,2.220000,2.128701,1106000
2020-03-12,2.190000,2.190000,2.080000,2.100000,2.013636,698168
2020-03-13,2.030000,2.030000,1.950000,2.030000,1.946515,2254000
2020-03-16,1.950000,2.020000,1.910000,1.960000,1.879394,690000
2020-03-17,1.880000,1.920000,1.850000,1.900000,1.821862,1332000
2020-03-18,1.900000,1.910000,1.850000,1.880000,1.802684,763000
2020-03-19,1.830000,1.830000,1.700000,1.760000,1.687619,2298000
2020-03-20,1.730000,1.820000,1.720000,1.790000,1.716385,3006000
2020-03-23,1.730000,1.840000,1.700000,1.830000,1.754740,3030000
2020-03-24,1.860000,1.940000,1.860000,1.920000,1.841039,1496000
2020-03-25,1.980000,2.210000,1.930000,2.170000,2.080758,10453500
2020-03-26,2.110000,2.190000,2.100000,2.180000,2.090346,584000
2020-03-27,2.180000,2.200000,2.130000,2.140000,2.051991,714000
2020-03-30,2.100000,2.150000,2.090000,2.120000,2.032814,640000
2020-03-31,2.200000,2.220000,2.130000,2.180000,2.090346,2122000
2020-04-01,2.150000,2.190000,2.110000,2.130000,2.042403,1631000
2020-04-02,2.110000,2.120000,2.090000,2.100000,2.013636,1832000
2020-04-03,2.100000,2.130000,2.070000,2.110000,2.023225,1022000
2020-04-06,2.150000,2.150000,2.090000,2.110000,2.023225,627700
2020-04-07,2.110000,2.160000,2.110000,2.150000,2.061580,1416000
2020-04-08,2.110000,2.140000,2.110000,2.120000,2.032814,734000
2020-04-09,2.140000,2.150000,2.100000,2.130000,2.042403,1338000
2020-04-14,2.120000,2.160000,2.100000,2.140000,2.051991,826000
2020-04-15,2.120000,2.140000,2.090000,2.090000,2.004048,1456000
