Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,1.270000,1.270000,1.200000,1.220000,1.172747,5871000
2019-08-06,1.190000,1.190000,1.140000,1.190000,1.143909,6802500
2019-08-07,1.200000,1.220000,1.190000,1.220000,1.172747,2433000
2019-08-08,1.210000,1.230000,1.200000,1.210000,1.163134,2400000
2019-08-09,1.220000,1.220000,1.170000,1.180000,1.134296,5001000
2019-08-12,1.180000,1.200000,1.150000,1.170000,1.124683,2410500
2019-08-13,1.160000,1.160000,1.120000,1.130000,1.086232,3655500
2019-08-14,1.150000,1.170000,1.120000,1.130000,1.086232,2449500
2019-08-15,1.110000,1.160000,1.090000,1.140000,1.095845,2382000
2019-08-16,1.140000,1.180000,1.120000,1.170000,1.124683,2490000
2019-08-19,1.190000,1.330000,1.190000,1.290000,1.240035,7749900
2019-08-20,1.300000,1.300000,1.260000,1.280000,1.230422,2574000
2019-08-21,1.200000,1.280000,1.120000,1.280000,1.230422,12405000
2019-08-22,1.280000,1.280000,1.210000,1.270000,1.220810,6118500
2019-08-23,1.270000,1.270000,1.230000,1.270000,1.220810,2943000
2019-08-26,1.210000,1.230000,1.180000,1.210000,1.163134,3642000
2019-08-27,1.210000,1.220000,1.180000,1.180000,1.134296,4632248
2019-08-28,1.200000,1.210000,1.180000,1.190000,1.143909,2107500
2019-08-29,1.200000,1.200000,1.160000,1.180000,1.134296,1938000
2019-08-30,1.190000,1.200000,1.160000,1.170000,1.124683,2380500
2019-09-02,1.150000,1.170000,1.150000,1.160000,1.115070,2194500
2019-09-03,1.150000,1.150000,1.130000,1.140000,1.095845,1567500
2019-09-04,1.140000,1.180000,1.130000,1.180000,1.134296,3030000
2019-09-05,1.200000,1.240000,1.190000,1.200000,1.153521,2749500
2019-09-06,1.210000,1.250000,1.210000,1.220000,1.172747,2775000
2019-09-09,1.240000,1.240000,1.180000,1.200000,1.153521,1684500
2019-09-10,1.210000,1.210000,1.190000,1.200000,1.153521,850500
2019-09-11,1.200000,1.200000,1.160000,1.180000,1.134296,1981273
2019-09-12,1.180000,1.230000,1.170000,1.210000,1.163134,2292000
2019-09-13,1.230000,1.260000,1.210000,1.260000,1.211197,1318500
2019-09-16,1.260000,1.270000,1.220000,1.230000,1.182359,1627500
2019-09-17,1.220000,1.220000,1.200000,1.220000,1.172747,876000
2019-09-18,1.230000,1.240000,1.220000,1.220000,1.172747,1489500
2019-09-19,1.230000,1.240000,1.210000,1.230000,1.182359,1128000
2019-09-20,1.210000,1.280000,1.210000,1.270000,1.220810,7410000
2019-09-23,1.270000,1.270000,1.230000,1.250000,1.201584,2167500
2019-09-24,1.240000,1.240000,1.220000,1.230000,1.182359,1249500
2019-09-25,1.210000,1.230000,1.200000,1.210000,1.163134,1845420
2019-09-26,1.210000,1.240000,1.190000,1.230000,1.182359,2619000
2019-09-27,1.230000,1.230000,1.200000,1.200000,1.153521,468000
2019-09-30,1.190000,1.210000,1.190000,1.210000,1.163134,504000
2019-10-02,1.200000,1.210000,1.160000,1.200000,1.153521,1456500
2019-10-03,1.170000,1.200000,1.170000,1.200000,1.153521,778500
