Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,177.500000,177.500000,173.500000,174.899994,166.368958,4288794
2019-08-06,171.600006,176.100006,170.100006,173.300003,164.847000,4651273
2019-08-07,173.500000,174.300003,171.000000,173.000000,164.561630,3147417
2019-08-08,172.199997,175.500000,172.199997,173.399994,164.942123,1736020
2019-08-09,174.000000,174.800003,172.000000,172.500000,164.086014,1873578
2019-08-12,172.000000,172.600006,170.500000,170.500000,162.183578,1957960
2019-08-13,170.000000,170.199997,166.000000,166.100006,157.998184,3688909
2019-08-14,168.100006,168.500000,165.000000,165.300003,157.237213,3150284
2019-08-15,163.000000,170.600006,163.000000,169.399994,161.137222,3373076
2019-08-16,166.100006,168.600006,165.500000,167.300003,160.465820,2125478
2019-08-19,168.800003,175.000000,168.800003,174.199997,167.083969,3015383
2019-08-20,173.500000,174.300003,170.300003,171.600006,164.590179,1824907
2019-08-21,171.500000,171.500000,170.000000,171.300003,164.302429,845177
2019-08-22,170.000000,171.000000,168.000000,168.800003,161.904556,2069623
2019-08-23,167.699997,168.699997,167.199997,167.500000,160.657654,1554448
2019-08-26,164.000000,165.800003,162.000000,165.800003,159.027115,2677532
2019-08-27,166.000000,166.899994,164.300003,166.899994,160.082153,2774784
2019-08-28,167.800003,167.899994,164.800003,165.600006,158.835266,1662829
2019-08-29,167.000000,167.000000,163.500000,166.899994,160.082153,1401877
2019-08-30,168.000000,168.000000,162.500000,163.600006,156.916977,2512112
2019-09-02,163.000000,163.000000,160.199997,160.800003,154.231354,2521142
2019-09-03,160.500000,162.500000,160.100006,160.699997,154.135437,1653065
2019-09-04,162.500000,173.500000,160.699997,171.699997,164.686081,4913957
2019-09-05,171.000000,171.199997,166.500000,168.000000,161.137238,3105230
2019-09-06,170.000000,170.000000,168.100006,168.600006,161.712723,1218267
2019-09-09,168.600006,170.000000,168.100006,170.000000,163.055527,1414464
2019-09-10,171.500000,171.500000,169.699997,171.199997,164.206512,1229402
2019-09-11,172.000000,179.000000,171.600006,179.000000,171.687881,5514432
2019-09-12,179.500000,179.699997,175.100006,177.399994,170.153229,2026351
2019-09-13,176.699997,179.000000,175.500000,179.000000,171.687881,1600647
2019-09-16,178.000000,178.600006,175.899994,177.399994,170.153229,1579588
2019-09-17,177.000000,177.000000,175.100006,175.800003,168.618607,1450985
2019-09-18,175.600006,176.800003,174.600006,176.300003,169.098175,1323530
2019-09-19,176.300003,176.300003,171.000000,172.000000,164.973831,2019204
2019-09-20,171.500000,172.699997,171.500000,171.899994,164.877899,1927195
2019-09-23,174.699997,174.699997,170.600006,170.800003,163.822861,759273
2019-09-24,172.000000,172.899994,171.500000,171.600006,164.590179,1102955
2019-09-25,171.000000,171.500000,168.800003,169.300003,162.384140,1334162
2019-09-26,169.199997,170.300003,167.699997,168.199997,161.329056,1469214
2019-09-27,169.800003,170.199997,168.100006,169.500000,162.575958,989334
2019-09-30,169.500000,169.500000,168.300003,169.000000,162.096390,1130179
2019-10-02,169.500000,169.500000,166.000000,167.300003,160.465820,1497443
2019-10-03,167.000000,168.000000,166.500000,167.899994,161.041321,4818439
2019-10-04,169.100006,169.100006,163.199997,164.600006,157.876129,2170287
2019-10-08,165.100006,168.000000,164.500000,165.199997,158.451614,1575458
2019-10-09,163.000000,163.500000,159.000000,159.800003,153.272202,6257372
2019-10-10,159.000000,160.500000,157.000000,158.000000,151.545715,2045361
2019-10-11,159.899994,164.000000,159.800003,163.500000,156.821045,3003359
2019-10-14,164.500000,166.100006,162.800003,164.300003,157.588364,1966618
2019-10-15,162.800003,163.500000,161.199997,161.800003,156.524246,2008218
2019-10-16,161.199997,164.000000,159.600006,162.399994,157.104675,3057096
2019-10-17,161.300003,166.800003,161.300003,165.399994,160.006851,2758933
2019-10-18,165.399994,165.399994,163.199997,163.300003,157.975342,1445377
2019-10-21,163.300003,164.500000,162.300003,164.000000,158.652512,1246367
2019-10-22,164.399994,165.500000,164.100006,165.199997,159.813385,974958
2019-10-23,165.500000,165.899994,164.100006,165.500000,160.103607,1839692
2019-10-24,166.300003,168.000000,165.500000,167.600006,162.135132,1961605
2019-10-25,168.000000,168.000000,166.199997,167.199997,161.748169,850079
2019-10-28,166.300003,167.500000,165.800003,166.000000,160.587311,1808379
2019-10-29,165.399994,165.800003,163.199997,164.199997,158.845993,2481042
2019-10-30,163.699997,163.800003,162.000000,162.800003,157.491638,1978749
2019-10-31,161.500000,165.800003,161.500000,163.800003,158.459045,1502375
2019-11-01,162.000000,165.600006,162.000000,165.100006,159.716644,1424187
2019-11-04,165.300003,167.800003,165.300003,167.800003,162.328613,1438133
2019-11-05,167.899994,167.899994,166.000000,167.399994,161.941635,1812806
2019-11-06,166.000000,168.500000,166.000000,167.800003,162.328613,1948463
2019-11-07,170.000000,172.000000,168.199997,171.100006,165.521011,2408819
