Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,12.400000,12.400000,11.940000,11.940000,11.433152,550800
2019-08-06,11.980000,11.980000,11.540000,11.840000,11.337398,750000
2019-08-07,11.840000,12.200000,11.740000,12.080000,11.567210,357100
2019-08-08,12.140000,12.140000,11.760000,11.820000,11.318247,322994
2019-08-09,11.860000,11.920000,11.720000,11.840000,11.337398,592200
2019-08-12,11.840000,12.000000,11.760000,11.760000,11.260794,106700
2019-08-13,11.800000,11.800000,11.500000,11.560000,11.069283,372967
2019-08-14,11.620000,11.820000,11.580000,11.660000,11.165039,219900
2019-08-15,11.660000,12.080000,11.560000,12.080000,11.567210,259600
2019-08-16,12.040000,12.360000,12.000000,12.320000,11.797022,357200
2019-08-19,12.380000,12.860000,12.280000,12.620000,12.084287,297900
2019-08-20,12.680000,12.820000,12.560000,12.560000,12.026834,126600
2019-08-21,12.440000,12.680000,12.340000,12.600000,12.065137,228100
2019-08-22,12.580000,13.080000,12.520000,13.060000,12.505610,267100
2019-08-23,13.020000,13.040000,12.720000,12.880000,12.333250,150100
2019-08-26,12.440000,12.740000,12.260000,12.600000,12.065137,270971
2019-08-27,12.540000,12.800000,12.360000,12.440000,11.911927,326300
2019-08-28,12.660000,12.660000,12.260000,12.400000,11.873625,926700
2019-08-29,12.400000,12.800000,12.300000,12.800000,12.256646,176024
2019-08-30,12.700000,12.780000,12.360000,12.380000,11.854475,592500
2019-09-02,12.200000,12.400000,11.980000,12.300000,11.777871,647700
2019-09-03,12.220000,12.420000,12.220000,12.280000,11.758719,150200
2019-09-04,12.380000,12.760000,12.380000,12.500000,11.969381,421200
2019-09-05,12.520000,12.800000,12.520000,12.620000,12.084287,241000
2019-09-06,12.740000,13.080000,12.680000,12.900000,12.352401,452000
2019-09-09,12.780000,12.940000,12.700000,12.740000,12.199193,87100
2019-09-10,12.740000,13.100000,12.740000,13.100000,12.543912,127674
2019-09-11,13.200000,13.480000,13.000000,13.240000,12.677968,272988
2019-09-12,13.340000,13.500000,13.120000,13.280000,12.716270,114800
2019-09-13,13.440000,13.440000,13.160000,13.400000,12.831176,90900
2019-09-16,13.420000,13.480000,13.180000,13.260000,12.697120,97000
2019-09-17,12.960000,12.960000,12.720000,12.780000,12.520770,179200
2019-09-18,12.840000,12.860000,12.660000,12.780000,12.520770,68100
2019-09-19,12.780000,13.280000,12.760000,13.140000,12.873468,318100
2019-09-20,13.120000,13.700000,13.100000,13.700000,13.422109,866187
2019-09-23,13.700000,13.800000,13.320000,13.340000,13.069411,597749
2019-09-24,13.300000,13.300000,13.060000,13.180000,12.912657,96800
2019-09-25,13.100000,13.100000,12.900000,12.960000,12.697120,161400
2019-09-26,13.040000,13.100000,12.900000,12.960000,12.697120,148500
2019-09-27,12.960000,13.200000,12.720000,13.160000,12.893063,262800
2019-09-30,13.180000,13.200000,12.740000,12.780000,12.520770,316400
2019-10-02,13.000000,13.280000,12.840000,13.240000,12.971439,429600
2019-10-03,13.280000,13.340000,12.940000,13.100000,12.834280,352400
