Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,10.400000,10.560000,9.960000,10.020000,9.670872,3354652
2019-08-06,9.930000,10.160000,9.710000,10.100000,9.748084,2580500
2019-08-07,10.100000,10.180000,9.670000,9.810000,9.468188,2843000
2019-08-08,10.000000,10.000000,9.680000,9.810000,9.468188,1430449
2019-08-09,9.830000,9.850000,9.610000,9.620000,9.284808,869000
2019-08-12,9.560000,9.700000,9.360000,9.610000,9.275156,3450998
2019-08-13,9.550000,9.550000,9.130000,9.280000,8.956655,4164500
2019-08-14,9.300000,9.300000,9.090000,9.100000,8.782928,3901000
2019-08-15,8.990000,8.990000,8.880000,8.990000,8.676760,4460500
2019-08-16,8.940000,9.380000,8.850000,9.350000,9.024217,4515500
2019-08-19,9.350000,9.910000,9.350000,9.500000,9.168989,2339680
2019-08-20,9.380000,9.450000,9.170000,9.180000,8.860140,1923500
2019-08-21,9.080000,9.310000,9.030000,9.140000,8.821533,1946500
2019-08-22,9.100000,9.150000,9.000000,9.150000,8.831184,2866000
2019-08-23,9.280000,9.470000,9.130000,9.440000,9.111080,3595500
2019-08-26,9.100000,9.400000,9.000000,9.340000,9.014565,6032000
2019-08-27,9.230000,9.320000,9.050000,9.140000,8.821533,2037963
2019-08-28,9.090000,9.150000,8.950000,9.000000,8.686411,1896500
2019-08-29,9.040000,9.060000,8.960000,8.990000,8.676760,1261288
2019-08-30,9.000000,9.090000,8.710000,8.770000,8.464425,2610000
2019-09-02,8.690000,8.690000,8.260000,8.420000,8.126620,6215983
2019-09-03,8.420000,8.680000,8.370000,8.610000,8.309999,2072500
2019-09-04,8.340000,9.170000,8.260000,9.090000,9.090000,6360000
2019-09-05,9.000000,9.050000,8.780000,8.950000,8.950000,2823000
2019-09-06,8.950000,9.150000,8.860000,8.970000,8.970000,1513988
2019-09-09,8.980000,8.990000,8.660000,8.740000,8.740000,901234
2019-09-10,8.700000,8.700000,8.350000,8.530000,8.530000,1574001
2019-09-11,8.550000,8.880000,8.390000,8.820000,8.820000,1665500
2019-09-12,8.710000,8.960000,8.700000,8.940000,8.940000,807000
2019-09-13,8.990000,9.040000,8.850000,9.030000,9.030000,576000
2019-09-16,9.030000,9.030000,8.700000,8.730000,8.730000,1710500
2019-09-17,8.780000,8.780000,8.270000,8.300000,8.300000,1574000
2019-09-18,8.300000,8.380000,8.120000,8.330000,8.330000,1318000
2019-09-19,8.330000,8.500000,8.260000,8.350000,8.350000,1277502
2019-09-20,8.360000,8.390000,8.270000,8.300000,8.300000,1392903
2019-09-23,8.460000,8.470000,8.190000,8.220000,8.220000,372500
2019-09-24,8.340000,8.340000,8.120000,8.190000,8.190000,1023500
