Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,9.580000,9.580000,9.260000,9.380000,8.436246,8455250
2019-08-06,9.000000,9.300000,8.850000,9.210000,8.283349,9445305
2019-08-07,9.190000,9.560000,9.180000,9.350000,8.409264,6135629
2019-08-08,9.330000,9.500000,9.250000,9.480000,8.526183,3808000
2019-08-09,9.480000,9.540000,9.260000,9.270000,8.337313,4255272
2019-08-12,9.270000,9.440000,9.210000,9.340000,8.400270,2328500
2019-08-13,9.200000,9.220000,8.920000,9.090000,8.175424,5800488
2019-08-14,9.310000,9.330000,9.100000,9.100000,8.184418,5590017
2019-08-15,8.920000,9.540000,8.820000,9.430000,8.481215,9440871
2019-08-16,9.400000,9.500000,9.200000,9.400000,8.454232,5613492
2019-08-19,9.500000,10.240000,9.500000,10.000000,8.993865,11576655
2019-08-20,10.000000,10.080000,9.830000,9.830000,8.840969,5425013
2019-08-21,10.020000,10.560000,9.880000,10.380000,9.335631,15491748
2019-08-22,10.500000,10.580000,10.140000,10.200000,9.173742,12856427
2019-08-23,10.300000,10.360000,10.100000,10.200000,9.173742,7042810
2019-08-26,9.880000,10.000000,9.730000,9.980000,8.975877,9398231
2019-08-27,10.040000,10.360000,10.040000,10.080000,9.065815,7701029
2019-08-28,10.120000,10.280000,9.980000,10.060000,9.047829,5545543
2019-08-29,10.140000,10.140000,9.890000,10.000000,8.993865,7595000
2019-08-30,10.020000,10.140000,9.980000,10.020000,9.011853,6005553
2019-09-02,10.000000,10.180000,9.910000,10.100000,9.083804,3955473
2019-09-03,10.080000,10.200000,10.000000,10.120000,9.101791,4617000
2019-09-04,10.180000,10.360000,10.000000,10.320000,9.281669,8790248
2019-09-05,9.820000,9.890000,9.580000,9.730000,9.291218,9214270
2019-09-06,9.820000,9.860000,9.560000,9.670000,9.233924,10494614
2019-09-09,9.710000,9.780000,9.410000,9.500000,9.071589,6382788
2019-09-10,9.480000,9.520000,9.310000,9.450000,9.023845,6388373
2019-09-11,9.530000,9.630000,9.360000,9.530000,9.100237,8087287
2019-09-12,9.600000,9.820000,9.580000,9.730000,9.291218,7282900
2019-09-13,9.740000,9.930000,9.600000,9.900000,9.453551,8471551
2019-09-16,9.890000,9.900000,9.670000,9.750000,9.310316,4773311
2019-09-17,9.750000,9.750000,9.450000,9.580000,9.147983,5904000
2019-09-18,9.550000,9.590000,9.450000,9.530000,9.100237,3014913
2019-09-19,9.620000,9.620000,9.410000,9.480000,9.052491,4480006
2019-09-20,9.480000,9.560000,9.400000,9.500000,9.071589,7495251
2019-09-23,9.440000,9.540000,9.400000,9.430000,9.004746,4657240
