Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,12.000000,12.100000,11.860000,11.980000,11.108728,48513513
2019-08-06,11.580000,12.120000,11.540000,12.060000,11.182912,73702793
2019-08-07,11.880000,12.000000,11.760000,11.940000,11.071638,49521451
2019-08-08,11.880000,12.060000,11.800000,11.900000,11.034547,50393161
2019-08-09,11.860000,11.980000,11.760000,11.780000,10.923274,36544710
2019-08-12,11.700000,11.920000,11.660000,11.700000,10.849092,29572853
2019-08-13,11.600000,11.700000,11.400000,11.460000,10.626547,49202663
2019-08-14,12.000000,12.000000,11.360000,11.480000,10.645092,45277850
2019-08-15,11.300000,11.420000,11.240000,11.340000,10.515274,53987841
2019-08-16,11.400000,11.440000,11.160000,11.380000,10.552365,59107416
2019-08-19,11.360000,11.560000,11.360000,11.460000,10.626547,44447898
2019-08-20,11.440000,11.700000,11.380000,11.620000,10.774911,47362527
2019-08-21,11.700000,11.700000,11.520000,11.600000,10.756366,32066421
2019-08-22,11.580000,11.660000,11.420000,11.500000,10.663638,54980661
2019-08-23,11.380000,11.600000,11.320000,11.460000,10.626547,37941363
2019-08-26,11.000000,11.060000,10.740000,10.940000,10.144364,85878068
2019-08-27,10.980000,11.080000,10.840000,10.940000,10.144364,71665077
2019-08-28,11.020000,11.180000,11.000000,11.040000,10.237092,39725938
2019-08-29,11.200000,11.200000,10.960000,11.100000,10.292729,61335567
2019-08-30,11.560000,11.940000,11.520000,11.700000,10.849092,132339575
2019-09-02,11.540000,11.640000,11.320000,11.560000,10.719275,77273268
2019-09-03,11.500000,11.520000,11.320000,11.440000,10.608001,33710058
2019-09-04,11.660000,11.780000,11.460000,11.740000,10.886184,63600180
2019-09-05,11.800000,11.920000,11.700000,11.840000,10.978911,63008743
2019-09-06,12.000000,12.040000,11.860000,12.000000,11.127275,61405168
2019-09-09,12.080000,12.200000,11.940000,12.020000,11.145821,32386850
2019-09-10,12.060000,12.320000,12.060000,12.160000,11.275639,56890730
2019-09-11,12.280000,12.420000,12.080000,12.280000,11.386911,72034716
2019-09-12,11.960000,12.020000,11.740000,11.900000,11.339267,54540378
2019-09-13,11.900000,11.960000,11.740000,11.900000,11.339267,39612423
2019-09-16,12.940000,12.940000,12.560000,12.780000,12.177801,154082030
2019-09-17,12.900000,12.920000,12.720000,12.860000,12.254031,66799833
2019-09-18,12.500000,12.740000,12.420000,12.680000,12.082514,65556402
2019-09-19,12.660000,12.700000,12.460000,12.580000,11.987226,37177933
2019-09-20,12.460000,12.660000,12.460000,12.580000,11.987226,54360190
2019-09-23,12.540000,12.580000,12.380000,12.420000,11.834764,37971145
2019-09-24,12.400000,12.600000,12.380000,12.500000,11.910995,43677359
2019-09-25,12.340000,12.420000,12.140000,12.280000,11.701362,49063882
2019-09-26,12.240000,12.320000,12.020000,12.200000,11.625131,41498889
2019-09-27,12.040000,12.100000,11.940000,11.960000,11.396441,34246519
2019-09-30,11.800000,12.060000,11.760000,11.960000,11.396441,62918474
2019-10-02,11.960000,12.060000,11.800000,11.860000,11.301152,50878939
2019-10-03,11.720000,11.820000,11.600000,11.740000,11.186807,61881707
2019-10-04,11.700000,11.740000,11.420000,11.540000,10.996231,31867436
2019-10-08,11.560000,11.740000,11.400000,11.540000,10.996231,74342523
2019-10-09,11.420000,11.500000,11.380000,11.460000,10.920000,37086570
2019-10-10,11.440000,11.560000,11.340000,11.500000,10.958116,33435952
2019-10-11,11.820000,12.080000,11.720000,12.040000,11.472671,68987425
2019-10-14,12.040000,12.080000,11.780000,11.960000,11.396441,40724030
2019-10-15,11.820000,11.900000,11.740000,11.820000,11.263037,38325628
2019-10-16,11.900000,11.940000,11.740000,11.860000,11.301152,36025733
2019-10-17,12.080000,12.080000,11.840000,11.940000,11.377382,30479702
2019-10-18,12.080000,12.080000,11.800000,11.880000,11.320210,57662270
2019-10-21,11.780000,12.020000,11.780000,12.000000,11.434555,26870433
2019-10-22,12.020000,12.080000,11.880000,11.940000,11.377382,21598865
2019-10-23,12.000000,12.000000,11.720000,11.900000,11.339267,39577990
2019-10-24,12.000000,12.060000,11.900000,12.060000,11.491729,62278340
2019-10-25,12.140000,12.240000,12.060000,12.080000,11.510786,39437617
2019-10-28,12.180000,12.260000,12.020000,12.180000,11.606074,39142889
2019-10-29,12.280000,12.280000,12.000000,12.080000,11.510786,32555718
2019-10-30,11.900000,12.000000,11.820000,11.880000,11.320210,48587211
2019-10-31,11.900000,11.960000,11.720000,11.760000,11.205864,47396929
