Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,5.270000,5.270000,5.060000,5.130000,5.100505,12563919
2019-08-06,4.930000,5.030000,4.890000,4.990000,4.961309,18543635
2019-08-07,4.990000,5.060000,4.900000,5.010000,4.981195,10919450
2019-08-08,4.950000,5.150000,4.950000,5.120000,5.090562,11411438
2019-08-09,5.170000,5.170000,4.960000,4.970000,4.941425,9806000
2019-08-12,5.000000,5.080000,5.000000,5.040000,5.011023,6106000
2019-08-13,5.000000,5.000000,4.890000,4.930000,4.901655,7442783
2019-08-14,5.030000,5.040000,4.920000,4.930000,4.901655,9778536
2019-08-15,4.830000,5.130000,4.760000,5.090000,5.060735,11659951
2019-08-16,5.100000,5.100000,4.950000,4.970000,4.941425,10582985
2019-08-19,5.020000,5.100000,4.990000,5.010000,4.981195,6893043
2019-08-20,5.020000,5.060000,4.960000,4.990000,4.961309,8519051
2019-08-21,4.960000,5.030000,4.940000,4.970000,4.941425,8213378
2019-08-22,4.950000,4.970000,4.840000,4.860000,4.832057,10223684
2019-08-23,4.830000,4.950000,4.780000,4.880000,4.851943,6719638
2019-08-26,4.760000,4.810000,4.660000,4.680000,4.653092,8341056
2019-08-27,4.690000,4.910000,4.660000,4.800000,4.772402,16646786
2019-08-28,4.760000,4.820000,4.680000,4.700000,4.672977,6469497
2019-08-29,4.670000,4.680000,4.410000,4.450000,4.424415,15870000
2019-08-30,4.470000,4.500000,4.360000,4.390000,4.364759,11233458
2019-09-02,4.400000,4.510000,4.360000,4.360000,4.334932,8340778
2019-09-03,4.390000,4.420000,4.310000,4.340000,4.315047,7903516
2019-09-04,4.360000,4.500000,4.330000,4.460000,4.434357,8826578
2019-09-05,4.490000,4.700000,4.480000,4.700000,4.672977,13133520
2019-09-06,4.760000,4.780000,4.660000,4.700000,4.672977,7864103
2019-09-09,4.730000,4.860000,4.730000,4.800000,4.772402,12871109
2019-09-10,4.890000,4.950000,4.750000,4.790000,4.762460,13801100
2019-09-11,4.850000,4.850000,4.720000,4.820000,4.792287,10534681
2019-09-12,4.870000,4.920000,4.800000,4.860000,4.832057,6222000
2019-09-13,4.830000,4.860000,4.800000,4.860000,4.832057,3284240
2019-09-16,4.830000,4.880000,4.710000,4.770000,4.742575,6123294
2019-09-17,4.720000,4.780000,4.590000,4.660000,4.633207,6776020
2019-09-18,4.620000,4.720000,4.610000,4.700000,4.672977,7783538
2019-09-19,4.730000,4.730000,4.600000,4.610000,4.583495,5582976
2019-09-20,4.600000,4.620000,4.480000,4.500000,4.474127,18352887
2019-09-23,4.500000,4.540000,4.400000,4.430000,4.404530,8151485
