Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,6.000000,6.000000,6.000000,6.000000,6.000000,2500
2019-08-06,6.000000,6.000000,5.970000,5.970000,5.970000,4500
2019-08-07,5.970000,5.970000,5.970000,5.970000,5.970000,1000
2019-08-08,5.970000,5.970000,5.970000,5.970000,5.970000,3000
2019-08-09,5.970000,5.970000,5.970000,5.970000,5.970000,0
2019-08-12,5.970000,5.970000,5.970000,5.970000,5.970000,0
2019-08-13,5.970000,5.970000,5.970000,5.970000,5.970000,0
2019-08-14,5.880000,5.970000,5.880000,5.970000,5.970000,3500
2019-08-15,5.960000,5.960000,5.960000,5.960000,5.960000,0
2019-08-16,5.950000,7.990000,5.940000,6.500000,6.500000,4000
2019-08-19,6.500000,6.500000,6.500000,6.500000,6.500000,0
2019-08-20,6.500000,6.500000,6.500000,6.500000,6.500000,0
2019-08-21,6.500000,6.500000,6.500000,6.500000,6.500000,0
2019-08-22,6.990000,6.990000,6.990000,6.760000,6.760000,500
2019-08-23,6.760000,6.760000,6.760000,6.760000,6.760000,0
2019-08-26,6.760000,6.760000,6.760000,6.760000,6.760000,0
2019-08-27,6.560000,6.560000,6.560000,6.530000,6.530000,784
2019-08-28,6.360000,6.360000,6.360000,6.360000,6.360000,500
2019-08-29,6.230000,6.230000,5.980000,5.980000,5.980000,9500
2019-08-30,5.890000,6.000000,5.800000,5.890000,5.890000,18375
2019-09-02,5.810000,6.000000,5.800000,6.000000,6.000000,7000
2019-09-03,5.820000,6.100000,5.510000,5.910000,5.910000,316000
2019-09-04,5.790000,6.000000,5.700000,5.870000,5.870000,14000
2019-09-05,5.710000,5.900000,5.710000,5.900000,5.900000,1500
2019-09-06,6.010000,6.010000,5.740000,5.840000,5.840000,2181500
2019-09-09,5.720000,5.890000,5.700000,5.890000,5.890000,669000
2019-09-10,5.800000,5.800000,5.800000,5.800000,5.800000,0
2019-09-11,5.800000,5.800000,5.800000,5.800000,5.800000,0
2019-09-12,5.700000,5.700000,5.550000,5.550000,5.550000,23000
2019-09-13,5.500000,5.990000,5.480000,5.990000,5.990000,24500
2019-09-16,5.830000,5.890000,5.790000,5.790000,5.790000,62500
2019-09-17,5.600000,5.600000,5.500000,5.500000,5.500000,15500
2019-09-18,6.100000,6.100000,5.940000,5.940000,5.940000,8500
2019-09-19,6.050000,6.050000,5.600000,5.990000,5.990000,1494000
2019-09-20,5.980000,5.990000,5.640000,5.890000,5.890000,4000
2019-09-23,5.890000,5.910000,5.540000,5.800000,5.800000,48000
2019-09-24,5.800000,5.800000,5.800000,5.800000,5.800000,76500
2019-09-25,5.600000,5.690000,5.600000,5.690000,5.690000,1500
2019-09-26,5.600000,5.600000,5.600000,5.600000,5.600000,10000
2019-09-27,5.650000,5.650000,5.650000,5.650000,5.650000,0
2019-09-30,5.880000,5.890000,5.580000,5.890000,5.890000,2826500
2019-10-02,5.890000,5.890000,5.890000,5.890000,5.890000,0
2019-10-03,5.890000,5.890000,5.890000,5.890000,5.890000,0
2019-10-04,5.890000,5.900000,5.890000,5.900000,5.900000,6000
2019-10-08,5.640000,5.990000,5.500000,5.950000,5.950000,31500
2019-10-09,5.900000,5.900000,5.900000,5.900000,5.900000,1000
2019-10-10,5.710000,5.710000,5.710000,5.710000,5.710000,3000
2019-10-11,5.720000,5.720000,5.720000,5.720000,5.720000,0
2019-10-14,5.720000,5.720000,5.720000,5.720000,5.720000,0
2019-10-15,5.720000,5.720000,5.720000,5.720000,5.720000,0
2019-10-16,5.580000,5.850000,5.580000,5.850000,5.850000,27000
2019-10-17,5.880000,5.880000,5.880000,5.880000,5.880000,20500
2019-10-18,5.880000,5.950000,5.880000,5.950000,5.950000,5500
2019-10-21,6.000000,6.000000,6.000000,6.000000,6.000000,12000
2019-10-22,6.000000,6.010000,5.890000,5.890000,5.890000,19000
2019-10-23,5.910000,5.910000,5.900000,5.900000,5.900000,6500
2019-10-24,5.900000,5.900000,5.900000,5.900000,5.900000,1430500
2019-10-25,5.900000,5.900000,5.900000,5.900000,5.900000,0
2019-10-28,5.900000,5.900000,5.900000,5.900000,5.900000,0
2019-10-29,5.910000,5.910000,5.910000,5.910000,5.910000,500
2019-10-30,5.910000,5.910000,5.910000,5.910000,5.910000,0
2019-10-31,5.910000,5.910000,5.910000,5.910000,5.910000,0
2019-11-01,5.900000,5.900000,5.900000,5.900000,5.900000,500
2019-11-04,5.900000,5.900000,5.900000,5.900000,5.900000,0
2019-11-05,5.900000,5.900000,5.900000,5.900000,5.900000,0
2019-11-06,5.900000,5.900000,5.900000,5.900000,5.900000,0
2019-11-07,5.900000,5.900000,5.900000,5.900000,5.900000,0
2019-11-08,5.900000,5.900000,5.900000,5.900000,5.900000,0
2019-11-11,5.900000,5.900000,5.900000,5.900000,5.900000,0
2019-11-12,5.900000,5.900000,5.900000,5.900000,5.900000,0
2019-11-13,5.900000,5.900000,5.900000,5.900000,5.900000,0
2019-11-14,5.900000,5.900000,5.900000,5.900000,5.900000,1000
