Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,7.110000,7.160000,6.900000,6.960000,6.707029,4662000
2019-08-06,6.760000,6.910000,6.550000,6.840000,6.591391,7122991
2019-08-07,6.800000,7.100000,6.800000,6.990000,6.735939,3227000
2019-08-08,7.040000,7.100000,6.950000,7.030000,6.774485,3392750
2019-08-09,7.050000,7.150000,6.980000,7.030000,6.774485,3197769
2019-08-12,6.990000,7.210000,6.990000,7.010000,6.755212,1182000
2019-08-13,6.990000,6.990000,6.810000,6.840000,6.591391,2839841
2019-08-14,6.950000,6.960000,6.780000,6.780000,6.533572,2911772
2019-08-15,6.610000,6.840000,6.590000,6.820000,6.572118,2090000
2019-08-16,6.790000,7.110000,6.650000,7.030000,6.774485,4197000
2019-08-19,7.540000,8.100000,7.540000,7.710000,7.429770,17265009
2019-08-20,7.710000,9.080000,7.710000,8.920000,8.595790,23643934
2019-08-21,8.800000,9.390000,8.800000,9.030000,8.701792,20932221
2019-08-22,9.260000,9.500000,9.130000,9.440000,9.096890,11644291
2019-08-23,9.390000,9.980000,9.390000,9.810000,9.453443,12704625
2019-08-26,9.400000,9.850000,9.290000,9.730000,9.376349,12461316
2019-08-27,9.830000,10.100000,9.730000,10.020000,9.655809,12690796
2019-08-28,9.930000,10.000000,9.630000,9.730000,9.376349,15897476
2019-08-29,9.730000,9.960000,9.640000,9.940000,9.578716,7833279
2019-08-30,9.890000,10.000000,9.640000,9.780000,9.627939,7592795
2019-09-02,9.600000,9.940000,9.390000,9.770000,9.618095,5617835
2019-09-03,9.700000,9.820000,9.450000,9.450000,9.303070,8292668
2019-09-04,9.460000,9.630000,9.300000,9.350000,9.204625,10016933
2019-09-05,9.390000,9.880000,9.290000,9.810000,9.657474,7919690
2019-09-06,9.870000,9.910000,9.400000,9.440000,9.293225,5032000
2019-09-09,9.590000,9.590000,9.300000,9.320000,9.175092,5072883
2019-09-10,9.410000,9.600000,9.140000,9.260000,9.116025,6755803
2019-09-11,9.300000,9.300000,8.820000,8.850000,8.712399,13026900
2019-09-12,8.800000,9.160000,8.690000,9.000000,8.860067,10557444
2019-09-13,9.020000,9.170000,8.900000,8.910000,8.771466,4166468
2019-09-16,8.920000,9.010000,8.760000,8.930000,8.791156,4794000
2019-09-17,8.850000,9.080000,8.720000,9.030000,8.889601,5979608
2019-09-18,9.030000,9.230000,8.920000,8.990000,8.850223,4756216
2019-09-19,8.990000,9.080000,8.900000,8.960000,8.820689,4076529
2019-09-20,9.070000,9.250000,8.920000,9.140000,8.997890,7438100
2019-09-23,9.180000,9.300000,8.870000,8.960000,8.820689,8427529
2019-09-24,8.930000,9.270000,8.780000,9.240000,9.096335,10035295
2019-09-25,9.110000,9.300000,8.820000,8.910000,8.771466,8434706
2019-09-26,8.900000,9.130000,8.860000,9.090000,8.948668,6165488
2019-09-27,9.120000,9.240000,8.980000,9.120000,8.978201,5559996
2019-09-30,9.120000,9.400000,9.030000,9.320000,9.175092,7225348
2019-10-02,9.300000,9.300000,9.030000,9.210000,9.066802,3236000
2019-10-03,9.400000,9.700000,9.250000,9.670000,9.519650,6593100
2019-10-04,9.720000,9.860000,9.510000,9.590000,9.440894,5789000
2019-10-08,9.650000,9.840000,9.510000,9.650000,9.499960,5255899
2019-10-09,9.660000,9.790000,9.640000,9.730000,9.578716,5073670
2019-10-10,9.740000,9.800000,9.600000,9.650000,9.499960,4393452
2019-10-11,9.670000,9.890000,9.610000,9.800000,9.647629,6763014
2019-10-14,9.890000,10.300000,9.880000,10.180000,10.021721,4769600
2019-10-15,10.200000,10.300000,10.020000,10.160000,10.002031,5203099
2019-10-16,10.140000,10.280000,9.860000,10.120000,9.962653,6569000
2019-10-17,9.980000,10.180000,9.910000,10.080000,9.923275,2920933
2019-10-18,10.180000,10.260000,9.940000,10.060000,9.903586,4000769
2019-10-21,10.040000,10.500000,9.990000,10.220000,10.061099,5331000
2019-10-22,10.220000,10.260000,10.040000,10.240000,10.080787,6751093
2019-10-23,10.340000,10.340000,10.060000,10.120000,9.962653,5367489
2019-10-24,10.220000,10.340000,10.040000,10.320000,10.159543,5302204
2019-10-25,10.380000,11.280000,10.220000,11.000000,10.828971,13215000
2019-10-28,11.020000,11.040000,10.720000,10.760000,10.592703,7653000
2019-10-29,10.680000,11.100000,10.680000,10.880000,10.710836,4871702
2019-10-30,11.060000,11.060000,10.460000,10.720000,10.553325,6104415
2019-10-31,10.720000,10.920000,10.460000,10.660000,10.494257,7342715
2019-11-01,10.620000,10.800000,10.540000,10.600000,10.435190,2387000
2019-11-04,10.600000,10.880000,10.520000,10.860000,10.691147,6624853
2019-11-05,10.820000,11.060000,10.680000,10.780000,10.612391,5412158
2019-11-06,10.980000,11.660000,10.800000,11.180000,11.006172,11505735
2019-11-07,11.260000,12.060000,11.240000,12.020000,11.833112,12750388
