Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,17.139999,17.219999,16.820000,16.900000,16.488295,27456944
2019-08-06,16.500000,16.900000,16.320000,16.860001,16.449270,32816552
2019-08-07,16.620001,16.959999,16.520000,16.820000,16.410244,20832800
2019-08-08,16.820000,17.180000,16.820000,17.020000,16.605371,17123947
2019-08-09,17.020000,17.160000,17.000000,17.040001,16.624886,12516082
2019-08-12,17.020000,17.080000,16.900000,16.900000,16.488295,11333503
2019-08-13,16.799999,16.840000,16.480000,16.500000,16.098040,27897183
2019-08-14,16.520000,16.600000,16.120001,16.200001,15.805348,38181820
2019-08-15,16.000000,16.400000,15.840000,16.340000,15.941937,23766426
2019-08-16,16.400000,16.660000,16.219999,16.620001,16.215118,23167171
2019-08-19,16.719999,16.920000,16.660000,16.920000,16.507807,20469782
2019-08-20,17.000000,17.180000,16.920000,17.100000,16.683424,15009211
2019-08-21,16.680000,16.700001,16.100000,16.200001,15.805348,71077381
2019-08-22,16.100000,16.120001,15.580000,15.620000,15.239477,55998805
2019-08-23,15.660000,15.860000,15.600000,15.840000,15.454119,28823078
2019-08-26,15.500000,15.560000,15.240000,15.520000,15.141914,25584912
2019-08-27,15.580000,15.700000,15.320000,15.440000,15.063862,25227155
2019-08-28,15.520000,15.520000,15.220000,15.300000,14.927274,21723363
2019-08-29,15.300000,15.420000,15.200000,15.420000,15.044350,19153682
2019-08-30,15.480000,15.500000,15.080000,15.140000,14.771171,24169849
2019-09-02,15.080000,15.080000,14.800000,14.900000,14.537017,29372315
2019-09-03,14.900000,15.120000,14.840000,15.000000,14.634582,13015967
2019-09-04,15.320000,15.700000,15.040000,15.520000,15.141914,38368194
2019-09-05,15.500000,15.640000,15.140000,15.360000,14.985810,21806118
2019-09-06,15.400000,15.460000,15.240000,15.460000,15.083375,17045864
2019-09-09,15.400000,15.600000,15.380000,15.580000,15.200453,17220832
2019-09-10,15.480000,15.540000,15.400000,15.480000,15.220116,15389441
2019-09-11,15.480000,15.680000,15.360000,15.560000,15.298774,28504352
2019-09-12,15.680000,15.680000,15.560000,15.620000,15.357765,11630310
