Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,10.320000,10.320000,10.000000,10.000000,9.713057,69000
2019-08-06,9.900000,9.900000,9.690000,9.800000,9.518795,89000
2019-08-07,9.830000,9.840000,9.810000,9.820000,9.538220,74000
2019-08-08,9.940000,10.180000,9.940000,10.020000,9.732483,85000
2019-08-09,10.100000,10.040000,9.940000,9.950000,9.664491,88000
2019-08-12,9.860000,9.910000,9.860000,9.870000,9.586786,66000
2019-08-13,9.810000,9.820000,9.630000,9.680000,9.402239,174000
2019-08-14,9.810000,10.000000,9.780000,9.800000,9.518795,154000
2019-08-15,9.710000,9.890000,9.710000,9.810000,9.528508,74000
2019-08-16,9.810000,10.100000,9.810000,10.000000,9.713057,43000
2019-08-19,10.220000,10.240000,10.080000,10.080000,9.790760,25500
2019-08-20,10.040000,10.080000,10.000000,10.080000,9.790760,43000
2019-08-21,10.080000,10.220000,10.000000,10.080000,9.790760,51000
2019-08-22,10.000000,10.080000,10.000000,10.080000,9.790760,47000
2019-08-23,10.080000,10.120000,9.910000,10.120000,9.829613,51000
2019-08-26,9.890000,9.900000,9.760000,9.850000,9.567361,9500
2019-08-27,9.900000,10.080000,9.820000,10.000000,9.713057,143500
2019-08-28,9.990000,10.000000,9.760000,9.890000,9.606213,27000
2019-08-29,9.820000,9.830000,9.810000,9.830000,9.547935,45121
2019-08-30,9.840000,9.980000,9.730000,9.750000,9.470230,55500
2019-09-02,9.600000,9.600000,9.470000,9.560000,9.285682,41500
2019-09-03,9.560000,9.560000,9.480000,9.530000,9.256542,10000
2019-09-04,9.540000,9.700000,9.500000,9.540000,9.266255,496000
2019-09-05,9.600000,9.680000,9.570000,9.600000,9.324534,210000
2019-09-06,9.600000,9.630000,9.600000,9.620000,9.343960,37000
2019-09-09,9.630000,9.800000,9.600000,9.690000,9.411951,126000
2019-09-10,9.640000,9.800000,9.630000,9.700000,9.421664,36500
2019-09-11,9.730000,9.750000,9.650000,9.660000,9.382813,115000
2019-09-12,9.650000,9.800000,9.650000,9.790000,9.509082,135500
2019-09-13,9.750000,9.780000,9.680000,9.750000,9.470230,426500
2019-09-16,9.700000,9.740000,9.630000,9.680000,9.402239,200000
2019-09-17,9.700000,9.900000,9.680000,9.800000,9.518795,371300
2019-09-18,9.750000,9.790000,9.680000,9.750000,9.470230,536500
2019-09-19,9.760000,9.890000,9.740000,9.890000,9.606213,468740
2019-09-20,9.900000,10.080000,9.900000,10.040000,9.751908,46000
2019-09-23,10.040000,10.040000,9.880000,9.990000,9.703342,12500
2019-09-24,9.790000,9.900000,9.740000,9.860000,9.577073,47000
2019-09-25,9.700000,9.730000,9.650000,9.690000,9.411951,35500
2019-09-26,9.700000,9.900000,9.700000,9.870000,9.586786,7000
2019-09-27,9.870000,9.870000,9.700000,9.800000,9.518795,57500
2019-09-30,9.810000,9.810000,9.810000,9.680000,9.402239,1500
2019-10-02,9.680000,9.900000,9.680000,9.880000,9.596499,38500
2019-10-03,9.720000,9.880000,9.660000,9.700000,9.421664,79000
2019-10-04,9.660000,9.700000,9.620000,9.660000,9.382813,65096
2019-10-08,9.600000,9.700000,9.600000,9.670000,9.392526,50480
2019-10-09,9.600000,9.600000,9.600000,9.600000,9.324534,4500
2019-10-10,9.510000,9.650000,9.510000,9.650000,9.373098,30500
2019-10-11,9.500000,9.590000,9.460000,9.470000,9.198264,374500
2019-10-14,9.470000,9.580000,9.470000,9.520000,9.246830,21500
2019-10-15,9.480000,9.670000,9.430000,9.550000,9.275969,64000
2019-10-16,9.460000,9.640000,9.460000,9.560000,9.285682,232000
2019-10-17,9.600000,9.980000,9.550000,9.620000,9.343960,58000
2019-10-18,9.620000,9.720000,9.590000,9.720000,9.441091,19000
2019-10-21,9.980000,10.480000,9.900000,9.960000,9.674204,40000
2019-10-22,9.860000,9.900000,9.670000,9.710000,9.431377,23500
2019-10-23,9.640000,9.640000,9.530000,9.560000,9.285682,43000
2019-10-24,9.560000,9.700000,9.550000,9.700000,9.421664,6384
2019-10-25,9.660000,9.700000,9.570000,9.670000,9.392526,27500
2019-10-28,9.690000,10.000000,9.520000,9.610000,9.334247,56500
2019-10-29,9.660000,9.660000,9.660000,9.660000,9.382813,0
2019-10-30,9.700000,9.820000,9.650000,9.660000,9.382813,46500
2019-10-31,9.650000,9.740000,9.640000,9.650000,9.373098,128500
2019-11-01,9.660000,9.850000,9.600000,9.850000,9.567361,110000
2019-11-04,9.840000,9.840000,9.730000,9.770000,9.489656,31500
2019-11-05,9.730000,9.840000,9.720000,9.840000,9.557648,25000
2019-11-06,10.000000,10.000000,9.850000,9.940000,9.654778,26500
2019-11-07,9.850000,9.900000,9.800000,9.840000,9.557648,24500
2019-11-08,9.950000,9.950000,9.910000,9.910000,9.625638,3000
2019-11-11,9.770000,9.770000,9.770000,9.770000,9.489656,500
2019-11-12,9.750000,9.790000,9.560000,9.720000,9.441091,12000
2019-11-13,9.480000,9.730000,9.470000,9.500000,9.227404,56500
2019-11-14,9.500000,9.500000,9.260000,9.310000,9.042855,75000
2019-11-15,9.400000,9.400000,9.400000,9.400000,9.130272,1000
2019-11-18,9.400000,9.500000,9.350000,9.400000,9.130272,21000
2019-11-19,9.410000,9.840000,9.410000,9.460000,9.188551,19000
2019-11-20,9.480000,9.500000,9.380000,9.440000,9.169125,56000
2019-11-21,9.380000,9.390000,9.370000,9.390000,9.120560,17000
2019-11-22,9.390000,9.390000,9.390000,9.390000,9.120560,0
2019-11-25,9.390000,9.390000,9.390000,9.390000,9.120560,0
2019-11-26,9.400000,9.410000,9.400000,9.400000,9.130272,23500
2019-11-27,9.240000,9.360000,9.240000,9.360000,9.091420,14000
2019-11-28,9.490000,9.490000,9.490000,9.490000,9.217690,0
2019-11-29,9.520000,9.520000,9.320000,9.370000,9.101133,159500
2019-12-02,9.380000,9.380000,9.350000,9.370000,9.101133,20048
2019-12-03,9.360000,9.390000,9.360000,9.390000,9.120560,10000
2019-12-04,9.350000,9.350000,9.350000,9.350000,9.081708,0
2019-12-05,9.350000,9.350000,9.340000,9.350000,9.081708,6000
2019-12-06,9.370000,9.520000,9.360000,9.520000,9.246830,7600
2019-12-09,9.520000,9.520000,9.520000,9.520000,9.246830,0
2019-12-10,9.320000,9.330000,9.320000,9.330000,9.062282,7500
2019-12-11,9.360000,9.510000,9.360000,9.510000,9.237117,23500
2019-12-12,9.510000,9.510000,9.510000,9.510000,9.237117,0
2019-12-13,9.510000,9.750000,9.420000,9.500000,9.227404,63370
2019-12-16,9.550000,9.550000,9.500000,9.500000,9.227404,9000
2019-12-17,9.530000,9.560000,9.500000,9.550000,9.275969,15500
2019-12-18,9.510000,9.560000,9.490000,9.500000,9.227404,34000
2019-12-19,9.530000,9.840000,9.530000,9.660000,9.382813,11000
2019-12-20,9.670000,9.760000,9.660000,9.730000,9.450803,23000
2019-12-23,9.750000,9.920000,9.720000,9.740000,9.460516,48000
2019-12-24,9.740000,9.740000,9.740000,9.740000,9.460516,0
2019-12-27,9.870000,9.870000,9.870000,9.870000,9.586786,25000
2019-12-30,9.860000,10.000000,9.880000,9.990000,9.703342,31000
2019-12-31,9.810000,9.900000,9.810000,9.900000,9.615925,5000
2020-01-02,9.900000,9.980000,9.870000,9.900000,9.615925,42500
2020-01-03,9.920000,10.000000,9.900000,9.900000,9.615925,51248
2020-01-06,9.900000,9.900000,9.810000,9.850000,9.567361,3000
2020-01-07,9.900000,10.000000,9.820000,9.850000,9.567361,30372
2020-01-08,9.850000,9.980000,9.810000,9.810000,9.528508,1500
2020-01-09,9.810000,9.850000,9.810000,9.810000,9.528508,15500
2020-01-10,9.800000,9.800000,9.660000,9.700000,9.421664,90000
2020-01-13,9.700000,9.790000,9.640000,9.700000,9.421664,201500
2020-01-14,9.650000,9.650000,9.600000,9.640000,9.363386,98000
2020-01-15,9.640000,9.660000,9.600000,9.650000,9.373098,49200
2020-01-16,9.660000,9.800000,9.650000,9.650000,9.373098,68283
2020-01-17,9.680000,9.690000,9.610000,9.610000,9.334247,16500
2020-01-20,9.690000,9.700000,9.550000,9.560000,9.285682,128000
2020-01-21,9.560000,9.560000,9.410000,9.470000,9.198264,100500
2020-01-22,9.460000,9.510000,9.450000,9.470000,9.198264,103000
2020-01-23,9.370000,9.450000,9.350000,9.360000,9.091420,14500
