Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,3.250000,3.250000,2.900000,2.940000,2.848125,20174000
2019-08-06,2.940000,2.980000,2.710000,2.960000,2.867500,11547186
2019-08-07,2.940000,3.160000,2.940000,3.130000,3.032188,19201002
2019-08-08,3.150000,3.220000,3.010000,3.030000,2.935313,6951232
2019-08-09,3.050000,3.050000,2.870000,2.870000,2.780312,6129402
2019-08-12,2.900000,2.980000,2.900000,2.960000,2.867500,3182000
2019-08-13,2.960000,2.960000,2.860000,2.870000,2.780312,4024800
2019-08-14,2.910000,2.980000,2.850000,2.860000,2.770625,4008236
2019-08-15,2.810000,2.880000,2.810000,2.870000,2.780312,3038424
2019-08-16,2.850000,2.970000,2.850000,2.940000,2.848125,5226915
2019-08-19,2.930000,3.080000,2.930000,2.990000,2.896563,4433200
2019-08-20,2.970000,3.070000,2.930000,2.940000,2.848125,3800000
2019-08-21,2.960000,3.030000,2.950000,3.000000,2.906250,5525902
2019-08-22,3.160000,3.160000,3.050000,3.100000,3.003125,6514778
2019-08-23,3.260000,3.260000,3.080000,3.180000,3.080625,5088946
2019-08-26,3.100000,3.170000,3.020000,3.160000,3.061250,5539362
2019-08-27,3.340000,3.340000,3.170000,3.180000,3.080625,16371707
2019-08-28,3.240000,3.240000,3.160000,3.190000,3.090312,3961317
2019-08-29,3.250000,3.250000,3.130000,3.220000,3.119375,3102400
2019-08-30,3.220000,3.260000,3.200000,3.220000,3.119375,2203200
2019-09-02,3.200000,3.220000,3.120000,3.140000,3.041875,2174400
2019-09-03,3.140000,3.140000,3.060000,3.100000,3.003125,2495200
2019-09-04,3.080000,3.190000,3.060000,3.190000,3.090312,3294811
2019-09-05,3.190000,3.220000,3.130000,3.180000,3.080625,1794400
2019-09-06,3.180000,3.250000,3.150000,3.250000,3.148438,2358200
2019-09-09,3.200000,3.250000,3.200000,3.230000,3.129062,1056990
2019-09-10,3.200000,3.200000,3.100000,3.120000,3.022500,4730386
2019-09-11,3.070000,3.390000,3.070000,3.390000,3.284063,4271832
2019-09-12,3.400000,3.430000,3.320000,3.430000,3.322813,1482400
2019-09-13,3.360000,3.460000,3.350000,3.450000,3.342188,905207
2019-09-16,3.430000,3.430000,3.300000,3.350000,3.245312,3904400
2019-09-17,3.370000,3.370000,3.250000,3.280000,3.177500,2973533
2019-09-18,3.300000,3.300000,3.200000,3.260000,3.158125,2578000
2019-09-19,3.250000,3.260000,3.190000,3.230000,3.129062,1458800
2019-09-20,3.230000,3.260000,3.210000,3.220000,3.119375,3883100
2019-09-23,3.200000,3.370000,3.150000,3.170000,3.070938,2092800
2019-09-24,3.210000,3.230000,3.140000,3.210000,3.109688,2471600
2019-09-25,3.140000,3.180000,3.120000,3.160000,3.061250,1574332
2019-09-26,3.180000,3.230000,3.140000,3.170000,3.070938,1511052
