Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,2.230000,2.230000,2.140000,2.160000,1.998185,7891000
2019-08-06,2.070000,2.150000,2.070000,2.130000,1.970433,9806000
2019-08-07,2.160000,2.180000,2.120000,2.160000,1.998185,6518000
2019-08-08,2.190000,2.210000,2.160000,2.190000,2.025938,4350000
2019-08-09,2.190000,2.190000,2.130000,2.130000,1.970433,3978000
2019-08-12,2.130000,2.130000,2.100000,2.120000,1.961182,4382000
2019-08-13,2.120000,2.120000,2.050000,2.050000,1.896426,7660000
2019-08-14,2.070000,2.120000,2.040000,2.060000,1.905676,9406000
2019-08-15,2.030000,2.120000,2.020000,2.120000,1.961182,5636000
2019-08-16,2.120000,2.130000,2.060000,2.100000,1.942680,5580000
2019-08-19,2.110000,2.220000,2.110000,2.200000,2.035189,11276000
2019-08-20,2.180000,2.290000,2.180000,2.190000,2.025938,10674000
2019-08-21,2.200000,2.250000,2.170000,2.180000,2.016687,5007784
2019-08-22,2.180000,2.230000,2.180000,2.180000,2.016687,3082890
2019-08-23,2.200000,2.210000,2.150000,2.180000,2.016687,4206000
2019-08-26,2.090000,2.170000,2.080000,2.140000,1.979684,4566000
2019-08-27,2.140000,2.210000,2.130000,2.180000,2.016687,7702852
2019-08-28,2.230000,2.310000,2.210000,2.210000,2.044440,23408000
2019-08-29,2.250000,2.300000,2.200000,2.200000,2.035189,15794000
2019-08-30,2.260000,2.270000,2.210000,2.230000,2.062941,20299000
2019-09-02,2.230000,2.290000,2.220000,2.240000,2.072192,6934000
2019-09-03,2.270000,2.270000,2.200000,2.200000,2.035189,5233100
2019-09-04,2.210000,2.280000,2.200000,2.250000,2.081443,10629000
2019-09-05,2.270000,2.320000,2.260000,2.300000,2.127697,17939020
2019-09-06,2.280000,2.360000,2.280000,2.340000,2.164701,12202000
2019-09-09,2.350000,2.380000,2.320000,2.330000,2.155450,5151000
2019-09-10,2.350000,2.350000,2.300000,2.320000,2.146199,7334000
2019-09-11,2.340000,2.370000,2.310000,2.360000,2.183202,11028360
2019-09-12,2.390000,2.410000,2.350000,2.390000,2.210955,9551590
2019-09-13,2.380000,2.420000,2.380000,2.410000,2.229457,2114874
2019-09-16,2.420000,2.420000,2.390000,2.420000,2.238708,8342000
2019-09-17,2.400000,2.400000,2.320000,2.350000,2.173951,5847000
2019-09-18,2.330000,2.380000,2.330000,2.350000,2.173951,3251000
2019-09-19,2.360000,2.370000,2.310000,2.350000,2.173951,6672117
2019-09-20,2.340000,2.360000,2.320000,2.340000,2.164701,4051510
2019-09-23,2.340000,2.360000,2.310000,2.330000,2.155450,5367117
2019-09-24,2.360000,2.360000,2.320000,2.350000,2.173951,7001000
2019-09-25,2.320000,2.320000,2.260000,2.280000,2.109195,4036830
2019-09-26,2.280000,2.310000,2.270000,2.300000,2.127697,4657000
2019-09-27,2.290000,2.290000,2.240000,2.270000,2.099945,1816557
2019-09-30,2.250000,2.260000,2.220000,2.250000,2.081443,3578000
2019-10-02,2.240000,2.290000,2.240000,2.280000,2.109195,2175000
2019-10-03,2.240000,2.260000,2.180000,2.220000,2.053690,4043000
2019-10-04,2.210000,2.260000,2.210000,2.240000,2.072192,2159000
2019-10-08,2.240000,2.300000,2.230000,2.260000,2.090694,7227000
2019-10-09,2.240000,2.280000,2.230000,2.260000,2.090694,4217860
2019-10-10,2.270000,2.330000,2.250000,2.320000,2.146199,9681000
2019-10-11,2.340000,2.380000,2.330000,2.350000,2.173951,15302000
2019-10-14,2.360000,2.380000,2.340000,2.350000,2.173951,2650000
2019-10-15,2.370000,2.370000,2.310000,2.330000,2.155450,1903000
2019-10-16,2.340000,2.370000,2.320000,2.330000,2.155450,4166000
2019-10-17,2.350000,2.370000,2.310000,2.340000,2.164701,4691000
2019-10-18,2.350000,2.350000,2.280000,2.320000,2.146199,2514685
2019-10-21,2.320000,2.320000,2.270000,2.320000,2.146199,1765000
2019-10-22,2.330000,2.330000,2.290000,2.320000,2.146199,3041775
2019-10-23,2.320000,2.330000,2.290000,2.330000,2.155450,2286000
2019-10-24,2.330000,2.350000,2.320000,2.350000,2.173951,4579962
2019-10-25,2.350000,2.360000,2.320000,2.330000,2.155450,5813500
2019-10-28,2.340000,2.390000,2.330000,2.390000,2.210955,7392000
2019-10-29,2.380000,2.400000,2.340000,2.360000,2.183202,5040504
2019-10-30,2.360000,2.360000,2.300000,2.320000,2.146199,5822000
2019-10-31,2.300000,2.330000,2.220000,2.250000,2.081443,11132000
2019-11-01,2.230000,2.240000,2.180000,2.210000,2.044440,11138140
2019-11-04,2.210000,2.250000,2.200000,2.240000,2.072192,10170412
2019-11-05,2.250000,2.270000,2.240000,2.270000,2.099945,12443000
2019-11-06,2.270000,2.280000,2.230000,2.250000,2.081443,7402000
2019-11-07,2.240000,2.250000,2.220000,2.250000,2.081443,5968235
2019-11-08,2.240000,2.250000,2.230000,2.240000,2.072192,3274412
2019-11-11,2.220000,2.220000,2.150000,2.160000,1.998185,8631000
2019-11-12,2.170000,2.170000,2.130000,2.150000,1.988934,6890824
2019-11-13,2.130000,2.130000,2.090000,2.120000,1.961182,6090000
2019-11-14,2.120000,2.130000,2.100000,2.110000,1.951931,5765000
2019-11-15,2.130000,2.130000,2.050000,2.070000,1.914927,11291000
2019-11-18,2.080000,2.120000,2.070000,2.120000,1.961182,5144000
2019-11-19,2.120000,2.150000,2.110000,2.140000,1.979684,6592000
2019-11-20,2.150000,2.170000,2.120000,2.140000,1.979684,5855000
2019-11-21,2.130000,2.150000,2.080000,2.110000,1.951931,8298660
2019-11-22,2.100000,2.160000,2.100000,2.120000,1.961182,4068000
2019-11-25,2.140000,2.200000,2.130000,2.180000,2.016687,8276540
2019-11-26,2.210000,2.260000,2.180000,2.260000,2.090694,17930757
2019-11-27,2.250000,2.270000,2.210000,2.220000,2.053690,6426000
2019-11-28,2.190000,2.250000,2.190000,2.210000,2.044440,5432410
2019-11-29,2.210000,2.210000,2.150000,2.160000,1.998185,3315000
2019-12-02,2.190000,2.190000,2.150000,2.150000,1.988934,6079000
2019-12-03,2.160000,2.170000,2.130000,2.150000,1.988934,5436710
2019-12-04,2.150000,2.150000,2.120000,2.130000,1.970433,5234000
2019-12-05,2.140000,2.160000,2.140000,2.150000,1.988934,2101000
2019-12-06,2.160000,2.190000,2.150000,2.180000,2.016687,4574000
2019-12-09,2.200000,2.240000,2.190000,2.200000,2.035189,4025000
2019-12-10,2.190000,2.220000,2.180000,2.210000,2.044440,2359630
2019-12-11,2.210000,2.260000,2.190000,2.250000,2.081443,6501000
2019-12-12,2.270000,2.270000,2.220000,2.240000,2.072192,7807691
2019-12-13,2.260000,2.270000,2.240000,2.260000,2.090694,7367000
2019-12-16,2.260000,2.290000,2.250000,2.270000,2.099945,6035000
2019-12-17,2.290000,2.300000,2.260000,2.290000,2.118446,7470000
2019-12-18,2.290000,2.300000,2.270000,2.290000,2.118446,4409800
2019-12-19,2.300000,2.300000,2.260000,2.280000,2.109195,5561962
2019-12-20,2.290000,2.290000,2.260000,2.280000,2.109195,5388000
2019-12-23,2.300000,2.300000,2.260000,2.280000,2.109195,6302890
2019-12-24,2.270000,2.300000,2.270000,2.280000,2.109195,824000
2019-12-27,2.310000,2.350000,2.300000,2.330000,2.155450,7272619
2019-12-30,2.330000,2.400000,2.330000,2.390000,2.210955,17206900
2019-12-31,2.390000,2.400000,2.370000,2.390000,2.210955,3240000
2020-01-02,2.430000,2.550000,2.420000,2.550000,2.358968,33585083
2020-01-03,2.560000,2.570000,2.490000,2.530000,2.340467,13557770
2020-01-06,2.500000,2.510000,2.470000,2.490000,2.303463,9534260
2020-01-07,2.480000,2.550000,2.480000,2.550000,2.358968,10941000
2020-01-08,2.500000,2.550000,2.430000,2.460000,2.275711,13010894
2020-01-09,2.490000,2.510000,2.470000,2.500000,2.312714,9658100
2020-01-10,2.520000,2.520000,2.450000,2.460000,2.275711,8000000
2020-01-13,2.470000,2.470000,2.430000,2.450000,2.266460,7020000
2020-01-14,2.460000,2.470000,2.400000,2.440000,2.257209,13287000
2020-01-15,2.430000,2.430000,2.370000,2.390000,2.210955,6423225
2020-01-16,2.410000,2.420000,2.380000,2.400000,2.220206,6142726
2020-01-17,2.420000,2.430000,2.380000,2.430000,2.247958,10484766
2020-01-20,2.440000,2.440000,2.390000,2.400000,2.220206,4820921
2020-01-21,2.390000,2.390000,2.260000,2.290000,2.118446,11466000
2020-01-22,2.280000,2.300000,2.230000,2.270000,2.099945,10427514
2020-01-23,2.220000,2.280000,2.190000,2.260000,2.090694,13170949
2020-01-24,2.270000,2.270000,2.210000,2.260000,2.090694,1842000
2020-01-29,2.150000,2.180000,2.110000,2.160000,1.998185,8417050
2020-01-30,2.150000,2.190000,2.090000,2.090000,1.933429,11557000
2020-01-31,2.100000,2.140000,2.100000,2.100000,1.942680,5464000
2020-02-03,2.140000,2.140000,2.040000,2.080000,1.924178,9442853
2020-02-04,2.080000,2.140000,2.080000,2.120000,1.961182,8969000
2020-02-05,2.140000,2.170000,2.120000,2.140000,1.979684,11475000
2020-02-06,2.150000,2.190000,2.130000,2.180000,2.016687,8000300
2020-02-07,2.170000,2.170000,2.130000,2.160000,1.998185,8281746
2020-02-10,2.120000,2.200000,2.100000,2.190000,2.025938,11717000
2020-02-11,2.190000,2.250000,2.180000,2.190000,2.025938,9433000
2020-02-12,2.190000,2.250000,2.190000,2.210000,2.044440,12544203
2020-02-13,2.240000,2.250000,2.200000,2.220000,2.053690,5353000
2020-02-14,2.220000,2.320000,2.190000,2.300000,2.127697,21466000
2020-02-17,2.290000,2.310000,2.250000,2.280000,2.109195,11626000
2020-02-18,2.270000,2.290000,2.230000,2.240000,2.072192,9302000
2020-02-19,2.220000,2.290000,2.220000,2.280000,2.109195,6322000
2020-02-20,2.300000,2.320000,2.270000,2.290000,2.118446,5940000
2020-02-21,2.290000,2.300000,2.240000,2.260000,2.090694,7184000
2020-02-24,2.240000,2.250000,2.210000,2.230000,2.062941,6668000
2020-02-25,2.150000,2.220000,2.150000,2.180000,2.016687,13092000
2020-02-26,2.140000,2.280000,2.140000,2.220000,2.053690,13653086
2020-02-27,2.250000,2.310000,2.240000,2.290000,2.118446,9726000
2020-02-28,2.270000,2.270000,2.190000,2.190000,2.025938,17564000
2020-03-02,2.180000,2.450000,2.180000,2.380000,2.201704,31527000
2020-03-03,2.430000,2.450000,2.330000,2.330000,2.155450,20382000
