Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,11.240000,11.360000,11.140000,11.180000,10.901263,4887170
2019-08-06,10.960000,11.240000,10.640000,11.140000,10.862261,7346000
2019-08-07,11.160000,11.480000,11.160000,11.460000,11.174282,9236860
2019-08-08,11.460000,11.700000,11.340000,11.640000,11.349795,6863702
2019-08-09,11.620000,12.260000,11.620000,11.960000,11.661817,7377733
2019-08-12,12.020000,12.100000,11.820000,11.980000,11.681317,4664568
2019-08-13,11.800000,11.880000,11.600000,11.760000,11.466804,4766169
2019-08-14,11.760000,12.060000,11.580000,11.660000,11.369296,5285408
2019-08-15,11.580000,11.760000,11.320000,11.720000,11.427800,2931429
2019-08-16,11.640000,12.300000,11.640000,12.120000,11.817827,7587277
2019-08-19,12.180000,12.620000,12.020000,12.040000,11.739822,3313639
2019-08-20,12.000000,12.840000,11.860000,12.600000,12.285861,9589375
2019-08-21,12.520000,12.700000,12.360000,12.500000,12.188354,4636376
2019-08-22,12.620000,12.680000,12.380000,12.380000,12.071345,3141800
2019-08-23,12.440000,12.900000,12.020000,12.780000,12.461372,6758656
2019-08-26,12.600000,12.600000,12.000000,12.100000,11.798326,5034584
2019-08-27,11.800000,11.800000,10.960000,11.280000,10.998770,24168519
2019-08-28,11.280000,11.320000,10.980000,11.000000,10.725751,6130571
2019-08-29,11.180000,11.180000,10.940000,10.980000,10.706249,5630912
2019-08-30,11.080000,11.160000,10.760000,10.800000,10.530738,7054108
2019-09-02,10.840000,10.840000,10.520000,10.600000,10.335724,8787000
2019-09-03,10.600000,11.080000,10.600000,10.960000,10.686749,19558900
2019-09-04,10.960000,11.240000,10.780000,11.160000,10.881762,11219823
2019-09-05,11.280000,11.600000,11.140000,11.240000,10.959767,8260370
2019-09-06,11.340000,11.460000,11.000000,11.160000,10.881762,4514426
2019-09-09,11.220000,11.440000,11.140000,11.220000,10.940267,2077000
2019-09-10,11.200000,11.260000,10.940000,11.080000,10.803757,2867121
2019-09-11,11.180000,11.280000,10.960000,11.000000,10.725751,7029507
2019-09-12,11.160000,11.480000,11.160000,11.320000,11.037772,6761000
2019-09-13,11.260000,11.320000,11.100000,11.160000,10.881762,4434845
2019-09-16,11.220000,11.320000,11.040000,11.240000,10.959767,4514842
2019-09-17,11.180000,11.220000,11.040000,11.200000,10.920765,2605538
2019-09-18,11.200000,11.340000,11.140000,11.200000,10.920765,2206818
2019-09-19,11.200000,11.300000,11.040000,11.220000,10.940267,2783172
2019-09-20,11.100000,11.220000,11.060000,11.120000,10.842759,6954603
2019-09-23,11.040000,11.240000,11.040000,11.140000,10.862261,2631816
2019-09-24,11.100000,11.400000,11.060000,11.200000,10.920765,4248000
2019-09-25,11.300000,11.400000,11.180000,11.300000,11.018271,5598830
2019-09-26,11.280000,11.380000,11.160000,11.220000,10.940267,5022442
2019-09-27,11.260000,11.280000,11.060000,11.240000,10.959767,4638470
2019-09-30,11.260000,11.260000,10.880000,11.040000,10.764753,3882000
2019-10-02,10.920000,11.120000,10.700000,10.960000,10.686749,5114800
2019-10-03,10.820000,11.040000,10.820000,10.940000,10.667247,2262200
2019-10-04,10.900000,11.020000,10.760000,10.840000,10.569740,1529402
2019-10-08,10.920000,10.920000,10.600000,10.800000,10.530738,4185228
2019-10-09,10.700000,10.820000,10.620000,10.660000,10.394228,2412671
2019-10-10,10.620000,10.740000,10.420000,10.660000,10.394228,3694016
2019-10-11,10.780000,10.900000,10.580000,10.640000,10.374726,2868125
2019-10-14,10.600000,10.620000,10.480000,10.560000,10.296721,4487436
2019-10-15,10.580000,10.740000,10.540000,10.560000,10.296721,3352214
2019-10-16,10.540000,10.620000,10.480000,10.540000,10.277220,4438000
2019-10-17,10.640000,10.720000,10.460000,10.700000,10.433230,5340000
2019-10-18,10.580000,10.720000,10.460000,10.520000,10.257719,3564990
2019-10-21,10.540000,10.620000,10.480000,10.560000,10.296721,2418254
2019-10-22,10.620000,10.620000,10.480000,10.560000,10.296721,4891837
2019-10-23,10.540000,10.620000,10.240000,10.340000,10.082206,4182220
2019-10-24,10.420000,10.520000,10.380000,10.520000,10.257719,4783740
2019-10-25,10.440000,10.660000,10.360000,10.580000,10.316222,12098508
2019-10-28,10.700000,10.940000,10.620000,10.780000,10.511235,7621168
2019-10-29,10.700000,10.800000,10.620000,10.780000,10.511235,4011240
2019-10-30,10.840000,10.840000,10.460000,10.540000,10.277220,4940243
2019-10-31,10.460000,10.560000,10.360000,10.440000,10.179712,6092900
2019-11-01,10.420000,10.700000,10.340000,10.680000,10.413730,6060000
2019-11-04,10.720000,11.060000,10.580000,11.060000,10.784255,9158373
2019-11-05,11.140000,11.280000,11.100000,11.220000,10.940267,4348792
2019-11-06,11.340000,11.480000,10.940000,11.440000,11.154780,9057405
2019-11-07,11.440000,11.660000,11.340000,11.620000,11.330294,11667445
2019-11-08,11.680000,12.020000,11.580000,11.860000,11.564309,16217647
2019-11-11,11.860000,11.860000,11.320000,11.460000,11.174282,6134510
2019-11-12,11.460000,11.460000,11.260000,11.420000,11.135280,5843329
2019-11-13,11.420000,12.260000,11.420000,12.040000,11.739822,12321000
2019-11-14,12.020000,12.200000,11.920000,12.020000,11.720321,5594410
2019-11-15,12.020000,12.200000,11.980000,12.060000,11.759324,7053000
2019-11-18,11.980000,12.180000,11.940000,12.000000,11.700819,6665880
2019-11-19,12.260000,12.260000,11.960000,12.220000,11.915335,3736898
2019-11-20,12.060000,12.220000,12.020000,12.200000,11.895833,4093000
2019-11-21,12.140000,12.160000,11.760000,12.100000,11.798326,8069529
2019-11-22,12.060000,12.240000,11.960000,12.080000,11.778825,5966000
2019-11-25,12.100000,12.340000,11.960000,12.100000,11.798326,7189840
2019-11-26,12.040000,12.200000,11.960000,12.100000,11.798326,13243572
2019-11-27,12.080000,12.220000,12.020000,12.100000,11.798326,6431655
2019-11-28,12.700000,13.060000,12.400000,12.800000,12.480874,16025210
2019-11-29,12.800000,13.000000,12.620000,12.740000,12.422370,4990076
2019-12-02,12.660000,12.660000,12.400000,12.560000,12.246858,6212056
2019-12-03,12.660000,12.660000,12.340000,12.600000,12.285861,3182688
2019-12-04,12.620000,12.800000,12.340000,12.420000,12.110348,3056937
2019-12-05,12.560000,12.640000,12.380000,12.540000,12.227356,2124348
2019-12-06,12.640000,12.720000,12.520000,12.560000,12.246858,2968710
2019-12-09,12.460000,12.720000,12.440000,12.620000,12.305362,2402000
2019-12-10,12.600000,12.780000,12.500000,12.700000,12.383367,4737210
2019-12-11,12.640000,13.120000,12.640000,12.920000,12.597882,7046273
2019-12-12,12.920000,12.940000,12.760000,12.820000,12.500375,3441099
2019-12-13,12.960000,13.120000,12.280000,12.480000,12.168852,6984392
2019-12-16,12.460000,12.800000,12.300000,12.680000,12.363866,6055381
2019-12-17,12.600000,13.160000,12.600000,13.060000,12.734392,9195625
2019-12-18,13.000000,13.160000,12.880000,13.160000,12.831899,6375144
2019-12-19,13.100000,13.160000,12.820000,12.860000,12.539377,4442876
2019-12-20,12.940000,13.140000,12.940000,13.080000,12.753893,7055964
2019-12-23,13.140000,13.200000,12.900000,13.200000,12.870901,5966393
2019-12-24,13.340000,13.460000,13.160000,13.320000,12.987909,978591
2019-12-27,13.400000,13.440000,13.100000,13.380000,13.046413,2770406
2019-12-30,13.380000,13.400000,13.200000,13.220000,12.890403,2863708
2019-12-31,13.220000,13.400000,13.140000,13.300000,12.968409,3798000
2020-01-02,13.380000,13.420000,13.200000,13.220000,12.890403,1963338
2020-01-03,13.220000,13.320000,13.080000,13.160000,12.831899,4142880
2020-01-06,13.160000,13.380000,12.980000,13.260000,12.929405,2817440
2020-01-07,13.160000,13.580000,13.100000,13.320000,12.987909,5534000
2020-01-08,13.480000,13.500000,13.260000,13.440000,13.104918,4486546
2020-01-09,13.500000,14.100000,13.440000,14.020000,13.670458,7015446
2020-01-10,14.200000,14.200000,13.580000,13.940000,13.592451,5184000
2020-01-13,14.000000,14.180000,13.740000,13.780000,13.436440,2626744
2020-01-14,14.000000,14.000000,13.640000,13.720000,13.377937,5506300
2020-01-15,13.780000,13.900000,13.720000,13.780000,13.436440,3299439
2020-01-16,13.820000,13.960000,13.700000,13.900000,13.553449,3955353
2020-01-17,14.000000,14.080000,13.740000,14.060000,13.709460,9627764
2020-01-20,14.100000,14.300000,14.040000,14.080000,13.728961,6938185
2020-01-21,14.020000,14.020000,13.560000,13.600000,13.260929,4416700
2020-01-22,13.820000,13.960000,13.420000,13.900000,13.553449,3875508
2020-01-23,13.900000,13.920000,13.700000,13.860000,13.514446,5553641
2020-01-24,14.060000,14.200000,14.040000,14.140000,13.787466,2316871
2020-01-29,14.000000,14.100000,13.860000,14.000000,13.650956,11115220
2020-01-30,13.900000,13.900000,13.020000,13.220000,12.890403,11342000
2020-01-31,13.400000,13.600000,13.160000,13.160000,12.831899,14695909
2020-02-03,13.380000,13.480000,13.180000,13.340000,13.007411,17748293
2020-02-04,13.340000,13.560000,13.280000,13.520000,13.182923,18520707
2020-02-05,13.620000,14.180000,13.340000,14.060000,13.709460,9329270
2020-02-06,14.200000,15.000000,14.200000,14.480000,14.118988,13738826
2020-02-07,14.480000,14.860000,14.040000,14.340000,13.982479,7899785
2020-02-10,14.340000,15.000000,14.100000,14.900000,14.528517,8859591
2020-02-11,14.880000,15.040000,14.480000,14.560000,14.196995,12221398
2020-02-12,14.680000,15.380000,14.660000,14.760000,14.392008,14786525
2020-02-13,14.760000,14.980000,14.640000,14.740000,14.372506,6187932
2020-02-14,14.880000,15.480000,14.800000,15.200000,14.821037,7845127
2020-02-17,15.200000,15.400000,15.120000,15.120000,14.743032,6687600
2020-02-18,15.080000,15.180000,14.580000,14.680000,14.314003,7694000
2020-02-19,14.800000,15.000000,14.640000,14.640000,14.275000,7381745
2020-02-20,14.640000,14.800000,14.300000,14.420000,14.060485,6553907
2020-02-21,14.380000,14.760000,14.380000,14.600000,14.235997,3458096
2020-02-24,14.540000,14.760000,14.280000,14.560000,14.196995,3121970
2020-02-25,14.140000,14.480000,14.060000,14.340000,13.982479,6589199
2020-02-26,14.060000,14.420000,14.000000,14.140000,13.787466,5875081
2020-02-27,14.120000,14.400000,14.020000,14.260000,13.904473,4624240
2020-02-28,14.000000,14.280000,13.840000,14.180000,13.826468,10775640
2020-03-02,13.920000,14.440000,13.920000,14.320000,13.962977,5186041
2020-03-03,14.360000,14.520000,14.060000,14.060000,13.709460,7585440
