Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,8.800000,9.250000,8.790000,8.920000,8.920000,101547478
2019-08-06,8.800000,8.800000,8.370000,8.660000,8.660000,92542291
2019-08-07,8.700000,8.790000,8.500000,8.650000,8.650000,69432818
2019-08-08,8.980000,9.040000,8.730000,8.910000,8.910000,112333802
2019-08-09,9.000000,9.110000,8.940000,8.940000,8.940000,88624879
2019-08-12,9.000000,9.020000,8.920000,8.950000,8.950000,31415667
2019-08-13,8.850000,9.000000,8.790000,8.820000,8.820000,40827015
2019-08-14,9.000000,9.090000,8.890000,9.000000,9.000000,85573563
2019-08-15,8.800000,8.880000,8.660000,8.810000,8.810000,101629287
2019-08-16,8.800000,9.060000,8.700000,8.920000,8.920000,77069016
2019-08-19,9.000000,9.210000,8.970000,9.140000,9.140000,91239877
2019-08-20,9.200000,9.550000,9.140000,9.430000,9.430000,144494213
2019-08-21,9.500000,9.630000,8.810000,8.960000,8.960000,271630931
2019-08-22,9.000000,9.030000,8.850000,8.870000,8.870000,62258691
2019-08-23,8.870000,9.000000,8.810000,8.960000,8.960000,55416927
2019-08-26,8.700000,8.720000,8.530000,8.700000,8.700000,93905693
2019-08-27,8.760000,8.810000,8.600000,8.790000,8.790000,267786398
2019-08-28,8.700000,8.910000,8.640000,8.820000,8.820000,148059208
2019-08-29,8.880000,8.880000,8.460000,8.530000,8.530000,99376257
2019-08-30,8.660000,8.670000,8.500000,8.530000,8.530000,62219585
2019-09-02,8.530000,8.540000,8.280000,8.350000,8.350000,88123456
2019-09-03,8.660000,8.920000,8.640000,8.700000,8.700000,182722264
2019-09-04,8.700000,8.760000,8.590000,8.650000,8.650000,162933968
2019-09-05,8.650000,8.980000,8.640000,8.940000,8.940000,83905736
2019-09-06,8.970000,9.180000,8.940000,9.080000,9.080000,123023585
2019-09-09,9.140000,9.150000,9.030000,9.130000,9.130000,63635189
2019-09-10,9.170000,9.290000,9.070000,9.220000,9.220000,77590668
2019-09-11,9.250000,9.270000,9.110000,9.270000,9.270000,75239701
2019-09-12,9.260000,9.490000,9.180000,9.400000,9.400000,90123971
2019-09-13,9.400000,9.490000,9.310000,9.480000,9.480000,53491068
2019-09-16,9.460000,9.460000,9.250000,9.340000,9.340000,46137027
2019-09-17,9.340000,9.340000,9.000000,9.070000,9.070000,84136724
2019-09-18,9.110000,9.260000,9.070000,9.150000,9.150000,50554416
2019-09-19,9.190000,9.210000,9.070000,9.140000,9.140000,51150472
2019-09-20,9.190000,9.320000,9.160000,9.250000,9.250000,82893218
2019-09-23,9.300000,9.500000,9.240000,9.320000,9.320000,81552912
2019-09-24,9.340000,9.380000,9.210000,9.320000,9.320000,57713290
2019-09-25,9.280000,9.280000,8.820000,8.910000,8.910000,137591132
2019-09-26,9.000000,9.040000,8.810000,8.890000,8.890000,56616118
2019-09-27,8.830000,8.850000,8.700000,8.700000,8.700000,66666907
2019-09-30,8.700000,8.800000,8.620000,8.800000,8.800000,77374624
2019-10-02,8.830000,8.860000,8.730000,8.750000,8.750000,37139100
2019-10-03,8.740000,8.900000,8.710000,8.900000,8.900000,33317538
2019-10-04,8.880000,9.020000,8.830000,8.950000,8.950000,47256266
2019-10-08,8.850000,8.950000,8.740000,8.790000,8.790000,59036575
2019-10-09,8.770000,8.780000,8.630000,8.670000,8.670000,33659935
2019-10-10,8.720000,8.870000,8.670000,8.800000,8.800000,33262805
2019-10-11,8.820000,9.090000,8.810000,8.880000,8.880000,56246296
2019-10-14,9.000000,9.050000,8.880000,8.930000,8.930000,44548971
2019-10-15,8.930000,8.940000,8.770000,8.820000,8.820000,27352007
2019-10-16,8.800000,8.950000,8.580000,8.640000,8.640000,84718135
2019-10-17,8.530000,8.660000,8.520000,8.640000,8.640000,45955450
2019-10-18,8.580000,8.620000,8.520000,8.550000,8.550000,51110519
2019-10-21,8.890000,9.130000,8.850000,8.980000,8.980000,228778652
2019-10-22,8.950000,8.990000,8.730000,8.850000,8.850000,125667269
2019-10-23,8.870000,9.000000,8.820000,8.990000,8.990000,97747823
2019-10-24,8.990000,9.080000,8.880000,9.040000,9.040000,135745077
2019-10-25,9.040000,9.120000,8.960000,9.060000,9.060000,133395946
2019-10-28,9.300000,9.480000,9.150000,9.190000,9.190000,226791453
2019-10-29,9.190000,9.250000,8.820000,8.860000,8.860000,136425269
2019-10-30,8.930000,8.930000,8.720000,8.790000,8.790000,70443248
2019-10-31,8.730000,8.940000,8.720000,8.900000,8.900000,77794785
2019-11-01,8.850000,8.970000,8.770000,8.960000,8.960000,64201980
2019-11-04,8.910000,9.100000,8.910000,9.030000,9.030000,108020147
2019-11-05,9.070000,9.070000,8.970000,9.030000,9.030000,75440687
2019-11-06,9.060000,9.070000,8.920000,8.940000,8.940000,64362518
2019-11-07,8.940000,8.960000,8.870000,8.930000,8.930000,56436367
2019-11-08,8.950000,8.980000,8.830000,8.840000,8.840000,42667260
2019-11-11,8.850000,8.850000,8.520000,8.540000,8.540000,120421161
2019-11-12,8.660000,8.710000,8.510000,8.690000,8.690000,66151144
2019-11-13,8.770000,8.770000,8.510000,8.550000,8.550000,88557839
