Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,8.200000,8.360000,8.110000,8.110000,7.552692,6046597
2019-08-06,7.800000,7.950000,7.650000,7.740000,7.208117,10260200
2019-08-07,7.750000,7.780000,7.610000,7.650000,7.124302,6020800
2019-08-08,7.700000,7.810000,7.660000,7.760000,7.226744,6184920
2019-08-09,7.820000,7.860000,7.680000,7.680000,7.152241,4010200
2019-08-12,7.700000,7.830000,7.700000,7.720000,7.189492,4645400
2019-08-13,7.620000,7.680000,7.490000,7.490000,6.975297,5045639
2019-08-14,7.630000,7.660000,7.550000,7.620000,7.096364,5572100
2019-08-15,7.520000,7.570000,7.440000,7.500000,6.984611,11326186
2019-08-16,7.500000,7.760000,7.460000,7.590000,7.068426,6659600
2019-08-19,7.610000,8.120000,7.610000,7.980000,7.431626,12774800
2019-08-20,7.910000,8.050000,7.770000,7.770000,7.236056,5057744
2019-08-21,7.730000,7.880000,7.690000,7.840000,7.301247,8944926
2019-08-22,7.810000,7.900000,7.760000,7.860000,7.319872,8962400
2019-08-23,7.800000,7.970000,7.770000,7.920000,7.375749,6546765
2019-08-26,7.700000,7.800000,7.630000,7.760000,7.226744,6568071
2019-08-27,7.800000,7.970000,7.730000,7.920000,7.375749,11292086
2019-08-28,7.970000,7.980000,7.850000,7.880000,7.338497,6451171
2019-08-29,7.880000,7.880000,7.730000,7.780000,7.245369,4537000
2019-08-30,8.000000,8.080000,7.910000,8.050000,7.496815,7576355
2019-09-02,7.990000,8.250000,7.910000,8.250000,7.683072,7586600
2019-09-03,8.290000,8.400000,7.980000,8.020000,7.468877,9186038
2019-09-04,8.040000,8.660000,7.940000,8.470000,7.887954,21782100
2019-09-05,8.410000,8.950000,8.410000,8.890000,8.279092,20989421
2019-09-06,9.060000,9.070000,8.840000,8.960000,8.344281,20018993
2019-09-09,9.070000,9.100000,8.840000,8.870000,8.260467,5623000
2019-09-10,8.890000,8.940000,8.750000,8.840000,8.232528,6564668
2019-09-11,8.960000,9.080000,8.890000,9.020000,8.400159,8217978
2019-09-12,9.080000,9.080000,8.750000,8.880000,8.269779,10701070
2019-09-13,8.850000,9.020000,8.820000,9.020000,8.400159,4625596
2019-09-16,9.020000,9.040000,8.810000,8.910000,8.297717,6730756
2019-09-17,8.850000,8.860000,8.590000,8.640000,8.046271,7097904
2019-09-18,8.750000,8.790000,8.650000,8.680000,8.083523,6120817
2019-09-19,8.740000,8.740000,8.560000,8.580000,7.990394,3614720
2019-09-20,8.680000,8.770000,8.570000,8.660000,8.064897,17226831
