Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,8.790000,9.480000,8.770000,9.360000,9.313519,19775642
2019-08-06,9.500000,9.760000,9.100000,9.200000,9.154314,17408500
2019-08-07,9.150000,9.900000,9.150000,9.890000,9.840888,23911000
2019-08-08,10.020000,10.020000,9.720000,9.940000,9.890639,12209309
2019-08-09,9.970000,10.480000,9.840000,10.320000,10.268752,12245000
2019-08-12,10.320000,10.560000,10.140000,10.440000,10.388156,9703075
2019-08-13,10.700000,11.300000,10.480000,11.280000,11.223985,27968623
2019-08-14,10.700000,11.000000,10.400000,10.760000,10.706568,24012809
2019-08-15,11.200000,11.360000,10.480000,10.700000,10.646865,27295555
2019-08-16,10.900000,10.920000,10.480000,10.680000,10.626966,11045000
2019-08-19,10.360000,10.600000,10.040000,10.180000,10.129448,14053000
2019-08-20,10.000000,10.360000,9.980000,10.300000,10.248852,9953038
2019-08-21,10.420000,10.500000,10.100000,10.220000,10.169250,8811056
2019-08-22,10.180000,10.380000,10.040000,10.160000,10.109547,5957540
2019-08-23,10.080000,10.200000,9.890000,9.950000,9.900590,8102800
2019-08-26,10.500000,10.840000,10.140000,10.260000,10.209051,25093500
2019-08-27,10.320000,10.400000,10.000000,10.180000,10.129448,18789878
2019-08-28,10.380000,10.440000,10.100000,10.200000,10.149348,10247178
2019-08-29,10.240000,10.580000,10.200000,10.460000,10.408057,15170136
2019-08-30,10.220000,10.360000,10.000000,10.260000,10.209051,11144024
2019-09-02,10.240000,10.300000,10.060000,10.100000,10.049846,5223500
2019-09-03,10.180000,10.240000,10.020000,10.160000,10.109547,6475836
2019-09-04,10.420000,10.520000,10.080000,10.180000,10.129448,13906761
2019-09-05,10.320000,10.360000,10.060000,10.120000,10.069746,9190658
2019-09-06,9.820000,9.820000,9.400000,9.480000,9.432923,22898243
2019-09-09,9.250000,9.450000,9.250000,9.420000,9.373221,8369500
2019-09-10,9.190000,9.320000,9.160000,9.280000,9.233916,6853256
2019-09-11,9.280000,9.410000,9.180000,9.330000,9.283669,7439928
2019-09-12,9.340000,9.340000,9.140000,9.240000,9.194116,5632000
2019-09-13,9.250000,9.250000,9.070000,9.230000,9.184165,5327544
2019-09-16,9.350000,9.400000,9.150000,9.350000,9.303570,8523671
2019-09-17,9.250000,9.300000,9.160000,9.250000,9.204066,5165798
2019-09-18,9.280000,9.380000,9.180000,9.220000,9.174215,6740500
2019-09-19,9.100000,9.470000,9.100000,9.340000,9.293619,11408504
2019-09-20,9.330000,9.730000,9.230000,9.730000,9.681682,16769895
2019-09-23,9.800000,10.080000,9.520000,9.650000,9.602079,11925776
2019-09-24,9.730000,9.930000,9.580000,9.680000,9.631931,8378500
2019-09-25,9.850000,9.860000,9.460000,9.650000,9.602079,7888270
2019-09-26,9.550000,9.550000,9.090000,9.200000,9.154314,10973530
2019-09-27,9.150000,9.200000,9.040000,9.070000,9.024960,4533590
2019-09-30,9.060000,9.140000,8.890000,9.070000,9.024960,6167000
2019-10-02,9.000000,9.160000,8.880000,9.130000,9.084662,4779378
2019-10-03,9.260000,9.480000,9.080000,9.370000,9.323470,8900816
2019-10-04,9.310000,9.410000,9.140000,9.220000,9.174215,4695000
2019-10-08,9.050000,9.250000,9.030000,9.050000,9.005059,5011000
2019-10-09,9.190000,9.670000,9.130000,9.610000,9.562278,12787798
2019-10-10,9.740000,9.740000,9.300000,9.330000,9.283669,6099500
2019-10-11,9.190000,9.230000,9.060000,9.160000,9.114512,8348000
2019-10-14,9.010000,9.030000,8.800000,8.830000,8.786152,13016938
2019-10-15,8.840000,8.960000,8.840000,8.860000,8.816002,4237500
2019-10-16,8.820000,8.880000,8.720000,8.870000,8.825953,5734000
2019-10-17,8.660000,8.880000,8.660000,8.820000,8.776201,6824728
2019-10-18,8.880000,8.900000,8.590000,8.650000,8.607045,7847500
2019-10-21,8.650000,8.760000,8.580000,8.720000,8.676698,5911500
2019-10-22,8.700000,8.700000,8.550000,8.630000,8.587145,4975650
2019-10-23,8.610000,8.730000,8.590000,8.700000,8.656797,4844000
2019-10-24,8.700000,8.760000,8.580000,8.650000,8.607045,3908512
2019-10-25,8.720000,9.040000,8.720000,8.970000,8.925457,8973500
2019-10-28,9.010000,9.060000,8.850000,8.980000,8.935407,5004000
2019-10-29,8.800000,8.900000,8.530000,8.600000,8.557294,10868104
2019-10-30,8.600000,8.700000,8.600000,8.670000,8.626946,4292500
2019-10-31,8.750000,8.800000,8.580000,8.710000,8.666747,10037040
2019-11-01,8.850000,8.900000,8.660000,8.800000,8.756301,7847494
2019-11-04,8.820000,8.850000,8.710000,8.810000,8.766252,5807618
