Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,3.250000,3.290000,3.180000,3.270000,3.213336,1694180
2019-08-06,3.170000,3.240000,3.140000,3.240000,3.183856,1190000
2019-08-07,3.190000,3.260000,3.190000,3.220000,3.164202,986000
2019-08-08,3.250000,3.360000,3.250000,3.340000,3.282123,622000
2019-08-09,3.380000,3.390000,3.310000,3.350000,3.291950,752000
2019-08-12,3.320000,3.400000,3.320000,3.360000,3.301776,626000
2019-08-13,3.270000,3.290000,3.220000,3.260000,3.203509,1701666
2019-08-14,3.270000,3.320000,3.240000,3.260000,3.203509,796000
2019-08-15,3.200000,3.240000,3.180000,3.200000,3.144549,842000
2019-08-16,3.200000,3.450000,3.180000,3.390000,3.331256,2038000
2019-08-19,3.410000,3.430000,3.320000,3.380000,3.321430,1426000
2019-08-20,3.370000,3.450000,3.360000,3.410000,3.350910,1554000
2019-08-21,3.390000,3.460000,3.370000,3.450000,3.390217,1268000
2019-08-22,3.420000,3.420000,3.280000,3.390000,3.331256,2433250
2019-08-23,3.360000,3.360000,3.280000,3.330000,3.272296,966000
2019-08-26,3.200000,3.300000,3.190000,3.220000,3.164202,1154000
2019-08-27,3.200000,3.280000,3.160000,3.200000,3.144549,1869284
2019-08-28,3.350000,3.500000,3.350000,3.410000,3.350910,30711700
2019-08-29,3.570000,3.590000,3.340000,3.430000,3.370563,8416000
2019-08-30,3.400000,3.430000,3.350000,3.400000,3.341083,4234000
2019-09-02,3.350000,3.380000,3.290000,3.300000,3.242816,1432000
2019-09-03,3.280000,3.480000,3.280000,3.460000,3.400043,5528000
2019-09-04,3.490000,3.610000,3.480000,3.580000,3.517964,4474000
2019-09-05,3.550000,3.640000,3.520000,3.560000,3.498311,2698000
2019-09-06,3.550000,3.620000,3.540000,3.580000,3.517964,1503300
2019-09-09,3.590000,3.600000,3.450000,3.520000,3.459004,1644000
2019-09-10,3.540000,3.580000,3.460000,3.500000,3.439350,2164000
2019-09-11,3.480000,3.530000,3.410000,3.510000,3.449177,2629560
2019-09-12,3.510000,3.550000,3.450000,3.500000,3.439350,608118
2019-09-13,3.470000,3.540000,3.450000,3.500000,3.439350,352000
2019-09-16,3.550000,3.550000,3.470000,3.500000,3.439350,1473000
2019-09-17,3.490000,3.530000,3.460000,3.510000,3.449177,2540000
2019-09-18,3.470000,3.540000,3.470000,3.510000,3.449177,640000
2019-09-19,3.520000,3.550000,3.430000,3.450000,3.390217,1324000
2019-09-20,3.430000,3.470000,3.390000,3.400000,3.341083,2798000
2019-09-23,3.390000,3.410000,3.360000,3.390000,3.331256,1594000
2019-09-24,3.380000,3.490000,3.380000,3.480000,3.419697,1796000
2019-09-25,3.430000,3.550000,3.410000,3.500000,3.439350,3462280
2019-09-26,3.470000,3.520000,3.360000,3.380000,3.321430,2208383
2019-09-27,3.330000,3.460000,3.270000,3.450000,3.390217,3336699
2019-09-30,3.450000,3.480000,3.330000,3.470000,3.409870,1404000
2019-10-02,3.450000,3.510000,3.440000,3.480000,3.419697,540000
2019-10-03,3.410000,3.480000,3.330000,3.410000,3.350910,1242000
2019-10-04,3.400000,3.510000,3.400000,3.470000,3.409870,786000
2019-10-08,3.460000,3.540000,3.390000,3.420000,3.360737,1631840
2019-10-09,3.380000,3.450000,3.380000,3.420000,3.360737,1362000
2019-10-10,3.340000,3.430000,3.280000,3.400000,3.341083,2124000
2019-10-11,3.380000,3.440000,3.290000,3.350000,3.291950,1021329
2019-10-14,3.370000,3.380000,3.300000,3.310000,3.252643,1160000
2019-10-15,3.300000,3.330000,3.300000,3.300000,3.242816,502000
2019-10-16,3.320000,3.330000,3.250000,3.260000,3.203509,902000
2019-10-17,3.220000,3.320000,3.220000,3.310000,3.252643,518000
2019-10-18,3.220000,3.290000,3.160000,3.240000,3.183856,2340000
2019-10-21,3.180000,3.260000,3.130000,3.140000,3.085589,1920000
2019-10-22,3.100000,3.170000,3.100000,3.160000,3.105242,440275
2019-10-23,3.180000,3.180000,3.140000,3.180000,3.124895,834000
2019-10-24,3.200000,3.220000,3.180000,3.220000,3.164202,777042
2019-10-25,3.220000,3.230000,3.180000,3.230000,3.174029,606000
2019-10-28,3.230000,3.260000,3.180000,3.250000,3.193682,761538
2019-10-29,3.250000,3.250000,3.190000,3.210000,3.154376,633864
2019-10-30,3.210000,3.230000,3.190000,3.220000,3.164202,1054000
2019-10-31,3.230000,3.250000,3.180000,3.230000,3.174029,1888000
2019-11-01,3.250000,3.250000,3.130000,3.150000,3.095415,1312000
2019-11-04,3.150000,3.190000,3.100000,3.180000,3.124895,2342000
2019-11-05,3.200000,3.200000,3.140000,3.190000,3.134722,560000
2019-11-06,3.150000,3.160000,3.130000,3.150000,3.095415,300000
2019-11-07,3.170000,3.240000,3.140000,3.210000,3.154376,2468110
2019-11-08,3.170000,3.240000,3.170000,3.210000,3.154376,806000
2019-11-11,3.190000,3.200000,3.110000,3.140000,3.085589,3960000
2019-11-12,3.150000,3.180000,3.070000,3.150000,3.095415,2680253
2019-11-13,3.100000,3.240000,3.100000,3.220000,3.164202,486310
2019-11-14,3.170000,3.190000,3.070000,3.120000,3.065935,722000
2019-11-15,3.090000,3.130000,3.090000,3.130000,3.075762,188000
2019-11-18,3.050000,3.120000,3.040000,3.090000,3.036455,436000
2019-11-19,3.080000,3.190000,3.080000,3.160000,3.105242,649840
2019-11-20,3.120000,3.180000,3.000000,3.090000,3.036455,2514000
2019-11-21,3.080000,3.110000,3.030000,3.110000,3.056108,824000
2019-11-22,3.080000,3.100000,3.050000,3.070000,3.016801,550000
2019-11-25,3.110000,3.120000,3.070000,3.090000,3.036455,164000
2019-11-26,3.070000,3.110000,3.060000,3.100000,3.046282,532000
2019-11-27,3.040000,3.100000,3.030000,3.100000,3.046282,218000
2019-11-28,3.100000,3.180000,3.100000,3.160000,3.105242,1802000
2019-11-29,3.070000,3.200000,3.070000,3.150000,3.095415,1374000
2019-12-02,3.080000,3.110000,3.030000,3.050000,2.997148,1564000
2019-12-03,3.050000,3.070000,3.030000,3.070000,3.016801,168110
2019-12-04,3.040000,3.080000,3.030000,3.080000,3.026628,704000
2019-12-05,3.100000,3.100000,3.020000,3.030000,2.977495,494000
2019-12-06,3.000000,3.050000,3.000000,3.010000,2.957841,1094000
2019-12-09,3.000000,3.010000,2.930000,2.950000,2.898881,1572000
2019-12-10,2.940000,2.970000,2.940000,2.960000,2.908708,679538
2019-12-11,2.960000,2.980000,2.830000,2.930000,2.879228,2340350
2019-12-12,2.950000,3.000000,2.940000,2.960000,2.908708,1390685
2019-12-13,3.000000,3.030000,2.990000,3.000000,2.948014,1864000
2019-12-16,3.030000,3.030000,2.940000,2.990000,2.938188,862000
2019-12-17,3.000000,3.020000,2.980000,3.010000,2.957841,496000
2019-12-18,3.000000,3.050000,2.960000,3.010000,2.957841,2126589
2019-12-19,3.010000,3.030000,2.950000,3.000000,2.948014,457042
2019-12-20,3.010000,3.080000,3.000000,3.080000,3.026628,1314000
2019-12-23,3.080000,3.080000,2.980000,3.030000,2.977495,362000
2019-12-24,2.960000,3.030000,2.960000,2.990000,2.938188,130000
2019-12-27,2.990000,3.010000,2.910000,3.000000,2.948014,2762860
2019-12-30,3.010000,3.010000,2.960000,3.000000,2.948014,1090000
2019-12-31,2.970000,3.010000,2.950000,3.010000,2.957841,982000
2020-01-02,3.010000,3.040000,2.980000,3.020000,2.967668,786000
2020-01-03,3.040000,3.040000,3.000000,3.030000,2.977495,800000
2020-01-06,3.050000,3.050000,2.960000,3.000000,2.948014,896000
2020-01-07,3.000000,3.000000,2.950000,2.980000,2.928361,1438000
2020-01-08,2.960000,3.000000,2.910000,2.990000,2.938188,1138000
2020-01-09,2.960000,3.010000,2.960000,3.000000,2.948014,1544000
2020-01-10,2.970000,3.000000,2.960000,2.980000,2.928361,1243435
2020-01-13,3.010000,3.040000,2.950000,3.000000,2.948014,1676930
2020-01-14,3.020000,3.020000,2.980000,3.010000,2.957841,1426000
2020-01-15,3.020000,3.030000,2.980000,3.000000,2.948014,1490565
2020-01-16,2.990000,3.140000,2.980000,3.140000,3.085589,1496000
2020-01-17,3.110000,3.190000,3.110000,3.180000,3.124895,974000
2020-01-20,3.190000,3.210000,3.140000,3.150000,3.095415,1920000
2020-01-21,3.190000,3.190000,3.100000,3.140000,3.085589,1258000
2020-01-22,3.110000,3.160000,3.090000,3.160000,3.105242,1412000
2020-01-23,3.150000,3.210000,3.140000,3.160000,3.105242,1584000
2020-01-24,3.080000,3.130000,3.080000,3.080000,3.026628,224000
2020-01-29,3.080000,3.080000,2.980000,3.000000,2.948014,3606988
2020-01-30,3.010000,3.050000,2.910000,2.970000,2.918534,1162000
2020-01-31,3.000000,3.000000,2.900000,2.940000,2.889054,1594000
2020-02-03,2.930000,2.940000,2.820000,2.840000,2.790787,7505542
2020-02-04,2.840000,2.860000,2.810000,2.830000,2.780960,2076259
2020-02-05,2.840000,2.920000,2.810000,2.880000,2.830094,2718000
2020-02-06,2.930000,3.010000,2.930000,3.010000,2.957841,1876000
2020-02-07,2.970000,3.010000,2.960000,3.010000,2.957841,1324000
2020-02-10,2.990000,3.020000,2.990000,3.000000,2.948014,226000
2020-02-11,3.060000,3.060000,3.010000,3.030000,2.977495,234000
2020-02-12,3.030000,3.070000,3.020000,3.020000,2.967668,948009
2020-02-13,3.010000,3.040000,2.990000,3.000000,2.948014,736000
2020-02-14,3.000000,3.030000,2.990000,3.010000,2.957841,1592000
2020-02-17,3.040000,3.080000,3.030000,3.050000,2.997148,742000
2020-02-18,3.050000,3.070000,3.030000,3.050000,2.997148,234000
2020-02-19,3.040000,3.060000,3.040000,3.040000,2.987321,88000
2020-02-20,3.050000,3.100000,3.070000,3.080000,3.026628,718689
2020-02-21,3.050000,3.070000,2.990000,3.000000,2.948014,326000
2020-02-24,2.990000,3.030000,2.960000,2.990000,2.938188,1318000
2020-02-25,3.000000,3.010000,2.960000,2.970000,2.918534,1172000
2020-02-26,3.000000,3.020000,2.970000,3.010000,2.957841,682610
2020-02-27,2.970000,2.970000,2.910000,2.940000,2.889054,448000
2020-02-28,2.900000,2.980000,2.870000,2.880000,2.830094,1652000
2020-03-02,2.940000,3.030000,2.890000,3.000000,2.948014,1738610
2020-03-03,2.920000,3.020000,2.910000,2.940000,2.889054,1026000
2020-03-04,2.940000,2.990000,2.920000,2.920000,2.869401,1272000
2020-03-05,3.000000,3.000000,2.960000,3.000000,2.948014,870000
2020-03-06,2.990000,3.000000,2.950000,3.000000,2.948014,1730000
2020-03-09,2.990000,2.990000,2.990000,2.990000,2.938188,0
2020-03-10,2.850000,2.850000,2.850000,2.850000,2.800614,0
2020-03-11,2.920000,2.950000,2.900000,2.930000,2.879228,367381
2020-03-12,2.940000,2.940000,2.820000,2.860000,2.810440,1752000
2020-03-13,2.770000,2.840000,2.690000,2.840000,2.790787,4304000
2020-03-16,2.810000,2.900000,2.780000,2.800000,2.751480,656000
2020-03-17,2.790000,2.870000,2.730000,2.730000,2.682693,1606000
2020-03-18,2.740000,2.800000,2.620000,2.670000,2.623733,1450000
2020-03-19,2.610000,2.690000,2.530000,2.650000,2.604079,2861000
2020-03-20,2.650000,2.700000,2.510000,2.700000,2.653213,3720176
2020-03-23,2.590000,2.660000,2.540000,2.540000,2.495986,1494000
2020-03-24,2.610000,2.740000,2.480000,2.620000,2.574599,3914165
2020-03-25,2.710000,2.890000,2.700000,2.810000,2.761307,3268000
2020-03-26,2.780000,2.800000,2.730000,2.770000,2.722000,2058000
2020-03-27,2.830000,2.850000,2.760000,2.800000,2.751480,2385297
2020-03-30,2.790000,2.790000,2.720000,2.730000,2.682693,662000
2020-03-31,2.730000,2.870000,2.710000,2.840000,2.790787,3374000
2020-04-01,2.840000,2.850000,2.730000,2.770000,2.722000,1292000
2020-04-02,2.770000,2.770000,2.720000,2.760000,2.712173,110000
2020-04-03,2.760000,2.760000,2.620000,2.660000,2.613906,1308000
2020-04-06,2.680000,2.680000,2.590000,2.620000,2.574599,608000
2020-04-07,2.660000,2.700000,2.650000,2.670000,2.623733,621484
2020-04-08,2.630000,2.690000,2.630000,2.680000,2.633560,370000
2020-04-09,2.680000,2.720000,2.680000,2.720000,2.672867,760000
2020-04-14,2.740000,2.760000,2.680000,2.720000,2.672867,834000
2020-04-15,2.770000,2.770000,2.680000,2.720000,2.672867,647646
2020-04-16,2.680000,2.700000,2.650000,2.660000,2.613906,532000
2020-04-17,2.660000,2.700000,2.660000,2.680000,2.633560,1620000
2020-04-20,2.710000,2.730000,2.680000,2.680000,2.633560,1708000
2020-04-21,2.680000,2.680000,2.620000,2.630000,2.584426,1892000
2020-04-22,2.620000,2.630000,2.570000,2.610000,2.564773,526000
2020-04-23,2.630000,2.660000,2.600000,2.610000,2.564773,956000
2020-04-24,2.600000,2.650000,2.590000,2.600000,2.554946,618000
2020-04-27,2.590000,2.600000,2.550000,2.570000,2.525466,780000
2020-04-28,2.560000,2.610000,2.560000,2.570000,2.525466,2248000
2020-04-29,2.590000,2.610000,2.560000,2.560000,2.515639,2566000
2020-05-04,2.570000,2.920000,2.570000,2.860000,2.810440,6138000
2020-05-05,2.940000,2.980000,2.860000,2.910000,2.859574,3649000
