Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,11.260000,11.420000,10.880000,11.400000,10.680578,8412472
2019-08-06,11.240000,11.400000,10.780000,11.160000,10.702348,7450220
2019-08-07,11.180000,11.360000,10.980000,11.220000,10.759887,5550148
2019-08-08,11.180000,11.340000,11.000000,11.240000,10.779066,4310772
2019-08-09,11.240000,11.300000,11.060000,11.060000,10.606449,1786323
2019-08-12,11.020000,11.280000,10.960000,11.180000,10.721527,1226600
2019-08-13,11.000000,11.080000,10.880000,10.960000,10.510550,4310000
2019-08-14,11.100000,11.200000,10.760000,10.820000,10.376290,1434000
2019-08-15,10.600000,10.840000,10.580000,10.700000,10.261211,3264348
2019-08-16,10.580000,10.820000,10.500000,10.700000,10.261211,2791902
2019-08-19,10.640000,11.040000,10.640000,10.940000,10.491369,2904859
2019-08-20,10.940000,11.360000,10.940000,11.240000,10.779066,4226782
2019-08-21,11.160000,11.180000,10.960000,11.060000,10.606449,2090832
2019-08-22,10.940000,11.060000,10.920000,11.000000,10.548909,1156000
2019-08-23,10.940000,11.120000,10.700000,10.780000,10.337931,2367216
2019-08-26,10.340000,10.800000,10.340000,10.720000,10.280392,3413354
2019-08-27,10.800000,11.000000,10.700000,10.780000,10.337931,1322274
2019-08-28,10.900000,10.940000,10.780000,10.820000,10.376290,1532235
2019-08-29,10.940000,10.940000,10.660000,10.800000,10.357111,2514973
2019-08-30,10.940000,11.160000,10.860000,11.000000,10.548909,5158640
2019-09-02,11.040000,11.300000,10.940000,11.260000,10.798246,3351549
2019-09-03,11.260000,11.680000,11.220000,11.440000,10.970864,4728000
2019-09-04,11.600000,12.000000,11.600000,11.920000,11.431181,7572000
2019-09-05,11.840000,11.960000,11.740000,11.880000,11.392821,3665000
2019-09-06,11.940000,12.320000,11.940000,12.300000,11.795598,5356637
2019-09-09,12.300000,12.400000,12.180000,12.200000,11.699698,2021656
2019-09-10,12.200000,12.280000,12.120000,12.180000,11.680519,1465832
2019-09-11,12.100000,12.700000,12.100000,12.580000,12.064116,5699013
2019-09-12,12.660000,12.680000,12.240000,12.300000,11.795598,2562326
2019-09-13,12.240000,12.760000,12.180000,12.740000,12.217554,2107900
2019-09-16,12.740000,12.740000,12.380000,12.420000,11.910677,2604731
2019-09-17,12.420000,12.420000,12.160000,12.280000,11.776418,4238700
2019-09-18,12.280000,12.400000,12.000000,12.380000,11.872317,2570000
2019-09-19,12.240000,12.360000,12.040000,12.300000,11.795598,2754000
2019-09-20,12.300000,12.700000,12.080000,12.220000,11.718879,4909889
2019-09-23,12.160000,12.260000,11.940000,12.000000,11.507900,3959070
2019-09-24,12.080000,12.380000,11.900000,12.380000,11.872317,3572028
2019-09-25,12.340000,12.300000,12.000000,12.080000,11.584620,2913100
2019-09-26,12.140000,12.380000,12.060000,12.160000,11.661339,3281000
2019-09-27,12.140000,12.380000,12.120000,12.260000,11.757238,3988650
2019-09-30,12.320000,12.340000,12.180000,12.260000,11.757238,2014492
2019-10-02,12.200000,13.020000,12.040000,12.980000,12.447712,7958479
2019-10-03,12.760000,13.660000,12.760000,13.620000,13.061467,12467492
2019-10-04,13.820000,13.820000,13.140000,13.400000,12.850489,7638099
2019-10-08,13.440000,13.760000,13.300000,13.400000,12.850489,3136000
2019-10-09,13.400000,13.600000,13.140000,13.380000,12.831309,4369567
2019-10-10,13.440000,13.500000,13.200000,13.360000,12.812129,3377781
2019-10-11,13.360000,13.660000,13.220000,13.500000,12.946388,4337577
2019-10-14,13.500000,13.780000,13.300000,13.420000,12.869669,3276000
2019-10-15,13.500000,13.720000,13.380000,13.420000,12.869669,3460000
2019-10-16,13.560000,13.560000,13.380000,13.480000,12.927208,2552000
2019-10-17,13.500000,14.220000,13.500000,13.960000,13.387525,4996000
2019-10-18,13.980000,14.080000,13.680000,13.840000,13.272446,3996000
2019-10-21,13.780000,14.040000,13.620000,13.800000,13.234086,1651358
2019-10-22,13.800000,14.080000,13.720000,13.820000,13.253265,4397026
2019-10-23,13.740000,13.820000,13.540000,13.600000,13.042288,2815064
2019-10-24,13.720000,13.960000,13.620000,13.740000,13.176546,1792134
2019-10-25,13.620000,13.940000,13.620000,13.900000,13.329985,1692591
2019-10-28,13.900000,14.000000,13.800000,14.000000,13.425884,1519108
2019-10-29,14.000000,14.160000,13.780000,13.880000,13.310805,2601560
2019-10-30,13.920000,14.340000,13.860000,14.280000,13.694402,3256480
2019-10-31,14.440000,14.500000,14.140000,14.280000,13.694402,3144680
2019-11-01,14.200000,14.320000,13.900000,13.980000,13.406704,4052000
2019-11-04,14.060000,14.200000,13.880000,13.980000,13.406704,2529517
2019-11-05,14.060000,14.280000,14.000000,14.200000,13.617682,2232420
2019-11-06,14.360000,14.660000,14.140000,14.500000,13.905379,4054545
2019-11-07,14.440000,14.520000,14.140000,14.220000,13.636863,3046030
2019-11-08,14.280000,14.600000,14.240000,14.400000,13.809481,3798469
2019-11-11,14.500000,14.520000,13.900000,13.960000,13.387525,4172772
2019-11-12,13.940000,14.240000,13.940000,14.060000,13.483424,2390297
2019-11-13,13.940000,14.020000,13.720000,13.940000,13.368344,2756914
2019-11-14,13.980000,14.160000,13.600000,13.640000,13.080647,2610646
2019-11-15,13.600000,13.920000,13.600000,13.740000,13.176546,1721953
2019-11-18,13.720000,14.100000,13.720000,14.020000,13.445065,1793051
2019-11-19,14.020000,14.180000,13.860000,14.160000,13.579323,2430048
2019-11-20,14.300000,14.500000,14.200000,14.440000,13.847840,4629902
2019-11-21,14.460000,14.740000,14.260000,14.400000,13.809481,3006332
2019-11-22,14.600000,14.600000,13.820000,13.880000,13.310805,4180000
2019-11-25,13.880000,14.200000,13.880000,14.040000,13.464244,2040039
2019-11-26,14.180000,14.380000,14.100000,14.240000,13.656042,2572150
2019-11-27,14.340000,14.380000,14.120000,14.300000,13.713582,1386000
2019-11-28,14.300000,14.300000,13.980000,14.000000,13.425884,997000
2019-11-29,13.900000,13.940000,13.740000,13.800000,13.234086,2780669
