Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,14.400000,14.400000,13.640000,13.860000,13.860000,12895802
2019-08-06,13.380000,13.940000,13.360000,13.680000,13.680000,5474337
2019-08-07,13.700000,13.780000,13.420000,13.640000,13.640000,4469378
2019-08-08,13.520000,13.960000,13.520000,13.920000,13.920000,7485783
2019-08-09,14.080000,14.160000,13.280000,13.400000,13.400000,4677155
2019-08-12,13.520000,13.660000,13.360000,13.500000,13.500000,4916901
2019-08-13,13.300000,13.420000,12.640000,12.700000,12.700000,6398848
2019-08-14,13.200000,13.640000,13.200000,13.340000,13.340000,12391571
2019-08-15,13.200000,13.420000,13.040000,13.340000,13.340000,6313013
2019-08-16,13.800000,14.100000,13.600000,13.880000,13.880000,4531328
2019-08-19,14.540000,14.540000,13.820000,14.100000,14.100000,5832283
2019-08-20,14.200000,14.300000,14.080000,14.160000,14.160000,4914212
2019-08-21,14.220000,14.520000,14.020000,14.380000,14.380000,3076359
2019-08-22,16.000000,17.080000,15.620000,17.080000,17.080000,29992520
2019-08-23,16.700001,16.799999,16.379999,16.799999,16.799999,11639728
2019-08-26,17.379999,17.379999,15.760000,15.960000,15.960000,8190177
2019-08-27,16.000000,16.000000,15.300000,15.600000,15.600000,8155415
2019-08-28,15.060000,15.260000,14.600000,14.660000,14.660000,9348603
2019-08-29,14.520000,14.660000,14.380000,14.500000,14.500000,4049213
2019-08-30,14.660000,14.980000,14.540000,14.820000,14.820000,5755898
2019-09-02,14.800000,14.800000,14.020000,14.160000,14.160000,3952743
2019-09-03,14.000000,14.540000,14.000000,14.480000,14.480000,2711782
2019-09-04,14.720000,15.120000,14.480000,14.820000,14.820000,4156564
2019-09-05,15.200000,15.880000,15.080000,15.660000,15.660000,6974198
2019-09-06,16.379999,16.379999,15.820000,16.059999,16.059999,5527521
2019-09-09,16.219999,16.440001,15.820000,15.980000,15.980000,2870085
2019-09-10,16.280001,16.440001,16.000000,16.200001,16.200001,7399055
2019-09-11,16.400000,16.620001,16.219999,16.540001,16.540001,6753317
2019-09-12,16.840000,16.900000,16.260000,16.860001,16.860001,7934472
2019-09-13,17.000000,17.280001,16.760000,17.180000,17.180000,6130954
2019-09-16,17.120001,17.280001,16.719999,17.200001,17.200001,7711949
2019-09-17,17.200001,17.299999,16.920000,17.000000,17.000000,4463896
2019-09-18,17.100000,17.440001,17.000000,17.299999,17.299999,2997710
2019-09-19,17.459999,17.459999,17.000000,17.059999,17.059999,5332228
2019-09-20,16.719999,17.459999,16.600000,17.320000,17.320000,6767553
2019-09-23,17.459999,17.580000,16.900000,17.540001,17.540001,3612409
2019-09-24,17.500000,17.840000,17.400000,17.520000,17.520000,4873141
2019-09-25,17.600000,17.600000,17.180000,17.500000,17.500000,1935778
2019-09-26,17.780001,17.780001,17.120001,17.280001,17.280001,2721385
2019-09-27,17.100000,17.160000,16.299999,16.879999,16.879999,4095340
2019-09-30,16.740000,16.860001,16.139999,16.600000,16.600000,3566824
2019-10-02,17.080000,17.280001,16.799999,17.000000,17.000000,4755252
2019-10-03,16.639999,16.760000,16.520000,16.680000,16.680000,3511944
2019-10-04,16.580000,16.820000,16.340000,16.520000,16.520000,2694952
2019-10-08,16.620001,17.000000,16.280001,16.840000,16.840000,1901978
2019-10-09,16.680000,16.860001,15.840000,15.920000,15.920000,2369269
2019-10-10,15.920000,16.600000,15.820000,16.360001,16.360001,1700402
2019-10-11,16.400000,17.000000,16.299999,16.879999,16.879999,2843359
2019-10-14,16.900000,17.160000,16.719999,17.020000,17.020000,2771224
2019-10-15,17.000000,17.160000,16.420000,16.660000,16.660000,6722351
2019-10-16,16.660000,16.860001,16.379999,16.840000,16.840000,3834938
2019-10-17,16.980000,17.260000,16.780001,17.080000,17.080000,1947435
2019-10-18,17.160000,17.480000,16.620001,16.660000,16.660000,4525145
2019-10-21,17.139999,17.139999,15.880000,16.000000,16.000000,5140050
2019-10-22,16.340000,16.340000,15.460000,15.980000,15.980000,3985719
2019-10-23,15.560000,15.720000,15.000000,15.280000,15.280000,6026729
2019-10-24,15.380000,15.440000,15.020000,15.400000,15.400000,2889936
2019-10-25,15.340000,15.560000,15.060000,15.420000,15.420000,3742371
2019-10-28,15.400000,15.520000,14.980000,15.520000,15.520000,5097781
2019-10-29,15.500000,15.760000,15.440000,15.680000,15.680000,4271644
2019-10-30,15.640000,15.820000,15.280000,15.400000,15.400000,5474348
2019-10-31,15.400000,16.240000,15.400000,16.139999,16.139999,5147621
2019-11-01,15.940000,16.360001,15.660000,16.219999,16.219999,3137841
2019-11-04,16.959999,17.120001,16.580000,16.760000,16.760000,3811097
2019-11-05,17.440001,17.440001,16.879999,17.320000,17.320000,4608266
2019-11-06,17.520000,17.719999,17.280001,17.459999,17.459999,2668592
2019-11-07,17.559999,18.120001,17.299999,18.020000,18.020000,7464134
2019-11-08,18.020000,18.340000,17.620001,17.840000,17.840000,4948242
2019-11-11,18.059999,18.059999,17.379999,17.620001,17.620001,2118330
2019-11-12,17.480000,17.620001,16.820000,17.520000,17.520000,3741524
2019-11-13,17.280001,17.280001,16.940001,17.059999,17.059999,2387556
2019-11-14,17.500000,17.500000,16.040001,16.040001,16.040001,5569836
2019-11-15,16.000000,16.180000,15.300000,15.820000,15.820000,5758115
2019-11-18,15.700000,16.340000,15.620000,16.219999,16.219999,4229735
2019-11-19,16.360001,16.700001,16.080000,16.559999,16.559999,4210189
2019-11-20,16.600000,16.780001,16.340000,16.540001,16.540001,4745634
2019-11-21,16.379999,16.520000,16.120001,16.440001,16.440001,3458755
2019-11-22,16.400000,16.660000,16.280001,16.620001,16.620001,3305645
2019-11-25,17.600000,17.600000,16.920000,16.980000,16.980000,4212844
2019-11-26,17.400000,17.400000,16.840000,17.000000,17.000000,3514009
2019-11-27,17.000000,17.219999,16.900000,17.120001,17.120001,4113237
2019-11-28,17.200001,17.520000,16.940001,17.360001,17.360001,3073739
2019-11-29,17.360001,17.879999,17.260000,17.400000,17.400000,2639600
2019-12-02,17.660000,17.660000,16.879999,17.000000,17.000000,3015960
2019-12-03,17.000000,17.000000,16.559999,16.879999,16.879999,3209560
2019-12-04,16.500000,16.879999,16.360001,16.520000,16.520000,4949089
2019-12-05,16.440001,17.120001,16.340000,17.040001,17.040001,10812595
2019-12-06,17.000000,17.639999,16.900000,17.600000,17.600000,7835049
2019-12-09,17.500000,18.200001,17.440001,17.540001,17.540001,2005083
2019-12-10,17.400000,17.500000,17.139999,17.320000,17.320000,3173815
2019-12-11,17.200001,17.299999,16.940001,17.260000,17.260000,2494420
2019-12-12,17.180000,17.780001,17.180000,17.480000,17.480000,2193097
2019-12-13,17.780001,18.299999,17.780001,18.200001,18.200001,5953574
2019-12-16,18.799999,18.799999,17.940001,17.980000,17.980000,3045062
2019-12-17,18.139999,18.420000,17.799999,18.260000,18.260000,4401329
2019-12-18,18.500000,18.500000,17.799999,17.920000,17.920000,5151501
2019-12-19,17.900000,18.000000,17.580000,17.820000,17.820000,1366246
2019-12-20,18.400000,18.400000,17.760000,18.000000,18.000000,3871128
2019-12-23,18.000000,18.500000,18.000000,18.320000,18.320000,1777995
2019-12-24,18.400000,18.400000,18.000000,18.200001,18.200001,1980633
2019-12-27,18.500000,18.600000,18.160000,18.360001,18.360001,1455790
2019-12-30,18.480000,18.480000,17.879999,18.379999,18.379999,1510323
2019-12-31,18.799999,18.799999,18.340000,18.700001,18.700001,3202551
2020-01-02,18.879999,18.959999,18.160000,18.320000,18.320000,1938649
2020-01-03,18.799999,19.240000,18.440001,18.500000,18.500000,3553481
2020-01-06,18.500000,18.700001,17.840000,17.900000,17.900000,4323115
2020-01-07,19.000000,19.059999,18.200001,18.840000,18.840000,5116831
2020-01-08,18.799999,18.799999,17.900000,18.400000,18.400000,2777430
2020-01-09,18.480000,19.080000,18.459999,19.000000,19.000000,3064887
2020-01-10,19.500000,19.500000,18.840000,18.959999,18.959999,2577962
2020-01-13,19.580000,19.580000,18.860001,19.219999,19.219999,1548057
2020-01-14,19.500000,19.639999,19.219999,19.360001,19.360001,2952860
2020-01-15,19.360001,19.360001,18.900000,18.959999,18.959999,4709629
2020-01-16,19.059999,19.160000,18.879999,19.000000,19.000000,1525824
2020-01-17,19.360001,19.360001,18.799999,18.940001,18.940001,3393548
2020-01-20,19.280001,19.280001,18.580000,18.719999,18.719999,1146864
2020-01-21,18.639999,18.639999,17.520000,17.639999,17.639999,1974800
2020-01-22,17.600000,17.860001,17.280001,17.760000,17.760000,6175237
2020-01-23,17.799999,17.799999,16.900000,17.059999,17.059999,2454336
2020-01-24,16.780001,16.799999,16.100000,16.320000,16.320000,8995077
2020-01-29,16.719999,16.719999,15.620000,15.660000,15.660000,5175049
2020-01-30,15.440000,15.560000,14.720000,14.780000,14.780000,5811035
2020-01-31,15.000000,15.280000,14.720000,14.840000,14.840000,11410403
2020-02-03,14.800000,15.100000,14.720000,14.960000,14.960000,13681031
2020-02-04,14.900000,15.560000,14.900000,15.020000,15.020000,9706303
2020-02-05,16.000000,16.000000,15.200000,15.280000,15.280000,3226083
2020-02-06,15.540000,15.840000,15.420000,15.580000,15.580000,2371177
2020-02-07,16.040001,16.379999,15.620000,15.760000,15.760000,7421556
2020-02-10,15.740000,15.760000,15.460000,15.520000,15.520000,5405850
2020-02-11,16.040001,16.040001,15.480000,15.560000,15.560000,7975973
2020-02-12,15.660000,16.120001,15.660000,16.080000,16.080000,2298651
2020-02-13,16.120001,16.200001,15.920000,15.960000,15.960000,2314901
2020-02-14,16.180000,16.360001,15.820000,16.200001,16.200001,1841888
2020-02-17,16.400000,16.500000,16.219999,16.219999,16.219999,843406
2020-02-18,16.219999,16.480000,16.080000,16.240000,16.240000,2672362
2020-02-19,16.320000,16.320000,15.860000,15.960000,15.960000,2206042
2020-02-20,15.900000,15.960000,15.300000,15.720000,15.720000,6548755
2020-02-21,15.460000,15.680000,15.340000,15.480000,15.480000,3483472
2020-02-24,15.280000,15.280000,14.720000,14.860000,14.860000,4461675
2020-02-25,14.560000,14.820000,14.340000,14.600000,14.600000,5375353
2020-02-26,14.040000,14.360000,13.640000,13.980000,13.980000,7683653
2020-02-27,13.900000,14.460000,13.900000,14.140000,14.140000,5956652
2020-02-28,14.020000,14.140000,13.140000,13.500000,13.500000,8551926
2020-03-02,12.440000,13.440000,12.440000,13.220000,13.220000,15414510
2020-03-03,13.260000,13.300000,12.840000,13.000000,13.000000,12276075
2020-03-04,12.880000,13.020000,12.760000,13.000000,13.000000,8418407
2020-03-05,13.040000,13.160000,12.900000,13.080000,13.080000,12829451
2020-03-06,12.820000,12.860000,12.140000,12.140000,12.140000,7824526
2020-03-09,12.140000,12.140000,12.140000,12.140000,12.140000,0
2020-03-10,10.920000,10.920000,10.920000,10.920000,10.920000,0
2020-03-11,10.780000,10.960000,9.770000,9.810000,9.810000,21533786
2020-03-12,9.630000,9.630000,7.940000,8.050000,8.050000,41515902
2020-03-13,7.370000,7.800000,6.930000,7.690000,7.690000,54126313
2020-03-16,7.290000,8.000000,7.240000,7.670000,7.670000,20742896
2020-03-17,7.530000,7.650000,6.970000,7.320000,7.320000,16482186
2020-03-18,7.000000,7.310000,6.430000,6.520000,6.520000,21337147
2020-03-19,6.590000,6.810000,5.520000,5.820000,5.820000,26432866
2020-03-20,5.800000,6.100000,5.720000,6.100000,6.100000,15813408
2020-03-23,5.560000,5.760000,5.200000,5.200000,5.200000,21417984
2020-03-24,5.490000,5.660000,5.290000,5.620000,5.620000,13164952
2020-03-25,6.300000,6.780000,5.900000,6.260000,6.260000,32810914
2020-03-26,6.260000,8.400000,6.200000,7.670000,7.670000,44932070
