Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,12.020000,12.160000,11.800000,11.840000,11.543183,6947600
2019-08-06,11.820000,11.820000,11.360000,11.560000,11.270203,15002660
2019-08-07,11.700000,11.720000,11.400000,11.480000,11.192207,8410200
2019-08-08,11.740000,11.880000,11.460000,11.780000,11.484687,18373060
2019-08-09,11.700000,11.900000,11.620000,11.660000,11.367695,9328082
2019-08-12,11.660000,12.000000,11.660000,11.760000,11.465189,7475266
2019-08-13,11.640000,11.880000,11.500000,11.540000,11.250704,6543866
2019-08-14,11.620000,11.820000,11.220000,11.260000,10.977723,12164668
2019-08-15,11.040000,11.260000,11.000000,11.140000,10.860732,15353200
2019-08-16,11.180000,11.480000,11.040000,11.220000,10.938726,10394800
2019-08-19,11.300000,12.000000,11.300000,11.860000,11.562681,17539400
2019-08-20,11.660000,12.020000,11.660000,11.740000,11.445690,7818753
2019-08-21,11.680000,11.840000,11.580000,11.720000,11.426191,7648432
2019-08-22,11.840000,11.840000,11.520000,11.600000,11.309200,6708600
2019-08-23,11.520000,11.860000,11.520000,11.660000,11.367695,5122649
2019-08-26,11.480000,11.500000,11.220000,11.440000,11.153211,8101967
2019-08-27,11.480000,11.880000,11.360000,11.580000,11.289701,9943652
2019-08-28,11.800000,11.800000,11.500000,11.500000,11.211706,7229703
2019-08-29,11.500000,11.580000,11.200000,11.280000,10.997221,10458238
2019-08-30,11.440000,11.480000,11.300000,11.420000,11.133712,8109361
2019-09-02,11.400000,11.820000,11.380000,11.780000,11.484687,8127600
2019-09-03,11.620000,11.760000,11.480000,11.480000,11.192207,6682200
2019-09-04,11.520000,12.240000,11.460000,12.080000,11.777166,21264847
2019-09-05,12.100000,13.200000,12.100000,12.500000,12.186638,22755162
2019-09-06,12.800000,12.880000,12.540000,12.880000,12.557112,42166378
2019-09-09,13.120000,13.200000,12.700000,12.780000,12.459618,20532907
2019-09-10,12.720000,13.000000,12.600000,12.700000,12.381623,10543788
2019-09-11,12.800000,13.180000,12.800000,13.160000,12.830091,18006538
2019-09-12,13.280000,13.400000,12.820000,13.200000,12.869089,11644705
2019-09-13,13.300000,13.300000,13.060000,13.120000,12.791095,6906084
2019-09-16,13.120000,13.200000,12.900000,13.020000,12.693603,11385800
2019-09-17,12.920000,12.980000,12.560000,12.620000,12.303629,10751324
2019-09-18,12.660000,12.720000,12.500000,12.620000,12.303629,5065155
2019-09-19,12.700000,12.700000,12.460000,12.540000,12.225635,7115619
2019-09-20,12.580000,12.640000,12.480000,12.640000,12.323128,8236000
2019-09-23,12.680000,12.680000,12.140000,12.220000,11.913657,6870019
2019-09-24,12.240000,12.340000,12.120000,12.120000,11.816164,6115162
2019-09-25,12.040000,12.160000,11.940000,12.060000,11.757668,7049508
2019-09-26,12.200000,12.200000,11.620000,11.740000,11.445690,12233800
2019-09-27,11.740000,11.800000,11.560000,11.660000,11.367695,5218447
2019-09-30,11.660000,11.860000,11.540000,11.740000,11.445690,5032231
2019-10-02,11.740000,11.800000,11.460000,11.620000,11.328698,3613800
2019-10-03,11.520000,11.620000,11.420000,11.580000,11.289701,2525103
2019-10-04,11.660000,11.740000,11.500000,11.600000,11.309200,4587600
2019-10-08,11.600000,11.940000,11.580000,11.660000,11.367695,5822600
2019-10-09,11.600000,11.820000,11.520000,11.760000,11.465189,7996880
2019-10-10,11.740000,12.120000,11.620000,12.020000,11.718671,6928000
2019-10-11,12.040000,12.460000,11.980000,12.340000,12.030649,10166651
2019-10-14,12.500000,12.740000,12.460000,12.600000,12.284131,8851100
2019-10-15,12.500000,12.540000,12.340000,12.440000,12.128141,5474000
2019-10-16,12.440000,12.560000,12.140000,12.300000,11.991652,7776200
2019-10-17,12.200000,12.340000,12.020000,12.180000,11.874660,5621800
2019-10-18,12.180000,12.260000,11.920000,11.960000,11.660174,5408649
2019-10-21,12.140000,12.460000,11.960000,12.240000,11.933155,18115400
