Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,1.490000,1.500000,1.480000,1.490000,1.448897,461000
2019-08-06,1.470000,1.490000,1.450000,1.490000,1.448897,1079000
2019-08-07,1.490000,1.490000,1.460000,1.490000,1.448897,1831000
2019-08-08,1.500000,1.540000,1.470000,1.540000,1.497517,1118000
2019-08-09,1.530000,1.530000,1.530000,1.530000,1.487793,0
2019-08-12,1.530000,1.570000,1.530000,1.560000,1.516965,283000
2019-08-13,1.520000,1.530000,1.510000,1.510000,1.468345,87000
2019-08-14,1.550000,1.580000,1.520000,1.520000,1.478069,399000
2019-08-15,1.490000,1.550000,1.490000,1.540000,1.497517,39000
2019-08-16,1.540000,1.540000,1.530000,1.540000,1.497517,86000
2019-08-19,1.560000,1.560000,1.540000,1.550000,1.507241,5000
2019-08-20,1.520000,1.520000,1.500000,1.500000,1.458621,285000
2019-08-21,1.500000,1.510000,1.480000,1.510000,1.468345,205000
2019-08-22,1.510000,1.540000,1.490000,1.520000,1.478069,645000
2019-08-23,1.520000,1.520000,1.520000,1.520000,1.478069,0
2019-08-26,1.480000,1.510000,1.450000,1.480000,1.439172,861000
2019-08-27,1.480000,1.500000,1.470000,1.470000,1.429448,677000
2019-08-28,1.480000,1.520000,1.470000,1.490000,1.448897,991839
2019-08-29,1.500000,1.500000,1.460000,1.480000,1.439172,369000
2019-08-30,1.490000,1.490000,1.460000,1.480000,1.439172,1506000
2019-09-02,1.490000,1.490000,1.450000,1.450000,1.410000,1799000
2019-09-03,1.460000,1.460000,1.440000,1.440000,1.400276,1316000
2019-09-04,1.450000,1.470000,1.430000,1.460000,1.419724,299000
2019-09-05,1.460000,1.470000,1.430000,1.450000,1.410000,362997
2019-09-06,1.450000,1.460000,1.420000,1.440000,1.400276,626000
2019-09-09,1.460000,1.460000,1.420000,1.440000,1.400276,174000
2019-09-10,1.420000,1.440000,1.410000,1.420000,1.380828,1438000
2019-09-11,1.420000,1.500000,1.400000,1.450000,1.410000,6332000
2019-09-12,1.450000,1.460000,1.440000,1.450000,1.410000,735000
2019-09-13,1.450000,1.470000,1.430000,1.450000,1.450000,436000
2019-09-16,1.470000,1.540000,1.470000,1.490000,1.490000,209000
2019-09-17,1.520000,1.520000,1.520000,1.520000,1.520000,5000
2019-09-18,1.510000,1.520000,1.490000,1.510000,1.510000,37000
2019-09-19,1.520000,1.550000,1.510000,1.530000,1.530000,318000
2019-09-20,1.530000,1.550000,1.530000,1.530000,1.530000,116000
2019-09-23,1.520000,1.550000,1.520000,1.550000,1.550000,25000
2019-09-24,1.540000,1.540000,1.500000,1.500000,1.500000,55000
2019-09-25,1.530000,1.540000,1.520000,1.540000,1.540000,58000
2019-09-26,1.530000,1.550000,1.530000,1.550000,1.550000,387000
2019-09-27,1.540000,1.560000,1.500000,1.550000,1.550000,578000
2019-09-30,1.550000,1.550000,1.550000,1.550000,1.550000,0
2019-10-02,1.550000,1.550000,1.500000,1.510000,1.510000,339000
2019-10-03,1.500000,1.520000,1.470000,1.480000,1.480000,252000
2019-10-04,1.470000,1.510000,1.470000,1.500000,1.500000,42000
2019-10-08,1.460000,1.460000,1.440000,1.440000,1.440000,281000
2019-10-09,1.450000,1.460000,1.430000,1.440000,1.440000,1934000
2019-10-10,1.440000,1.470000,1.440000,1.460000,1.460000,102000
2019-10-11,1.450000,1.480000,1.440000,1.460000,1.460000,280000
2019-10-14,1.460000,1.470000,1.460000,1.470000,1.470000,73000
2019-10-15,1.470000,1.490000,1.470000,1.480000,1.480000,163000
2019-10-16,1.470000,1.480000,1.420000,1.420000,1.420000,1925000
2019-10-17,1.440000,1.450000,1.410000,1.420000,1.420000,954000
2019-10-18,1.460000,1.460000,1.350000,1.350000,1.350000,2581000
2019-10-21,1.360000,1.370000,1.350000,1.360000,1.360000,300000
2019-10-22,1.370000,1.370000,1.360000,1.360000,1.360000,71000
2019-10-23,1.370000,1.370000,1.350000,1.360000,1.360000,4315000
2019-10-24,1.360000,1.390000,1.360000,1.360000,1.360000,143000
2019-10-25,1.390000,1.430000,1.360000,1.410000,1.410000,690000
2019-10-28,1.410000,1.410000,1.410000,1.410000,1.410000,0
2019-10-29,1.410000,1.410000,1.410000,1.410000,1.410000,0
2019-10-30,1.410000,1.410000,1.410000,1.410000,1.410000,0
2019-10-31,1.410000,1.410000,1.410000,1.410000,1.410000,0
2019-11-01,1.410000,1.410000,1.410000,1.410000,1.410000,0
2019-11-04,2.150000,2.160000,2.110000,2.110000,2.110000,15329000
2019-11-05,2.130000,2.150000,2.130000,2.150000,2.150000,6833000
2019-11-06,2.150000,2.160000,2.120000,2.130000,2.130000,8845000
2019-11-07,2.140000,2.140000,2.120000,2.140000,2.140000,7813000
2019-11-08,2.140000,2.150000,2.130000,2.140000,2.140000,5422000
2019-11-11,2.140000,2.140000,2.120000,2.130000,2.130000,1906000
2019-11-12,2.130000,2.130000,2.120000,2.120000,2.120000,3671000
2019-11-13,2.120000,2.130000,2.110000,2.110000,2.110000,2396000
2019-11-14,2.120000,2.120000,2.110000,2.120000,2.120000,3877000
2019-11-15,2.120000,2.120000,2.110000,2.110000,2.110000,1987000
2019-11-18,2.110000,2.120000,2.100000,2.110000,2.110000,931000
2019-11-19,2.110000,2.120000,2.110000,2.120000,2.120000,609000
2019-11-20,2.110000,2.120000,2.110000,2.110000,2.110000,2847000
2019-11-21,2.110000,2.120000,2.110000,2.120000,2.120000,994481
2019-11-22,2.120000,2.140000,2.120000,2.130000,2.130000,1574519
2019-11-25,2.120000,2.140000,2.120000,2.130000,2.130000,1171000
2019-11-26,2.120000,2.150000,2.120000,2.150000,2.150000,1632000
2019-11-27,2.150000,2.150000,2.130000,2.140000,2.140000,554000
2019-11-28,2.130000,2.140000,2.130000,2.130000,2.130000,576000
2019-11-29,2.120000,2.140000,2.120000,2.140000,2.140000,468000
2019-12-02,2.130000,2.140000,2.130000,2.130000,2.130000,376000
2019-12-03,2.130000,2.140000,2.130000,2.140000,2.140000,188000
2019-12-04,2.130000,2.140000,2.120000,2.130000,2.130000,2300000
2019-12-05,2.130000,2.140000,2.130000,2.130000,2.130000,2968000
2019-12-06,2.130000,2.150000,2.130000,2.140000,2.140000,762000
2019-12-09,2.140000,2.150000,2.130000,2.140000,2.140000,768000
2019-12-10,2.140000,2.150000,2.140000,2.140000,2.140000,246000
2019-12-11,2.140000,2.150000,2.130000,2.130000,2.130000,1549000
2019-12-12,2.140000,2.150000,2.130000,2.150000,2.150000,1331000
2019-12-13,2.140000,2.150000,2.140000,2.150000,2.150000,614000
2019-12-16,2.150000,2.160000,2.140000,2.160000,2.160000,881000
2019-12-17,2.150000,2.160000,2.150000,2.160000,2.160000,694000
2019-12-18,2.150000,2.160000,2.150000,2.160000,2.160000,364000
2019-12-19,2.160000,2.190000,2.150000,2.190000,2.190000,1437700
2019-12-20,2.190000,2.220000,2.190000,2.220000,2.220000,1348000
2019-12-23,2.200000,2.220000,2.190000,2.210000,2.210000,381000
2019-12-24,2.200000,2.210000,2.200000,2.210000,2.210000,173000
2019-12-27,2.210000,2.220000,2.200000,2.220000,2.220000,678000
2019-12-30,2.210000,2.220000,2.200000,2.200000,2.200000,243000
2019-12-31,2.200000,2.210000,2.200000,2.200000,2.200000,236000
2020-01-02,2.200000,2.220000,2.200000,2.210000,2.210000,291000
2020-01-03,2.220000,2.230000,2.210000,2.220000,2.220000,4042300
2020-01-06,2.210000,2.220000,2.210000,2.210000,2.210000,234000
2020-01-07,2.210000,2.220000,2.210000,2.210000,2.210000,39000
2020-01-08,2.210000,2.210000,2.200000,2.200000,2.200000,442000
2020-01-09,2.210000,2.220000,2.210000,2.220000,2.220000,132000
2020-01-10,2.220000,2.220000,2.210000,2.220000,2.220000,359000
2020-01-13,2.210000,2.220000,2.210000,2.210000,2.210000,741000
2020-01-14,2.220000,2.250000,2.220000,2.240000,2.240000,6003000
2020-01-15,2.230000,2.240000,2.220000,2.230000,2.230000,477000
2020-01-16,2.220000,2.230000,2.220000,2.220000,2.220000,1087000
2020-01-17,2.220000,2.230000,2.220000,2.230000,2.230000,2058000
2020-01-20,2.230000,2.240000,2.220000,2.230000,2.230000,1618001
2020-01-21,2.230000,2.230000,2.220000,2.230000,2.230000,513000
2020-01-22,2.230000,2.230000,2.220000,2.230000,2.230000,1719000
2020-01-23,2.230000,2.240000,2.230000,2.240000,2.240000,1003000
2020-01-24,2.230000,2.240000,2.230000,2.240000,2.240000,438000
2020-01-29,2.230000,2.230000,2.220000,2.220000,2.220000,3021000
2020-01-30,2.220000,2.230000,2.210000,2.230000,2.230000,3059000
2020-01-31,2.220000,2.240000,2.220000,2.240000,2.240000,1361901
2020-02-03,2.240000,2.250000,2.230000,2.240000,2.240000,1999000
2020-02-04,2.230000,2.250000,2.230000,2.250000,2.250000,5658000
2020-02-05,2.250000,2.260000,2.240000,2.250000,2.250000,2301000
2020-02-06,2.260000,2.290000,2.260000,2.270000,2.270000,1471000
2020-02-07,2.280000,2.290000,2.280000,2.280000,2.280000,97772000
2020-02-10,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-11,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-12,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-13,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-14,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-17,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-18,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-19,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-20,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-21,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-24,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-25,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-26,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-27,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-02-28,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-03-02,2.280000,2.280000,2.280000,2.280000,2.280000,0
2020-03-03,null,null,null,null,null,null
2020-03-04,null,null,null,null,null,null
2020-03-05,null,null,null,null,null,null
2020-03-06,null,null,null,null,null,null
2020-03-09,null,null,null,null,null,null
2020-03-10,null,null,null,null,null,null
2020-03-11,null,null,null,null,null,null
2020-03-12,null,null,null,null,null,null
2020-03-13,null,null,null,null,null,null
2020-03-16,null,null,null,null,null,null
2020-03-17,null,null,null,null,null,null
2020-03-18,null,null,null,null,null,null
2020-03-19,null,null,null,null,null,null
2020-03-20,null,null,null,null,null,null
2020-03-23,null,null,null,null,null,null
2020-03-24,null,null,null,null,null,null
2020-03-25,null,null,null,null,null,null
2020-03-26,null,null,null,null,null,null
2020-03-27,null,null,null,null,null,null
2020-03-30,null,null,null,null,null,null
2020-03-31,null,null,null,null,null,null
2020-04-01,null,null,null,null,null,null
2020-04-02,null,null,null,null,null,null
2020-04-03,null,null,null,null,null,null
2020-04-06,null,null,null,null,null,null
2020-04-07,null,null,null,null,null,null
2020-04-08,null,null,null,null,null,null
2020-04-09,null,null,null,null,null,null
2020-04-14,null,null,null,null,null,null
2020-04-15,null,null,null,null,null,null
2020-04-16,null,null,null,null,null,null
2020-04-17,null,null,null,null,null,null
2020-04-20,null,null,null,null,null,null
2020-04-21,null,null,null,null,null,null
2020-04-22,null,null,null,null,null,null
2020-04-23,null,null,null,null,null,null
2020-04-24,null,null,null,null,null,null
2020-04-27,null,null,null,null,null,null
2020-04-28,null,null,null,null,null,null
2020-04-29,null,null,null,null,null,null
2020-05-04,null,null,null,null,null,null
2020-05-05,null,null,null,null,null,null
2020-05-06,null,null,null,null,null,null
2020-05-07,null,null,null,null,null,null
2020-05-08,null,null,null,null,null,null
2020-05-11,null,null,null,null,null,null
2020-05-12,null,null,null,null,null,null
2020-05-13,null,null,null,null,null,null
2020-05-14,null,null,null,null,null,null
2020-05-15,null,null,null,null,null,null
2020-05-18,null,null,null,null,null,null
2020-05-19,null,null,null,null,null,null
2020-05-20,null,null,null,null,null,null
2020-05-21,null,null,null,null,null,null
2020-05-22,null,null,null,null,null,null
2020-05-25,null,null,null,null,null,null
2020-05-26,null,null,null,null,null,null
2020-05-27,null,null,null,null,null,null
2020-05-28,null,null,null,null,null,null
2020-05-29,null,null,null,null,null,null
2020-06-01,null,null,null,null,null,null
2020-06-02,null,null,null,null,null,null
2020-06-03,null,null,null,null,null,null
2020-06-04,null,null,null,null,null,null
2020-06-05,null,null,null,null,null,null
2020-06-08,null,null,null,null,null,null
2020-06-09,null,null,null,null,null,null
2020-06-10,null,null,null,null,null,null
2020-06-11,null,null,null,null,null,null
2020-06-12,null,null,null,null,null,null
2020-06-15,null,null,null,null,null,null
2020-06-16,null,null,null,null,null,null
2020-06-17,null,null,null,null,null,null
2020-06-18,null,null,null,null,null,null
2020-06-19,null,null,null,null,null,null
2020-06-22,null,null,null,null,null,null
2020-06-23,null,null,null,null,null,null
2020-06-24,null,null,null,null,null,null
2020-06-26,null,null,null,null,null,null
2020-06-29,null,null,null,null,null,null
2020-06-30,null,null,null,null,null,null
2020-07-02,null,null,null,null,null,null
2020-07-03,null,null,null,null,null,null
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,null,null,null,null,null,null
2020-07-09,null,null,null,null,null,null
2020-07-10,null,null,null,null,null,null
2020-07-13,null,null,null,null,null,null
2020-07-14,null,null,null,null,null,null
2020-07-15,null,null,null,null,null,null
2020-07-16,null,null,null,null,null,null
2020-07-17,null,null,null,null,null,null
2020-07-20,null,null,null,null,null,null
2020-07-21,null,null,null,null,null,null
2020-07-22,null,null,null,null,null,null
2020-07-23,null,null,null,null,null,null
2020-07-24,null,null,null,null,null,null
2020-07-27,null,null,null,null,null,null
2020-07-28,null,null,null,null,null,null
2020-07-29,null,null,null,null,null,null
2020-07-30,null,null,null,null,null,null
2020-07-31,null,null,null,null,null,null
2020-08-03,null,null,null,null,null,null
2020-08-04,null,null,null,null,null,null
