Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,3.330000,3.340000,3.280000,3.300000,3.072414,8562000
2019-08-06,3.290000,3.300000,3.140000,3.240000,3.016552,9758000
2019-08-07,3.260000,3.390000,3.230000,3.330000,3.100345,14234000
2019-08-08,3.390000,3.390000,3.290000,3.300000,3.072414,6415158
2019-08-09,3.310000,3.320000,3.190000,3.250000,3.025862,4122777
2019-08-12,3.250000,3.280000,3.200000,3.210000,2.988621,2734000
2019-08-13,3.200000,3.260000,3.140000,3.150000,2.932759,8111342
2019-08-14,3.190000,3.190000,3.140000,3.150000,2.932759,4714000
2019-08-15,3.130000,3.220000,3.100000,3.200000,2.979311,7362369
2019-08-16,3.170000,3.210000,3.130000,3.190000,2.970000,3846000
2019-08-19,3.180000,3.220000,3.180000,3.180000,2.960690,1668251
2019-08-20,3.170000,3.210000,3.160000,3.160000,2.942069,2718000
2019-08-21,3.180000,3.190000,3.140000,3.170000,2.951380,1879704
2019-08-22,3.170000,3.200000,3.090000,3.100000,2.886207,2082000
2019-08-23,3.100000,3.210000,3.050000,3.180000,2.960690,5240000
2019-08-26,3.100000,3.190000,3.060000,3.080000,2.867586,14408649
2019-08-27,3.070000,3.190000,3.070000,3.140000,2.923449,7478804
2019-08-28,3.110000,3.170000,3.050000,3.060000,2.848966,3884000
2019-08-29,3.060000,3.070000,2.950000,3.000000,2.793103,5298000
2019-08-30,2.980000,3.070000,2.980000,3.060000,2.848966,6382638
2019-09-02,3.070000,3.080000,3.020000,3.070000,2.858276,2950000
2019-09-03,3.080000,3.100000,3.040000,3.050000,2.839655,3568000
2019-09-04,3.050000,3.120000,3.040000,3.060000,2.848966,6385838
2019-09-05,3.080000,3.100000,3.050000,3.100000,2.886207,6830000
2019-09-06,3.080000,3.160000,3.080000,3.130000,2.914138,1784000
2019-09-09,3.120000,3.160000,3.120000,3.160000,2.942069,1260000
2019-09-10,3.170000,3.180000,3.120000,3.150000,2.932759,1907707
2019-09-11,3.160000,3.200000,3.120000,3.200000,2.979311,1656541
2019-09-12,3.160000,3.180000,3.080000,3.150000,2.932759,2096000
