Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,1.990000,1.990000,1.950000,1.960000,1.960000,13538000
2019-08-06,1.890000,1.950000,1.860000,1.940000,1.940000,14800000
2019-08-07,1.940000,2.000000,1.940000,1.990000,1.990000,8280170
2019-08-08,2.000000,2.030000,1.970000,2.010000,2.010000,4972400
2019-08-09,2.050000,2.060000,1.970000,1.990000,1.990000,6248000
2019-08-12,1.970000,2.030000,1.970000,1.990000,1.990000,2830005
2019-08-13,1.970000,1.980000,1.900000,1.940000,1.940000,12956000
2019-08-14,1.970000,1.990000,1.940000,1.940000,1.940000,6278900
2019-08-15,1.900000,1.960000,1.900000,1.950000,1.950000,5168482
2019-08-16,1.990000,1.990000,1.940000,1.950000,1.950000,3014444
2019-08-19,2.000000,2.150000,1.960000,2.090000,2.090000,17212000
2019-08-20,2.100000,2.160000,2.020000,2.030000,2.030000,7304000
2019-08-21,2.010000,2.040000,1.990000,2.000000,2.000000,9518000
2019-08-22,2.000000,2.050000,1.970000,2.040000,2.040000,4640729
2019-08-23,2.070000,2.070000,1.970000,2.010000,2.010000,17042000
2019-08-26,1.940000,2.050000,1.930000,2.020000,2.020000,10071155
2019-08-27,2.030000,2.060000,1.990000,2.000000,2.000000,6383921
2019-08-28,2.060000,2.120000,1.950000,1.950000,1.950000,24224161
2019-08-29,1.960000,1.960000,1.880000,1.880000,1.880000,12360000
2019-08-30,1.900000,1.900000,1.800000,1.810000,1.810000,17954000
2019-09-02,1.810000,1.850000,1.800000,1.830000,1.830000,3658000
2019-09-03,1.840000,1.840000,1.750000,1.760000,1.760000,15159319
2019-09-04,1.790000,1.830000,1.760000,1.820000,1.820000,9466346
2019-09-05,1.850000,1.900000,1.820000,1.870000,1.870000,8629469
2019-09-06,1.870000,1.930000,1.870000,1.910000,1.910000,12281975
2019-09-09,1.930000,1.930000,1.880000,1.900000,1.900000,7070050
2019-09-10,1.900000,1.960000,1.880000,1.950000,1.950000,16394191
2019-09-11,1.940000,2.100000,1.940000,2.090000,2.090000,23988193
2019-09-12,2.090000,2.160000,2.080000,2.150000,2.150000,10463147
2019-09-13,2.130000,2.190000,2.130000,2.180000,2.180000,3479294
2019-09-16,2.150000,2.150000,2.050000,2.070000,2.070000,14728000
2019-09-17,2.080000,2.080000,1.980000,1.990000,1.990000,11238500
2019-09-18,2.010000,2.020000,1.960000,2.000000,2.000000,10298746
2019-09-19,2.010000,2.030000,1.990000,2.020000,2.020000,5136000
2019-09-20,2.010000,2.030000,1.990000,2.000000,2.000000,13538000
