Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,11.280000,11.480000,11.180000,11.440000,10.783516,19654087
2019-08-06,11.280000,11.280000,10.900000,11.180000,10.538437,13754389
2019-08-07,11.180000,11.400000,11.100000,11.320000,10.670403,6080980
2019-08-08,11.380000,11.460000,11.220000,11.400000,10.745812,9039897
2019-08-09,11.400000,11.480000,11.320000,11.360000,10.708108,5156451
2019-08-12,11.280000,11.400000,11.280000,11.380000,10.726960,3558645
2019-08-13,11.240000,11.240000,10.860000,10.860000,10.236799,6665997
2019-08-14,11.000000,11.040000,10.260000,10.720000,10.104834,13170046
2019-08-15,10.680000,10.680000,10.380000,10.400000,9.803197,8535694
2019-08-16,10.440000,10.460000,10.300000,10.440000,9.840901,4600148
2019-08-19,10.440000,10.600000,10.440000,10.520000,9.916311,3508792
2019-08-20,10.480000,10.620000,10.480000,10.480000,9.878606,4189213
2019-08-21,10.540000,10.560000,10.440000,10.480000,9.878606,2306334
2019-08-22,10.500000,10.660000,10.460000,10.600000,9.991720,4233399
2019-08-23,10.620000,10.780000,10.560000,10.680000,10.067129,3844895
2019-08-26,10.500000,10.500000,10.100000,10.280000,9.690083,6425567
2019-08-27,10.340000,10.480000,10.140000,10.180000,9.595822,8506854
2019-08-28,10.180000,10.360000,10.180000,10.200000,9.614675,5643600
2019-08-29,10.240000,10.280000,10.180000,10.280000,9.690083,3254381
2019-08-30,10.260000,10.440000,10.220000,10.360000,9.765492,7479549
2019-09-02,10.360000,10.360000,10.080000,10.120000,9.539265,3782447
2019-09-03,10.100000,10.200000,9.980000,9.980000,9.407298,4569979
2019-09-04,10.060000,10.260000,9.970000,10.240000,9.652378,6567760
2019-09-05,10.260000,10.300000,10.160000,10.220000,9.633527,3560485
2019-09-06,10.200000,10.460000,10.200000,10.340000,9.746640,5274829
2019-09-09,10.380000,10.420000,10.300000,10.340000,9.746640,4574000
2019-09-10,10.340000,10.760000,10.340000,10.640000,10.029426,6274543
2019-09-11,10.780000,10.940000,10.720000,10.900000,10.274505,5945103
2019-09-12,10.840000,10.900000,10.720000,10.800000,10.180243,2809790
2019-09-13,10.860000,10.860000,10.700000,10.800000,10.180243,5298644
2019-09-16,10.880000,10.900000,10.700000,10.800000,10.180243,2832444
2019-09-17,10.720000,10.780000,10.620000,10.700000,10.085981,3815320
2019-09-18,10.700000,10.900000,10.700000,10.840000,10.217948,2442260
2019-09-19,10.840000,10.900000,10.720000,10.760000,10.142539,4040575
2019-09-20,10.900000,10.900000,10.700000,10.740000,10.123686,5999048
2019-09-23,10.720000,10.760000,10.620000,10.640000,10.029426,6121226
2019-09-24,10.620000,10.740000,10.520000,10.580000,9.972868,3744000
2019-09-25,10.520000,10.520000,10.040000,10.140000,9.558118,10508780
2019-09-26,10.180000,10.400000,10.080000,10.220000,9.633527,10973591
2019-09-27,10.340000,10.340000,9.750000,9.770000,9.209350,14423704
