Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,12.700000,12.700000,12.700000,12.700000,12.700000,0
2019-08-06,12.620000,12.620000,12.620000,12.620000,12.620000,0
2019-08-07,12.580000,12.620000,12.580000,12.620000,12.620000,2348300
2019-08-08,12.700000,12.700000,12.700000,12.700000,12.700000,0
2019-08-09,12.700000,12.700000,12.640000,12.640000,12.640000,170000
2019-08-12,12.840000,12.840000,12.840000,12.840000,12.840000,0
2019-08-13,12.740000,12.740000,12.740000,12.740000,12.740000,0
2019-08-14,12.920000,12.920000,12.780000,12.800000,12.800000,6400
2019-08-15,12.800000,12.800000,12.800000,12.800000,12.800000,0
2019-08-16,12.920000,12.920000,12.920000,12.920000,12.920000,0
2019-08-19,13.040000,13.040000,13.040000,13.100000,13.100000,5000
2019-08-20,13.140000,13.140000,13.140000,13.140000,13.140000,0
2019-08-21,13.160000,13.160000,13.160000,13.160000,13.160000,0
2019-08-22,13.160000,13.160000,13.160000,13.160000,13.160000,0
2019-08-23,13.300000,13.300000,13.300000,13.300000,13.300000,0
2019-08-26,13.140000,13.140000,13.140000,13.140000,13.140000,0
2019-08-27,13.160000,13.160000,13.160000,13.160000,13.160000,0
2019-08-28,13.140000,13.140000,13.140000,13.140000,13.140000,0
2019-08-29,13.120000,13.120000,13.120000,13.160000,13.160000,500
2019-08-30,13.200000,13.200000,13.200000,13.200000,13.200000,0
2019-09-02,13.280000,13.280000,13.280000,13.280000,13.280000,0
2019-09-03,13.260000,13.260000,13.260000,13.260000,13.260000,0
2019-09-04,13.380000,13.420000,13.380000,13.420000,13.420000,10900
2019-09-05,13.540000,13.540000,13.500000,13.540000,13.540000,3000
2019-09-06,13.600000,13.600000,13.600000,13.620000,13.620000,1800
2019-09-09,13.640000,13.640000,13.640000,13.640000,13.640000,55200
2019-09-10,13.540000,13.540000,13.540000,13.540000,13.540000,0
2019-09-11,13.500000,13.500000,13.500000,13.500000,13.500000,0
2019-09-12,13.620000,13.620000,13.620000,13.620000,13.620000,0
2019-09-13,13.640000,13.640000,13.640000,13.660000,13.660000,300
2019-09-16,13.600000,13.600000,13.600000,13.600000,13.600000,0
2019-09-17,13.380000,13.380000,13.380000,13.380000,13.380000,90800
2019-09-18,13.480000,13.480000,13.480000,13.480000,13.480000,0
2019-09-19,13.440000,13.440000,13.440000,13.480000,13.480000,91800
2019-09-20,13.480000,13.480000,13.480000,13.480000,13.480000,0
2019-09-23,13.320000,13.360000,13.320000,13.360000,13.360000,81300
2019-09-24,13.420000,13.420000,13.400000,13.400000,13.400000,150700
2019-09-25,13.380000,13.380000,13.380000,13.360000,13.360000,68200
2019-09-26,13.380000,13.380000,13.380000,13.380000,13.380000,0
2019-09-27,13.360000,13.400000,13.360000,13.360000,13.360000,102300
2019-09-30,13.360000,13.360000,13.360000,13.260000,13.260000,164800
2019-10-02,13.220000,13.220000,13.220000,13.220000,13.220000,86900
2019-10-03,13.120000,13.120000,13.120000,13.120000,13.120000,0
2019-10-04,13.120000,13.120000,13.120000,13.120000,13.120000,0
2019-10-08,13.360000,13.360000,13.360000,13.320000,13.320000,800
2019-10-09,13.280000,13.360000,13.280000,13.340000,13.340000,2000
2019-10-10,13.360000,13.360000,13.360000,13.360000,13.360000,0
2019-10-11,13.560000,13.580000,13.560000,13.580000,13.580000,140000
2019-10-14,13.720000,13.720000,13.720000,13.720000,13.720000,0
2019-10-15,13.720000,13.720000,13.720000,13.720000,13.720000,1500
2019-10-16,13.700000,13.700000,13.700000,13.700000,13.700000,0
2019-10-17,13.700000,13.700000,13.700000,13.700000,13.700000,0
2019-10-18,13.520000,13.520000,13.520000,13.520000,13.520000,0
2019-10-21,13.580000,13.580000,13.580000,13.580000,13.580000,12000
2019-10-22,13.580000,13.580000,13.580000,13.580000,13.580000,0
2019-10-23,13.520000,13.520000,13.520000,13.520000,13.520000,0
2019-10-24,13.520000,13.520000,13.520000,13.520000,13.520000,8000
2019-10-25,13.520000,13.520000,13.520000,13.520000,13.520000,200
2019-10-28,13.600000,13.620000,13.600000,13.620000,13.620000,8200
2019-10-29,13.600000,13.600000,13.600000,13.600000,13.600000,0
2019-10-30,13.480000,13.480000,13.480000,13.460000,13.460000,800
2019-10-31,13.500000,13.500000,13.500000,13.500000,13.500000,0
2019-11-01,13.780000,13.780000,13.780000,13.780000,13.780000,8000
2019-11-04,13.880000,13.880000,13.880000,13.880000,13.880000,0
2019-11-05,13.960000,13.960000,13.960000,13.960000,13.960000,0
2019-11-06,13.940000,13.940000,13.940000,13.880000,13.880000,17300
2019-11-07,13.920000,13.920000,13.920000,13.920000,13.920000,0
2019-11-08,13.860000,13.860000,13.860000,13.860000,13.860000,9200
2019-11-11,13.740000,13.740000,13.600000,13.600000,13.600000,87000
2019-11-12,13.600000,13.600000,13.600000,13.600000,13.600000,0
2019-11-13,13.580000,13.580000,13.580000,13.580000,13.580000,0
2019-11-14,13.580000,13.580000,13.580000,13.580000,13.580000,0
